Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.77385e+06,3.12035e+06,2.40375e+06,1.28258e+06,8.23925e+06,2.8821e+06,3.5934e+06,294336,1.27554e+06,1.2987e+06,4.68374e+06,1.9794e+06,811960,2.63318e+07,188520,5.98368e+06,173280,4.98467e+07,59100,48925,3.18662e+06,1.33398e+06,1.5287e+06,156865,1.02986e+06,8.67002e+06,38162,243040,3.02308e+06,,4.88824e+06,,367200,1.5039e+07,,1.25312e+06,194270,1.6031e+06,3.36767e+06,293500,5.99284e+06,8.69058e+06,3.68743e+07,4.5832e+06,222650,,184200,1.12918e+07,1.8082e+06,1.82824e+06,2.2818e+06,,643952,503420,5.01532e+07,147160,6.4146e+07,,1.7987e+06,425800,2.07136e+07,1.59288e+06,100910,241920,,1.4692e+06,2.5165e+06,108290,1.2846e+06,717150,1.79526e+06,1.4478e+06,1.77088e+06,660040,6.29976e+06,2.56056e+07,183300,,33400,706080,3.10276e+06,1.02948e+07,18120,547620,606324,332260,,3.27196e+06,1.92722e+06,1.94874e+06,4.91373e+06,9.94298e+06,521740,145905,35215,4.62284e+06,1.30522e+06,,,2.61656e+06
09:32:00,519350,2.49285e+06,355725,789175,4.4218e+06,769000,1.12345e+06,1.04133e+06,111280,900310,1.55238e+06,672480,307080,777460,23480,2.02695e+06,734310,5.74526e+06,,195775,40200,984040,1.335e+06,416790,632560,2.23016e+06,36096,332800,8.04586e+06,,2.72814e+06,,1.47582e+06,3.51332e+06,952040,2.20324e+06,,58680,158000,1.9459e+06,4.3925e+06,5.56961e+06,3.1645e+06,1.08535e+06,523800,689850,947700,541650,250580,654880,23400,281300,17616,1.08955e+06,1.63437e+07,39610,2.40811e+07,27150,799425,60525,1.1316e+06,2.45322e+06,414310,1.49466e+06,209800,,6.0672e+06,,1.43436e+06,244760,136810,3.44825e+06,719700,568740,1.14074e+06,7.93281e+06,880150,17060,111360,,1.61444e+06,994450,,145120,376724,332610,,398760,2.69305e+06,876870,3.33691e+06,335220,195796,203125,1.66866e+06,759650,1.81146e+06,137300,25795,768620
09:33:00,1.11825e+06,478450,161000,17525,4.57565e+06,4.29098e+06,2.00392e+06,156682,22520,2.06778e+06,642880,159320,682600,2.15696e+07,445800,332000,14370,1.51353e+07,358800,215125,60350,2.02777e+06,380000,386925,,3.06748e+06,53088,57200,1.51357e+07,,3.31414e+06,16900,1.7121e+06,2.54518e+06,,150240,405290,49170,1.26394e+06,486900,3.54918e+06,845580,1.56759e+07,2.79432e+06,1.59085e+06,183200,521130,3.52859e+06,291270,1.36312e+06,,82700,2524,229490,9.58938e+06,5640,1.86625e+07,204200,237850,100850,1.47978e+07,385800,,234520,,213850,2.2389e+06,64810,1.28894e+06,1.85454e+06,319920,195075,131040,140540,2.60782e+06,6.62245e+06,,1.66525e+06,633664,121920,768680,3.07922e+06,679250,760820,801520,76725,,341050,1.37261e+06,619390,2.33488e+06,2.23288e+06,11076,43610,37885,694500,5.16026e+06,,9645,193495
09:34:00,544000,960050,1.13592e+06,996650,4.1902e+06,3.8278e+06,636168,538720,67300,234910,1.49654e+06,420300,,6.85036e+06,257840,247775,172560,6.6387e+06,894650,1.00745e+06,,32200,759200,1.61686e+06,1.05716e+06,1.83952e+06,192936,34320,1.29886e+07,,97440,101160,369560,3.89612e+06,24360,,17720,160415,132540,388800,4.2761e+06,2.76936e+06,1.14728e+06,2.8678e+06,681400,68550,459160,545110,643910,809520,1.05242e+06,132120,,699500,3.89503e+06,39350,1.73889e+07,245250,259050,20150,79750,1.58712e+06,462295,912080,162960,,6.4423e+06,107750,1.07188e+06,4.82823e+06,147490,940475,131280,803960,5.32854e+06,1.83715e+06,60600,,16608,73200,285200,225175,17960,144560,2.28251e+06,48755,,669510,1.37243e+06,2.05203e+06,2.33618e+06,54240,210100,124150,23280,116305,5280,,6420,933865
09:35:00,515650,586000,632500,278750,2.91785e+06,359025,939400,,,1.06721e+06,1.02592e+06,,238840,1.40711e+06,163840,214825,,4.2568e+06,,281050,,737090,1.0096e+06,75120,221140,1.8173e+06,511636,307740,4.86808e+06,28580,353800,50580,126000,912550,,100640,110760,,6320,97200,5.28684e+06,2.73976e+06,1.94064e+06,83825,151400,68500,183840,43320,31840,662880,,33400,,1.01128e+06,5.7553e+06,2820,1.19053e+07,176800,21575,,2750,384000,148925,225000,,459825,1.0536e+06,100600,170015,1.44619e+06,37840,68700,32880,341360,4.29312e+06,2.86468e+06,75875,,5536,,74640,289575,44800,181000,960176,76940,130360,,868620,2.2672e+06,1.26153e+06,,36840,,14550,1.1869e+06,427680,,12840,186375
09:36:00,460300,692150,1.3999e+06,87125,3.41135e+06,2.96595e+06,975008,,425140,725490,1.78536e+06,193460,238840,175890,70320,1.8961e+06,28920,4.24972e+06,,1.61582e+06,140875,133400,125800,,378400,1.5782e+06,120586,136300,7.9389e+06,,3.23828e+06,16860,184580,3.42195e+06,,603840,8880,1.16182e+06,12640,1.1643e+06,1.70506e+06,1.19862e+06,893200,462200,567100,,780015,,139300,1.50132e+06,398650,151200,15168,1.88433e+06,1.37504e+07,70480,2.26139e+07,284950,,20150,38500,,60310,244080,,153250,263500,222020,238140,1.3599e+06,198930,354900,1.1289e+06,820900,1.04828e+06,4.86769e+06,45525,409920,,705600,347760,257650,4490,631720,1.09572e+06,265110,32400,34170,4.42437e+06,651950,1.009e+06,705120,574520,,270400,790770,,,38495,1.12399e+06
09:37:00,,53500,916000,17450,3.4288e+06,19850,803612,178360,,193920,1.7622e+06,1.48192e+06,1.16136e+06,1.1266e+06,70320,911625,,3.36578e+06,,148475,261950,405680,126200,127440,490180,938300,43396,22720,1.10224e+07,,1.94278e+06,101240,335650,2.34755e+06,,75600,17740,32600,6320,97000,394005,1.02583e+06,102260,1.1416e+06,151500,114150,,181000,77610,547960,492975,150900,,1.41859e+06,4.06338e+06,,8.54566e+06,,,40350,,1.06202e+06,337685,559600,,30750,2.7742e+06,35900,145565,931910,44720,377850,220000,60240,1.22648e+06,2.08607e+06,,,,73200,,419050,332260,288840,769764,,81100,1.01532e+06,489640,512490,1.85903e+06,587600,73600,,17490,133355,,687100,3205,219825
09:38:00,814200,962350,2.5877e+06,,1.51005e+06,1.7309e+07,4.7098e+06,505318,,2.5533e+06,1.0386e+06,1.55816e+06,954120,2.99871e+06,1.05031e+07,2.42775e+06,14430,6.42278e+06,,1.77778e+06,201575,963490,2.1367e+06,1.65066e+06,457020,2.8828e+06,211102,634660,1.75777e+07,66940,158820,151700,1.43185e+06,887325,,50400,1.40323e+06,156370,139670,486100,6.06463e+06,3.32951e+06,7.8677e+06,2.1967e+06,455850,592250,420210,3.06855e+06,642580,1.42772e+06,93750,452120,,1.97811e+06,1.4821e+07,36660,1.52011e+07,352150,758175,80700,6.22004e+06,289025,180900,18040,302640,767700,7.5215e+06,79010,1.11046e+06,4.29516e+06,863570,744250,296460,669940,9.77346e+06,2.75813e+06,91200,8540,271072,,759320,1.64532e+06,17960,396460,937948,132720,97060,638720,1.38721e+06,630220,4.33379e+06,54220,753500,52530,342440,245175,792350,137300,44855,2.19666e+06
09:39:00,54200,,583950,87500,3.93675e+06,1.68848e+06,239248,,134380,1.42738e+06,138480,102240,612960,4280,,214175,,3.21579e+06,,739575,,975200,187700,,62860,1.20987e+06,22588,11300,1.08434e+06,,24440,50520,50060,1.87388e+06,,,13260,445150,,97000,1.27396e+06,1.20254e+06,1.81228e+06,1.01632e+06,568400,45600,,931380,59550,292400,257675,66800,7584,2.41308e+06,6.32385e+06,,3.38778e+06,188925,238000,,534460,1.15525e+06,24090,1.35926e+06,,,1.0541e+06,,8515,93680,10310,515250,,468440,58220,413510,,,5520,,24880,902975,71840,,678024,,16140,479220,299440,399500,2.45094e+06,27120,22008,,184210,124665,,,,39760
09:40:00,27100,,458150,420000,1.7548e+06,39950,1.47961e+06,50848,111840,489100,1.49382e+06,773840,510040,1.82325e+06,,1.10215e+06,,2.9267e+06,,32750,20150,46000,,79900,47140,1.1543e+06,188266,101620,1.91743e+06,9560,2.62812e+06,50520,808400,2.75822e+06,,75600,531430,22785,1.60127e+06,,878765,810755,1.04672e+06,,37900,22750,145255,86630,69475,183200,,116800,7584,3.12191e+06,3.42396e+06,,1.79881e+07,147950,43250,,,336425,697930,,23280,61350,1.1854e+06,172080,263890,947360,,114500,,230340,1.86482e+06,2.68085e+06,91050,758440,,,49760,1.96562e+06,,,485616,321560,48500,68400,1.89065e+06,664700,1.72173e+06,81360,319224,162905,137355,146175,,273600,,152500
