Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4.4627e+06,4.4631e+06,7.4572e+06,416375,2.66876e+06,1.07555e+07,8.0617e+06,,438200,1.47711e+06,1.51599e+07,4.26462e+06,2.63624e+06,2.3296e+07,933360,1.6382e+07,84090,4.94143e+07,2.1489e+06,2.11292e+06,827550,3.23634e+06,5.0874e+06,482000,113180,3.76555e+07,317150,,1.02068e+07,909980,1.926e+07,1.92764e+06,108640,4.66013e+07,191820,3.92236e+06,4.44877e+06,373930,248840,1.5945e+07,3.52242e+07,3.9763e+06,4.57162e+06,5.0597e+06,530950,,1.04036e+06,6.49306e+06,226545,404200,2.21388e+06,165500,7168,1.55646e+06,3.0911e+07,1.9328e+06,1.25568e+08,956850,889675,78200,6.15778e+06,1.99622e+06,1.53111e+06,250260,111920,2.46838e+06,3.03714e+07,301550,3.05348e+06,3.49023e+06,1.997e+06,2.20678e+06,5.08176e+06,7.93488e+06,1.96937e+07,7.48702e+07,277950,378480,1.20324e+06,588120,1.84676e+06,1.17288e+06,424400,34000,520322,,101640,1.52427e+06,4.49417e+06,368440,1.53443e+07,5.13022e+06,2.19128e+06,59225,70250,1.59712e+06,5.24574e+06,1.0845e+07,109030,1.43894e+06
09:32:00,2.26945e+06,1.60305e+06,1.64985e+06,482125,1.19222e+06,2.546e+06,8.52442e+06,2.08385e+06,388960,1.59473e+06,1.16748e+07,2.58698e+06,706280,755520,713880,9.6785e+06,323580,4.20544e+07,2.45185e+06,1.74562e+06,550825,1.41566e+06,2.7405e+06,2.05901e+06,647960,2.03823e+07,674300,2.11864e+06,1.77213e+07,126780,5.48956e+06,949220,597130,3.37271e+07,591200,1.7122e+06,6.8397e+06,144630,648110,1.72491e+07,2.75483e+07,1.02331e+07,,242775,953650,621700,725735,2.28387e+06,186155,2.94276e+06,682300,183340,,1.28715e+06,2.55135e+07,318860,6.23671e+07,822800,253650,19550,3.68529e+07,753425,729735,371740,1.05068e+06,606700,1.3885e+07,254200,1.385e+06,701750,3.97791e+06,194400,4.361e+06,1.60114e+06,5.63296e+06,6.6543e+06,218625,154440,1.87598e+06,39920,5.213e+06,423700,3.92926e+06,,814544,556515,134260,204590,4.07966e+06,421600,2.26584e+07,2.61022e+06,1.52838e+06,2835,233910,358120,1.58407e+06,1.39316e+07,480580,365795
09:33:00,935150,413950,2.5531e+06,348750,1.25312e+06,4.89902e+06,5.21855e+06,843380,10280,498350,1.04862e+07,3.09508e+06,836160,1.72206e+07,1.20828e+06,1.30783e+07,28260,1.55207e+07,59800,1.2495e+06,412925,432670,1.2441e+06,9530,507920,1.36875e+07,1.02583e+06,91040,1.20679e+07,382480,1.09964e+07,235140,497850,1.22843e+07,79820,1.12384e+06,353910,25375,147200,4.787e+06,2.4014e+07,2.44032e+06,2.23004e+06,5.45072e+06,1.15215e+06,810500,45810,1.38593e+07,221790,509280,1.2627e+06,503280,136444,2.26855e+06,1.42877e+07,75320,4.28103e+07,597625,613325,,2.25036e+06,,842585,,,454575,2.02124e+07,289500,1.43859e+06,1.60578e+06,1.41323e+06,53975,234960,3.0444e+06,2.23502e+06,1.14009e+07,,308830,4.76981e+06,20160,1.4285e+06,2.86412e+06,477350,663820,531962,132830,,10220,3.021e+06,196870,1.93463e+07,1.14222e+06,639688,17040,287350,58305,128530,1.5062e+06,350950,1.21943e+06
09:34:00,227550,1.242e+06,1.52408e+06,,2.53932e+06,3.93622e+06,4.20512e+06,498368,10280,1.25698e+06,539560,694880,128800,1.10422e+07,1.72912e+06,2.81945e+06,664770,2.65152e+07,,567000,647700,151810,1.5045e+06,386180,14140,9.883e+06,395550,68280,5.23082e+06,545260,1.45756e+06,1.84736e+06,981840,2.39586e+07,,1.87944e+06,2.53356e+06,50555,593830,4.0313e+06,1.3237e+07,1.91406e+06,1.49676e+06,1.17125e+06,65900,21400,342945,1.02118e+07,5940,362600,103500,1.5118e+06,74280,1.91568e+06,2.41187e+07,247470,5.50684e+07,956550,444400,,336400,88400,204935,95380,,121275,7.0381e+06,247670,1.55719e+06,2.03001e+06,165240,108000,1.18368e+06,3.16694e+06,4.2235e+06,2.10244e+07,,8620,1.95378e+06,559060,720280,2.6362e+06,254040,34000,738522,3.93252e+06,50240,,175510,55440,5.27116e+06,2.41924e+06,1.23407e+06,19845,19515,1.15731e+06,162080,2.0437e+06,434905,888095
09:35:00,2.4944e+06,2.88905e+06,1.08878e+06,,574060,4.16402e+06,2.26884e+06,302368,112760,2.03211e+06,2.4852e+06,387160,579640,4.51979e+06,1.00644e+06,1.96532e+06,14070,7.03718e+06,179200,2.60162e+06,,1.87593e+06,2.0833e+06,788725,,1.53938e+07,5.54522e+06,272640,9.51263e+06,17040,3.1198e+06,1.19252e+06,738720,3.35778e+07,91040,413320,3.23124e+06,21655,264220,1.2211e+06,1.77792e+07,3.81522e+06,1.922e+06,1.48978e+06,1.017e+06,128400,737685,923280,5940,1.04744e+06,124275,84260,,573000,1.70009e+07,195960,3.30787e+07,5.40995e+06,84650,39100,1.44461e+06,971575,1.03981e+06,17360,,60625,1.52113e+07,240130,1.31122e+06,2.32976e+06,754950,,2.24342e+06,2.64722e+06,3.26112e+06,1.70882e+07,116200,2.96396e+06,837408,119620,1.52928e+06,260275,363720,,291504,554005,50480,102240,2.4841e+06,1.16815e+06,1.36946e+07,1.08914e+06,802020,,91905,3895,309400,1.3634e+06,640135,1.3895e+06
09:36:00,201750,7.77945e+06,865800,16600,1.2898e+06,3.83875e+06,5.32516e+06,493760,,114100,856500,3.81514e+06,1.15788e+06,2.32284e+06,492120,7.77902e+06,28140,1.21422e+07,536150,3.0469e+06,746700,1.68041e+06,781500,681465,1.95246e+06,2.01308e+07,4.1861e+06,408080,6.86072e+06,170000,4.35396e+06,67080,101270,1.2268e+07,45520,1.80416e+06,4.7264e+06,1.4808e+06,99960,565300,1.45163e+07,3.65692e+06,688020,1.40822e+06,2.509e+06,,83490,1.34895e+06,268925,5.36216e+06,559500,134500,155480,147590,1.92958e+07,43040,2.53441e+07,2.78922e+06,,,742080,531025,930985,86860,,60650,1.6112e+07,287420,295490,354440,403180,194400,2.96822e+06,2.82992e+06,6.83206e+06,1.03524e+07,,496330,372712,574440,2.28012e+06,97700,148670,681020,560954,322490,16840,265860,1.3381e+06,366330,9.47422e+06,941760,280392,87735,255700,50635,2570,956500,143415,3.18304e+06
09:37:00,1.96235e+06,5.7409e+06,1.38912e+07,,1.49094e+06,2.79542e+06,1.33056e+06,782358,205160,714910,3.51062e+06,4.65122e+06,642920,1.58319e+07,469840,5.45695e+06,14100,1.08216e+07,415900,2.4194e+06,118050,86830,714900,505225,,1.85692e+07,1.74634e+06,350300,5.14172e+06,,2.69095e+07,1.28486e+06,,1.88442e+07,,146640,306480,4.0113e+06,1.90999e+06,4.0476e+06,3.0788e+07,1.51676e+06,734980,723625,2.43845e+06,128400,1.24209e+06,113830,11850,4.15704e+06,683925,151120,241020,1.75045e+06,1.13315e+07,352470,1.30541e+07,503425,847000,,6.45988e+06,530175,147915,,201360,30300,7.5787e+06,259230,786145,3.25777e+06,563170,1.6418e+06,1.10534e+06,3.35546e+06,1.41858e+06,1.74879e+07,333050,350340,213392,138460,102600,5.27462e+06,39410,85260,2.91327e+06,1.65619e+06,806600,245180,2.32332e+06,392150,4.533e+06,7.57766e+06,1.3774e+06,22840,24975,654505,,1.6406e+06,687175,1.0086e+06
09:38:00,,767750,3.88405e+06,,715340,338550,2.42218e+06,178700,20500,673250,4.36158e+06,9.84856e+06,96480,1.19035e+07,335200,1.0322e+07,,1.54322e+07,1.48495e+06,6.17572e+06,354150,955340,389400,249905,,1.4163e+07,3.5238e+06,248600,8.59734e+06,110220,7.02882e+06,1.43844e+06,7780,3.77316e+07,114020,1.27128e+06,616650,328680,5890,1.3201e+06,6.95706e+06,3.45722e+06,7.77944e+06,1.7238e+06,714700,,513175,1.91191e+07,,1.63936e+06,124350,436640,,3.15902e+06,1.31789e+07,223480,4.17176e+07,311450,7.21182e+06,,2.00096e+06,44175,363650,,,,5.5083e+06,415410,922310,1.24068e+06,1.24487e+06,86400,233600,3.91414e+06,6.04934e+06,6.77393e+06,,34220,1.17246e+06,157880,1.96056e+06,3.68315e+06,280290,1.02058e+06,2.54816e+06,664945,201880,224810,4.40636e+06,200200,6.44267e+06,4.0949e+06,479644,99970,47175,1.86578e+06,2.66468e+06,547200,1.04142e+06,1.32696e+06
09:39:00,552050,1.73905e+06,2.4526e+06,49850,1.33352e+06,3.85442e+06,3.08765e+06,438132,30760,308170,608100,6.19876e+06,32160,1.79012e+07,783480,9.57005e+06,14070,9.9715e+06,3.03435e+06,3.60305e+06,78800,516350,64800,749180,,9.82331e+06,814180,67720,6.27115e+06,,2.97936e+07,660140,116810,1.81704e+07,,73440,1.20483e+06,5.5363e+06,1.02484e+06,567600,8.30952e+06,604125,1.61436e+06,480950,391750,42900,677625,1.17212e+07,5925,573480,684125,487420,,404950,2.38041e+07,61970,1.95317e+07,846100,21175,19550,3.84512e+07,1.10545e+06,451525,8680,,121200,1.34082e+07,74910,1.40588e+06,2.2816e+06,997190,1.29602e+06,1.94356e+06,3.68922e+06,1.92136e+06,3.82685e+06,405750,119550,952312,414600,307680,1.5008e+06,949420,186900,493420,6.08923e+06,84300,1.20507e+06,445550,1.00254e+06,4.04824e+06,346700,866832,5720,208490,244750,3.50164e+06,956100,,527000
09:40:00,476000,1.89185e+06,779200,33250,1.51254e+06,1.96925e+06,1.78383e+06,228734,,121630,6.51136e+06,8.42744e+06,289440,1.54623e+07,493720,5.17858e+06,14070,4.93464e+06,356150,1.64422e+06,,2.39944e+06,194400,425220,,1.66872e+07,1.14118e+06,191760,1.14676e+07,246640,4.23694e+07,288800,,1.03349e+07,34220,293680,599390,260885,64900,757200,5.63274e+06,3.99345e+06,1.28262e+06,2.28048e+06,556750,21450,924965,8.0167e+06,7900,1.75104e+06,20725,117760,,155000,7.249e+06,398000,2.3017e+07,144950,,19550,122720,132825,356970,,,30275,5.3894e+06,286090,364710,544480,638450,21600,74480,4.51908e+06,3.67178e+06,8.38551e+06,43500,136640,7.69158e+06,237500,911820,4.63705e+06,74800,749800,360516,271095,33800,163730,2.8518e+06,150920,5.6695e+06,52080,59468,28600,30585,58300,85470,409700,76745,903885
