Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,40,173,17,12,3,168,57,64,12,8,75,38,8,59,45,24,14,259,3,18,14,37,6,20,49,252,1,41,48,29,22,1,24,161,4,7,89,39,28,0,60,130,44,21,0,16,28,104,83,2,29,0,15,33,189,17,270,0,74,8,62,19,74,5,0,22,40,14,86,38,7,11,164,29,113,133,0,0,0,0,32,22,31,0,2,4,0,17,2,34,0,13,7,0,13,42,35,0,19,38
09:32:00,0,25,14,3,0,20,65,12,51,5,20,30,1,15,36,29,8,74,5,8,0,31,1,13,10,30,16,29,22,32,5,0,1,124,30,16,19,2,10,13,71,77,7,23,1,3,40,62,43,0,0,6,0,2,27,3,125,14,1,2,31,0,41,5,17,0,25,15,25,24,0,46,93,4,6,67,0,0,2,0,1,12,21,6,0,4,0,12,10,26,5,46,35,0,1,44,43,8,0,11
09:33:00,0,43,0,51,0,24,6,4,0,9,16,26,1,6,28,0,0,127,2,5,0,14,5,1,0,73,1,0,17,52,8,0,2,39,13,2,1,3,4,2,27,78,4,1,1,3,22,35,39,3,21,14,0,12,40,22,86,11,0,10,28,4,4,0,17,1,8,12,3,17,8,6,41,9,5,24,0,0,0,1,1,13,17,11,1,6,0,1,27,35,3,3,5,3,26,10,18,0,0,26
09:34:00,1,15,13,6,7,45,3,0,7,21,27,41,1,13,8,42,19,132,1,11,6,5,9,6,0,69,11,0,14,17,12,0,5,68,18,27,0,7,39,6,15,113,14,6,2,7,22,32,25,0,24,0,0,21,42,9,112,3,3,1,6,1,5,2,0,1,13,15,31,6,1,13,29,3,5,77,11,0,0,0,0,33,54,2,0,60,0,15,58,15,9,15,7,0,8,16,1,0,0,11
09:35:00,42,40,4,5,2,30,18,25,3,30,13,44,0,25,63,39,4,96,11,14,2,40,12,0,0,109,17,11,27,22,10,29,12,83,33,13,20,6,8,19,21,98,4,46,1,4,26,44,61,1,7,1,8,18,49,36,96,10,19,2,9,7,25,17,17,6,24,14,26,9,10,24,21,3,37,77,13,4,15,24,24,9,27,17,0,18,0,2,31,33,7,24,9,0,4,30,0,15,3,11
09:36:00,0,9,9,0,1,52,9,6,12,9,12,45,2,10,62,20,22,94,1,11,3,3,5,4,0,59,12,1,10,21,5,13,16,46,4,3,8,12,17,0,15,90,3,0,1,14,11,59,28,3,12,0,0,13,40,8,64,3,3,9,7,0,30,11,0,0,3,5,61,18,0,51,33,9,5,12,0,1,11,0,0,12,24,3,15,14,0,13,17,10,0,2,12,0,12,0,3,0,17,9
09:37:00,9,19,13,3,1,72,19,5,10,15,15,37,1,25,8,27,3,126,1,1,3,21,12,0,16,98,10,0,26,1,19,22,19,106,10,23,11,5,4,8,23,121,10,5,3,0,27,39,12,9,10,3,6,14,44,22,51,11,22,4,8,17,12,1,0,7,31,19,89,18,3,15,21,3,16,63,16,8,1,0,7,44,39,3,1,7,0,10,63,75,4,0,0,0,7,22,0,2,12,7
09:38:00,2,21,24,29,0,26,27,0,2,14,20,15,1,25,10,19,15,113,6,3,0,11,8,3,0,77,9,15,34,3,14,8,18,29,22,22,0,5,5,4,24,64,13,15,0,0,0,54,0,2,9,0,2,16,55,0,92,14,3,1,1,2,5,0,6,4,9,19,44,8,18,0,69,11,33,40,0,18,0,0,16,28,10,0,4,12,1,11,16,111,12,21,0,0,6,14,3,0,4,33
09:39:00,14,15,3,3,7,15,23,1,0,0,8,5,0,0,48,5,1,90,1,0,5,16,5,17,7,120,25,14,28,4,2,4,19,7,8,9,0,3,2,3,24,48,29,2,5,11,18,14,17,1,11,1,9,9,47,15,90,0,5,7,0,1,22,8,1,0,13,7,0,28,3,136,38,7,11,21,0,0,12,1,28,14,27,10,0,18,8,21,17,9,7,29,12,0,15,2,56,9,5,15
09:40:00,3,14,31,30,6,12,9,19,2,12,14,21,1,2,49,4,2,104,12,20,3,15,3,12,3,82,3,4,17,3,17,3,3,18,1,9,5,5,1,4,23,97,1,12,2,3,13,3,49,2,4,8,3,2,62,6,112,11,14,0,3,0,5,4,11,0,6,15,32,14,3,5,11,3,32,46,0,4,2,1,1,2,8,0,1,11,3,10,21,62,7,19,11,4,19,15,2,1,4,20
09:41:00,0,16,30,2,0,14,11,3,17,1,14,17,6,33,11,21,16,78,1,49,0,39,2,5,3,77,0,7,33,39,22,17,18,18,50,24,8,8,7,0,13,72,9,0,1,0,16,1,18,4,9,0,1,25,73,1,97,0,1,5,68,10,2,1,17,8,9,18,22,8,0,7,23,4,8,16,16,13,6,0,21,10,21,4,0,5,3,9,4,13,5,9,4,8,8,23,35,2,3,24
09:42:00,27,28,1,4,0,18,21,7,3,3,28,17,4,18,5,26,9,184,2,18,0,1,6,8,0,41,0,7,17,11,9,11,0,28,2,5,2,1,7,12,19,47,8,14,1,0,12,48,1,0,3,0,4,7,97,9,71,18,4,10,9,2,6,4,4,2,3,7,13,9,9,37,80,1,9,27,0,0,3,15,0,7,1,3,1,44,0,35,17,22,10,25,5,5,5,1,1,0,5,16
09:43:00,6,24,8,36,6,16,13,12,2,12,8,21,11,5,40,30,1,140,7,25,3,7,9,13,3,79,15,3,13,3,0,10,4,41,5,3,21,1,14,5,31,62,1,6,10,4,13,1,1,1,16,0,0,16,42,1,77,23,15,0,10,8,19,13,1,4,3,10,39,21,0,14,53,1,3,14,8,4,7,0,6,11,9,0,0,15,0,2,4,3,9,12,34,0,6,41,4,1,13,5
09:44:00,4,29,6,4,1,21,22,0,15,26,10,25,2,24,16,32,3,156,2,7,9,9,13,15,1,60,6,5,20,4,11,5,15,31,2,18,10,3,0,2,17,43,27,12,4,13,19,11,47,0,23,0,3,30,77,10,64,14,8,2,29,8,2,2,9,0,9,18,11,14,5,23,50,2,21,35,0,3,6,1,7,10,29,0,0,9,0,11,24,9,2,12,11,0,21,11,7,0,4,22
09:45:00,15,30,18,12,3,23,13,0,15,19,15,3,1,20,4,35,2,39,1,5,1,5,0,29,7,43,17,0,17,13,7,26,2,13,6,12,4,7,9,0,11,27,3,0,0,0,15,34,7,5,6,0,9,17,58,0,61,2,8,6,5,11,5,2,3,5,24,9,10,12,2,94,8,8,12,3,0,10,9,1,10,10,0,6,4,8,4,2,17,2,10,3,5,0,5,15,12,0,2,15
09:46:00,2,6,0,8,0,11,26,1,6,12,4,27,1,8,10,23,25,105,0,28,0,3,1,2,0,95,2,6,13,4,7,4,20,23,11,10,4,4,1,1,14,56,15,20,0,16,11,4,21,1,7,3,2,7,60,19,73,7,0,0,1,0,5,2,0,0,20,10,24,13,8,88,8,6,10,69,0,1,5,0,23,20,0,0,16,14,0,11,20,111,6,9,5,0,6,12,6,1,2,11
09:47:00,16,31,7,0,14,9,24,27,7,15,2,62,9,11,9,16,6,257,4,22,2,51,10,10,15,106,13,0,42,4,8,8,21,26,4,4,14,16,0,4,23,52,0,8,13,1,9,24,4,11,8,0,4,27,70,4,113,19,13,0,21,0,72,18,1,5,23,12,19,44,11,20,15,13,7,1,2,12,5,9,12,7,41,9,0,6,6,3,27,125,12,0,8,8,14,6,8,0,3,21
09:48:00,9,2,22,1,4,33,24,10,10,8,25,57,13,4,69,27,17,107,6,12,19,16,13,24,11,118,17,0,24,3,42,9,24,45,1,2,9,7,1,4,10,52,6,17,0,3,10,33,27,5,8,7,2,12,71,33,120,8,13,1,1,10,8,11,9,0,36,8,23,26,13,117,20,14,12,96,24,2,14,1,5,34,8,2,3,15,2,5,22,36,26,30,20,0,6,25,10,13,24,24
09:49:00,4,16,29,12,0,18,22,12,0,8,7,31,2,3,1,20,13,75,0,9,0,14,5,21,1,50,16,9,8,35,17,9,5,35,32,1,9,7,23,8,6,66,15,5,2,2,1,10,16,5,15,4,0,19,50,0,75,4,0,1,1,0,9,2,3,0,12,3,19,28,5,19,38,14,8,61,4,5,3,0,9,2,10,11,10,27,0,24,8,72,13,7,5,0,2,8,79,1,16,10
09:50:00,5,24,8,12,2,18,1,0,19,6,20,12,2,46,7,10,11,69,6,3,0,15,7,19,1,69,2,0,5,3,5,37,0,25,3,0,5,10,7,8,2,62,12,0,3,7,44,6,0,1,11,0,0,8,34,0,47,0,15,9,57,9,2,1,2,13,6,16,31,29,6,17,86,4,5,19,0,0,3,9,6,1,15,0,5,8,3,5,19,14,8,34,2,0,4,22,4,0,4,9
09:51:00,27,19,18,21,2,25,28,16,10,10,3,4,11,85,11,51,10,91,0,22,15,64,2,14,7,94,3,12,46,5,11,13,14,36,26,36,3,33,15,9,15,115,33,16,7,13,29,82,18,16,10,1,17,34,82,2,131,18,28,2,45,6,8,14,2,6,15,23,32,46,22,104,35,21,68,98,6,6,10,0,8,16,7,4,2,30,0,34,46,6,11,0,6,5,14,13,45,3,25,37
09:52:00,3,6,7,9,7,49,17,1,0,16,12,19,1,17,2,22,11,95,0,6,0,24,6,32,4,111,4,0,25,5,13,13,13,35,43,6,20,23,0,3,37,68,3,12,0,0,22,5,0,3,10,0,0,29,50,10,77,15,0,5,2,9,4,2,0,2,38,20,11,69,0,19,9,16,13,29,0,2,15,4,13,6,15,4,0,1,0,18,27,14,14,3,9,0,12,6,9,0,2,27
09:53:00,4,14,4,2,5,21,17,1,0,48,38,4,0,5,26,33,15,81,1,4,0,5,3,18,18,51,16,2,23,8,2,14,7,13,9,9,5,6,2,1,20,59,1,11,0,2,25,5,0,2,0,0,0,6,71,17,40,3,16,2,12,0,3,10,17,1,20,19,9,23,2,52,1,7,6,36,0,6,3,2,17,90,5,4,5,3,6,2,17,7,12,5,11,0,1,6,5,0,4,15
09:54:00,10,17,13,13,6,40,55,0,18,13,12,32,7,37,8,18,6,209,0,3,3,15,1,42,9,68,10,9,21,5,55,5,25,25,6,5,2,17,1,5,13,94,4,0,1,1,15,90,5,0,9,0,8,1,91,1,100,2,1,2,3,4,3,5,1,0,31,4,4,57,0,14,90,61,8,38,0,7,9,1,2,40,6,3,3,3,0,2,59,20,33,53,19,0,12,9,7,0,1,22
09:55:00,5,3,26,16,7,19,13,1,9,16,41,12,2,4,63,14,0,96,0,2,13,6,0,17,14,71,0,0,22,4,10,15,0,19,23,18,0,10,19,4,10,56,25,0,1,11,9,18,0,7,0,0,2,43,56,0,86,32,15,2,1,13,1,4,1,8,43,10,11,22,15,5,20,28,19,63,12,4,10,0,12,8,8,2,1,3,1,1,30,7,19,29,7,2,26,1,13,1,0,10
09:56:00,7,9,3,0,0,25,17,1,2,30,5,4,1,5,5,6,15,100,2,13,4,5,5,9,1,48,1,5,22,30,11,19,0,10,9,1,15,6,0,1,13,25,7,24,1,1,8,3,0,2,7,0,21,12,44,1,46,2,0,4,29,0,1,1,0,0,12,2,4,10,2,5,4,8,17,15,2,1,3,0,9,12,0,0,6,6,0,0,7,6,2,7,4,0,8,0,8,0,1,15
09:57:00,5,1,8,14,0,14,11,0,0,8,4,5,1,12,2,2,3,55,0,2,1,2,21,3,0,43,19,0,16,3,13,1,7,8,8,0,0,2,7,1,3,24,0,0,1,0,3,0,1,2,1,1,0,11,37,1,62,1,0,1,3,4,1,15,0,0,3,3,0,5,4,4,7,3,2,46,0,1,1,0,2,6,2,4,0,1,0,0,2,5,1,9,18,1,1,4,18,0,1,4
09:58:00,2,3,6,0,4,16,6,1,0,0,2,5,2,1,4,8,1,65,4,2,0,3,0,4,0,56,1,0,16,4,8,3,0,7,7,0,0,14,0,2,2,40,5,0,1,0,3,1,0,3,0,0,0,4,20,0,64,0,1,3,4,0,1,4,0,0,2,5,0,8,3,6,5,6,0,5,0,0,4,1,2,3,1,0,0,8,0,0,38,12,18,1,0,0,12,13,4,1,0,12
09:59:00,19,14,13,0,1,15,11,26,24,23,6,19,1,10,41,4,10,109,17,19,0,13,0,16,8,49,12,0,28,30,12,2,9,11,3,2,0,1,6,0,34,50,10,0,1,3,22,0,0,2,15,0,1,21,105,0,68,7,0,0,5,0,2,1,0,0,18,2,1,26,0,0,4,4,23,22,0,20,3,0,2,8,0,0,7,13,0,0,17,3,17,5,2,1,2,1,6,0,0,15
10:00:00,8,6,11,10,16,45,37,11,0,7,11,25,7,44,98,36,1,197,3,9,0,8,7,45,0,59,14,7,44,12,13,4,8,46,1,11,7,7,23,7,10,46,1,0,1,0,18,36,0,9,3,12,13,49,61,17,106,11,0,0,51,0,4,11,13,12,19,28,16,20,15,0,6,7,2,54,0,5,17,5,38,20,21,0,0,10,1,0,10,71,14,24,11,0,11,2,28,8,14,14
10:01:00,2,20,27,0,6,5,13,0,8,8,4,47,5,12,12,4,1,167,0,4,4,0,0,19,4,44,0,1,11,5,19,6,0,41,3,2,5,4,2,6,17,22,5,12,0,9,1,11,2,3,0,4,1,9,45,0,82,2,0,11,2,0,15,2,0,0,13,6,0,6,0,5,3,1,1,19,26,1,4,0,6,0,15,0,0,6,1,0,9,49,25,10,3,18,2,0,0,7,0,17
