Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2,15,25,7,8,64,83,18,17,12,108,27,18,54,4,101,0,159,0,20,14,51,11,41,31,154,8,52,57,65,42,23,4,101,26,21,39,22,20,11,58,52,75,83,3,3,0,117,23,8,14,28,9,25,128,24,209,39,31,21,15,42,16,3,15,11,34,2,1,118,164,26,40,27,96,180,0,19,20,1,18,110,4,0,21,5,10,1,37,46,75,16,56,3,9,87,22,4,3,30
09:32:00,0,20,54,8,4,53,50,53,1,47,57,20,5,138,10,52,0,121,17,13,1,15,17,10,1,44,32,5,36,82,29,9,7,81,0,1,44,13,10,1,44,11,69,64,0,10,1,65,9,16,21,12,4,9,38,3,80,33,12,3,32,0,23,16,1,13,16,0,32,39,86,34,18,29,46,72,1,1,21,20,18,47,10,0,11,47,17,23,54,77,11,22,25,14,0,16,39,0,1,2
09:33:00,11,0,15,29,9,33,28,7,7,3,20,14,17,5,4,21,4,105,0,33,0,0,0,3,1,60,15,5,47,48,11,12,0,10,1,14,1,0,6,0,39,23,10,33,2,0,51,25,2,13,16,8,0,19,108,1,160,5,19,1,48,1,10,7,0,9,31,0,24,51,27,3,24,29,11,50,1,13,3,8,9,38,0,0,16,41,8,7,34,18,18,0,18,6,14,20,0,0,3,0
09:34:00,8,12,22,0,18,21,61,2,0,5,5,68,11,0,0,3,5,89,0,21,2,1,12,31,16,63,1,7,32,6,2,6,1,2,23,15,0,0,1,0,34,2,3,8,3,0,14,10,7,1,5,10,0,24,43,17,62,27,18,1,4,4,41,20,0,4,16,0,3,23,22,1,8,9,15,30,0,8,7,6,11,46,0,0,12,3,2,7,18,19,33,0,6,0,3,16,0,0,0,18
09:35:00,0,2,22,1,1,16,43,9,0,6,17,22,12,8,3,4,0,71,1,10,1,1,3,26,1,29,2,27,52,0,30,17,2,13,1,9,16,0,2,0,31,2,10,49,3,0,15,12,7,6,1,4,4,3,48,0,124,0,0,0,5,3,4,12,0,1,20,0,7,22,2,1,23,24,28,56,0,6,0,0,0,25,4,0,11,29,0,0,9,23,20,1,3,0,13,14,3,1,0,32
09:36:00,0,0,36,23,0,45,67,16,0,6,43,30,6,0,0,17,0,87,0,8,0,22,1,12,8,56,15,0,141,51,11,5,0,12,1,13,4,0,2,0,46,21,9,22,2,1,11,1,0,4,11,24,1,0,37,1,165,0,0,1,19,2,48,4,5,2,9,0,7,15,26,11,25,11,17,54,0,0,2,1,22,8,6,0,36,34,2,5,21,4,16,37,15,0,3,22,25,0,0,9
09:37:00,10,41,16,0,1,29,30,25,0,6,20,1,20,5,0,5,0,50,0,50,4,1,2,30,0,43,7,1,65,16,6,6,0,5,3,4,4,14,0,2,20,3,9,5,12,9,5,32,0,14,7,11,0,32,23,0,22,1,0,1,1,1,52,16,0,1,3,5,4,24,66,5,42,10,9,6,0,11,3,11,23,39,0,0,21,53,6,3,12,5,21,1,6,0,16,27,2,0,0,19
09:38:00,0,1,16,5,9,9,63,18,13,4,6,2,19,3,0,5,0,22,0,9,3,2,0,28,1,22,2,1,49,0,16,0,0,9,0,11,6,2,4,1,41,9,11,16,2,0,0,3,0,2,0,13,0,17,22,1,62,10,8,1,3,0,46,8,0,0,8,1,7,7,4,2,4,1,17,10,0,1,2,0,0,17,0,0,15,24,4,1,12,0,14,19,0,3,1,14,2,0,1,4
09:39:00,1,0,15,0,3,5,64,0,4,7,5,2,8,0,0,5,0,33,0,13,14,7,13,10,2,5,0,8,58,0,23,9,0,6,0,4,1,2,3,1,23,2,5,33,8,1,9,12,0,2,2,4,0,7,19,1,74,6,17,1,7,0,72,4,0,12,10,0,0,6,1,0,2,22,16,34,1,1,0,0,56,13,0,0,39,15,2,0,7,9,11,6,1,0,11,19,3,1,8,6
09:40:00,0,6,13,0,2,6,56,6,0,4,14,1,9,0,2,3,0,79,5,16,1,1,3,0,1,31,1,0,84,3,7,5,6,9,1,0,1,14,3,0,36,14,0,14,1,0,5,23,3,1,0,0,0,16,63,2,132,0,0,0,7,8,13,3,0,1,10,0,19,8,5,8,7,14,13,10,0,0,3,9,8,57,1,0,27,41,1,5,15,5,28,8,0,0,1,9,0,0,1,15
09:41:00,11,3,24,12,42,39,52,0,0,15,20,12,6,30,1,53,5,105,2,35,1,24,8,31,15,103,5,0,86,107,21,10,11,24,1,25,7,7,2,0,80,41,23,12,2,0,81,47,28,5,14,8,14,22,105,18,141,3,12,1,15,7,113,2,5,7,11,0,11,30,9,6,19,15,11,44,6,3,2,0,24,23,0,0,27,32,6,20,28,25,108,12,24,7,5,24,6,2,16,17
09:42:00,0,20,17,10,1,17,40,12,2,10,1,0,3,1,2,7,2,61,1,10,0,1,2,23,1,24,1,15,57,55,7,10,0,4,0,0,0,0,1,6,24,0,1,1,5,1,5,139,1,2,1,6,0,2,45,0,106,7,2,0,1,0,81,10,1,12,13,0,1,23,72,3,3,16,37,9,0,1,1,0,4,34,0,0,42,12,8,0,9,1,28,0,7,5,7,12,2,0,0,11
09:43:00,0,0,10,0,13,12,70,0,3,8,29,5,10,0,0,7,4,105,2,17,0,0,2,11,1,44,0,16,55,1,4,2,0,5,2,3,0,1,12,0,29,29,3,18,4,0,1,10,0,5,0,16,0,3,39,0,110,0,9,2,3,0,27,13,0,0,19,0,20,11,10,3,0,14,42,36,0,0,2,1,2,26,0,0,5,32,9,15,18,1,19,22,0,11,9,2,3,2,2,7
09:44:00,0,0,10,0,3,13,51,0,4,26,20,9,2,0,0,0,6,54,2,11,0,0,2,9,0,39,21,0,34,15,23,13,0,0,1,0,0,14,20,0,20,9,2,0,5,0,0,17,3,8,2,5,2,19,52,4,46,17,0,0,1,33,57,11,0,0,11,0,9,14,1,0,0,17,12,51,0,0,0,3,24,25,3,0,5,65,0,16,13,12,9,0,1,6,11,1,2,0,1,15
09:45:00,0,0,35,0,13,25,55,24,0,9,11,0,4,4,0,1,0,16,6,29,0,1,5,12,1,79,10,4,51,62,5,5,0,7,3,6,0,0,3,0,44,16,18,1,5,0,0,30,0,2,0,5,0,5,42,0,49,0,0,3,4,3,40,10,0,5,5,0,6,9,34,0,0,3,5,12,0,0,3,0,41,23,0,0,4,29,4,2,3,3,69,6,4,4,14,7,5,0,1,7
09:46:00,3,8,5,0,9,23,69,3,0,28,1,3,9,26,8,38,0,102,3,29,2,23,10,18,3,42,2,40,24,17,26,18,4,24,0,8,1,0,4,0,48,43,6,25,3,0,7,29,22,11,8,21,1,25,116,0,146,5,0,3,13,33,28,74,0,1,14,4,16,44,21,7,16,29,26,19,0,1,5,12,6,9,0,0,5,37,3,5,18,0,50,7,18,6,21,0,5,0,1,21
09:47:00,1,12,5,0,12,19,62,25,4,15,26,6,5,22,0,11,7,62,3,15,0,0,14,24,3,13,8,5,28,21,3,20,1,13,0,10,0,10,5,0,44,10,2,10,2,1,0,8,3,6,1,10,0,20,55,0,150,8,0,1,4,0,84,25,0,2,9,0,4,13,14,0,0,18,0,39,1,4,0,0,13,45,1,0,14,4,1,0,3,4,33,0,1,4,9,5,3,0,1,12
09:48:00,9,7,12,20,0,53,70,0,0,15,18,4,15,6,4,8,0,65,12,10,0,24,4,12,8,33,10,29,68,0,2,7,15,25,2,3,0,1,1,1,40,19,8,19,5,1,25,3,1,20,4,16,0,4,81,0,117,12,0,3,20,0,0,17,0,8,7,0,10,36,0,7,20,19,28,52,1,0,14,0,0,45,15,0,4,22,8,2,32,2,16,6,25,0,14,27,58,0,8,21
09:49:00,0,10,7,1,22,17,44,0,0,0,2,6,0,7,2,0,13,32,6,15,2,1,1,7,0,23,2,0,22,20,1,5,1,6,1,19,3,2,1,0,50,3,0,2,7,4,7,6,0,18,1,12,0,14,17,0,93,0,49,4,3,4,134,35,0,57,2,1,0,22,51,0,0,7,15,8,0,0,9,5,2,22,1,0,13,34,3,0,5,4,0,0,16,9,4,10,0,0,17,14
09:50:00,13,1,9,0,33,17,62,39,0,13,0,0,1,1,5,19,0,108,24,17,0,3,0,15,0,36,0,0,75,6,1,2,0,31,20,1,8,1,12,35,50,31,11,1,6,0,6,144,9,8,8,0,0,19,93,3,366,24,2,2,1,2,80,15,10,0,18,3,11,29,17,0,29,24,23,90,5,22,6,0,20,16,5,0,3,0,9,1,42,57,35,0,4,11,18,13,2,13,12,60
09:51:00,0,37,14,1,9,43,93,0,6,27,0,12,11,87,11,27,0,141,20,14,3,4,5,31,7,104,18,0,39,15,0,9,3,2,32,5,3,2,4,2,37,22,6,18,8,24,1,95,2,12,6,12,18,16,59,3,116,35,1,3,2,4,145,43,0,0,22,8,15,24,0,0,32,17,51,43,2,3,9,0,25,63,6,0,3,45,11,8,25,16,78,2,14,0,7,27,1,4,15,51
09:52:00,0,0,8,0,8,33,51,0,0,1,16,0,26,0,4,1,0,44,0,18,0,0,0,17,5,13,5,0,4,0,3,0,3,7,20,5,5,10,0,0,25,9,5,9,7,1,18,19,3,4,3,0,3,8,41,1,133,4,0,1,31,15,139,47,6,0,12,6,2,14,4,2,0,5,9,21,0,0,1,0,3,37,2,0,0,3,0,1,0,4,5,0,11,2,0,22,1,1,1,9
09:53:00,0,1,20,0,0,28,40,2,0,8,4,3,11,1,1,18,20,47,4,25,0,2,7,30,0,36,1,13,48,1,0,5,5,25,17,6,5,0,1,0,59,17,3,23,3,0,7,9,0,11,1,8,0,2,76,1,224,5,1,6,1,5,58,8,0,0,21,0,3,43,17,4,13,11,8,10,2,0,2,0,1,88,0,0,3,0,2,11,26,3,4,0,4,1,3,3,9,0,3,0
