Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,639050,1.36955e+06,169475,400075,1.38445e+06,1.98588e+06,6.39866e+06,37362,238120,5.94011e+06,3.92102e+06,354280,854000,3.9618e+06,465160,1.39462e+06,1.62114e+06,2.60933e+07,391550,2.62518e+07,890750,1.64165e+06,5.5382e+06,1.6424e+06,2.15656e+06,2.07342e+06,31495,144060,4.8848e+06,128120,3.92768e+06,,864570,1.01486e+07,968960,306000,290550,1.76674e+06,184110,1.0574e+06,7.51231e+06,842290,1.23078e+07,3.16098e+06,2.52955e+06,1.73945e+06,1.53421e+06,9.70349e+06,208060,76800,1.98418e+06,,56188,2.02489e+06,1.46607e+07,175060,4.0412e+07,758650,257925,120500,1.75558e+06,8.87738e+06,103145,439960,1.36544e+06,,2.85303e+07,251700,1.5621e+06,4.54912e+06,1.02914e+06,1.07768e+06,1.32288e+06,306940,1.11132e+06,8.49687e+06,90600,,1.8819e+06,542560,1.49824e+06,225900,121350,259400,238074,1.6941e+06,17600,1.74319e+06,67080,2.08737e+06,1.6217e+06,1.23936e+06,54912,,14275,1.05686e+06,3.71654e+06,,481525,1.0241e+06
09:32:00,934350,492000,1.14128e+06,,2.09175e+06,734700,1.11324e+06,170966,,1.47812e+06,,183640,557600,25560,163440,390900,,1.44318e+07,393250,1.52625e+07,424725,1.35911e+06,67500,284200,141280,318455,25305,,1.54294e+06,586700,733680,,48860,6.4454e+06,145440,871360,2.0064e+06,1.79836e+06,398790,2.1113e+06,8.46059e+06,2.24426e+06,8.55226e+06,4.99578e+06,673900,,,1.1424e+06,70525,195400,150675,,,566220,2.85043e+06,107160,3.15096e+07,527025,5.1372e+06,801600,3.2016e+06,275025,,98160,64480,954350,8.9017e+06,714990,25815,2.1902e+06,31300,238350,2.05308e+06,557300,837940,4.60883e+06,270775,8730,110112,60120,140400,873450,,,72948,777775,597140,859440,5.51496e+06,83000,564634,726640,67020,,75230,617295,488200,136100,941615,523020
09:33:00,26650,545700,157825,,1.2992e+06,672925,424800,141208,10880,3.34797e+06,386400,65500,32760,319780,349960,88950,122880,4.93375e+06,,5.87242e+06,141225,954920,338500,339450,474600,259255,16880,,633595,311040,1.75962e+06,,24450,3.343e+06,36600,333600,240880,398840,6340,,3.59739e+06,531160,7.60786e+06,144075,2.1146e+06,,599025,1.85757e+06,44440,471200,946700,,89180,399540,4.56461e+06,11270,3.23071e+07,2.7378e+06,322425,,,1.37628e+06,7940,8900,,,1.31104e+07,,,1.22296e+06,194060,,11600,220400,217540,4.8111e+06,,829400,510816,,23420,549650,,,76420,1.64966e+06,,,269690,44820,2.34814e+06,611780,43260,59300,37700,182035,13350,413400,18245,458325
09:34:00,,,1.1808e+06,,1.9729e+06,2.07742e+06,2.22401e+06,64338,32640,2.46184e+06,11360,1.08678e+06,131320,538020,769480,284400,1.01124e+06,2.29701e+07,132150,5.93042e+06,,310380,811900,2.10423e+06,158260,1.3307e+06,355180,36120,3.44811e+06,569880,1.65568e+06,611180,40750,2.57862e+06,,25720,124990,22815,,192600,1.92261e+06,1.42432e+06,1.21742e+06,959600,2.64955e+06,,,1.95464e+06,105040,156920,365775,,257744,1.14297e+06,5.03937e+06,59220,1.80842e+07,576800,,,,229825,,169100,,,8.8898e+06,,17370,5.01954e+06,1.25061e+06,158550,1.61126e+06,231000,715260,6.35833e+06,15050,191840,372352,60840,1.8065e+06,4.7264e+06,9000,,171916,331210,,,6.68198e+06,433720,2.076e+06,358220,82444,50275,269310,1.87909e+06,,1.5084e+06,317495,76225
09:35:00,,54600,347975,261525,1.2964e+06,797750,885868,264368,43520,821410,125060,157080,885000,478240,997960,230750,46260,6.08451e+06,66100,3.3914e+06,,911630,,180030,79320,2.12417e+06,2100,,1.52827e+06,406840,239780,,122460,3.57262e+06,,25880,198260,497945,,,2.51264e+06,2.82476e+06,634500,191300,204150,135600,,2.08274e+06,6045,394760,,,,582980,4.23156e+06,,1.25658e+07,440350,43000,,,2.10872e+06,,,,,5.0792e+06,245380,26225,1.00898e+06,3130,,,110000,435160,1.88383e+06,45150,488480,386904,101400,764400,420550,275050,,21314,,,,2.51568e+06,101260,805858,,3924,74865,8710,479260,5360,549200,,
09:36:00,26700,109300,,,766850,1.91735e+06,484800,3576,152320,420280,34080,1.68638e+06,294840,59780,347720,124575,323820,8.16394e+06,331300,2.71332e+06,,863300,,170340,142920,1.22711e+06,8420,108860,2.82846e+06,215920,416460,,89830,1.23172e+07,,3.4192e+06,189640,307815,190430,,2.37849e+06,1.00806e+06,1.31976e+06,3.6012e+06,205500,,69395,521220,32320,632920,215200,,,577820,5.71212e+06,45120,1.12016e+07,695150,1.01075e+06,,9.25734e+06,2.23945e+06,215200,,21560,400300,9.004e+06,,742550,1.24432e+06,1.37821e+06,635050,,177340,747360,4.39281e+06,75450,,124488,406640,1.55424e+06,420350,,138560,35600,706575,,,3.21907e+06,277220,2.02612e+06,227740,,712420,133295,2.86055e+06,16080,823300,149850,256780
09:37:00,454750,546500,1.29375e+06,,209700,1.38712e+06,1.5546e+06,82248,,822080,170680,1.94376e+06,32760,76860,1.3704e+06,1.136e+06,261630,4.706e+06,397400,2.35568e+06,161775,,338500,240480,364780,1.82805e+06,35695,217440,4.8122e+06,25800,2.24636e+06,,1.23051e+06,5.6923e+06,,,396520,668645,291180,192400,3.24924e+06,1.78781e+06,736020,,445150,,1.07151e+06,67830,24180,2.2028e+06,9.8243e+06,,610556,2.27209e+06,8.74461e+06,,4.36492e+07,1.7135e+06,,,483000,91150,143460,97900,,61675,3.5499e+06,433120,208565,4.40902e+06,18660,2.54803e+06,,619720,1.02572e+06,6.62084e+06,1.88625e+06,26220,757232,364840,1.28024e+06,808125,296920,259160,3568,395740,,6.17034e+06,605890,1.66e+06,763004,122640,427280,,2890,3.6418e+06,6.20142e+06,411000,14605,159670
09:38:00,,273000,101025,715450,721300,462800,172800,1.1391e+06,,157320,,1.56494e+06,2.50676e+06,264740,4.95808e+06,106200,,3.31248e+06,463150,847825,40400,87300,,90000,,502805,354900,,2.43087e+06,111680,657100,17440,16280,2.90935e+06,,,77580,265815,12660,96100,7.1539e+06,886240,8.09836e+06,47900,928200,,,17900,,1.096e+06,64425,,,1.77368e+06,4.40323e+06,5640,2.16311e+07,274800,,,24930,867175,91540,8880,,30875,1.74975e+07,122910,,458460,21770,,,11080,124240,1.53792e+06,90150,,193576,263040,668040,647000,,,208988,,,,100950,51460,1.46605e+06,,,377355,8685,36990,16020,,91085,20835
09:39:00,375200,,202050,34900,374100,779325,957600,278998,21760,,34140,378160,329000,294630,1.66556e+06,336775,122880,6.21121e+06,1.78275e+06,4.93492e+06,40400,33950,,2.01877e+06,285840,1.9806e+06,4195,12060,3.23746e+06,17160,189300,17440,,5.92522e+06,,751680,124990,515245,63300,,4.02571e+06,642545,1.37112e+06,,3.4668e+06,,,,,,279175,,,1.3174e+06,1.876e+07,,1.97782e+07,437300,21500,,,365075,,346260,,,2.21391e+07,,296530,285600,378730,,,400940,186680,1.83616e+06,60400,,525704,243360,,517400,,,377172,539550,,,16830,16600,538260,438000,39240,71880,2895,345190,,,14570,48685
09:40:00,1.52495e+06,,112250,,,967475,1.20174e+06,12558,195800,,1.17204e+06,2.51086e+06,951840,315980,23080,1.11545e+06,76800,3.32818e+06,131800,1.83422e+06,424150,906650,606800,204695,190280,1.00675e+06,27235,433940,2.93375e+06,683820,365980,,106080,7.68908e+06,,129600,17240,79360,88620,,4.29459e+06,2.47985e+06,685460,47850,414900,,,179000,48480,591360,1.93275e+06,,,1.11468e+06,6.81779e+06,,2.13546e+07,11525,4.7945e+06,,,45600,210585,17740,107800,308750,6.7262e+06,28880,8715,897600,830110,,,735780,7.55328e+06,8.33015e+06,,341250,964816,60840,129800,775475,354010,17280,48492,320695,,,437290,66800,1.37924e+06,183660,,,153860,534350,,,47440,20865
