Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.95,54.1,24.1,40,32.5,71.5,12.48,23.9,15.4,20.2,4.12,14.04,16.12,4.95,23.8,44.8,4.65,88.7,128.1,40,42.45,28.35,35.3,10.74,8.81,178.7,20.1,15.1,55.1,21.4,11.16,7.05,8.77,57.1,6.47,12.66,4.83,8.65,7.38,62,36,141.8,58.2,81.35,41.8,28,89.9,4.02,4.8,22.7,47.3,7.97,15.62,24.1,142,2.55,367.8,40.35,49.8,42.2,2.95,107.7,8.43,3.88,12.84,56.2,222,44.2,113.2,10.46,4.14,26.8,28.05,5.96,330.8,85.95,35.85,44.4,,15.1,8.58,60.2,4.75,21.7,13.5,86.5,23.95,128.2,129.1,2.7,155.2,4.11,22.05,26.9,6.52,51.6,2.77,80,39.05,95.5
09:32:00,36.25,54.55,24.05,,32.6,71.45,12.48,24,,20.25,4.11,14.06,16.14,4.94,23.8,44.7,4.7,88.6,128.3,,42.4,28.35,35,10.74,8.82,179.3,20,15.12,55.2,21.4,11.14,,8.77,56.9,6.45,12.74,4.82,8.65,7.37,62.1,36.1,141.7,58.2,80.8,41.65,,90.3,4.02,4.83,22.8,47.4,7.92,15.64,24.25,142.4,2.55,368.8,40.4,49.65,,2.95,107.9,8.48,3.86,,56.1,222.2,44.2,113.1,10.44,4.17,26.85,28.2,5.97,331.6,86.2,35.75,44.6,17.36,14.82,8.6,60.15,4.74,21.65,13.36,86.85,24.15,128.3,129.7,2.7,154.9,4.09,22.05,,6.5,51.5,2.78,,38.95,96.8
09:33:00,36.1,54.7,24,,32.65,71.25,12.52,24.1,,20.2,4.1,14.02,16.14,4.95,23.65,44.7,4.7,88.5,,40.2,,28.4,35,10.74,8.87,179.2,20.1,15.16,55.05,21.3,11.16,,,57.05,6.48,12.74,4.82,8.73,7.37,61.95,36.05,141.5,58.15,80.8,42.1,28.2,90,4.02,4.8,22.8,47.45,7.89,15.6,24.15,142.1,,367.6,,,41.95,2.94,107.8,8.47,3.87,,,222.2,,113.2,10.48,4.17,26.7,28.4,5.97,333.2,86.3,35.9,44.5,17.22,,8.58,60.15,4.73,21.65,13.76,86.65,24.15,128.5,129.7,2.71,154.9,4.09,22,27.1,6.5,51.5,2.78,,39.2,96.7
09:34:00,36.05,54.55,23.95,40.1,32.6,71.75,12.48,24,,20.15,4.11,14.04,16.14,4.96,23.75,44.9,4.69,88.45,129,40.35,42.45,28.4,35.1,10.74,8.87,179.4,,15.24,55.05,21.35,11.2,7.06,8.82,57.05,6.46,12.76,4.83,8.73,7.38,61.9,35.9,141.2,58.35,82.75,42.3,28.25,89.95,4.02,4.79,22.8,47.7,7.89,15.56,24.2,142.1,2.56,367.2,,49.95,42.2,2.95,107.9,8.48,3.89,13,56.25,223.4,,113.5,10.48,4.14,26.85,28.25,5.95,333.4,86.35,,44.35,17.3,,8.61,60.35,4.73,21.8,13.66,86.6,24.2,,129.6,2.73,154.7,4.1,22.05,27.25,6.51,51.45,2.78,,39.1,96.55
09:35:00,36,54.15,24,40.05,32.45,71.6,12.48,23.9,,20.15,4.11,14.04,16.18,4.95,23.75,44.75,4.72,88.35,129.3,40.5,,28.4,35.15,10.74,8.82,178.5,20.05,15.28,54.75,,11.16,7.08,,57,6.46,12.78,4.84,8.76,7.37,61.55,36.15,141,58.25,82.6,42,27.95,89.45,4.02,4.79,22.65,47.65,7.94,15.62,24.15,141.3,,365.6,40.45,49.95,42.1,2.95,108.2,8.5,3.88,,56.4,222.6,44.2,112.9,10.5,4.16,26.9,28.15,5.96,333.8,86.35,35.9,44.35,17.3,,8.6,60.3,4.75,21.75,13.8,86.75,24.05,128.7,129.4,2.7,154.2,4.09,22.05,27.3,6.51,51.6,2.78,80.25,,96.5
09:36:00,36.1,54.3,24.05,40.15,32.45,71.45,12.54,24.1,15.22,20.15,4.11,14.12,16.2,4.95,23.7,44.95,4.72,88.45,130.5,40.25,42.6,28.35,35.15,10.82,8.8,179,20.15,15.28,55,21.45,11.26,7.1,,57.15,6.45,12.78,4.84,8.76,7.41,61.8,36.4,141.1,58.15,82.95,42,28.25,89.5,4.03,4.78,22.8,47.7,7.95,15.58,24.2,141.9,2.56,366.6,40.45,49.85,,2.95,108.2,8.5,3.89,,56.3,223.8,,113.4,10.54,4.17,26.85,28.05,5.95,334.2,86.25,35.9,44.5,17.26,,8.62,60.4,4.75,21.75,13.68,87.3,24.05,128.6,130,2.69,154.4,4.1,22.2,27.3,6.53,51.5,2.79,,,96.65
09:37:00,36,54.2,,40,32.3,70.9,12.52,23.9,15.38,20.15,4.11,14.06,16.12,4.96,23.6,44.75,4.67,88.2,130.1,40,42.55,28.35,35.05,10.8,8.77,178.4,20.1,15.3,54.75,,11.26,7.1,8.79,56.75,,12.74,4.83,8.75,7.39,61.55,36.25,140.8,58.05,82.65,41.9,28.05,89.15,4.03,4.79,22.8,47.7,,15.56,23.95,141.4,2.57,365.8,40.25,49.75,42.1,2.95,108.1,8.5,3.88,12.9,56.25,223.2,43.95,113,10.5,4.16,26.85,28,5.94,333.8,86,,44.3,,,8.57,60.4,4.76,21.65,13.7,86.95,24,128.7,129.5,2.67,153.3,4.11,22.15,27.2,,51.5,2.79,,38.95,96.4
09:38:00,35.95,53.85,24,39.9,32.1,70.55,12.5,23.95,,20.05,4.1,14.04,16.1,4.93,23.6,44.6,4.66,88,,40.2,42.5,28.3,34.85,10.76,8.74,178.2,20.05,15.2,54.85,21.5,11.24,7.09,8.78,56.65,6.4,12.68,4.82,8.7,7.41,61.5,36.05,140.8,58.05,82.7,42,,88.8,4.01,4.79,22.8,47.55,8,15.46,23.9,141.2,2.55,366.2,,49.7,,2.94,107.7,8.48,3.89,13,56,222.6,43.8,112.8,10.5,4.16,26.75,27.85,5.95,332.2,85.7,35.8,44.25,17.22,,8.55,60.45,4.73,21.65,13.6,86.8,24,128,129.5,2.67,153.6,4.11,22.05,,6.53,51.5,2.78,,38.8,96.1
09:39:00,35.85,53.8,23.95,,32.15,70.75,12.5,23.95,,20,4.09,14.04,16.1,4.93,23.65,44.45,4.65,88.05,130.1,40.15,,28.1,34.95,10.78,8.76,177.7,19.98,15.18,54.7,21.5,11.2,7.07,8.77,56.65,6.39,12.68,4.82,8.68,,61.45,36,140.7,58,82.45,42.3,28.15,88.65,4.01,4.78,22.65,47.8,7.96,15.46,23.85,141.4,2.56,365.4,,49.75,42.05,2.93,107.9,8.48,3.88,,56,222.4,43.95,112.3,10.46,4.15,26.8,28.05,5.94,330,85.55,35.8,44.2,17.2,14.74,8.54,60.35,4.73,21.6,14.06,86.8,23.9,128,129.4,2.67,154.3,4.11,22,,,51.35,2.77,,38.75,95.7
09:40:00,35.95,54,23.9,39.85,32.1,70.5,12.44,23.9,,20.1,4.1,14.04,,4.92,23.55,44.45,4.64,88.05,129.8,39.95,,28.1,34.95,10.76,8.76,177.5,20,15.18,54.6,21.5,11.16,7.08,8.77,56.65,6.38,12.66,4.81,8.66,,61.2,36.05,140.2,58,82.8,42.3,,88.7,3.99,4.75,22.65,47.7,8,15.5,23.8,141.5,2.55,364.8,40.05,49.7,41.95,2.93,107.7,8.49,3.88,,,222.2,43.75,112.4,10.44,4.14,26.8,28.2,5.92,330.8,85.7,35.7,44.15,17.16,14.84,8.54,60.3,4.73,21.55,13.9,86.5,23.9,127.8,129.1,2.67,154.5,4.1,21.95,,6.53,51.3,2.77,80,38.6,95.55
