Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,21000,19000,120000,28500,5000,208500,1710200,74600,68000,157500,728000,173000,66000,511000,266000,163500,216000,253000,10000,56500,0,8000,184000,104000,128000,82000,18500,131000,59400,11200,409000,358000,70000,506000,14000,54000,281000,82000,168000,24000,63200,19950,303600,5000,7000,75000,300,430000,51500,16000,39500,26000,50400,28500,78900,1965000,155300,38000,9000,4000,765000,73000,56500,206000,0,18000,499000,10200,122300,307000,391000,110500,26400,124000,45300,191800,0,38600,0,0,304000,364000,41000,75000,11800,25200,10000,14100,2000,540000,16860,888000,16000,4700,0,102900,242000,4000,700,12800
09:32:00,17000,18000,142500,7000,26000,66000,482400,47100,13000,21000,1834000,60000,192000,274000,180000,88000,27000,63600,4500,64000,0,2200,34000,290500,208000,14550,19800,23000,13800,34000,718000,124000,7000,117500,0,22000,215000,397000,38000,50000,73600,21300,177200,8500,0,2000,800,2651000,68000,20000,13000,34000,183000,17000,225100,290000,87800,9000,9500,0,68000,28500,121000,1086000,0,0,414500,6200,59900,438000,74000,1000,64000,20000,13100,147800,0,9600,54000,0,316000,91000,2000,13000,0,400,6000,1600,6400,508000,3840,618000,25000,14700,15500,153200,12000,6000,6600,47700
09:33:00,0,1000,425500,2000,15000,106000,278400,25400,33000,105000,680000,80000,78000,479000,280000,11500,6000,206300,13000,47500,1500,25800,18000,179000,38000,24700,1800,3000,9100,10400,358000,72000,51000,32000,78000,44000,1055000,129500,6000,0,111000,12850,52000,5500,15000,0,9500,124000,17500,130000,46500,2000,21600,165500,28600,61000,73700,10000,35500,0,6000,26500,121000,354000,0,0,257500,4600,72700,180000,441000,31500,2400,52000,7200,94600,0,13800,52800,22000,756000,84000,95000,0,0,3000,1000,7400,35200,819000,7840,164000,16200,1400,109500,69700,14000,0,900,14800
09:34:00,20000,0,181000,500,1000,129000,428400,22100,11000,17000,152000,14000,468000,9342000,34000,115500,12000,130000,21500,41500,7000,40800,16000,72500,4000,26350,18900,2000,48100,10000,486000,170000,72000,84500,60000,150000,6000,28500,63000,0,69200,5600,135200,7000,22000,10000,1200,150000,3000,14000,14000,4000,11600,5500,34700,687000,48700,2500,1500,0,7395000,66000,257500,632000,0,0,115000,3000,106500,239000,167000,20500,800,36000,3000,80600,0,10000,400,0,198000,226500,147000,12000,0,0,14000,100,5700,66000,9380,320000,10200,1200,38000,30500,706000,0,1100,23900
09:35:00,149000,52000,225500,6000,7000,98000,1005000,62600,20000,37000,1310000,179000,398000,91000,136000,23000,84000,84500,2500,56500,7500,400,64000,85000,76000,43150,27500,43000,26400,800,1752000,230000,28000,25000,10000,200000,602000,20500,19000,2000,100400,3950,114000,500,2000,34000,2400,4014000,193500,4000,30000,20000,112200,134500,35100,100000,62700,6000,36000,0,84000,33000,66500,1254000,0,35500,177500,7600,59500,97000,41000,130500,34400,80000,4800,86000,0,11200,9600,20000,192000,62000,474000,26000,0,1700,4000,2200,6700,554000,7340,52000,24800,10200,28500,27100,1595000,42000,0,20600
09:36:00,9000,0,341000,18500,61000,262000,528800,7300,29000,34000,1166000,51000,362000,2439000,38000,43000,45000,148800,2500,77500,10000,24800,14000,159500,20000,125400,40900,1000,20500,25600,1108000,100000,2000,25500,4000,46000,2000,90500,83000,24000,10100,6350,72800,10000,1000,6000,10100,3239000,0,12000,43500,16000,12200,111000,40500,3000,5400,18000,16000,0,62000,480500,29000,630000,0,4500,90500,11200,59700,513000,106000,187500,33200,32000,8000,90200,0,800,24000,14000,114000,14500,111000,8000,1600,3900,12000,3200,1300,1809000,17320,766000,4600,100,42000,58100,753000,18000,4100,7800
09:37:00,2000,0,500500,0,5000,89000,220800,21200,11000,170500,4000,55000,160000,249000,26000,11000,36000,204700,3000,84000,0,13600,32000,52500,12000,19900,8600,1000,9700,3600,280000,26000,30000,39500,38000,14000,18000,130000,33000,10000,116100,11700,170400,5000,3000,8000,2000,219000,80000,10000,23000,0,47200,79000,41800,187000,5800,500,14000,0,7000,25000,12500,938000,0,0,88000,3200,31700,35000,98000,7500,40800,136000,13900,57000,0,6200,30000,8000,170000,57500,0,36000,0,1800,0,4700,0,69000,8640,44000,4600,2000,42500,4500,77000,0,500,11700
09:38:00,8000,8000,79500,25000,0,33000,769800,12900,2000,153000,346000,5000,466000,120000,114000,15500,201000,89800,1000,59000,0,14000,18000,87500,210000,12400,2700,21000,18800,0,551000,32000,13000,3000,12000,362000,2000,37500,33000,10000,37000,2650,157600,1000,0,1000,600,196000,3500,0,20500,44000,5400,198500,111200,57000,103900,1500,28500,1000,30000,125000,25500,430000,0,115500,78500,6600,19900,40000,42000,65000,22400,2000,2700,278200,0,3400,2800,0,10000,52500,0,9000,0,700,0,14900,19900,23000,7340,38000,12600,3400,1000,2300,12000,0,0,3700
09:39:00,13000,68000,55000,0,79000,47000,592800,25200,0,472500,392000,53000,118000,1743000,4000,14500,9000,240000,6500,66000,5500,18000,26000,58500,44000,30650,7400,1000,57700,0,493000,36000,31000,72500,12000,120000,5000,34000,19000,18000,54900,7350,643600,4500,3000,2000,22000,1510000,51500,4000,5000,28000,60600,212500,106400,1080000,70800,19000,500,0,13000,10500,13000,298000,6000,7500,86000,2400,34500,253000,12000,1500,35200,0,14500,49200,28500,18000,12000,0,266000,33500,0,36000,0,8900,0,5100,12400,38000,20260,222000,2600,600,18500,10800,0,30000,5100,12000
09:40:00,5000,69000,65500,1000,0,5500,1058200,13700,3000,103000,436000,25000,452000,104000,2000,4500,3000,166300,5500,4500,3500,3200,48000,158500,106000,11850,2200,2000,191600,17600,263000,34000,4000,6500,2000,14000,90000,20000,104000,16000,65700,14450,48800,1000,3000,3000,300,1695000,2500,0,54000,62000,339400,384500,106500,806000,100800,2000,2500,0,94000,14500,13000,1174000,40000,0,64000,26800,8200,47000,0,500,400,14000,1800,83400,11000,3200,8800,0,72000,3000,0,1000,0,100,0,6500,21300,49000,5420,116000,35200,5100,1000,6900,8000,0,400,8200
