Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,57000,26000,60500,0,3000,51000,132200,43600,13000,43000,1240000,152000,12000,8787000,108000,439500,15000,70800,4500,289500,3000,42200,52000,386000,72000,311900,900,31000,80400,23600,2069000,138000,146000,64500,22000,120000,0,31500,117000,6000,96800,9350,94800,27000,92000,25000,11700,1455000,10000,334000,7500,178000,2400,72000,179700,12000,94200,500,12000,2000,81000,15500,51000,0,26000,0,11000,0,10900,33000,300000,2500,172400,144000,23800,167000,9000,400,38800,156000,178000,152000,19000,104000,5000,23800,5000,5100,5700,147000,35080,3972000,29200,28800,54000,14700,138000,0,0,70300
09:32:00,28000,9000,1000,2000,2000,4500,59800,0,111000,76000,838000,53000,68000,3582000,22000,4000,105000,57600,1000,198000,13000,0,2000,59000,0,51900,16800,174000,55000,44800,664000,4000,5000,80000,48000,16000,2000,7500,5000,0,67500,2100,17600,2000,16000,10000,13500,608000,16000,36000,0,134000,2400,144500,14700,0,39000,0,1000,0,1168000,5500,154000,14000,52000,500,2500,0,2100,1000,158000,26000,27600,42000,1600,118600,34000,0,28800,188000,118000,78500,0,1000,0,60100,26000,4500,5300,10000,11200,62000,200,8500,108000,100,525000,4000,0,35900
09:33:00,0,15000,101000,0,36000,6000,319800,3600,1000,0,528000,311000,8000,1913000,36000,11000,9000,96700,2000,162500,0,20600,0,13000,0,71550,7600,0,75400,93600,159000,72000,3000,92500,22000,22000,0,500,6000,78000,74000,85150,13600,1500,89000,3000,1000,68000,87000,36000,500,156000,2800,9500,25000,0,22900,0,0,0,350000,0,40500,228000,0,0,2000,0,0,0,62000,500,144000,2000,500,66200,500,2400,15200,52000,198000,54000,31000,11000,0,8700,9000,1000,9400,14000,8800,54000,42600,5200,10000,0,65000,4000,0,27400
09:34:00,0,16000,35000,0,57000,21000,428600,200,1000,16500,490000,205000,2000,6815000,24000,54000,0,21600,500,174500,1000,2800,0,68500,46000,94800,100,4000,119700,87600,304000,4000,0,44000,14000,32000,0,20000,78000,4000,89600,41300,12400,23500,24000,1000,20000,921000,6500,6000,35500,74000,1000,64000,33500,0,23900,0,0,0,274000,0,18500,16000,64000,500,21000,0,0,32000,258000,2500,10400,78000,4200,34800,34000,16800,123600,64000,274000,44000,0,0,0,3900,0,0,1200,96000,2260,570000,95000,5000,68500,0,29000,34000,4100,28600
09:35:00,0,1000,174000,0,1000,94000,76600,0,4000,74500,426000,73000,18000,553000,58000,0,0,43700,7000,98500,500,18200,0,60500,56000,182150,500,0,39900,0,371000,2000,0,13000,12000,48000,0,153500,6000,16000,144200,29000,46000,2000,24000,0,200,54000,67500,22000,3500,10000,0,101500,53300,0,35800,31500,5000,0,193000,0,55500,0,0,13000,11000,0,100,44000,73000,10500,15600,4000,6700,51000,15000,5200,4000,102000,390000,22500,0,110000,2000,64900,0,0,16100,92000,8420,232000,2800,600,46000,9000,0,2000,2600,42900
09:36:00,1000,11000,24500,1000,19000,60000,280400,50700,11000,51000,918000,167000,0,418000,124000,13000,0,30000,500,144000,500,18000,94000,202500,32000,122850,6800,65000,69800,2400,214000,90000,122000,47000,20000,30000,3000,9500,2000,6000,100800,25450,13600,40000,12000,1000,8500,308000,141500,50000,0,102000,76200,60000,63600,9000,18800,24000,500,0,459000,1500,20500,4000,18000,0,22000,0,300,68000,16000,500,144800,4000,9400,108000,0,2200,800,52000,468000,22500,0,3000,0,1900,0,200,4400,1122000,43520,10000,29000,3200,36000,3800,59000,0,3600,33100
09:37:00,0,0,15500,500,1000,5000,295800,34000,3000,0,1388000,54000,0,168000,20000,4000,42000,27400,1500,119500,2000,4000,4000,182000,0,67050,300,1000,6600,57200,402000,10000,0,21000,64000,4000,0,22500,2000,6000,38900,17650,15200,28000,7000,3000,300,42000,1500,28000,0,14000,91400,53500,76300,25000,26200,0,0,0,151000,3000,0,0,0,0,2000,800,1800,67000,56000,0,21600,24000,48900,20000,3500,2400,800,50000,156000,21000,1000,23000,0,0,0,300,2200,218000,300,1002000,21600,2000,500,3100,41000,0,0,92500
09:38:00,0,3000,27500,500,10000,63500,59000,129400,1000,5000,2878000,33000,16000,433000,90000,6500,60000,20100,8000,262500,0,0,14000,198000,2000,83700,700,0,52400,0,804000,134000,0,64500,234000,38000,0,121000,275000,4000,40200,31850,3200,10000,19000,2000,5300,114000,8000,12000,500,70000,600,48000,47600,0,12600,2500,10000,0,80000,1000,9500,8000,0,0,2500,0,0,318000,0,3000,5200,8000,3500,11400,0,1400,800,66000,102000,32000,0,2000,0,100,5000,1500,5300,250000,7940,3544000,12600,12000,13000,8100,855000,0,0,156500
09:39:00,47000,4000,117500,23500,39000,55000,340600,14300,11000,89000,62000,54000,0,2435000,12000,40000,0,34500,1000,79500,0,1200,26000,459000,2000,83100,500,0,26800,0,219000,122000,104000,59500,20000,12000,349000,0,225000,48000,65300,12800,6000,0,2000,14000,16800,8300000,428500,30000,4500,162000,63600,73500,63400,146000,9500,10000,10500,0,2284000,16500,42000,0,0,0,28500,600,5500,103000,51000,8500,140800,4000,2400,28600,500,0,0,58000,348000,34500,114000,34000,1000,0,18000,8800,1700,3000,10040,14000,20200,4100,8000,11300,1035000,2000,0,82200
09:40:00,2000,19000,0,0,16000,29000,368000,300,13000,69500,160000,32000,0,777000,32000,13000,0,27000,500,156000,0,800,70000,127500,22000,68500,1300,0,27900,71600,548000,34000,5000,33500,26000,14000,1000,15500,3000,8000,40700,27450,4000,2500,17000,9000,200,2211000,38500,18000,11500,44000,1600,53500,27100,8000,27500,500,0,0,97000,0,29000,4000,120000,4500,5000,23600,3000,159000,130000,77500,50000,24000,2500,29600,3000,1600,2000,24000,312000,85500,0,0,14000,0,0,200,7800,634000,3700,44000,0,1300,5000,0,0,12000,4000,117300
