Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.55,50.35,23.55,34.55,26.75,40.55,10.74,18.7,11.6,16.78,5.35,12.1,17.76,4.4,11.94,33.25,,88,115,30.2,39.4,24.35,31.55,9.31,8.5,139,19.4,12,54.4,23.35,11.68,8.35,8.42,49,5.9,11.66,4.36,6.4,6.36,48.45,54.8,139.6,60.9,83.8,35.7,,78.45,3.61,4.17,16.68,46.45,8.49,13.52,17.5,122.3,2.8,331.2,30.15,42.25,40.2,2.75,93.9,7.69,4.84,11.64,58.8,258.4,,91,9.66,3.47,22.4,27.7,4.88,285,76.85,30.55,,13.96,,6.57,62.5,4.45,18.38,11.2,63.2,16.7,107,152.2,1.88,116.6,4.43,20.05,29.25,6.2,42.3,2.62,69,31.9,75.25
09:32:00,27.55,50.55,23.6,34.65,26.75,40.3,10.74,18.76,11.54,16.92,5.35,12.2,17.78,4.42,11.96,33.35,4.32,88,,30.15,39.5,24.35,32.35,9.36,8.47,139.1,19.42,12.12,54.4,23.75,11.7,8.4,8.48,49,5.89,11.74,4.38,6.45,,48.3,54.7,139.7,60.95,84.25,35.7,23,78.45,3.63,4.17,16.66,46.8,8.48,13.52,17.74,122.5,,331.4,30.1,42.2,40.4,2.77,94.45,7.75,4.84,11.66,59.1,258.2,,91,9.69,3.47,22.45,27.7,4.9,284.6,77.35,,42.65,13.96,,6.56,62.6,4.46,18.52,11.14,63.5,16.74,107.6,152.7,1.87,116.6,4.44,19.92,29.3,6.2,42.3,2.63,,31.8,75.65
09:33:00,27.55,50.65,23.6,34.7,26.8,40.25,10.78,18.74,11.54,16.9,5.37,12.24,17.82,4.41,11.94,33.3,4.36,87.95,,30.15,39.4,24.3,32.05,9.35,8.44,139.2,19.48,12.1,54.5,23.7,11.66,8.37,8.52,49.2,5.87,11.82,4.39,6.43,6.37,48.25,54.7,139.4,61,84.35,35.85,22.95,78.55,3.63,4.17,16.64,46.8,8.44,13.58,17.6,122.4,,331.2,30.1,42.25,40.4,2.76,94.7,7.74,4.85,11.62,58.8,258.2,37.45,90.3,9.67,3.47,22.35,27.75,4.9,283.6,77.6,30.5,42.5,13.96,12.64,6.54,62.55,4.46,18.58,11.04,63.4,16.62,107.5,152.8,1.87,116.5,4.45,,29.45,6.22,42.25,2.63,69.2,31.9,75.5
09:34:00,27.55,50.55,23.6,34.6,26.75,40.35,10.8,18.72,11.5,16.9,5.37,12.18,17.78,4.42,11.94,33.3,4.35,88,114,30.1,39.3,24.25,32.1,9.33,8.52,139.4,19.32,12.06,54.7,23.55,11.68,8.36,8.48,49.1,5.87,11.84,4.38,6.42,6.36,48.45,54.8,139.4,61,83.95,35.75,22.95,78.45,3.62,4.16,16.62,46.75,8.41,13.54,17.62,122.7,2.79,331.4,30.1,42,40.25,2.76,94.7,7.73,4.82,11.6,58.6,258.2,37.5,90.25,9.69,3.45,22.35,27.7,4.86,283.8,77.35,30.4,42.6,13.86,12.64,6.54,62.5,4.45,18.58,10.96,63.4,,107.4,152.8,1.88,116.6,4.44,20,29.55,6.16,42.2,2.62,,31.95,75.55
09:35:00,27.6,50.45,23.65,34.5,26.85,40.5,10.78,18.7,11.48,16.86,5.37,12.18,17.72,4.41,11.9,33.3,,87.8,114.4,30.1,39.2,24.25,31.9,9.32,8.52,139.2,19.34,12.04,54.7,,11.68,8.33,8.5,49.15,5.85,11.8,4.38,6.44,6.36,48.4,55.1,139.5,60.95,83.9,35.95,22.95,78.45,3.62,4.15,16.56,46.65,8.42,13.52,17.54,122.4,,331.8,30,41.95,40.25,2.76,94.7,7.73,4.79,11.58,58.55,258.6,37.25,90,9.69,3.45,22.3,27.6,4.85,284.4,77.35,30.4,42.65,13.88,12.62,6.51,62.35,4.44,18.48,10.96,63.35,16.7,107.2,153,1.88,116.1,4.44,20,29.5,6.17,42.15,2.63,,31.9,75.45
09:36:00,27.65,50.45,23.65,34.55,26.75,40.5,10.78,18.68,11.5,16.88,5.37,12.18,17.72,4.41,11.9,33.3,4.35,87.8,114.1,29.95,39.1,24.25,31.9,9.36,8.53,139,19.36,12.04,54.65,23.5,11.68,8.33,8.51,49.2,5.85,11.78,4.38,6.4,6.35,48.4,55.15,139.4,60.9,83.8,35.8,22.9,78.35,3.62,4.14,16.52,46.65,8.4,13.52,17.56,122.4,,331.8,29.9,41.95,40.2,2.76,94.7,7.73,4.79,11.58,58.25,258.8,37.1,90,9.69,3.45,22.3,27.6,4.85,284.6,77.5,30.35,42.65,13.88,12.6,6.51,62.4,4.44,18.46,10.98,63.35,16.7,107.2,152.9,1.87,116,4.45,,29.3,6.17,42.1,2.63,68.9,31.85,75.3
09:37:00,27.65,50.5,23.65,34.55,26.8,40.5,10.8,18.66,11.48,16.86,5.38,12.2,17.78,4.41,11.88,33.3,4.35,87.8,113.9,30,39.1,24.25,31.85,9.37,8.53,139.2,19.36,12.06,54.7,,11.68,8.35,8.51,49.2,5.83,11.78,4.39,6.39,6.34,48.5,55.55,139.4,61,83.75,35.75,22.9,78.4,3.62,4.14,16.56,46.65,8.4,13.54,17.52,122.6,2.8,331.4,30.1,41.95,40.2,2.76,94.7,7.73,4.78,11.58,58.2,259.2,37,90.3,9.71,3.45,22.3,27.6,4.85,285.2,77.55,,42.6,13.88,,6.51,62.45,4.45,18.46,10.9,63.15,16.7,107.3,152.8,1.87,116,4.46,20,29.5,6.12,42.1,2.63,,31.85,75.05
09:38:00,27.5,50.5,23.6,34.5,26.7,40.35,10.78,18.62,11.56,16.78,5.36,12.16,17.72,4.41,11.86,33.2,4.35,87.7,113.9,29.8,39.1,24.2,31.9,9.35,8.5,139,19.38,12.04,54.7,23.5,11.66,8.36,8.49,49.05,5.83,11.72,4.37,6.38,6.34,48.35,55.45,139.4,61,83.75,35.65,22.95,78.75,3.62,4.12,16.54,46.55,8.39,13.54,17.5,122.4,,331.2,30.05,41.95,40.15,2.76,94.5,7.72,4.78,11.56,58.15,258.8,37.05,90,9.72,3.43,22.3,27.55,4.86,285.2,77.6,30.3,42.7,13.82,12.58,6.49,62.4,4.44,18.38,10.9,63,16.68,107.2,152.5,1.87,116,4.43,20.05,29.4,6.09,42.05,2.62,,31.75,75
09:39:00,27.55,50.55,23.7,34.55,26.7,40.35,10.74,18.62,11.56,16.78,5.36,12.16,17.76,4.39,11.86,33.15,4.35,87.8,113.8,29.85,39.1,24.2,31.8,9.36,8.5,139.3,,12.02,54.55,,11.66,,8.47,49,5.83,11.72,4.36,6.37,6.34,48.3,55.25,139.2,61,83.85,,22.95,78.6,3.62,4.12,16.56,46.45,8.35,13.52,17.48,122.2,2.8,330.4,30,41.8,40.15,2.76,94.7,7.72,4.8,,58.1,259.2,37.1,90.05,9.7,3.44,22.3,27.5,4.85,285.2,77.6,30.3,42.7,13.84,12.64,6.48,62.4,4.43,18.42,11.02,62.9,16.64,107.2,152.3,1.85,116.5,4.42,20,,6.12,42,2.62,,31.75,75.15
09:40:00,27.55,50.45,23.7,34.5,26.75,40.25,10.74,18.62,11.54,16.7,5.36,12.16,17.76,4.4,11.84,33.1,,87.8,113.6,29.95,39,24.1,31.7,9.37,8.52,139.2,19.38,12.04,54.55,23.5,11.68,8.36,8.47,49,5.84,11.74,4.37,6.36,6.34,48.3,55.35,139.1,60.95,83.8,35.65,22.9,78.4,3.62,4.12,16.54,46.4,8.36,13.52,17.52,122.1,,330.4,30,41.7,40.1,2.76,94.6,7.7,4.78,11.56,58.15,259.4,37.1,89.75,9.71,3.44,22.3,27.5,4.85,284.8,77.6,30.3,42.7,,12.56,6.47,62.4,4.43,18.42,11.02,63,,107.2,152.3,1.83,116.2,4.43,20,29.4,6.15,41.95,2.62,,,75.15
09:41:00,27.6,50.45,23.55,34.5,26.8,40.25,10.74,18.62,11.56,16.66,5.35,12.16,17.8,4.39,11.84,33.15,4.35,87.85,113.5,29.85,39,24.1,31.6,9.37,8.52,139.3,19.38,12,54.55,23.5,11.68,8.36,8.47,48.95,5.83,11.72,4.37,6.36,6.33,48.3,55.45,139.3,60.95,83.85,35.65,22.85,78.5,3.62,4.12,16.56,46.5,8.36,13.52,17.52,122.1,2.78,330.4,29.95,41.7,40.1,2.76,94.7,7.7,4.78,11.56,58.2,259.8,37.1,89.65,9.72,3.44,22.3,27.5,4.84,284.8,77.55,30.3,42.7,,12.56,6.46,62.5,4.43,18.42,11.04,63,,107.2,152.3,1.83,116.1,4.42,20,,6.16,41.95,2.62,68.3,31.7,75.1
09:42:00,27.6,50.65,,34.5,26.85,40.3,10.76,18.6,11.54,16.66,5.35,12.16,17.8,4.39,11.8,33.2,4.34,88.05,,29.9,39,24.15,31.65,9.38,8.52,139.8,19.38,,54.7,23.5,11.68,8.37,8.48,49.1,5.83,11.72,4.37,6.36,6.35,,55.45,139.5,60.95,83.85,35.7,22.9,78.5,3.62,4.13,16.6,46.5,8.38,13.52,17.62,122.5,,331.2,29.95,41.65,40.1,2.76,94.7,7.71,4.78,,,260,37.3,89.65,9.71,3.44,22.3,27.65,4.84,285,77.6,30.35,,13.84,,6.46,62.5,4.43,,11.02,63,,107.5,152.6,1.83,116.2,,20,29.4,6.16,41.95,2.63,,31.85,75.15
09:43:00,27.6,50.75,23.55,34.5,27,40.4,10.78,18.62,11.66,16.66,5.35,12.16,17.74,4.4,11.82,33.15,4.33,88,,29.95,39.1,24.15,31.6,9.38,8.52,139.8,19.38,12.04,54.65,23.5,11.68,,8.47,49.05,5.83,11.74,4.36,6.35,6.35,48.3,55.2,139.2,61.05,84,35.9,22.95,78.7,3.62,4.13,,46.55,8.41,13.56,17.62,122.3,,331.6,30,41.6,40.1,2.76,94.75,7.7,4.77,,58.35,259.6,37.3,89.65,9.71,3.44,,27.7,4.84,285.4,77.65,30.35,42.7,,12.58,6.46,62.5,4.44,18.4,11.04,63.1,16.72,107.5,152.8,1.82,116.3,4.42,20.05,29.35,6.16,42.05,2.62,,,75.35
