Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,95,1,30,48,14,377,120,58,22,31,33,130,12,643,188,161,4,209,20,48,6,37,16,34,40,94,10,26,79,11,79,10,56,46,4,12,77,4,27,7,427,143,49,0,82,7,49,226,48,23,24,7,57,57,327,4,226,14,21,12,170,13,112,17,3,10,152,5,47,48,43,26,14,53,103,80,9,40,10,8,22,60,115,6,149,9,7,2,76,163,24,54,52,3,22,82,48,0,6,49
09:32:00,14,9,54,0,23,158,71,19,0,22,11,38,20,91,116,47,18,103,13,133,5,13,3,32,23,22,0,5,87,9,183,3,53,31,26,26,67,15,7,25,316,124,23,75,42,3,60,73,14,9,24,5,47,29,62,3,272,12,13,14,90,8,130,30,9,4,92,1,74,63,18,8,39,12,24,67,11,14,14,24,15,13,39,0,102,5,9,0,67,68,62,37,9,0,6,34,3,11,0,9
09:33:00,5,2,13,0,2,188,58,22,2,30,30,20,24,54,102,27,2,72,4,44,0,0,4,23,16,15,17,0,43,1,106,0,3,52,5,42,36,14,3,17,224,107,8,59,16,1,18,46,2,8,10,2,2,43,39,2,124,19,2,1,31,2,136,3,1,1,53,10,52,31,26,1,6,26,13,36,0,22,38,16,12,13,25,0,186,4,6,0,1,66,26,19,14,10,28,37,41,1,0,12
09:34:00,3,2,9,4,6,79,38,15,9,8,9,3,0,110,77,45,13,87,6,35,0,21,13,13,7,39,9,0,56,0,24,7,5,6,4,20,26,32,0,1,436,52,4,20,18,0,29,122,1,5,12,7,16,29,38,4,87,0,3,0,13,15,97,4,0,10,64,2,14,25,13,2,19,9,6,33,3,24,10,25,7,2,12,0,68,0,2,17,2,75,15,0,0,0,2,14,34,2,4,13
09:35:00,6,2,14,1,17,39,50,9,6,9,9,20,10,80,63,40,24,127,6,35,10,1,7,13,3,52,0,2,42,15,44,4,0,23,8,30,14,40,3,5,481,87,6,0,16,0,14,252,1,2,0,3,3,20,77,6,96,0,3,0,25,0,124,2,7,0,87,3,24,27,11,0,3,22,35,35,4,28,16,21,11,4,3,7,67,32,1,0,5,71,32,18,10,1,10,31,4,1,5,16
09:36:00,4,0,8,3,17,60,32,35,5,0,15,30,2,33,74,19,7,156,24,34,9,14,3,21,9,35,6,2,68,3,75,2,43,26,3,16,29,19,0,20,389,58,4,1,14,0,28,127,0,9,38,7,100,45,134,2,141,20,5,0,40,0,71,17,6,24,23,1,17,27,34,0,3,19,20,21,27,10,12,0,16,35,40,0,81,6,12,7,97,35,24,10,4,1,18,37,10,5,2,31
09:37:00,9,18,10,1,7,141,38,4,1,1,19,3,0,105,94,13,1,66,0,42,0,12,0,19,2,40,2,4,87,3,15,3,5,14,11,27,14,15,1,2,217,38,11,26,6,5,24,86,5,23,9,19,22,28,61,6,140,1,31,0,15,24,61,8,0,5,32,0,9,37,21,38,24,30,13,35,41,16,0,13,29,4,2,0,204,6,8,9,10,69,15,16,2,0,38,54,36,0,2,11
09:38:00,3,12,0,0,7,247,7,2,8,13,10,26,1,46,63,10,5,132,0,8,0,11,6,18,9,43,1,4,40,3,70,2,10,7,3,2,5,27,12,2,179,46,10,26,3,0,22,97,2,11,11,0,0,18,51,11,110,0,0,0,11,5,28,3,0,0,42,1,5,14,14,2,15,31,27,15,2,26,12,14,9,6,9,1,166,4,5,0,25,91,17,11,23,0,11,6,2,0,2,14
09:39:00,32,0,7,1,22,94,66,14,4,26,11,20,14,36,119,3,2,67,10,38,6,1,0,21,8,63,2,7,35,2,33,4,3,12,1,3,8,17,2,1,263,40,4,24,27,0,9,31,1,24,11,0,23,4,63,2,129,1,12,0,7,9,97,6,5,9,23,7,17,8,18,0,7,6,46,28,1,18,4,5,9,5,65,0,253,21,2,1,15,63,21,4,5,4,23,14,3,1,27,15
09:40:00,12,15,5,1,28,97,26,3,1,3,3,7,1,49,48,113,11,99,11,19,4,1,10,16,14,19,1,0,45,7,28,2,1,17,4,14,10,31,0,8,225,30,2,6,21,0,27,44,2,8,0,6,4,16,40,0,66,3,3,0,51,0,34,6,0,5,24,1,9,42,7,0,15,13,27,28,0,10,0,1,0,10,4,0,143,11,13,0,44,58,54,8,3,0,39,5,0,11,4,43
