Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,11,11,26,0,16,56,39,62,5,8,55,71,14,103,1,34,4,330,0,20,10,73,8,37,0,206,27,2,237,5,47,31,0,70,1,97,19,10,27,3,36,113,37,10,0,3,18,47,11,17,35,5,3,3,787,9,475,0,0,26,44,38,23,0,0,8,32,8,4,70,0,35,36,35,47,114,1,1,4,0,10,34,1,11,34,2,11,25,112,95,128,157,91,2,2,18,20,13,15,25
09:32:00,1,24,10,38,26,73,52,24,44,25,39,75,1,31,8,0,3,176,11,23,18,59,1,37,0,116,0,11,87,5,30,23,11,32,22,46,1,10,32,34,29,52,15,53,10,8,0,22,64,11,32,7,12,11,273,0,311,0,46,5,32,7,10,0,0,0,11,20,15,4,4,35,0,27,35,55,13,3,23,0,0,33,30,0,49,3,8,23,79,38,90,3,40,0,14,53,26,0,21,24
09:33:00,0,4,47,0,39,12,27,8,9,0,6,5,6,26,1,9,14,88,1,8,0,7,0,19,0,193,5,0,30,0,15,66,29,23,4,21,0,3,10,3,4,38,17,44,1,1,13,13,4,32,1,12,0,7,181,4,171,0,6,0,11,11,8,2,0,0,1,1,0,15,10,5,2,12,21,3,3,3,8,0,0,42,6,0,25,9,14,0,56,42,67,7,52,0,9,2,2,0,14,38
09:34:00,0,14,18,3,27,31,42,11,2,9,8,20,0,51,7,3,7,170,0,5,14,40,0,16,2,177,21,5,32,0,5,26,0,16,4,14,1,4,6,0,9,48,12,13,0,0,1,3,11,15,4,8,8,2,140,8,170,0,9,0,8,0,16,5,0,0,15,8,0,2,11,3,56,25,12,13,0,13,11,0,40,41,0,0,37,4,7,0,29,23,70,2,13,0,6,0,2,0,43,64
09:35:00,0,1,6,1,10,3,16,29,2,0,24,14,1,85,0,13,0,110,0,2,2,5,0,13,1,80,6,0,33,12,3,41,13,15,11,8,0,8,11,0,14,42,30,6,3,1,0,44,42,28,39,1,4,9,84,5,190,0,5,0,13,6,2,5,22,1,0,0,0,4,2,6,1,33,25,4,0,7,16,0,0,21,3,0,31,2,1,0,3,31,48,5,13,2,0,2,8,0,1,8
09:36:00,0,7,10,0,39,2,49,2,0,13,21,20,22,86,2,32,9,84,2,1,18,2,6,24,22,39,10,1,30,1,29,20,9,35,4,22,24,5,6,0,25,14,17,13,2,3,0,11,4,5,0,7,0,16,98,17,119,0,2,0,58,12,4,16,0,0,13,0,0,19,1,27,0,12,21,64,1,2,5,7,0,13,26,10,28,0,3,3,3,7,24,11,25,7,0,1,39,0,29,45
09:37:00,49,9,7,0,26,69,145,3,0,12,38,17,8,84,4,50,0,89,1,0,7,51,19,94,5,116,24,14,114,2,19,77,8,83,3,4,4,10,23,0,16,59,229,6,0,0,13,31,11,0,6,11,0,12,294,1,208,0,17,8,9,9,16,6,14,25,10,1,27,36,1,23,1,6,54,10,2,2,21,0,23,9,13,14,36,0,14,0,70,20,187,13,43,4,1,1,44,0,3,190
09:38:00,0,11,8,0,0,34,98,72,2,0,3,22,26,60,0,2,3,153,0,0,5,19,0,31,5,113,15,0,52,6,2,25,12,27,9,26,5,4,5,2,22,21,12,33,0,4,38,46,35,29,3,9,3,0,170,3,213,0,14,1,101,11,8,14,0,0,8,1,0,21,6,6,73,24,91,25,0,27,6,0,19,9,12,0,57,0,21,1,121,26,34,2,15,1,3,0,5,0,0,66
09:39:00,0,0,9,0,4,25,32,32,56,0,1,52,1,23,6,1,0,76,0,10,0,6,0,27,17,27,14,1,43,0,52,22,9,20,3,7,1,1,1,0,16,59,6,1,0,1,21,38,3,88,2,1,20,0,224,2,178,0,13,1,32,0,5,6,0,2,0,18,0,15,4,36,2,7,16,1,12,0,20,0,11,11,9,0,130,2,2,1,13,15,10,3,19,0,5,0,3,11,0,10
09:40:00,0,3,7,0,29,8,9,6,11,3,0,1,5,73,8,7,3,120,0,24,0,3,0,78,28,61,8,8,57,3,29,28,1,13,3,33,4,10,3,33,2,84,16,18,8,0,21,4,7,6,5,4,12,0,201,5,207,0,2,0,41,13,16,6,0,1,12,0,0,10,10,21,1,0,20,55,0,7,2,6,21,24,3,7,115,8,2,0,3,9,26,24,34,0,0,0,39,1,0,16
09:41:00,0,19,7,44,2,10,10,1,2,0,1,2,4,43,2,3,0,42,0,37,0,2,0,62,0,49,0,14,30,32,5,18,0,14,0,15,3,2,1,1,26,55,11,7,20,0,6,11,11,14,3,4,0,2,193,11,180,0,20,1,43,22,2,6,2,0,7,16,0,12,26,7,0,2,28,37,0,0,0,49,55,8,0,6,36,1,0,0,30,13,14,5,27,1,12,1,61,0,0,33
09:42:00,0,2,8,0,27,27,37,7,0,5,5,13,1,82,4,0,0,48,0,43,0,28,0,29,5,33,15,0,34,9,0,28,0,30,0,35,3,2,0,17,6,108,12,3,4,0,3,4,37,30,4,7,1,9,183,8,220,0,10,2,10,3,9,4,2,0,8,1,0,13,4,8,47,16,35,51,8,7,14,0,4,17,0,0,72,13,15,3,60,28,9,4,54,0,16,2,6,3,0,9
09:43:00,0,0,13,1,18,23,0,4,0,4,31,53,3,42,13,18,0,46,0,17,0,14,0,17,6,68,22,0,28,1,0,5,0,11,0,1,2,0,0,6,19,18,6,3,1,0,2,1,0,8,4,1,0,6,35,1,124,0,1,5,1,3,1,0,2,0,5,1,1,0,0,1,0,8,26,8,2,11,0,0,4,37,0,0,25,3,9,0,2,17,10,14,44,4,1,16,3,1,7,33
09:44:00,0,5,6,0,51,2,0,24,0,6,25,25,1,35,0,17,0,25,0,106,10,1,1,10,7,13,12,13,21,1,26,40,0,14,2,11,4,4,0,3,16,7,4,17,9,0,26,10,0,15,13,1,0,0,65,14,90,0,18,5,2,12,3,0,0,10,7,3,1,0,0,24,7,4,34,43,0,0,1,17,7,15,28,0,21,3,1,14,0,14,9,15,94,4,0,28,1,0,3,7
09:45:00,1,19,2,1,20,18,5,6,0,0,18,8,2,23,0,15,0,48,0,16,0,1,0,8,32,21,6,2,67,3,8,8,1,12,3,12,11,4,0,8,7,18,5,10,0,0,1,7,5,14,0,0,0,0,66,0,127,0,16,0,6,3,0,6,2,0,8,35,0,0,0,3,5,21,54,8,2,9,0,0,1,13,0,0,26,6,1,1,2,11,4,12,49,0,1,11,3,1,3,7
09:46:00,16,2,3,0,8,14,10,10,0,27,13,44,1,21,0,11,1,103,0,6,2,0,0,14,16,22,6,21,30,3,5,12,1,39,0,2,80,1,31,2,19,13,15,12,0,0,0,1,4,7,6,11,9,10,115,0,118,0,1,0,6,0,2,8,2,3,7,1,21,11,4,34,1,40,0,23,13,9,0,0,1,27,0,0,23,1,0,5,42,19,33,23,42,5,0,28,38,0,38,8
