Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,53.8,24.25,39.85,31.55,67.8,12.12,23.5,15.72,20.35,4.14,13.8,16.38,4.95,24.65,44.75,4.7,93.25,130.5,39.65,42.4,29.5,37.05,12.54,9.26,185.4,20.2,15.78,55,21.75,11.5,7.22,8.97,55.8,6.67,12.6,4.95,8.9,7.32,57.5,35.95,136.1,59.3,81,42.3,27.1,86.75,4.03,4.7,22.2,47.4,7.84,15.8,24.55,138.1,2.58,352.8,42.05,49.5,42,2.93,110.7,8.43,3.82,12.98,56.3,225,43.6,119.8,11.44,4.18,26.85,27.5,5.91,325.2,81.05,36.85,44.3,17.74,14.48,8.77,58.5,4.8,20.9,13.18,87.7,22.7,130.7,130.4,2.42,173.7,4.17,22.05,26.55,6.69,51.55,2.78,74.35,40,95.9
09:32:00,35.95,53.9,24.2,39.95,31.75,67.35,12.12,23.4,15.56,20.2,4.14,13.7,16.38,4.94,24.6,44.55,4.64,92.95,130.3,39.65,,29.35,36.75,12.5,9.26,184.1,20.05,15.7,54.1,21.7,11.5,7.2,8.95,55.5,6.65,12.42,4.91,8.81,7.29,,35.85,135,59.4,80.4,42.35,27,86.45,4.02,4.7,,47.35,7.84,15.88,24.2,136.4,2.57,352.6,41.7,,,2.93,109.9,8.46,3.79,12.92,56.3,224.6,43.55,119.6,11.34,4.17,,27.75,5.9,324,80.6,,44.2,17.66,14.68,8.78,58.55,4.8,20.05,13.48,86.6,22.5,131.2,128.6,2.42,173.2,4.17,21.85,26.5,,50.85,,74.45,39.6,96.2
09:33:00,35.75,54.2,24.15,39.9,31.95,67.55,12.12,23.25,15.48,20.2,4.14,13.68,,4.93,24.6,44.55,4.62,92.9,129.9,40,42.2,29.35,36.65,12.5,,184,,,54,21.7,11.5,7.2,8.93,55.45,6.65,12.4,4.91,8.81,7.27,,35.9,134.7,59.25,80.2,42.55,27,86.45,4.01,4.7,22.2,47.35,7.83,15.9,24.3,136.7,2.57,352.8,42.05,,42,2.93,109.8,8.45,3.78,12.84,56.2,224.4,43.55,119.6,11.34,4.16,26.75,27.8,5.93,324.2,80.6,,44.05,17.5,14.72,8.76,58.45,4.79,20,13.58,86.6,22.65,130.6,128.1,2.41,173.3,4.16,21.85,26.45,6.69,50.8,2.78,73.8,39.6,96.6
09:34:00,35.8,54.5,24.15,39.8,31.85,67.65,12.16,23.3,,20.2,4.13,13.7,16.3,4.93,24.6,44.5,4.62,93,130.2,39.85,42.2,29.25,36.7,12.54,9.25,184.3,19.98,,54.2,21.75,11.48,7.2,,55.45,6.63,12.46,4.9,8.71,7.28,57.55,35.85,134.1,59.25,79.45,42.45,27,86.35,4.01,4.7,22.2,47.35,7.8,15.8,23.95,136.7,2.57,354.8,42.2,49.5,,2.93,109.9,8.45,3.78,12.9,56.1,224.4,43.8,118.3,11.32,4.16,,28,5.94,325,80.7,36.8,44.1,,14.74,8.74,58.45,4.79,20.05,13.42,86.45,22.8,130.7,129.4,2.42,174.1,4.16,21.9,26.5,6.68,50.8,2.78,74.15,39.6,96.5
09:35:00,35.75,54.65,,39.8,31.7,67.4,12.34,23.25,15.48,20.1,4.13,13.7,16.32,4.92,24.4,44.5,4.6,93,130.1,39.8,42.15,29.2,36.65,12.54,9.24,184.8,,15.78,54.45,21.7,11.48,7.21,8.89,55.45,,12.46,4.89,8.74,7.27,,35.85,134.4,59.2,79.35,42.5,26.95,86.5,4.01,4.69,,47.35,7.76,15.78,24,136.8,,355.2,42.2,,41.9,2.92,109.5,8.44,3.77,12.84,56.1,224.6,43.5,118,11.32,4.15,,27.9,5.93,324.8,80.65,36.8,44.1,17.48,14.76,8.74,58.4,,20,13.42,86.2,22.7,130.5,129.8,2.43,174,4.16,21.85,26.4,6.68,50.7,2.78,73.95,39.6,96.75
09:36:00,35.7,54.75,24.1,,31.65,67.25,12.32,23.15,15.48,20,4.14,13.68,16.34,4.93,24.4,44.45,4.6,93.15,,39.4,,29.15,36.65,12.48,9.23,184.5,20,15.78,54.5,21.65,11.48,7.22,8.88,55.35,6.62,12.42,4.9,8.7,7.27,57.85,35.8,134.8,59.2,79.4,42.3,26.95,86.4,4.01,4.67,22.05,47.3,7.75,15.8,23.85,136.6,2.57,355,42,49.2,42,2.92,109.3,8.43,3.76,12.82,56.05,224.2,43.5,118.1,11.28,4.15,26.65,27.85,5.94,324,80.6,36.75,44,,14.66,8.71,58.45,,19.92,13.42,86.15,22.7,130.3,128.5,2.44,173.3,4.16,21.8,,6.68,50.65,2.78,73.7,39.55,97.1
09:37:00,35.5,54.55,24.1,,31.8,67.2,12.28,23.1,,20,4.14,,16.34,4.92,24.35,44.35,4.59,93.05,131,39.3,,29.15,36.6,12.42,9.2,183.9,19.96,15.64,54.15,,11.48,7.21,,55.3,6.59,12.4,4.9,8.68,7.26,57.5,35.6,134.7,59.2,78.9,42.3,26.9,86.25,4.01,4.66,22,47.25,7.77,15.7,23.8,136.6,2.57,354.2,41.85,49.2,,2.92,108.9,8.45,3.75,,56.1,223.8,43.5,118.1,11.22,4.15,26.65,27.75,5.92,323.4,80.55,,,17.42,,8.71,58.45,4.79,19.9,13.4,86.05,22.6,130.2,127.9,2.47,172.7,4.16,21.75,,6.68,50.6,2.78,73.8,39.45,97.2
09:38:00,35.45,54.7,24.1,,31.6,66.9,12.22,23.1,15.5,20.05,4.14,,16.34,4.92,24.3,44.3,4.58,92.65,131.2,39.4,42.1,29.2,36.6,12.38,9.2,183.5,19.94,,54.2,,11.48,7.2,8.89,55.3,6.59,,4.9,8.63,7.26,57.35,35.45,133.8,59.2,78.75,42.3,26.9,86.25,4.01,4.67,22.15,47.25,7.72,15.8,23.75,136.6,2.56,353.6,41.7,49.25,,2.92,108.8,8.45,3.76,12.8,56.2,223.4,,118,11.18,4.15,26.7,27.85,5.9,323.8,80.7,36.8,44,17.48,14.56,8.68,58.4,,19.88,13.36,86.8,,130.1,127.4,2.46,172,4.16,21.75,,6.7,50.5,,73.6,39.3,96.35
09:39:00,,54.8,24.05,,31.6,66.85,12.2,23.1,15.56,,4.13,13.62,16.34,4.92,24.25,44.3,4.59,92.6,130.8,39.4,42.1,29.2,,12.42,9.19,183.3,19.94,15.58,54.4,,11.46,7.2,,55.3,6.56,12.36,4.89,8.67,7.26,57.25,35.4,133.6,59.2,78.8,42.45,26.9,86.05,4.01,4.67,22.05,47.25,7.76,15.8,23.75,136.7,2.56,353.4,,49.2,42,2.92,108.8,8.42,3.75,,56.15,223.6,43.6,118,11.14,4.14,26.7,27.9,5.9,323.8,80.65,36.75,43.95,17.5,14.58,8.71,58.35,,19.86,13.26,86.3,,130,127.3,2.48,172.3,4.16,21.8,,6.71,50.45,2.77,73.65,39.25,96.45
09:40:00,35.4,54.75,24,39.7,31.55,66.7,12.18,23.1,15.52,20.05,4.13,,,4.92,24.15,44.3,4.59,92.5,130.5,39.4,42.1,29.1,36.55,12.42,9.19,183.2,19.94,,54.35,,11.44,7.2,8.89,55.25,6.56,12.38,4.88,8.63,7.25,57.2,35.4,133.3,59.2,78.85,42.45,26.95,85.95,4.01,4.66,22.15,47.2,7.76,15.76,23.75,136.5,2.56,352.4,41.65,49.15,,2.92,108.7,8.44,3.76,12.78,56.05,223,43.65,117.8,11.14,4.14,26.65,27.75,5.91,322.8,80.65,36.75,43.95,17.48,,,58.35,4.79,19.86,13.34,86.2,22.65,130.2,127.3,2.48,172.2,4.16,21.75,,6.72,50.45,2.77,,39.25,96.4
