Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.1738,53.3907,24.5169,40.3265,33.4087,68.8516,12.5759,23.7784,15.4917,20.463,4.27037,13.8079,16.8834,5.00098,23.7,43.965,4.70052,87.5879,138.239,42.0928,42.6485,28.2746,36.9081,10.694,8.93058,188.137,20.4002,16.2071,58.8161,21.7713,11.6289,7.33938,8.88362,57.1417,6.67304,12.7291,5.08591,8.60657,7.2156,60.5013,37.483,149.451,57.8235,83.5803,43.5358,28.1778,88.9261,4.10993,4.74501,22.6998,48.1638,8.36633,15.6185,24.1759,142.344,2.62081,365.611,38.8027,49.7079,42.5185,2.97513,107.63,8.93312,4.10458,12.9362,56.9497,225.535,44.4546,116.705,10.6734,4.2408,27.1354,27.6213,6.01282,338.409,85.8999,36.1205,43.5967,17.1876,15.1481,8.71582,62.2505,4.80172,22.218,13.0579,86.1406,25.1832,126.763,134.592,2.675,175.023,4.3495,21.8176,27.5469,6.57644,50.4743,2.8097,82.2894,40.7411,93.6575
09:32:00,35.3429,53.5097,24.5584,40.6384,33.2557,68.9559,12.5759,23.7613,15.5811,20.4845,4.29293,13.8928,17.03,5.01989,23.6623,44.0038,4.70093,87.5132,138.996,41.9899,42.7716,28.0752,37.1478,10.7033,8.94497,188.713,20.4327,16.195,58.5981,21.9223,11.6473,7.35673,8.93432,57.0784,6.6563,12.7129,5.09339,8.68741,7.22229,60.6219,37.3815,149.457,57.7974,83.3995,43.4191,28.2643,89.2383,4.11845,4.76572,22.7,48.3382,8.40976,15.6441,24.2702,143.136,2.63444,367.086,38.8602,49.7932,42.7791,2.98305,107.972,8.99065,4.14583,12.9745,57.1785,225.251,44.4391,116.372,10.6688,4.25065,27.1917,27.7078,6.02284,338.476,86.1032,36.082,43.7105,17.2023,15.18,8.6981,62.5752,4.82394,22.2938,13.121,85.6225,25.1489,126.921,134.613,2.6907,175.128,4.36952,21.8312,27.7047,6.58628,50.5274,2.81876,82.1202,40.6814,94.4389
09:33:00,35.4143,53.6948,24.6078,40.6801,33.3473,69.3767,12.5945,23.8058,15.6,20.5399,4.295,13.9061,17.1663,5.01985,23.7407,44.285,4.73254,87.5231,139.484,41.8641,42.8127,28.1725,37.3403,10.6658,8.9487,189.375,20.4713,16.017,58.6384,21.9824,11.6491,7.37141,8.95778,57.1064,6.64855,12.6901,5.095,8.74548,7.23562,60.9883,37.3354,149.477,57.8105,83.4561,43.2398,28.3371,89.6025,4.12499,4.77431,22.6964,48.3899,8.50132,15.583,24.4329,143.797,2.62986,366.539,38.9941,49.9476,42.7789,2.99287,108.203,9.00127,4.16283,12.98,57.2748,224.646,44.4894,116.628,10.6659,4.2465,27.2266,27.6753,6.02587,338.981,86.2678,36.05,43.724,17.2466,15.18,8.70191,62.8674,4.82508,22.354,13.025,85.6071,25.2055,127.332,135.08,2.69551,175.372,4.375,21.875,27.7455,6.595,50.575,2.825,81.8985,40.8189,95.1169
09:34:00,35.3308,53.5771,24.6121,40.65,33.4365,69.5799,12.6193,23.7918,15.6022,20.5182,4.31894,13.9063,17.1886,5.02967,23.6898,44.521,4.74509,87.5247,139.155,41.9333,42.8498,28.2318,37.5123,10.67,9.00949,189.644,20.4693,16.024,58.6529,21.9814,11.6827,7.37427,8.96,57.0324,6.65341,12.6574,5.08615,8.7837,7.225,61.1037,37.5442,149.774,57.7829,83.2917,43.2673,28.325,89.7,4.12869,4.775,22.6999,48.3967,8.54534,15.57,24.4658,144.209,2.62595,366.34,39.0107,49.95,42.8028,2.995,108.328,8.98219,4.15848,12.9891,57.2947,225.148,44.5072,116.85,10.6742,4.2413,27.2565,27.5004,6.02345,339.371,86.1671,36.0565,43.7158,17.274,15.18,8.70706,62.9165,4.825,22.4083,13.0148,85.671,25.1664,127.282,135.355,2.695,175.617,4.38757,21.875,27.8136,6.59445,50.6938,2.825,81.9,40.8343,95.6181
09:35:00,35.2458,53.5499,24.5629,40.6158,33.4378,69.5443,12.6082,23.6606,15.6183,20.4617,4.32237,13.8926,17.2236,5.03274,23.576,44.553,4.72018,87.6578,139.134,41.8808,42.85,28.1588,37.5306,10.6576,9.00164,189.961,20.3461,16.04,58.4541,21.9648,11.6921,7.37006,8.93514,56.8959,6.62368,12.5874,5.08068,8.75429,7.21502,60.8683,37.5984,149.6,57.7634,83.3381,43.3832,28.3028,89.6794,4.12684,4.77421,22.6716,48.3675,8.4969,15.5621,24.4386,144.368,2.625,366.026,39.025,49.9749,42.775,2.995,108.182,8.95315,4.155,12.99,57.325,225.208,44.4627,116.801,10.6571,4.24021,27.2609,27.483,6.01826,339.264,86.1005,36.0587,43.5082,17.2424,15.18,8.71105,62.9651,4.82871,22.425,12.965,86.169,25.062,127.073,135.386,2.69887,175.222,4.37982,21.7906,27.6892,6.59,50.707,2.825,81.2557,40.8,96.2398
09:36:00,35.1477,53.4884,24.4514,40.5056,33.4392,69.0707,12.5799,23.6,15.6238,20.3898,4.30416,13.8563,17.2243,5.01952,23.4525,44.125,4.69052,87.778,138.753,41.8878,42.8248,28.1231,37.3293,10.65,8.97978,189.99,20.325,15.9891,58.3366,21.9253,11.6727,7.34624,8.90117,56.8654,6.62,12.5472,5.05201,8.67962,7.21,60.7551,37.6371,149.299,57.6992,83.2774,43.4448,28.2417,89.1172,4.11247,4.76206,22.7215,48.2455,8.47468,15.5477,24.321,144.738,2.62214,366.616,38.9962,49.8194,42.775,2.99029,107.951,8.91972,4.14334,12.9719,57.292,225.233,44.3784,116.718,10.6513,4.23456,27.1894,27.4418,6.01863,339.223,86.1236,36.0135,43.4383,17.2224,15.1595,8.71265,62.9175,4.81822,22.4103,13.0405,86.499,25.033,126.774,135.491,2.69387,175.094,4.36182,21.731,27.7328,6.59,50.6134,2.8199,81.0255,40.8027,96.4955
09:37:00,35.0843,53.3249,24.4375,40.475,33.454,68.6392,12.5574,23.5496,15.5929,20.3036,4.29422,13.8303,17.1891,5.0179,23.3284,43.8804,4.66811,87.6559,138.385,41.9755,42.7974,28.0789,37.1127,10.6188,8.975,189.641,20.259,15.9825,58.2502,21.7884,11.6443,7.33268,8.87679,56.6668,6.62,12.4978,5.0295,8.67409,7.21052,60.7675,37.5976,148.433,57.675,83.2855,43.4089,28.2156,88.8604,4.10708,4.755,22.7485,48.25,8.45251,15.5438,24.2586,144.524,2.61627,365.702,38.9768,49.7995,42.775,2.985,107.811,8.87918,4.12294,12.9827,57.2264,224.596,44.2705,116.506,10.6126,4.23252,27.142,27.45,5.99336,338.919,85.9933,35.9757,43.4141,17.1914,15.15,8.71097,62.8021,4.80918,22.385,13.3401,86.5517,25.022,126.673,135.407,2.69157,174.316,4.345,21.6432,27.6258,6.58825,50.5722,2.81861,81.025,40.7311,96.4616
09:38:00,35.0564,53.3653,24.3861,40.5126,33.4549,68.5087,12.5372,23.6212,15.59,20.2873,4.2812,13.8225,17.1148,5.01009,23.2349,43.7615,4.665,87.7132,138.216,42.0401,42.775,28.0201,37.0566,10.6166,8.97515,189.295,20.225,15.9438,58.1327,21.7974,11.6011,7.33715,8.87819,56.6209,6.60155,12.49,5.01285,8.64422,7.2132,60.779,37.5628,148.518,57.6472,83.4232,43.1563,28.1749,88.7493,4.105,4.75157,22.6496,48.2044,8.44325,15.5244,24.2977,144.157,2.615,365.026,38.95,49.8063,42.775,2.97683,107.94,8.87265,4.11565,12.98,57.1647,224.456,44.1424,116.331,10.611,4.225,27.1377,27.5446,5.96773,338.526,86.1095,35.95,43.2921,17.1715,15.1385,8.70589,62.6607,4.80683,22.3745,13.369,86.3882,25.0185,126.65,135.362,2.68042,174.039,4.34004,21.603,27.4261,6.57359,50.5823,2.81634,81.025,40.6262,96.5452
09:39:00,35.0804,53.3905,24.375,40.525,33.4213,68.5273,12.5519,23.625,15.59,20.325,4.29049,13.832,17.12,4.99564,23.3097,43.7703,4.65758,87.799,138.21,42.158,42.8224,28.0332,37.0928,10.6264,8.98682,189.591,20.225,15.9804,58.1517,21.8039,11.5896,7.34513,8.875,56.6709,6.59,12.5097,5.00364,8.635,7.21336,60.8447,37.6754,148.871,57.608,83.4983,42.9956,28.175,88.6375,4.10527,4.745,22.6013,48.1833,8.47112,15.53,24.3473,144.298,2.615,365.187,38.95,49.8952,42.775,2.975,107.95,8.875,4.11057,12.9803,57.125,224.475,44.213,116.3,10.6291,4.225,27.1334,27.6379,5.96936,338.509,86.307,35.95,43.2626,17.17,15.1111,8.6996,62.6967,4.805,22.4283,13.365,86.2407,24.9437,126.65,135.606,2.66976,174.189,4.335,21.5896,27.3483,6.55504,50.5879,2.815,81.0664,40.5584,96.4543
09:40:00,35.125,53.4,24.375,40.525,33.4452,68.6269,12.5773,23.625,15.59,20.3171,4.295,13.8391,17.1427,4.99536,23.3862,43.7127,4.66133,87.8465,138.25,42.2533,42.8114,28.075,37.1153,10.6498,8.99459,190.045,20.225,15.984,58.4093,21.8555,11.581,7.35298,8.86911,56.6386,6.59361,12.5396,5.005,8.635,7.20718,60.9407,37.7678,149.201,57.575,83.4414,43.1369,28.2018,88.675,4.1063,4.745,22.5854,48.1951,8.48249,15.53,24.3758,144.634,2.615,365.729,38.9371,49.9194,42.775,2.975,108.181,8.88707,4.11506,12.9801,57.0986,224.52,44.2451,116.324,10.632,4.22952,27.1309,27.6772,5.96393,339.261,86.2452,35.95,43.3006,17.17,15.0911,8.70721,62.8015,4.805,22.4664,13.3442,86.1181,24.9579,126.537,135.904,2.665,174.65,4.335,21.59,27.35,6.56933,50.5106,2.815,81.075,40.4494,96.5268
