Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,130000,7000,132500,39500,262000,274000,767800,355200,180000,433500,484000,333000,12000,18159000,386000,942000,93000,650300,5000,299500,19500,61800,118000,118500,194000,227800,8800,22000,185000,1461200,467000,22000,211000,254500,6000,302000,477000,41000,188000,146000,196100,125250,995200,129500,347000,89000,36300,2670000,139000,66000,69500,34000,340600,470500,213400,40000,423300,84500,58500,32000,15300000,63500,7000,58000,42000,17000,62500,25400,2100,361000,5394000,161500,31600,280000,106800,542400,30000,13800,114000,350000,920000,350500,44000,164000,30600,21000,0,58900,72800,1285000,60860,1578000,98200,0,36000,78300,1613000,12000,3600,52000
09:32:00,83000,48000,120500,21000,257000,121500,658800,411600,139000,162500,492000,193000,160000,861000,226000,226000,33000,112200,4000,242000,21500,39800,158000,172000,998000,77300,1300,74000,126900,80800,663000,12000,253000,161500,68000,550000,446000,140000,272000,104000,134900,21000,336400,96500,273000,12000,63900,294000,153500,48000,92000,2000,84800,296000,336900,47000,150100,49000,9500,50500,1882000,24000,24500,138000,18000,21000,21500,18800,19200,817000,2167000,353500,34000,566000,24300,313800,1000,11600,151200,214000,1670000,30500,21000,35000,27600,9800,40000,28900,45800,992000,29060,882000,19400,0,67000,37100,11000,30000,15800,28200
09:33:00,18000,3000,12500,1000,72000,139000,312200,46100,89000,141500,1216000,137000,4000,602000,176000,163000,0,114800,0,167000,1500,55000,28000,34500,390000,27550,8700,5000,47500,304000,93000,16000,66000,210500,2000,236000,113000,64000,30000,14000,68800,29600,186000,11500,171000,1000,54500,2646000,22000,46000,59000,8000,16800,353000,103200,0,72200,35500,3000,0,180000,13000,5500,42000,30000,8500,11500,4800,8300,112000,5923000,27000,5600,752000,29300,114600,3000,20800,66000,88000,588000,81500,7000,41000,12800,20200,28000,3800,28600,2563000,25140,226000,5200,0,129500,28100,17000,20000,500,11700
09:34:00,54000,1000,181000,500,90000,143500,156200,164600,1000,78500,400000,195000,4000,5240000,510000,156500,12000,110800,0,372000,28500,37400,28000,74500,68000,42750,10200,0,94800,327600,177000,66000,55000,164500,26000,116000,207000,193000,21000,22000,67700,11800,339200,14000,211000,0,5900,667000,21500,62000,47500,4000,16600,169000,116100,24000,107400,18500,6000,2500,1671000,6500,99000,8000,68000,27000,19000,19400,1100,58000,890000,39000,92400,244000,35500,87800,0,17000,112800,44000,308000,42000,0,22000,26800,11000,3000,2300,22600,337000,57720,178000,52400,300,49500,14900,35000,2000,1200,24500
09:35:00,15000,18000,4500,6500,74000,75000,316800,6500,10000,186500,766000,122000,4000,558000,188000,284500,3000,93700,3000,194500,12000,8600,6000,61000,138000,36850,1900,0,141900,85600,150000,100000,79000,119000,2000,16000,24000,34500,19000,16000,89400,13800,178800,5000,112000,7000,3600,957000,15000,84000,4000,0,30000,399000,45600,1211000,78200,22000,13500,2500,54000,27000,11500,48000,2000,11000,14500,1600,1300,202000,1339000,17500,24800,266000,33400,126400,5000,1400,400000,4000,286000,15000,80000,12000,47000,63300,0,5000,8300,4137000,45280,300000,59600,0,30000,6300,2276000,10000,500,5900
09:36:00,279000,69000,41500,14500,138000,337000,757200,47500,58000,185000,586000,226000,18000,703000,90000,684500,48000,345300,4000,256500,26500,127600,52000,170500,308000,91100,22700,80000,81700,464000,238000,118000,350000,247500,0,186000,1585000,368500,361000,32000,353200,18900,349200,69000,168000,29000,37200,2282000,169000,30000,226000,24000,126800,141500,135700,64000,118900,63500,141000,16000,4983000,35000,308000,78000,56000,68500,33000,27800,24900,229000,1120000,41000,65200,266000,97600,313600,25000,46600,90000,150000,914000,77000,722000,103000,109600,58300,47000,33800,27100,676000,23400,68000,60000,1400,175000,90700,19000,20000,2200,48200
09:37:00,60000,26000,16500,4000,83000,314500,222600,21000,21000,112000,290000,62000,24000,768000,16000,828500,12000,235000,7000,455000,3000,69200,88000,115500,360000,65650,16000,14000,243700,297600,43000,230000,56000,140000,2000,24000,165000,145500,317000,56000,85700,17500,355200,49000,80000,3000,54600,535000,87500,144000,13000,2000,12600,1028500,100300,8000,167400,14000,8000,28000,1952000,11000,3000,132000,20000,19500,14500,9800,4500,34000,294000,54500,68800,112000,21800,89400,1500,4200,33600,52000,1146000,95500,5000,31000,79000,14600,37000,10300,17500,1299000,43420,404000,9600,100,97500,42300,44000,2000,2400,42500
09:38:00,98000,14000,12500,14500,66000,202000,105400,14700,77000,53500,32000,195000,16000,5753000,48000,854500,33000,238300,500,294500,1500,135400,26000,21500,122000,46750,10800,128000,270000,167600,647000,42000,167000,145000,120000,50000,138000,66500,21000,72000,272300,15700,511200,5000,107000,3000,7200,438000,7500,34000,4000,4000,18400,246000,97600,20000,215100,25000,9000,6500,70000,10500,219500,6000,78000,14000,29000,10000,1900,95000,1301000,5500,22400,212000,33700,279400,500,2000,27200,130000,604000,12500,159000,49000,28600,14900,10000,5300,8900,143000,49800,1244000,3200,4600,36000,15000,630000,0,600,7100
09:39:00,148000,52000,95500,10000,54000,81000,223400,4000,12000,41500,118000,196000,4000,3129000,158000,440000,57000,90000,3000,74500,15000,5400,2000,93000,118000,55650,35200,26000,685500,238800,953000,92000,56000,112500,0,60000,115000,163500,10000,16000,49300,14450,150400,41500,114000,45000,2300,528000,92000,30000,31500,0,22800,490000,200200,90000,56700,76500,11500,2000,91000,25000,37000,12000,74000,8500,5500,2600,3600,43000,957000,17500,800,186000,23900,52600,0,1800,123200,72000,456000,25000,58000,194000,33000,61000,0,5800,9000,1653000,21900,118000,34400,5500,17500,22200,5000,4000,34800,3300
09:40:00,8000,2000,63000,8000,107000,127000,296200,1300,2000,111500,288000,91000,26000,887000,108000,302500,33000,82700,1500,123000,11500,8000,2000,22000,322000,60650,14600,29000,161000,52800,450000,170000,31000,169000,18000,10000,641000,88000,52000,48000,44700,8850,73600,10000,168000,2000,7700,465000,12500,16000,27500,0,1800,427000,93500,2000,55300,8500,10500,8500,102000,7500,9500,18000,6000,13000,12000,3400,2500,169000,164000,22500,12400,100000,43500,192000,2000,7600,10000,126000,408000,1500,27000,24000,26600,11200,6000,4600,9600,342000,24300,342000,2800,4500,94500,2000,222000,16000,5400,11000
