Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,7,26,19,20,33,128,88,7,41,71,103,0,30,18,33,16,523,28,8,13,29,1,25,35,325,2,1,225,41,145,21,2,298,0,40,3,31,33,1,154,225,107,28,57,0,2,38,56,0,26,27,17,12,214,9,456,7,9,7,36,21,21,5,2,4,47,17,18,65,33,83,42,61,146,427,4,3,2,2,28,74,14,16,21,30,0,14,55,64,139,75,22,6,3,186,32,0,0,113
09:32:00,17,25,57,0,15,17,92,78,0,50,41,20,19,25,13,35,11,321,27,18,14,49,1,49,42,195,9,0,79,31,86,11,17,142,3,5,36,5,24,24,139,136,21,34,57,0,21,26,49,11,2,31,10,44,183,0,309,11,0,1,66,1,25,8,14,2,15,16,47,69,28,33,9,41,93,194,1,0,22,1,28,35,1,15,17,16,2,35,40,62,53,72,109,1,4,66,22,2,0,43
09:33:00,2,2,24,4,3,1,40,7,0,7,61,16,6,5,16,4,0,172,17,0,17,19,1,22,34,126,5,0,88,8,55,28,9,59,6,56,6,0,2,0,59,117,42,4,32,4,14,3,1,2,4,23,2,13,112,0,227,0,5,32,40,0,29,1,2,1,26,1,11,10,28,31,39,18,45,191,18,0,35,4,18,24,0,54,7,3,1,14,16,31,39,68,27,0,0,21,3,2,1,45
09:34:00,15,0,32,0,1,24,29,3,2,1,12,49,0,4,15,15,6,111,3,0,11,2,0,13,28,39,0,0,36,9,44,13,0,118,1,31,0,23,18,0,64,84,25,0,80,7,4,3,2,8,1,21,15,2,197,3,151,1,2,16,8,0,34,4,0,8,6,0,9,13,14,4,23,11,20,66,0,0,0,63,20,16,0,45,8,4,2,19,14,15,62,16,11,0,16,15,4,0,0,24
09:35:00,5,17,32,0,8,23,65,54,31,38,58,6,5,20,6,13,0,143,25,5,11,24,0,31,17,116,2,22,77,1,52,61,0,37,0,17,0,19,2,0,39,122,21,14,118,28,26,2,34,0,36,26,10,7,222,2,214,0,40,4,1,21,3,13,0,0,39,0,0,32,17,2,8,24,26,168,6,0,1,8,4,14,0,21,9,15,5,1,33,30,53,43,14,2,8,64,1,0,0,122
09:36:00,5,10,22,0,5,18,63,23,0,9,57,18,0,0,12,31,10,193,3,27,54,20,14,23,6,70,0,8,72,3,44,17,0,176,1,28,23,0,8,0,56,119,22,0,36,1,25,37,1,9,4,1,25,70,197,0,167,0,3,3,1,0,26,7,0,0,12,18,9,48,32,84,15,5,14,131,0,1,0,1,36,17,19,47,15,21,0,0,41,28,42,54,23,0,21,57,0,0,1,98
09:37:00,9,15,29,2,6,47,81,17,0,10,69,21,0,20,26,51,3,263,5,17,18,12,0,18,18,152,0,35,48,2,53,53,3,105,0,10,4,0,3,3,94,114,25,3,36,3,1,3,0,3,16,1,2,8,164,0,179,0,2,2,56,0,10,0,0,0,23,0,0,33,6,23,19,41,54,167,0,0,0,11,5,18,1,0,52,7,1,11,31,17,40,52,37,0,3,39,3,2,2,95
09:38:00,13,3,56,2,10,28,60,0,4,0,25,8,0,66,35,26,1,209,1,32,8,1,0,50,4,78,0,7,88,1,26,74,11,101,0,3,8,17,53,1,66,90,38,6,27,0,25,57,0,4,8,50,6,11,178,2,140,3,0,0,16,1,12,9,0,1,18,0,10,43,39,4,32,36,49,140,3,0,17,0,5,15,15,3,27,10,0,4,20,21,25,40,31,2,13,1,3,2,2,39
09:39:00,10,0,37,4,8,17,24,3,1,0,20,4,7,3,37,22,5,145,35,16,6,5,1,14,10,49,2,2,80,2,20,56,7,61,0,6,0,6,7,11,32,59,25,20,35,4,1,28,1,6,1,6,29,10,113,15,90,1,0,5,20,0,4,6,3,5,5,20,7,8,4,16,4,37,8,132,0,0,3,3,3,13,0,8,6,2,0,7,1,18,53,8,2,0,4,3,3,0,1,8
09:40:00,13,4,16,9,5,17,28,5,0,0,19,2,7,0,19,20,4,166,12,7,35,2,3,35,3,56,0,2,83,1,50,2,5,89,3,5,2,0,6,3,21,76,25,0,19,4,1,63,2,3,6,11,16,5,126,2,137,1,0,2,5,0,20,4,0,3,3,4,2,6,23,9,7,8,23,155,2,0,0,0,0,6,0,6,16,8,1,4,0,14,67,12,11,0,8,50,11,0,17,259
