Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.95,50.45,25.75,36.75,26.7,47.3,11.06,20.7,13.54,17.78,5.49,13.64,17.62,5.14,20.9,37.65,4.27,84.75,97.45,37.15,42.6,23.75,33.6,8.63,8.16,146.2,20.85,,58.25,26.55,12.32,9.63,9.59,53.25,6.2,11.5,5.13,6.17,7.3,52.9,34.45,134.7,59.45,73.4,34.85,24.05,69.25,4.3,4.24,18.96,48.5,6.76,14.36,18.62,125.9,3.03,340,30.85,44.15,,3.13,103.6,7.12,4.84,11.94,58.15,254,38.95,99.9,9.57,3.88,24.2,27,4.93,310.4,80.9,35.15,43.05,14.2,13.58,6.78,64.4,5.2,19.86,8.69,66,18.96,109.5,144.8,2.17,125,5.03,20.9,,7.56,47.9,3.03,70.25,33.1,76.2
09:32:00,30.8,50.65,25.75,36.85,26.65,47.25,11.04,20.7,13.58,17.62,5.5,13.6,17.44,5.13,20.9,37.5,4.33,84.6,96.4,37,,23.7,33.25,8.63,8.13,146.1,21.05,,58.35,26.4,12.28,9.67,9.61,53.1,6.16,11.42,5.13,6.12,7.29,52.65,34.1,134.6,59.4,73.35,34.8,24.2,69,4.29,4.22,18.88,48.45,,14.38,18.36,125.3,3.02,338.2,,44.25,,3.15,103.6,7.11,4.8,11.96,57.85,253.6,38.6,100.2,9.51,3.86,24.2,26.85,4.92,309.6,80.9,,42.9,14.24,,6.78,64.3,5.18,19.92,8.66,65.7,19.1,109.1,144.8,2.16,124.1,5,20.8,33.5,7.58,47.9,3.03,70.5,33.45,76.25
09:33:00,30.8,50.4,25.7,,26.5,47.55,11.02,20.7,13.56,17.74,5.5,13.6,17.42,5.13,20.85,37.55,4.34,84.55,96.95,37.2,,23.65,33.35,8.62,8.15,145.7,21,,58.1,26.4,12.28,9.68,9.62,53.15,6.16,11.44,5.14,6.11,7.26,52.6,34.05,134.4,59.4,73.45,34.8,24.1,68.85,4.3,4.23,18.82,48.5,,14.38,18.48,125,3.03,338.2,31.05,44.25,43.15,3.15,103.7,7.1,,11.9,57.8,252.6,,100.2,9.51,3.86,24.2,26.85,4.93,310,80.9,,42.85,14.24,13.44,6.76,64.1,5.2,19.94,8.67,65.45,18.9,109.2,144.4,2.16,123.9,5.01,20.85,33.3,7.55,47.95,3.03,70.5,33.2,76.15
09:34:00,30.95,50.5,25.7,36.9,26.55,47.7,11.04,20.7,13.54,17.8,5.49,13.62,17.46,5.14,20.75,37.7,4.33,84.3,97.05,37,42.55,23.7,33.45,8.61,8.14,145.3,21.1,12.22,57.9,26.35,12.24,9.69,9.64,53.25,6.13,11.48,5.15,6.14,7.28,52.5,33.95,134.3,59.4,73.65,34.75,24.15,69.15,4.3,4.22,18.94,48.55,,14.38,18.66,124.4,3.03,338.4,,44.35,43.15,3.15,103.6,7.13,4.79,11.88,57.7,252.6,38.6,100.1,9.49,3.86,24.2,26.85,4.92,310.4,81,34.9,,14.18,13.4,6.76,64.05,5.2,19.9,8.71,65.15,19,109.1,144.6,2.16,123.3,5.01,20.9,33.3,7.5,48,3.03,70.55,33.25,76.35
09:35:00,30.95,50.6,25.75,36.9,26.65,47.85,11.06,20.7,13.6,17.88,5.51,13.66,17.48,5.13,20.9,37.7,4.33,84.35,97.5,37.15,,23.75,33.55,8.58,8.16,145.4,21.1,12.34,58.05,26.3,12.28,9.68,9.66,53.4,6.11,11.5,5.16,6.12,7.27,52.7,33.8,134.2,59.4,74,34.15,24.3,69.3,4.3,4.24,19.02,48.65,6.82,14.38,18.9,124.6,3.03,338.8,31.3,44.35,43.2,3.14,103.8,7.11,4.83,11.88,57.8,252.4,38.6,100.2,9.5,3.85,24.25,26.95,4.92,311,80.95,,43,14.24,,6.76,64.05,5.2,19.96,8.76,65.2,,109.5,144.6,2.17,123.8,5.02,21,33.3,7.44,48.05,3.03,70.3,33.6,76.55
09:36:00,30.85,50.6,25.75,36.85,26.65,47.8,11.04,20.65,13.52,17.8,5.51,13.66,17.46,5.15,20.95,37.8,4.32,84.2,97.8,37.05,42.6,23.75,33.4,8.57,8.17,144.9,21.1,12.32,58.25,26.25,12.26,9.67,9.68,53.4,6.11,11.48,5.15,6.14,7.29,52.6,33.8,133.7,59.45,74.2,34.4,24.4,69.1,4.31,4.23,18.96,48.6,,14.38,18.68,124,3.04,336.8,31.2,44.4,43.15,3.16,103.9,7.13,4.84,11.86,57.8,251.8,38.75,100,9.47,3.85,24.35,26.85,4.91,310.6,80.8,,42.75,14.28,,6.75,64.2,5.21,20,8.75,65.55,19.06,109.4,144.2,2.16,123.9,5,21,,7.39,48,3.04,70.4,33.5,76.5
09:37:00,30.8,50.45,25.7,36.8,26.65,47.6,11,20.55,13.48,17.66,5.48,13.64,17.42,5.13,20.8,37.65,4.32,84.1,97.8,37,,23.65,33.25,8.58,8.14,144.4,21.05,12.28,58,,12.26,9.67,9.66,53.25,6.13,11.42,5.15,6.14,,52.75,33.55,133.2,59.45,73.75,34.5,24.2,68.8,4.31,4.23,18.88,48.55,6.79,14.38,18.5,124.2,3.04,337.2,31.1,44.4,,3.15,103.7,7.1,4.82,11.84,57.65,251.2,38.6,100,9.45,3.85,24.25,26.9,4.91,309.6,80.75,,42.75,14.22,13.34,6.76,64.05,5.2,19.92,8.68,65.2,18.96,109.4,144.2,2.15,123,5.01,21,33.15,7.38,47.9,3.04,70.4,33.4,76.6
09:38:00,30.8,50.4,25.7,36.8,26.65,47.45,11,20.45,13.52,17.74,5.49,13.64,17.44,5.14,20.8,37.7,4.31,84,97.9,37.15,42.5,23.6,33.5,8.59,8.15,144.4,,,57.85,26.35,12.26,9.62,9.64,53.3,6.13,11.42,5.14,6.13,,52.5,33.55,133.2,59.5,73.9,34.55,24.25,68.85,4.31,4.23,18.84,,6.8,14.36,18.7,123.8,,336.4,,44.25,43.15,3.15,,7.1,4.82,,57.65,250.6,38.65,100,9.46,3.84,24.2,26.85,4.9,310,80.8,,42.7,14.22,13.32,6.78,64,5.2,19.9,8.67,65.45,,109.3,144.2,2.15,123.3,5,20.85,33.15,7.38,47.95,3.04,70.25,33.35,76.65
09:39:00,,50.5,25.75,,26.6,47.55,11.02,20.5,13.58,17.76,5.49,13.66,,5.14,20.8,37.85,4.3,84.15,97.8,37.25,,23.7,33.5,8.57,8.17,145,21.1,12.28,57.95,,12.24,9.65,9.67,53.5,6.13,11.4,5.15,6.13,7.28,52.55,33.65,133.5,59.5,73.4,34.65,,68.95,4.32,4.24,19,,6.81,14.36,18.9,124.1,3.05,337.8,31,44.3,43.1,3.15,,7.09,,11.84,57.65,251.4,38.8,100,9.46,3.86,24.2,26.9,4.91,310,80.9,,42.75,14.26,13.42,6.79,64,5.21,19.92,8.71,65.15,18.9,109.6,144.4,2.15,123.7,5.01,20.95,33,,48,3.05,70.05,33.5,77
09:40:00,30.8,50.6,25.7,,26.75,47.45,11.06,,13.56,17.7,5.49,13.64,17.5,5.14,20.75,37.85,4.3,84.05,97.8,37.35,,23.85,33.3,8.57,8.15,144.7,21.2,12.28,57.9,26.35,12.26,9.66,9.67,53.4,6.13,11.48,5.15,6.14,7.28,52.55,33.65,133.2,59.5,74,34.85,24.25,69,4.3,4.24,19.12,48.4,6.81,14.38,18.74,124.3,3.05,338,31.05,44.25,43.05,3.15,103.5,7.1,4.81,11.84,57.6,251.2,38.9,100.1,9.47,3.87,24.2,26.95,4.91,311,81.05,,42.75,14.24,13.44,6.8,64,5.2,19.9,8.75,65.45,18.92,109.5,144.4,2.15,124.1,5.02,21,33,,47.95,3.05,70.1,33.65,77.15
09:41:00,,50.55,25.7,36.8,27.15,47.35,11.02,20.5,13.54,17.66,5.48,13.62,17.52,5.13,20.75,37.75,4.29,84.1,,37.45,42.6,23.75,33.3,8.58,8.16,144.7,21.15,12.34,57.85,,12.26,9.68,,53.3,6.12,11.44,5.15,6.13,7.26,52.5,33.55,133.2,59.45,73.55,34.85,24.2,68.85,4.31,4.24,19.12,48.35,6.81,14.28,18.7,124.3,3.05,337.8,30.95,,43.1,3.15,,7.09,4.82,11.8,57.45,251.2,,100.6,9.46,3.86,24.2,26.95,,311,80.7,34.9,42.75,14.24,,6.79,64,5.2,19.9,8.77,65.2,18.94,109.2,144,2.15,123.8,5.01,20.95,33.05,,48,3.04,,33.6,77.2
09:42:00,30.8,50.6,25.7,36.75,27,47.4,11.04,20.5,13.5,17.7,5.46,13.62,17.42,5.12,20.7,37.75,4.29,84.1,97.3,37.35,42.5,23.8,33.3,8.58,8.22,144.9,21.1,12.28,58.25,,12.26,9.64,9.65,53.2,6.11,11.48,5.16,6.13,7.27,52.5,33.55,133.2,59.5,74,34.75,24.1,69.1,4.31,4.23,19.06,48.45,6.78,14.3,18.62,124.6,3.05,338.4,30.95,44.3,43.1,3.14,,7.09,4.79,11.8,57.4,251.2,38.85,100.1,9.45,3.85,24.25,26.9,4.91,310.6,80.7,35,42.85,,13.5,6.78,63.85,,19.88,8.76,65.15,,109.2,144,2.15,123.7,4.99,20.95,33.05,7.38,47.9,3.04,,33.8,77.4
09:43:00,,50.6,25.65,36.85,26.95,47.3,11.02,20.55,13.54,17.7,5.45,13.56,17.42,5.11,20.65,37.65,4.29,84.1,97.4,37.45,,23.75,33.25,8.58,8.17,144.9,21.05,12.28,58.25,26.45,12.24,9.61,9.63,53.05,6.12,11.42,5.14,6.11,7.25,52.45,33.75,133.5,59.5,74.25,34.8,24.1,69.05,4.29,4.23,19.14,48.4,6.79,14.28,18.58,124.4,3.04,338.2,30.95,44.15,43,3.13,103.4,7.08,4.79,11.8,,251.8,38.7,100.5,9.45,3.86,24.25,27,4.89,310.8,80.65,,42.75,14.2,13.52,6.79,63.7,5.2,19.8,8.75,65.4,18.96,109.2,144.3,2.16,123.7,4.99,20.9,33,7.39,,3.03,70.1,33.75,77.55
09:44:00,,50.65,25.6,,27,47.4,11.06,20.5,13.46,17.66,5.44,13.58,17.46,5.12,20.7,37.7,4.3,84.25,97.6,37.65,,23.75,33.15,8.58,8.19,144.9,20.95,12.28,58.45,26.35,12.26,9.65,9.64,53.05,6.1,11.46,,6.11,7.27,52.5,33.6,133.6,59.5,74.1,34.9,24.1,68.9,4.29,4.24,19.1,48.25,6.78,14.28,18.5,124.6,3.04,338.4,30.9,,42.9,3.14,103.3,7.09,4.79,11.78,57.4,251.6,38.5,,9.46,3.86,24.2,27,4.9,310.2,80.7,35,42.75,14.2,13.52,6.79,63.8,5.19,19.78,8.75,65.5,,109.4,144.5,2.16,124.1,5,20.85,33.1,7.39,47.9,3.04,70.1,33.45,77.65
09:45:00,30.85,50.6,25.7,36.8,26.85,47.45,11.04,20.65,,17.7,5.49,13.58,17.46,5.11,20.65,,4.3,84.2,97.65,37.4,,23.75,,8.59,8.22,145,,12.28,58.35,,12.26,9.66,,53.1,6.12,11.46,5.14,6.1,7.27,52.4,33.6,133.6,59.5,74,35,24.1,69,4.3,4.22,19.1,48.3,6.78,14.28,18.52,124.6,3.04,338.2,30.9,44.1,42.9,3.15,,7.09,4.79,,57.5,251.6,,,9.47,3.87,24.2,26.95,4.89,310,80.75,,42.75,14.24,,6.79,63.95,5.19,19.8,8.71,65.7,18.96,109.2,144.3,2.15,124.3,5,20.9,33.1,7.39,47.9,3.04,70.15,33.45,77.4
09:46:00,,50.6,25.65,,26.95,47.6,11.06,20.65,,17.62,5.47,13.62,17.46,5.11,20.65,37.8,4.29,84.25,97.65,37.55,42.55,,,8.59,,144.8,21,12.28,58.6,,12.24,9.67,,53,,11.48,5.14,6.11,7.25,52.4,33.6,133.7,59.5,73.95,35.05,24.1,69.2,4.3,4.24,19.14,48.35,6.78,14.28,18.56,124.8,3.04,338.6,30.9,44.15,,3.15,103.2,7.1,4.8,11.8,,252.4,38.5,100.1,9.46,3.87,24.2,,4.91,310,80.7,35,42.85,14.24,,6.79,63.9,,,8.72,65.5,18.98,109.2,144.4,2.15,124.3,5.01,21,,7.4,47.75,3.04,70.1,33.4,77.8
09:47:00,,50.6,25.65,,26.95,47.6,11.06,20.65,,17.58,5.47,13.58,17.46,5.11,20.7,37.75,4.29,84.35,97.95,37.45,42.4,23.75,33.05,8.59,8.18,145,21,12.32,58.6,26.55,12.22,9.65,9.63,53,,11.48,5.14,6.1,7.26,52.65,33.7,133.7,59.5,73.85,35.25,,69.15,4.29,4.23,19.14,48.4,6.78,14.3,18.48,124.9,3.03,339,30.85,44,42.9,3.14,103,7.1,4.8,,57.4,252,38.5,100,9.45,3.88,24.2,26.95,4.93,310,80.6,35,42.7,14.22,13.54,6.79,63.85,5.18,19.76,8.78,65.45,19.08,109.2,144.6,2.16,124.3,4.99,20.95,,7.41,47.85,3.04,70.2,33.65,77.85
