Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,22,9,41,33,19,62,260,57,4,3,56,39,28,94,8,15,23,221,4,25,13,24,52,115,11,88,72,15,58,82,209,18,0,170,13,27,16,23,10,30,234,26,88,24,20,7,17,27,36,8,20,5,6,3,320,31,438,7,11,12,92,21,56,4,26,44,205,0,32,50,16,39,30,158,41,117,16,29,28,3,21,68,4,5,93,33,7,12,12,241,32,46,26,60,5,99,35,27,0,55
09:32:00,24,7,65,51,22,44,107,26,2,20,57,25,37,74,24,10,41,115,30,6,20,2,23,113,18,80,41,2,41,65,191,22,26,119,19,75,0,77,117,21,109,18,23,3,2,1,32,21,42,5,20,11,27,10,185,0,84,13,23,42,25,16,55,32,16,93,81,8,52,148,24,9,49,80,60,95,0,33,9,15,4,82,12,18,56,30,0,28,19,101,45,91,42,70,20,40,24,13,0,16
09:33:00,2,2,4,12,31,47,38,2,9,0,7,41,4,26,3,6,6,139,22,2,28,19,20,73,3,47,21,2,18,58,205,24,5,49,12,16,0,10,19,7,38,32,67,11,7,7,3,2,1,30,9,3,2,25,82,34,102,6,32,4,74,16,31,14,2,1,57,5,22,79,43,8,5,52,12,70,6,18,11,5,69,68,2,5,35,34,3,1,23,82,11,0,28,34,18,0,10,4,15,45
09:34:00,15,18,8,0,10,17,304,2,28,0,35,9,41,6,8,0,16,89,2,4,0,1,15,75,0,56,38,5,30,131,155,21,1,84,13,4,3,0,21,6,58,18,32,5,10,1,2,3,28,14,3,9,0,4,66,8,66,6,18,0,24,2,3,23,1,4,28,17,41,17,2,15,8,45,6,11,0,23,20,3,7,24,5,7,24,6,1,2,29,46,16,2,30,29,29,0,1,21,4,21
09:35:00,8,3,13,0,4,14,239,8,17,0,35,9,95,6,9,0,12,87,21,8,0,4,11,154,0,46,29,5,40,155,84,20,0,65,3,20,19,13,13,9,51,17,13,1,7,0,9,17,12,5,6,6,18,4,76,8,82,0,4,1,33,7,18,53,0,4,37,1,19,71,5,2,18,15,26,158,0,3,21,0,16,52,0,0,20,27,1,2,30,54,15,8,26,32,12,6,9,0,0,40
09:36:00,1,0,142,24,9,0,43,13,25,0,43,14,55,74,22,13,10,63,2,2,3,5,5,62,1,25,49,19,28,129,157,8,10,10,15,26,29,11,26,0,47,17,19,2,9,0,3,58,7,9,8,23,14,4,31,3,69,9,22,6,12,4,29,22,0,2,46,1,12,51,0,24,2,28,53,25,1,32,5,9,0,149,8,0,9,2,0,5,12,68,18,50,27,49,6,5,14,5,2,8
09:37:00,9,10,12,0,16,5,94,7,9,0,33,6,21,21,5,5,13,99,1,4,0,22,26,51,24,28,34,5,29,72,51,2,0,40,1,12,1,1,3,0,163,22,23,0,3,1,6,5,15,23,0,1,0,1,23,2,49,0,1,1,11,2,9,14,1,2,31,0,0,43,0,6,2,42,10,0,0,5,10,5,3,28,6,0,8,12,3,0,5,124,13,4,6,57,11,10,17,6,0,18
09:38:00,2,11,18,8,3,19,37,1,3,21,39,25,28,68,7,22,13,77,0,8,6,23,27,58,7,33,43,3,56,0,77,12,2,61,0,11,22,10,19,4,103,15,25,6,4,0,18,49,13,15,5,17,30,6,103,5,70,15,1,7,87,19,79,13,0,1,85,2,18,111,7,21,15,31,15,58,21,7,13,3,28,33,4,3,18,55,2,42,38,139,20,4,46,34,1,17,115,3,0,22
09:39:00,4,4,83,0,13,8,92,2,5,0,34,9,3,68,7,12,40,123,2,5,0,1,15,31,12,54,37,5,26,0,119,30,1,23,2,1,25,0,7,1,51,27,12,1,1,0,0,15,24,5,1,16,3,3,60,24,44,0,5,0,23,0,7,5,0,0,22,0,7,23,4,6,1,19,4,56,0,1,8,4,17,26,13,0,10,13,2,1,2,74,20,93,34,73,20,0,6,0,0,26
09:40:00,0,10,1,1,5,1,34,5,1,0,3,4,17,21,4,3,14,29,5,3,2,3,7,20,17,22,44,3,26,0,47,21,16,35,1,2,0,1,25,1,103,17,17,1,10,2,24,17,3,2,5,2,0,2,43,4,49,0,0,0,56,0,18,7,0,0,42,3,3,19,1,4,1,17,11,0,3,1,11,0,0,60,4,3,4,3,3,0,0,154,13,11,8,67,4,2,7,18,0,21
