Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.85,52.75,25.25,39.7,32.1,65.4,11.5,24.1,14.68,19.3,4.43,13.14,16.3,4.98,23.2,40.25,4.51,81.9,125.6,39.4,42.9,26.4,34.5,8.61,8.8,158.6,18.72,14.24,52.05,21.65,11.98,7.48,8.84,52.1,6.74,13.14,4.96,8.35,7.1,61.5,33.1,132.4,54.55,84.85,40,27.7,78.05,4.15,4.63,19.2,50.05,9.22,14.28,21.2,129.5,2.56,346,33.75,49.15,42.85,2.95,103.5,8.55,3.95,13.62,56.1,202.8,41.05,109,9.19,4.24,26.65,27.1,5.54,323.4,83.5,,44.9,15.54,13.84,7.77,64.95,4.78,22.05,14.22,78.5,,119,132.5,2.54,166.5,4.8,21.4,27,,48.55,2.81,84.4,38.8,87.5
09:32:00,33.95,52.7,25.3,39.85,32.3,65.35,11.38,24.05,14.82,19.3,4.43,13.04,16.22,4.96,23.1,39.6,4.57,81.85,125.8,39.65,43.2,26.3,34.55,8.69,8.94,159.4,18.7,14.22,51.9,21.9,11.98,7.46,8.88,51.7,6.69,13.26,4.92,8.26,7.14,61.95,33.2,132.6,54.5,84.65,40.25,,78.95,4.13,4.63,19.54,50.1,9.1,14.32,21.1,130.2,2.54,346,33.95,49.3,43.15,2.93,104.7,8.53,3.95,13.68,56.35,200.4,,109.5,9.23,4.25,26.5,27.1,5.53,323.4,83,35.2,44.85,15.46,14.14,7.83,65.2,4.75,22.2,14.12,78.55,21.9,117.8,133,2.56,167.7,4.78,21.45,27.25,6.89,48.4,2.8,84.1,38.6,88.25
09:33:00,33.9,52.5,25.35,39.8,32.35,65.6,11.38,24.15,14.84,19.46,4.43,13.1,16.2,4.97,23.2,39.75,4.54,82.05,126.3,39.85,43.25,26.4,34.8,8.69,9.04,159.8,18.7,14.32,51.95,21.85,11.98,7.46,8.94,51.95,6.73,13.1,4.93,8.26,7.15,61.9,33.25,132.9,54.5,84.6,40.65,27.75,79.25,4.14,4.65,19.58,50.15,9.12,14.34,21.4,130.3,2.55,346.2,,49.55,,2.94,104.6,8.53,3.96,13.68,56.35,199.7,40.9,110,9.28,4.27,26.45,27.05,5.56,324.2,83.15,35.35,44.85,15.46,14.16,7.88,65.3,4.76,22.25,14.1,79.35,22.1,117.9,133,2.56,167.3,4.78,21.5,27.1,6.95,48.45,2.81,84.1,38.65,88.35
09:34:00,33.95,52.4,25.4,39.75,32.5,65.5,11.38,24.15,14.9,19.56,4.44,13.08,16.2,4.98,23.35,39.95,4.53,81.95,126.1,39.8,43.35,26.3,35.05,8.68,9.09,160.2,18.72,14.32,52,21.9,12.04,7.45,8.95,51.95,6.8,13.1,4.94,8.28,7.19,61.85,33.5,133.2,54.6,84.7,40.8,27.9,79.2,4.15,4.65,19.46,50.1,9.1,14.36,21.6,130.9,2.55,347.4,34,49.45,43.15,2.94,105.1,8.53,3.97,13.64,56.6,199.7,41,110.2,9.26,4.27,26.5,27,5.56,325,82.95,35.35,44.75,15.48,14.14,7.88,65.4,4.76,22.25,14.12,79.35,22,117.9,133.5,2.56,168.2,4.77,21.5,26.9,6.92,48.55,2.81,83.95,38.7,88.4
09:35:00,33.8,52.3,25.45,39.75,32.35,65.2,11.36,24.1,14.88,19.5,4.43,13.02,16.28,4.98,23.35,39.85,4.53,81.9,126.7,39.9,43.4,26.15,34.85,8.67,9.02,159.8,18.7,14.3,51.8,21.9,11.98,7.45,8.94,51.75,6.78,13.12,4.94,8.31,7.18,61.8,33.3,133,54.6,84.55,40.95,27.85,78.95,4.15,4.65,19.46,50,9.08,14.36,21.5,130.7,2.54,346.6,34.1,49.45,,2.93,104.9,8.53,3.98,13.62,56.6,199,40.7,110.3,9.25,4.26,26.5,26.95,5.53,325,82.6,35.25,44.65,15.48,,7.85,65.1,4.75,22.2,14.14,79,22.05,117.8,133,2.56,166.9,4.77,21.55,26.9,6.91,48.5,,83.2,38.65,88.1
09:36:00,33.75,52.3,25.6,39.75,32.3,64.9,11.3,24,14.88,19.48,4.42,13.02,16.26,4.98,23.3,39.7,4.53,81.75,126.5,39.85,43.35,26.1,,8.56,8.89,158.8,18.7,14.22,51.55,21.9,11.98,7.44,8.92,51.7,6.78,13.1,4.93,8.3,7.16,61.65,33.1,132.8,54.55,84.5,41,27.9,78.6,4.15,4.63,19.38,50,9.08,14.32,21.4,129.6,2.54,345.8,33.9,,43.1,2.94,104.7,8.52,3.97,13.6,56.6,198.7,40.6,109.8,9.2,4.26,26.45,26.9,5.51,323.2,82.45,35.1,44.6,15.46,14.06,7.85,65,4.76,22.15,14.1,78.65,22,117.7,132.3,2.54,165.6,4.77,21.55,27.15,6.91,48.6,2.81,82.85,38.55,87.7
09:37:00,33.6,52.3,25.65,39.75,32.25,64.8,11.28,24.05,14.88,19.44,4.42,13,16.22,4.97,23.4,39.7,4.53,81.6,126.6,39.7,43.45,26,34.75,8.55,8.85,158.3,18.64,14.18,51.5,21.9,12.02,7.43,8.9,51.65,6.75,13.1,4.93,8.3,7.16,61.3,33.05,132.4,54.45,84.5,40.8,27.9,78.45,4.15,4.62,19.38,49.9,9.07,14.28,21.35,129,2.54,346.2,33.85,49.3,43.25,2.93,104.5,8.51,3.96,13.56,56.8,197.8,40.6,109.5,9.15,4.27,26.3,26.8,5.51,323.8,82.25,,44.5,15.4,14.04,7.83,65.05,,22.1,13.96,79.2,21.85,117.5,132,2.54,165.1,4.76,21.5,27.15,,48.55,2.81,82.75,38.5,87.55
09:38:00,33.6,52.7,25.8,,32.05,65.1,11.3,24.05,14.92,19.4,4.43,13,16.18,4.98,23.3,39.8,4.54,81.65,126.2,39.95,43.5,26.05,34.7,8.55,8.91,158.8,18.66,14.22,51.7,21.9,12.04,7.42,8.87,51.75,6.77,13.1,4.94,8.31,7.23,61.3,33.15,133.2,54.35,84.5,40.8,27.95,78.15,4.15,4.63,19.56,49.7,9.01,14.2,21.35,128.8,2.54,346.6,33.95,49.3,43.45,2.94,104.8,8.51,3.97,13.58,57.1,197.4,40.65,109.4,9.16,4.29,26.4,27.05,5.56,324.2,82.2,,44.6,15.42,14.12,7.84,65,4.78,22.25,14.06,79.2,21.85,117.8,132.1,2.55,166.3,4.77,21.5,27.1,6.87,48.6,2.81,82.5,38.45,87.95
09:39:00,33.65,52.55,25.65,39.65,32.25,65,11.28,24.05,,19.42,4.43,12.98,16.22,4.98,23.45,39.75,4.54,81.65,125.7,40.1,43.7,26,34.65,8.58,8.9,158.7,18.66,14.22,51.65,22.2,12.02,7.42,8.87,51.6,,13.1,,8.3,7.25,61.7,33.05,133,54.3,84.65,40.9,,78,4.16,4.62,19.58,49.55,8.97,14.26,21.3,128.9,2.55,346.4,34,49.35,43.5,2.94,104.8,8.5,3.98,13.6,57.25,197.7,40.65,109.5,9.16,4.28,26.35,27,5.55,323.8,82.1,35.1,,15.4,14.2,7.86,64.9,4.78,22.15,14.16,79.05,21.8,117.6,132.3,2.55,166.3,4.77,21.5,,6.88,48.8,2.82,82.7,38.45,88
09:40:00,33.7,52.45,25.6,39.8,32.15,64.95,11.3,,14.92,19.46,4.44,13,16.22,4.98,23.6,39.75,4.52,81.6,124.8,40.1,43.8,25.95,34.8,8.56,8.89,159,18.66,14.2,51.6,22.35,12.02,7.44,8.92,51.7,6.78,13.1,4.95,,7.25,61.7,33.15,133.6,54.45,84.5,41.35,27.95,77.9,4.17,4.67,19.54,49.6,8.97,14.32,21.3,128.8,2.55,347.8,33.9,49.4,43.6,2.95,104.9,8.52,4.01,13.64,57.25,198.3,40.65,109.4,9.15,4.28,26.45,27,5.55,323.6,82.2,35.3,44.55,15.42,,7.86,65,4.78,,14.1,,21.8,117.7,132.2,2.55,166.9,4.79,21.5,27,6.91,48.8,2.81,,,88
