Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.25,43.95,23.85,29.4,19.62,24.5,14.26,15.18,10.42,15.1,5.16,10.54,15.24,4.42,13.78,30,4.77,80.75,102.8,46.35,37.85,22.85,29.7,11.5,4.8,100.4,17,9.18,49.9,19.16,12.78,8.64,6.73,39.9,6.52,12.14,3.55,7.47,5.59,42.6,58.7,102.5,55.85,72.1,43.4,20.6,77.4,3.71,4.63,21.9,39.85,8.35,10.94,11.44,111.4,2.54,293.2,18.52,39.4,36.55,2.71,81.25,7.9,3.67,10.32,57.7,246.6,,58.75,8.98,3.03,21.05,21.1,4.62,276.4,68,26.6,44.85,13.06,14.82,6.69,61.7,4.62,14.48,5.05,93,14.3,90.05,170.6,1.42,107.1,4,18.88,33.85,4.95,36.2,2.82,59.8,29.6,69.1
09:32:00,26.15,43.75,23.85,29.45,19.56,24.25,14.3,15.1,10.44,15.18,5.12,10.66,15.24,4.43,13.78,30.05,4.82,80.75,102.7,46.25,37.8,22.8,29.75,11.52,4.76,100.5,17.1,,49.95,19.06,12.72,8.69,6.76,40.1,6.53,12.16,3.54,7.44,5.6,42.3,58.6,102.3,55.8,71.4,43.15,20.6,77.15,3.72,4.65,21.75,40.15,8.35,10.98,11.6,111.8,2.56,293.4,18.54,39.7,36.6,2.7,81.5,7.88,3.69,,57.65,245.6,,58.75,8.95,3.02,20.8,21,4.62,277.2,68.25,26.55,44.65,13.06,14.78,6.67,61.6,4.61,14.64,4.98,93.05,14.18,90.2,171.7,1.42,107,4,19.06,33.65,4.95,36.45,2.82,,29.6,69
09:33:00,26.1,43.55,23.9,,19.58,24.25,14.38,15.1,,15.22,5.1,10.64,15.2,4.43,13.78,30.05,4.8,80.85,101.8,46.6,,22.7,29.85,11.52,4.77,100.3,17.26,9.17,49.9,19.06,12.72,8.83,6.76,40.2,6.57,12.16,3.54,7.44,5.6,42.45,58.65,102.4,55.75,70.75,43.15,,77.05,3.72,4.63,21.9,39.95,8.33,10.96,11.58,112,2.55,293.2,18.4,39.7,,2.72,81.55,7.88,3.7,10.44,57.7,246,30.9,58.9,8.98,3.03,20.75,20.9,4.64,277.8,68.1,,44.55,13.12,14.84,6.72,61.6,4.62,14.62,4.99,93.35,14.12,90,171.8,1.42,107.1,4.01,19.12,33.5,4.95,36.5,2.83,58.65,29.65,68.3
09:34:00,26.05,43.7,23.95,29.45,19.48,24.4,14.26,15.04,10.44,15.3,5.09,10.68,15.2,4.44,13.82,30.15,4.8,80.7,,46.4,37.95,22.8,29.9,11.5,4.74,100.2,17.24,9.22,49.9,19.06,12.66,8.81,6.76,40.3,,12.14,3.56,7.43,5.6,42.3,58.5,102.3,55.7,70.9,43.2,20.65,77.15,3.72,4.63,21.85,39.95,8.3,10.96,11.52,112.2,2.58,292.8,18.42,39.7,36.6,2.71,81.6,7.88,3.73,10.56,,245.4,30.95,59.05,8.96,3.04,20.8,21.05,4.63,278,68.15,26.5,44.55,13.14,14.92,6.71,61.45,,14.68,4.98,93.95,14.04,90.05,171.3,1.42,106.8,4.02,19.14,33.5,4.99,36.45,2.83,59.2,29.7,68.15
09:35:00,26.1,43.9,23.9,,19.5,24.5,14.34,15.06,10.44,15.26,5.08,10.64,15.26,4.45,13.84,30.2,,80.75,101.9,46.3,,22.8,,11.48,4.76,100.3,17.24,9.22,49.95,18.9,12.64,8.88,6.77,40.45,,12.14,3.57,7.46,5.59,42.3,58.25,102.3,55.85,70.5,43.1,20.7,77.35,3.73,4.64,21.8,39.95,8.34,10.98,11.48,112.3,2.58,293,18.38,,36.55,2.73,81.65,7.89,3.73,10.54,57.7,244.8,31.05,59.1,8.95,3.03,20.9,21.1,4.65,277.8,68.2,26.6,44.6,13.2,14.86,6.68,61.6,,14.74,4.96,93.75,14.1,90.05,171,1.42,106.8,4.02,19.12,33.6,4.99,36.45,2.84,59.45,29.75,67.55
09:36:00,26.1,44.15,23.95,29.5,19.46,24.6,14.3,15.1,10.44,15.28,5.07,10.74,15.32,4.46,13.84,30.2,4.8,80.85,,46.35,37.95,22.9,29.9,11.42,4.75,100.3,17.28,9.2,50.05,18.9,12.64,8.87,6.77,40.6,6.57,12.2,3.57,7.44,5.58,42.35,58.5,102.3,55.95,70.4,43.15,20.7,77.55,3.73,4.64,22,40,8.34,11.02,11.54,112.7,2.58,292.6,18.42,39.7,36.55,2.73,81.7,7.89,3.74,10.58,57.65,244.2,30.95,59.3,8.92,3.05,21,21.25,4.67,277.6,68.35,,44.8,13.22,14.96,6.71,61.65,4.62,14.76,4.96,94,14.22,90.35,171.1,1.42,106.9,4.01,19.18,33.55,4.97,36.6,2.85,,,67.15
09:37:00,26.1,44,23.95,29.55,19.42,24.55,14.28,15.08,10.5,15.3,5.02,10.74,15.38,4.45,13.84,30.15,4.79,80.85,101.9,46.8,38,22.85,29.95,11.4,4.76,100.5,17.26,9.16,50.3,18.86,12.66,8.92,6.78,40.5,,12.18,3.57,7.45,5.58,42.3,58.55,102.5,56,70.4,43.5,20.8,77.25,3.74,4.64,21.85,40.05,8.27,11.02,11.54,112.7,2.58,292.6,18.4,39.7,36.6,2.73,81.8,7.87,3.73,10.54,57.75,243.8,31.1,59.3,8.93,3.06,21.05,21.1,4.68,277.8,68.3,26.8,44.8,13.2,15,6.75,61.7,,14.82,4.96,93.85,14.22,90.5,171.2,1.41,107.1,4.01,19.2,33.45,4.97,36.6,2.83,,29.7,67.15
09:38:00,26.05,43.9,24.05,29.55,19.4,24.55,14.22,15.04,10.48,15.4,5.07,10.74,15.36,4.46,13.88,30.15,4.77,80.9,102,46.85,38,22.8,30,11.4,4.74,100.6,17.26,,50.15,18.84,12.72,8.92,6.79,40.5,6.57,12.18,3.56,7.44,5.59,42.25,58.3,102.7,56.1,,43.4,20.8,77.25,3.74,4.63,21.95,40.05,8.25,11.02,11.56,112.4,2.58,292,18.38,39.65,,2.72,,7.87,3.75,10.56,57.8,242.4,31.1,59.45,8.89,3.06,21,21.15,4.68,277.2,68.55,26.75,44.7,13.16,15,6.77,61.7,4.62,14.78,4.96,93.85,,90.4,170.6,1.41,106.3,4.02,19.12,33.4,5,36.65,2.83,,29.75,66.65
09:39:00,26.1,44.05,24.05,29.6,19.42,24.6,14.24,15.04,10.5,15.44,5.06,10.76,15.38,4.46,13.86,30.25,4.76,80.9,102.4,46.8,38,22.8,30.05,11.36,4.76,100.7,17.28,9.21,50.15,18.74,12.72,8.88,6.79,40.6,,12.16,3.56,7.44,5.59,42.35,58.4,102.8,56,70.4,43.4,20.85,77,3.74,4.65,22.05,40.15,8.25,11.02,11.6,112.3,2.59,291.8,18.38,39.8,36.65,2.73,82.05,7.88,3.74,,57.8,242.6,31.2,59.65,8.89,3.06,20.95,21.15,4.7,277.2,68.6,,44.8,13.18,15.02,6.77,61.6,,14.78,4.96,93.85,14.16,90.6,170.6,1.41,106.3,4.02,19.22,33.35,5,36.7,2.84,59.3,,66.85
09:40:00,26.05,44.1,24.1,,19.4,24.55,14.26,15.08,10.46,15.36,5.03,10.78,15.38,4.46,13.86,30.15,4.75,80.85,102.4,47.15,38,22.8,30,11.38,4.75,100.4,17.26,9.21,50.15,18.74,12.74,8.86,,40.5,,12.14,3.56,7.45,,,58.25,102.7,56.1,70.45,43.5,20.8,77.1,3.74,4.66,22.1,40.1,8.26,11.02,11.5,112.3,2.59,292,18.28,39.8,,2.73,81.9,7.89,3.75,,57.75,242.4,31.2,59.9,8.91,3.06,20.85,21.1,,276.8,68.55,26.7,44.8,13.14,15.06,6.77,61.6,,14.76,4.98,94,14.16,90.5,170.6,1.41,106.4,,19.18,33.35,5,36.65,2.84,59.45,29.7,66.5
