Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4.5307e+06,51600,2.11872e+06,1.18812e+06,838600,3.09749e+07,4.65094e+06,1.11714e+06,761880,489170,1.24854e+06,4.57928e+06,459600,8.06479e+07,1.75442e+07,2.50422e+07,76410,1.44152e+07,1.2036e+06,2.1009e+06,184550,1.16114e+06,1.5001e+06,1.78104e+06,1.0196e+06,1.26811e+07,82655,549320,1.51423e+06,275860,4.89608e+06,2.68816e+06,912120,2.39138e+06,49140,310120,3.51946e+06,20070,317430,832400,1.63542e+07,5.04891e+06,5.57524e+06,,6.7795e+06,187250,3.94963e+06,2.25013e+07,640225,1.19612e+06,1.04895e+06,267280,453920,2.39745e+06,2.15964e+07,11600,1.94749e+07,615350,541600,249750,1.2754e+07,747600,1.83824e+06,862520,71360,427125,2.74581e+07,39540,853215,1.01766e+06,1.20859e+06,595200,639740,1.10964e+06,7.59612e+06,6.79662e+06,208525,1.18919e+06,55688,254920,650420,5.80915e+06,3.31301e+06,136320,3.49332e+06,78515,290520,22300,2.53575e+06,3.46155e+06,224622,2.04788e+06,3.71215e+06,105395,332110,1.81045e+06,4.77427e+06,,95900,2.71616e+06
09:32:00,587250,667950,8.12142e+06,,996350,1.02422e+07,1.60144e+06,501990,,532050,705220,1.10242e+06,1.09856e+06,1.18416e+07,1.23354e+07,6.40635e+06,293580,5.79436e+06,1.38e+06,6.59268e+06,102125,425640,204400,1.65632e+06,826260,662915,,186520,3.30599e+06,142440,1.45327e+07,157860,1.09857e+06,3.16452e+06,416540,860160,2.64948e+06,173275,108010,3.7274e+06,2.06978e+07,4.0015e+06,3.844e+06,6.8224e+06,6.7933e+06,70350,1.6901e+06,2.24106e+07,253810,397560,1.00258e+06,83300,870300,1.73982e+06,4.35366e+06,46550,3.47166e+07,235725,325500,625300,1.69207e+07,398525,2.3351e+06,2.22232e+06,214960,122100,4.4727e+07,7950,1.57571e+06,1.96708e+06,1.303e+06,240475,1.94968e+06,154700,999540,2.70921e+06,336950,273080,543608,1.94252e+06,317540,1.26715e+06,1.32794e+06,,1.85375e+06,77975,187540,,4.35503e+06,1.40022e+06,1.31863e+06,1.13878e+06,166930,,72590,539325,182310,1.7404e+06,,278920
09:33:00,185400,102650,1.12242e+06,,54100,1.57519e+07,903412,381485,24180,1.33782e+06,1.88136e+06,1.2072e+06,1.35356e+06,3.76642e+06,1.19263e+07,1.63728e+06,25680,3.59304e+06,230600,3.1124e+06,,,340400,624515,318880,268300,1.08968e+06,,782860,19040,4.26506e+06,,37620,4.6278e+06,73660,3.69952e+06,1.39921e+06,166820,27040,2.1768e+06,1.66567e+07,7.67032e+06,520840,8.25565e+06,1.7792e+06,23400,420705,4.23748e+06,12510,361840,620675,33440,8484,1.14107e+06,1.68381e+06,5820,1.20959e+07,642075,43375,20850,3.38418e+06,99600,1.71341e+06,108700,23880,30525,7.6793e+06,372560,1.12175e+06,830740,1.0266e+06,11475,145920,579640,393080,1.25213e+06,,969150,554296,691600,371680,1.1716e+06,812770,,6.87356e+06,38960,153680,,31300,1.20104e+06,552762,771900,548700,135410,390320,569840,3.48049e+06,144900,,167580
09:34:00,92700,153850,537425,72050,188900,5.0869e+06,1.61947e+06,118730,145660,874220,205640,38500,,1.54642e+07,4.27256e+06,2.81428e+06,244410,1.38652e+07,346800,1.95298e+06,,504350,1.6318e+06,232200,186880,1.83028e+06,69960,,1.88942e+06,,1.1014e+06,192940,442250,205950,73560,1.02804e+06,1.15452e+06,274245,,103300,2.92602e+07,2.35929e+06,198240,2.2083e+06,1.7899e+06,,421430,1.12897e+07,6255,217320,549175,335440,198528,843020,1.45717e+06,11640,9.55536e+06,,65075,,655300,795750,3.98976e+06,118840,,396550,1.0877e+07,55440,280960,1.13318e+06,116860,57250,865540,125840,211600,3.05747e+06,48075,661070,83280,1.26948e+06,137760,162500,237210,,1.59008e+06,,85400,510110,62440,3.04282e+06,148360,,,,29475,150195,3.09123e+06,289700,66415,263650
09:35:00,185300,102650,537900,18000,621650,1.18645e+06,1.18995e+06,75600,72860,275130,364980,757380,428480,8.31762e+06,3.3152e+06,3.98098e+06,1.4205e+06,1.74473e+07,347550,1.37102e+06,265525,4700,475900,430465,56100,3.82808e+06,,24880,1.85867e+06,198920,2.76532e+06,70160,,1.18495e+06,122580,1.63104e+06,693600,446725,20260,516100,4.3275e+07,4.7068e+06,544700,,1.399e+06,,153325,3.95053e+07,6255,109840,,269440,193120,1.13509e+06,4.21096e+06,20340,1.24254e+07,,65075,,9.99197e+06,,1.62894e+06,59400,262040,,1.63808e+07,23730,378405,769700,141630,,67440,912880,4.04966e+06,1.30232e+06,96100,659840,244808,731880,275660,195000,69780,154580,2.67225e+06,3.86893e+06,34120,,156230,4.23038e+06,792532,1.11592e+06,258910,6170,82000,489945,178030,144700,28435,456495
09:36:00,123550,,317200,54100,1.35175e+06,3.65335e+06,1.0649e+06,627155,60780,,899820,846860,71440,2.53953e+06,4.50104e+06,950375,155160,1.8595e+07,1.90965e+06,2.62242e+06,245400,584030,203900,565895,280860,1.53051e+06,31700,24880,2.84586e+06,56880,3.6971e+06,35080,518060,2.68062e+06,49040,1.1756e+06,1.50087e+06,667685,,2.6913e+06,2.25198e+07,2.99984e+06,123700,43275,1.3975e+06,,483175,4.39423e+07,,838120,2.45968e+06,184260,3.26844e+06,2.27098e+06,2.86835e+07,14550,3.07899e+07,708200,173450,,8.33803e+06,,572075,2.06402e+06,142680,1.00892e+06,4.9289e+06,7920,282250,1.15594e+06,1.43774e+06,,89960,330800,1.33134e+06,945000,882425,378390,122584,,482920,4.97022e+06,1.96497e+06,,1.9984e+06,110750,205040,155130,3.30509e+06,717120,345960,361800,54470,3105,212670,507455,515700,722600,18990,1.51107e+06
09:37:00,339850,1.2839e+06,402625,18050,404750,9.51682e+06,1.57407e+06,95525,12140,17180,786640,64280,,2.05667e+07,6.06396e+06,668800,12960,8.93212e+06,,3.0803e+06,,221260,,424910,56220,1.93588e+06,6345,49700,3.12784e+06,37920,892300,52640,198140,747500,245400,1.4156e+06,1.10619e+06,114095,13500,206700,2.32134e+07,1.35045e+06,544720,3.41255e+06,238650,117600,322110,2.19746e+07,27105,2.40316e+06,527000,453860,637924,581980,3.97043e+06,23250,2.28347e+07,31450,847075,,321560,1.44295e+06,622805,307000,,336925,6.2652e+06,,126755,1.93476e+06,715050,1.88452e+06,855840,760900,1.96806e+06,1.19048e+06,2.90612e+06,590490,,540040,1.36322e+06,129900,97440,,6.96401e+06,84825,274120,288600,455110,1.70538e+06,204290,444920,20950,,434845,1.65654e+06,1.49693e+07,,12680,215645
09:38:00,92650,771300,,,296950,1.54324e+07,131924,28460,109420,360380,330760,1.2869e+06,35640,3.93107e+06,3.88064e+06,968600,103620,8.84094e+06,,146075,,434240,407300,250570,187060,2.03819e+06,8460,298060,1.0173e+06,28420,5.41726e+06,35120,94460,386675,36900,72160,87280,188335,141750,206300,1.27024e+07,1.54572e+06,471000,1.38268e+06,434100,,544005,2.07954e+07,8340,615920,431825,,,375820,2.64444e+06,84430,1.36321e+07,,,,374930,398600,400950,188080,,,8.1143e+06,7880,58525,919640,102450,57125,564000,1.3378e+06,4.47902e+06,701920,31950,967550,94816,458360,262020,324600,203720,19340,5.33102e+06,104280,85440,,533890,2.79458e+06,109716,464000,348420,,114470,115025,277200,,6350,486135
09:39:00,1.60415e+06,,85375,18050,1.45615e+06,6.53252e+06,9.57662e+06,588115,60740,592550,1.45944e+06,1.1059e+06,676640,2.59558e+06,1.2551e+07,264325,25860,3.9029e+06,578900,3.39995e+06,122825,4710,,340760,205360,5.22858e+06,14785,86980,882910,47300,5.5656e+06,87800,47100,412150,12300,144240,308200,151650,13480,103100,1.98644e+07,1.96306e+06,322040,1.72848e+06,1.65295e+06,,76515,2.20071e+06,6255,1.83568e+06,551100,,383840,75280,4.84024e+06,11640,1.91592e+07,15725,565000,,394550,497675,1.12767e+06,139040,119000,520200,3.9826e+06,252380,283120,475200,864710,,191760,155680,7.01974e+06,5.5481e+06,31950,475830,50192,242520,923080,552050,3.65989e+06,,8.00147e+06,675110,34140,11100,2.21395e+06,2.40775e+06,685030,111360,37870,18540,358890,221020,166320,144300,785655,333710
09:40:00,431200,1.2332e+06,158600,18025,4.54395e+06,9.22695e+06,2.40642e+06,32560,12140,68860,45620,257160,35640,4.77058e+06,3.93512e+06,1.18481e+07,245640,6.86598e+06,693600,417850,82000,4710,678400,267985,559240,560625,4230,,1.44344e+06,132780,1.7609e+06,35100,9430,797925,49200,601240,156400,425375,,822500,7.55498e+06,580100,99040,259500,2.98515e+06,,1.59395e+06,3.33818e+06,12510,537400,,151600,284400,611560,1.49004e+06,,7.7476e+06,47175,108650,,2.77908e+06,,485615,376840,,152975,4.632e+06,7910,117310,4.45736e+06,140940,,663960,426060,3.4124e+06,3.34352e+06,,290400,,107360,,454350,120900,,4.27096e+06,2.13998e+06,680320,,6.72866e+06,3.43795e+06,984714,167080,37850,,617710,44165,,2.0182e+06,66435,3.68796e+06
