Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.6,56.75,25.75,38.9,37.3,58.8,12.5,24.4,14.56,21.4,5.31,14.16,17.2,5.36,27.4,42.3,5.6,94.5,169.6,41.55,43.65,25,39.35,10.4,9.14,148.5,20.5,14.94,53.8,25.9,12.84,8.83,9.6,55.1,6.4,14.5,5.09,8.71,6.91,64.15,44.05,129.1,56.3,82.85,43.7,27.25,81.15,4.32,4.69,20.6,50.95,8.68,16.14,24.25,136.1,2.78,363,36.7,47.25,44,3.16,109.2,9.74,4.5,13.38,58.1,231.4,43.35,106.6,10.44,4.63,25.45,28.6,5.88,346.2,85.8,,43.35,,,8.14,68.85,5.14,21.15,10.48,84.2,22.55,115.5,146.3,2.79,169,5.1,24.15,42.9,6.69,51.95,,85.65,,92.5
09:32:00,33.2,56.75,25.7,,37.45,58.3,12.46,24.1,14.26,21.15,5.33,14.12,17.24,5.35,27.45,41.9,5.64,94.1,169.3,41.5,43.55,24.95,,10.3,9.13,147.9,20.4,14.96,53.55,26.05,12.86,8.79,9.58,55,6.41,14.56,5.09,8.79,6.9,63.2,43.95,128,56.3,83.05,44.35,26.9,80.9,4.31,4.69,20.6,,8.66,16.12,23.95,136,2.78,361.2,36.5,46.7,,3.16,108.2,9.66,4.5,13.26,57.85,231.2,43.05,105.8,10.32,4.64,25.45,28.65,5.84,344.2,85.6,,43.35,,,8.15,68.65,5.13,20.8,10.42,83.55,22.25,,146.2,2.77,168.6,5.12,24.05,43.35,6.78,51.7,3.06,85.65,,92.25
09:33:00,33.15,56.8,25.65,38.85,37.5,58.35,12.44,24.1,14.18,21.15,5.35,14.1,17.16,5.34,27.4,41.85,5.64,94.05,169.6,41.4,,25,39,10.24,9.12,147.6,20.35,15.02,53.2,26,12.86,8.8,9.59,54.95,6.41,14.58,5.09,8.77,6.91,63.1,43.55,127.8,56.15,83.25,44.05,26.8,80.6,4.31,4.69,20.5,50.8,8.68,16.12,23.85,135.5,2.78,360.8,36.5,46.75,,3.16,108.2,9.66,4.48,,57.65,230.4,43.05,105.7,10.24,4.64,25.4,28.8,5.82,344,85.8,35.9,43.4,,,8.15,68.55,,20.85,10.44,83.3,,114.8,,2.77,168,5.11,24.1,43.3,6.8,51.65,3.06,85.1,38.8,92.25
09:34:00,33.2,56.8,25.65,,37.5,58.35,12.42,24.15,14.26,21.25,5.35,14.12,17.1,5.35,27.4,41.95,5.65,94,169.9,41.45,43.6,25,39,10.16,9.09,147.4,20.55,14.94,53.15,26.1,12.9,8.8,9.59,55.1,6.41,14.6,5.1,8.76,6.9,63.15,43.3,127.7,56.15,83.4,44.35,26.95,80.6,4.3,4.7,20.45,50.8,8.7,16.08,24,135.5,2.78,360.8,36.5,46.9,,3.16,108.6,9.66,4.48,13.26,57.8,230.2,,106,10.2,4.64,25.35,28.55,5.81,344,85.9,35.85,43.4,16.94,,8.14,68.45,5.14,20.85,10.4,83.8,22.25,,145.4,2.77,167.9,5.12,24.1,43.7,6.84,51.65,3.06,,39,92
09:35:00,33.15,56.95,25.65,38.9,37.5,58.15,12.38,24.05,14.24,,5.33,14.14,17.08,5.35,27.4,41.9,5.65,93.9,169.9,41.4,,24.95,39.15,10.16,9.1,147.2,20.55,14.86,53.1,26,12.9,8.85,9.59,55.05,6.41,14.56,5.1,8.76,6.91,,43.2,127.6,56.2,83.1,,26.95,80.6,4.3,4.69,20.4,,8.7,16.08,24,135.1,2.78,359.8,36.6,47,,3.16,108.4,9.66,4.47,13.32,,229.2,,106,10.18,4.64,25.35,28.6,5.82,343.4,85.9,35.75,43.3,16.92,15.28,8.13,68.45,,20.95,10.38,83.9,22.25,114.9,145,2.76,167.8,5.12,24.1,43.8,6.83,51.6,,,39.05,91.65
09:36:00,33.05,56.85,25.65,38.9,37.5,58,12.36,24.1,14.26,21.2,5.35,14.1,17.08,5.33,27.35,41.9,5.65,93.7,168.4,41.25,43.55,24.9,,10.08,9.07,147,20.5,14.86,53.1,26,12.88,8.85,9.58,55.05,6.4,14.5,5.1,8.76,6.9,63.15,42.9,127.2,56.15,83.1,44.25,26.95,80.6,4.3,4.67,20.4,50.75,8.69,15.96,23.9,134.9,2.78,359.2,36.5,47,43.7,3.16,108.4,9.65,4.47,13.28,,229,43.1,105.9,10.16,4.62,25.35,28.55,5.8,343.2,85.9,35.75,43.3,16.82,15.28,8.12,68.4,,20.9,10.4,83.85,22.15,114.7,144.9,2.76,167.8,5.11,24.1,43.9,6.77,51.65,3.05,,,91.5
09:37:00,33,56.9,25.65,38.9,37.55,57.8,12.36,24.05,14.28,,5.37,14.12,17.08,5.34,27.35,41.85,5.62,93.75,169.8,41.05,43.6,24.9,39.05,10.06,9.06,147,20.45,14.84,52.95,25.8,12.86,,9.62,54.95,6.39,14.52,5.1,8.75,6.89,63.05,42.7,127.4,56.15,83.1,43.9,26.95,80.55,4.3,,20.35,50.7,8.71,15.96,23.85,134.6,2.77,360.2,36.5,46.9,43.95,3.16,108.1,9.7,4.45,13.24,57.85,228.8,42.8,105.9,10.14,4.62,25.4,28.55,5.77,343.2,85.9,35.7,43.25,16.8,15.14,8.1,68.5,5.14,20.9,10.38,83.6,21.9,114.7,144.9,2.76,167.6,5.12,24.2,44.8,6.76,51.6,3.06,85.1,,91.2
09:38:00,,57.2,25.75,38.9,37.55,57.85,12.38,24.1,14.3,21.2,5.36,14.14,17.06,5.34,27.4,41.9,5.63,94,,40.8,43.65,24.9,,10.02,,147.2,20.5,,53.1,25.95,12.88,,9.64,55,6.4,14.5,5.1,8.75,6.9,63.2,42.8,127.5,56.2,82.95,43.85,27,80.7,4.31,4.65,20.35,50.85,8.74,15.96,24,134.8,2.77,360.8,36.35,47,43.95,3.16,107.8,9.73,4.46,,57.9,228.6,,106,10.18,4.62,25.4,28.7,5.79,343.6,85.9,35.7,43.2,16.88,,8.09,68.65,,20.85,10.38,83.5,21.9,114.9,145.2,2.76,168.1,5.13,24.2,44.8,6.79,51.55,,85.1,39.2,91.55
09:39:00,33.25,57.2,25.75,38.9,37.6,57.85,12.36,24.05,14.24,21.2,5.36,14.14,17.08,5.34,27.45,41.9,5.6,93.85,170.3,41.1,43.65,24.95,39,9.95,9.04,147,20.55,14.82,53.1,25.85,12.86,8.83,9.62,55,6.4,14.5,5.1,8.76,6.9,63.1,42.7,127.7,56.2,83,43.55,27,80.7,4.3,4.66,20.25,50.75,8.75,15.96,23.95,134.8,,360.6,36.5,47,,3.16,,9.73,,13.24,57.9,228.4,42.75,105.8,10.16,4.63,25.4,28.7,5.79,343.4,85.85,35.7,43.15,16.88,,8.1,68.6,5.14,20.9,10.38,83.45,22,114.7,145,2.77,168.1,5.12,24.15,45,6.78,51.55,3.06,,38.95,91.35
09:40:00,33.05,57,25.65,38.85,37.35,57.7,12.32,24.05,14.28,21.15,5.35,14.12,17.08,5.33,27.3,41.75,5.59,93.85,169.6,40.85,,24.9,,9.86,8.97,146.7,20.55,14.76,52.85,25.9,12.84,8.82,9.6,54.75,6.4,14.48,5.09,8.73,,63,42.6,127.4,56.1,82.95,,27,80.35,4.3,4.66,20.5,50.7,8.73,15.94,23.85,134.5,2.77,359.8,36.5,46.85,,3.15,108.1,9.72,,13.24,,228,,105.8,10.1,,25.3,28.6,5.77,342.6,85.7,,43.1,16.82,,8.08,68.55,5.13,20.9,10.36,83.35,21.8,114.5,144.8,2.77,167.8,5.11,24.1,45,6.8,51.5,3.05,,38.75,91.1
