Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,39000,39000,154000,2500,1000,74000,103800,11900,4000,44500,1594000,79000,0,221000,0,50500,12000,234000,1000,0,500,0,0,15500,44000,40550,3700,20000,22100,1600,207000,30000,20000,345500,70000,8000,20000,0,471000,16000,92600,15500,14800,35000,0,152000,800,1802000,80000,0,7000,4000,6000,47500,74000,0,63700,0,26500,500,893000,9000,21500,0,2000,5000,28000,0,1400,138000,19000,5000,72000,188000,9400,36000,57500,0,0,0,22000,92000,6000,43000,0,0,0,13000,14500,1615000,9500,1110000,200,0,0,25500,778000,0,0,5000
09:32:00,134000,15000,257500,500,11000,35500,404800,72400,240000,0,208000,104000,2000,891000,0,90000,24000,225400,0,15500,0,0,0,31500,96000,20250,400,0,49800,1600,23000,272000,29000,144000,208000,2000,7000,0,493000,56000,163700,20800,22800,11000,0,0,13500,114000,34000,2000,0,0,200,10000,68200,0,141900,0,11500,19500,59000,66500,0,0,0,1000,42000,0,5300,145000,102000,35500,39600,200000,8600,67400,0,22200,0,2000,4000,19000,0,0,0,0,25000,7100,67700,377000,9760,10000,0,2400,0,5000,90000,0,0,22000
09:33:00,17000,16000,4500,0,0,53000,30600,79900,1000,9500,818000,24000,8000,1496000,0,9000,0,53900,0,43500,15000,25000,60000,5500,42000,5150,3300,5000,17500,0,134000,130000,26000,156500,214000,32000,4000,0,131000,12000,52800,13150,56000,6000,11000,0,3500,1554000,8000,26000,48500,28000,30200,20000,32000,48000,15000,0,2500,4500,1443000,0,0,10000,0,21000,10500,0,25000,0,714000,11000,168400,0,9500,71800,16500,23800,0,134000,158000,0,27000,1000,0,0,1000,2900,8000,2000,4940,1096000,14200,300,0,900,0,0,600,400
09:34:00,3000,0,0,1500,0,54500,355600,45300,1000,500,2046000,0,0,43000,2000,5000,12000,90500,0,4500,0,10200,30000,0,8000,29500,0,0,13300,0,135000,72000,292000,25000,0,52000,8000,0,10000,18000,83300,10000,400,0,0,0,600,383000,70000,0,1000,34000,19200,30000,69500,1000,46300,1500,81000,3500,2090000,0,0,112000,0,21500,6000,0,700,72000,17000,10500,116400,76000,8000,25600,0,10200,0,0,56000,33000,10000,38000,0,0,3000,4600,7700,9000,2160,24000,0,0,57500,1000,0,0,0,14600
09:35:00,0,8000,0,1000,0,12000,1200,12400,4000,1000,38000,105000,74000,236000,8000,15000,126000,126800,500,8000,1500,4000,4000,3500,12000,24300,600,66000,27000,0,231000,204000,82000,32500,20000,22000,0,0,207000,160000,64200,9100,2800,0,11000,0,1000,119000,18000,0,500,10000,36400,0,14200,0,85100,0,5500,500,766000,0,0,8000,0,2500,7000,0,100,10000,338000,3000,58000,76000,2400,23800,0,4400,2800,0,34000,3500,24000,42000,0,0,0,0,8900,80000,1680,14000,0,800,6000,3400,70000,0,0,6900
09:36:00,44000,11000,1500,5000,5000,20500,16400,70100,65000,23500,100000,41000,24000,1184000,0,18500,93000,94200,500,21000,0,0,10000,1000,38000,11650,0,7000,7000,400,400000,154000,72000,30500,28000,18000,2000,26500,21000,2000,15700,7450,8800,500,2000,16000,1100,1313000,77000,16000,20500,84000,2400,75500,5700,0,29600,0,3500,13500,21000,81500,0,0,2000,1000,55500,12200,19900,16000,85000,11500,7200,56000,11200,54400,8500,4400,0,0,98000,20500,0,97000,0,0,0,900,42100,56000,3180,864000,0,0,0,200,506000,0,300,7100
09:37:00,0,21000,8000,0,0,21000,13600,3200,2000,2000,10000,0,0,9000,0,23500,21000,113200,0,21500,0,0,0,14500,16000,10500,0,0,71500,30400,225000,2000,0,8000,8000,2000,170000,0,10000,0,51100,5700,30400,500,0,0,3300,90000,12000,0,0,2000,1600,9000,31600,0,26400,0,32500,500,5000,0,0,4000,0,15000,3500,0,100,60000,20000,2000,135200,44000,1600,87600,1000,28600,1600,0,52000,500,0,14000,0,300,0,0,4000,23000,2720,186000,16000,0,0,4500,0,12000,0,2100
09:38:00,4000,9000,1500,0,0,3000,2600,0,0,500,14000,2000,62000,122000,58000,5500,0,53000,0,2000,0,0,28000,6000,6000,4950,7800,0,10300,0,48000,0,0,8500,0,0,119000,0,51000,6000,15500,1600,6400,500,1000,0,0,2000,7000,2000,1000,0,800,2000,20900,0,21500,0,7500,4000,10000,0,0,60000,0,9000,6000,24000,0,0,7000,500,6000,2000,2500,52000,0,3400,0,0,54000,5500,0,1000,0,6700,2000,1100,1900,0,2060,28000,0,0,10500,600,202000,22000,0,9200
09:39:00,0,12000,30000,0,2000,0,400,7100,0,2500,50000,0,0,181000,32000,55000,48000,64600,0,19500,2500,14000,2000,46000,8000,10800,0,0,12300,10400,125000,92000,353000,59500,18000,182000,61000,1000,183000,10000,66900,17800,1200,500,0,0,300,2148000,9000,2000,0,0,0,500,33900,9000,10000,0,0,500,43000,5000,2500,0,0,0,16500,0,26000,57000,0,500,126400,8000,1700,38600,0,5200,0,0,14000,34500,0,7000,0,0,0,3100,8300,30000,1240,88000,0,0,6000,300,0,2000,0,8000
09:40:00,0,10000,38000,27000,0,1500,0,8400,5000,0,224000,0,20000,30000,0,16000,3000,74800,0,19000,0,0,2000,103500,16000,4400,1100,0,6800,0,62000,122000,12000,7000,24000,20000,133000,33500,0,0,23600,1650,67600,0,0,0,2700,4000,8000,10000,3000,0,600,5000,15200,15000,16600,0,2500,0,25000,1500,17500,0,4000,7500,16500,0,0,3000,2000,2500,6400,18000,2100,73200,0,3000,0,0,14000,0,0,0,0,400,0,0,1600,17000,1880,40000,0,500,0,100,0,2000,0,100
09:41:00,0,2000,5500,1000,0,52000,400,11000,0,0,270000,5000,0,62000,20000,500,0,69000,1000,7500,0,10800,0,10000,20000,2700,5500,0,9700,4000,111000,218000,9000,13500,26000,60000,0,0,0,0,3800,1000,2800,10500,0,0,100,5000,13500,0,1000,0,0,0,11300,19000,16100,2000,0,500,69000,0,0,0,296000,4500,8500,0,4900,7000,599000,1000,2000,22000,500,800,0,4000,0,18000,0,54500,0,3000,0,200,0,0,1200,54000,600,514000,7600,500,10000,100,1000,2000,0,500
09:42:00,17000,14000,0,7500,0,0,1600,3600,0,0,296000,0,0,190000,0,65500,0,24200,1500,2000,500,0,0,9000,8000,2800,100,0,10000,0,14000,48000,133000,27500,2000,0,4000,0,3000,0,10500,9600,16400,500,0,0,5600,5000,6500,0,1500,4000,0,0,52600,0,10900,0,2500,1000,7000,20000,0,0,12000,0,28500,0,0,24000,6000,500,138000,36000,8900,31800,0,1000,0,0,0,500,0,5000,0,0,0,300,2300,57000,5520,6000,0,300,0,2300,230000,0,0,21200
