Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.6876,51.1173,25.0389,30.6103,19.3456,34.0457,11.9855,16.6397,10.3077,15.9452,5.77781,12.3543,15.0329,4.4317,14.7032,32.431,5.18106,85.9738,106.172,37.3658,38.6941,24.5621,32.0427,9.5296,5.78188,118.23,19.6561,10.9081,63.1085,22.2403,13.7314,9.90672,7.28432,46.7827,6.61293,12.7307,3.97582,7.77842,5.55871,43.8504,65.8589,129.169,61.344,78.5348,37.2713,20.0863,70.8162,3.80397,4.15356,19.7643,41.64,8.5691,11.3977,14.7812,119.334,2.85549,310.76,21.4996,40.3879,38.0937,2.75574,80.7951,8.17634,3.90227,10.9231,58.5966,249.838,32.7903,64.7377,9.46945,2.94327,21.5094,25.0233,4.66616,293.799,65.4846,26.2938,43.404,14.8973,9.97914,5.72828,68.2042,4.73435,15.0719,5.62,85.0563,13.4471,96.6265,159.374,1.45521,106.013,4.35977,19.3354,35.9069,5.1129,37.5657,2.89824,64.0212,31.0826,57.7092
09:32:00,26.6818,50.6327,25.1395,30.5611,19.3242,34.2156,11.985,16.6623,10.3048,15.969,5.78931,12.3761,15.0038,4.43519,14.847,32.4605,5.19003,85.6625,106.4,37.6786,38.5882,24.5438,31.8785,9.57093,5.74815,117.679,19.6296,10.8088,62.8962,22.3388,13.7472,9.90939,7.29091,46.7543,6.6381,12.751,3.98232,7.76758,5.5608,43.7574,65.8507,128.713,61.3626,78.154,37.1702,20.0596,70.9127,3.80218,4.15665,19.6852,41.6891,8.61442,11.4317,14.728,118.808,2.86659,309.891,21.4492,40.4348,38.025,2.75305,80.9462,8.18251,3.88785,10.916,58.5469,249.538,32.6302,64.6868,9.48602,2.94193,21.5413,24.8304,4.64368,294.011,65.4245,26.2247,43.3229,14.7483,9.92664,5.75281,68.2418,4.74308,15.1019,5.60221,85.5567,13.3372,96.5918,159,1.445,105.618,4.37079,19.3357,35.9237,5.11119,37.543,2.90308,64.0737,31.0756,57.921
09:33:00,26.6518,50.575,25.1255,30.55,19.3366,34.2437,11.9613,16.6609,10.2964,15.9842,5.78611,12.37,14.983,4.44407,14.9071,32.425,5.20236,85.3265,106.39,37.9139,38.525,24.55,31.9,9.54276,5.75552,117.379,19.6232,10.77,62.7657,22.4226,13.7197,9.905,7.31668,46.7824,6.64057,12.758,3.98749,7.75632,5.56016,43.7589,66.3693,128.578,61.2776,78.0438,37.412,20.0553,70.8352,3.80071,4.15611,19.7526,41.675,8.64252,11.43,14.7624,118.646,2.86078,309.33,21.375,40.4275,38.025,2.75483,80.9459,8.185,3.885,10.91,58.4677,249.429,32.5818,64.8671,9.49057,2.94362,21.5699,24.825,4.6411,293.909,65.3364,26.1758,43.2,14.7124,9.95267,5.78887,68.1375,4.74358,15.11,5.58196,85.6827,13.4041,96.5348,158.9,1.4448,105.378,4.36644,19.3478,35.9319,5.13142,37.602,2.905,64.1,31.0438,58.2988
09:34:00,26.6331,50.4657,25.1826,30.5252,19.3173,34.288,11.9312,16.66,10.2846,15.99,5.79695,12.3766,14.9708,4.44904,14.9591,32.4401,5.20819,85.356,106.247,37.7973,38.546,24.5434,31.9,9.56472,5.7549,117.084,19.6245,10.77,62.6238,22.4091,13.715,9.88377,7.326,46.7766,6.64,12.7661,3.99124,7.76257,5.56189,43.5859,66.9396,128.377,61.3367,77.9683,37.0662,20.066,70.8407,3.80826,4.155,19.7081,41.6858,8.68683,11.43,14.727,118.438,2.87022,308.934,21.375,40.45,38.025,2.757,80.9419,8.17383,3.885,10.91,58.4621,249.639,32.4518,64.8171,9.4892,2.93014,21.575,24.7865,4.63137,293.483,65.3684,26.0838,43.2121,14.7184,9.95,5.79801,68.0839,4.7526,15.1336,5.55884,85.2671,13.4463,96.542,158.637,1.43548,105.319,4.38523,19.3588,35.8638,5.12658,37.6102,2.90808,64.1,31.046,58.1386
09:35:00,26.625,50.4201,25.2988,30.5677,19.3402,34.225,11.9423,16.66,10.28,16.0025,5.8194,12.375,15.0556,4.45532,14.968,32.5225,5.205,85.3907,106.2,37.7648,38.5763,24.5088,31.8463,9.54167,5.71713,116.921,19.6296,10.77,62.6005,22.3877,13.7415,9.87455,7.33673,46.775,6.64,12.7837,3.99663,7.77328,5.58,43.4797,66.896,128.298,61.4783,77.9318,36.898,20.0276,70.7253,3.815,4.155,19.6854,41.8466,8.72692,11.4274,14.7009,118.495,2.86673,308.99,21.3002,40.45,38.0096,2.76458,80.95,8.16414,3.89621,10.91,58.55,249.194,32.2861,64.9092,9.47983,2.9195,21.6142,24.7558,4.63399,293.891,65.2203,26.0341,43.3,14.7658,9.93988,5.75673,68.1168,4.75718,15.1204,5.55358,84.9281,13.3612,96.6557,158.608,1.435,105.241,4.39908,19.3727,36.0951,5.11607,37.608,2.915,64.1,31.0003,58.075
09:36:00,26.625,50.4293,25.375,30.6435,19.3947,34.1519,11.9567,16.66,10.2642,15.9568,5.83802,12.3749,15.0347,4.45923,15.0196,32.6031,5.205,85.3142,106.27,37.9472,38.6211,24.4702,31.8288,9.52658,5.7103,116.978,19.6158,10.7766,62.568,22.375,13.7762,9.865,7.34295,46.8003,6.64,12.8163,3.999,7.79817,5.57768,43.4833,66.5962,128.236,61.5834,77.9042,36.9121,20.025,70.6662,3.81912,4.16476,19.6958,41.9384,8.74217,11.43,14.6885,118.345,2.8695,308.403,21.2684,40.45,38.0462,2.765,80.9502,8.17299,3.90252,10.8871,58.5751,248.768,32.0946,64.8208,9.47092,2.915,21.625,24.775,4.635,293.943,65.0873,25.9832,43.3,14.7869,9.94369,5.76199,68.2803,4.74563,15.0923,5.5486,84.851,13.4024,96.7924,158.668,1.43523,105.059,4.41487,19.3632,36.3754,5.115,37.6092,2.92033,64.2964,31.0005,58.0009
09:37:00,26.625,50.457,25.3226,30.675,19.482,34.1,11.97,16.66,10.2652,15.995,5.82893,12.4004,15.0075,4.46409,14.953,32.6015,5.205,85.4222,106.461,38.0924,38.6408,24.5209,31.8818,9.57962,5.70543,117.095,19.6366,10.78,62.5938,22.3954,13.7629,9.8697,7.35282,46.8719,6.63731,12.821,4,7.79038,5.57429,43.5017,66.6358,128.329,61.6109,78.0182,36.9291,20.076,70.7249,3.81653,4.165,19.7433,42.1011,8.7145,11.4166,14.7601,118.106,2.87584,308.228,21.232,40.45,38.0989,2.765,81.079,8.175,3.89361,10.88,58.6467,249.353,32.199,64.6677,9.49645,2.915,21.625,24.7946,4.637,294.198,65.1181,25.9617,43.3,14.8041,9.99166,5.78419,68.2757,4.74926,15.0695,5.53413,84.6469,13.4083,96.9258,158.667,1.445,105.455,4.40809,19.3615,36.3769,5.115,37.7073,2.925,64.5831,31.0161,58.0186
09:38:00,26.625,50.3979,25.3599,30.675,19.5031,34.0656,11.9853,16.6776,10.28,15.9828,5.83082,12.405,15.0017,4.465,14.9615,32.575,5.205,85.4275,106.65,38.1065,38.7311,24.525,31.8662,9.61219,5.69581,116.986,19.6542,10.78,62.604,22.4011,13.75,9.89803,7.35946,46.9195,6.63914,12.8159,3.99661,7.78151,5.575,43.425,66.474,128.275,61.6034,78.2824,36.9133,20.1161,70.6697,3.82455,4.165,19.76,42.149,8.69655,11.3828,14.7121,118.018,2.87397,308.265,21.2375,40.4706,38.1,2.765,81.0778,8.18163,3.89166,10.88,58.759,249.4,32.1312,64.5982,9.50824,2.91455,21.625,24.825,4.65,294.453,65.1123,25.892,43.3175,14.8091,10,5.78131,68.2244,4.75,15.0709,5.53,84.507,13.4231,97.019,158.504,1.44514,105.385,4.405,19.3863,36.3888,5.115,37.7677,2.92814,64.5689,31.025,58.0019
09:39:00,26.5725,50.331,25.3571,30.675,19.4637,34.0018,11.9979,16.6741,10.2861,15.9504,5.82841,12.3915,14.99,4.465,14.9182,32.575,5.205,85.2483,106.609,38.1022,38.75,24.4891,31.7919,9.59006,5.67298,116.9,19.6336,10.78,62.4735,22.3837,13.735,9.91382,7.35064,46.8073,6.61822,12.7908,3.99916,7.78,5.56585,43.425,66.3777,128.203,61.6115,78.21,36.8568,20.1,70.6272,3.82296,4.165,19.7375,42.1731,8.7,11.39,14.6776,117.914,2.87263,308.004,21.2364,40.5078,38.1,2.765,80.9829,8.185,3.89,10.88,58.8039,249.238,32.1663,64.5801,9.4801,2.91461,21.5968,24.825,4.645,294.094,64.9417,25.8377,43.3,14.8168,10.0096,5.77768,68.139,4.75,15.07,5.53,84.4672,13.44,96.9046,158.476,1.445,105.224,4.39524,19.3451,36.3084,5.115,37.737,2.935,64.6197,31.025,57.9289
09:40:00,26.5037,50.3581,25.3642,30.675,19.4603,34.0055,12.0266,16.6644,10.3,15.9234,5.81489,12.39,14.99,4.465,14.9572,32.5303,5.20258,85.3395,106.826,38.1376,38.725,24.5072,31.7647,9.60062,5.65694,116.885,19.6329,10.78,62.5198,22.3606,13.73,9.93657,7.35,46.8091,6.6199,12.7886,3.99809,7.78,5.565,43.425,66.2939,128.419,61.5826,78.2078,36.8331,20.0935,70.6485,3.82,4.165,19.74,42.195,8.69998,11.39,14.6643,117.81,2.865,308.208,21.232,40.525,38.1092,2.765,81.0271,8.17776,3.89033,10.88,58.7864,248.986,32.2025,64.6968,9.4787,2.91663,21.575,24.8119,4.65376,294.207,64.8499,25.7846,43.2052,14.842,10.0195,5.77101,68.075,4.74876,15.0792,5.53334,84.45,13.44,96.8389,158.563,1.4404,105.259,4.395,19.3307,36.3,5.1122,37.7703,2.93024,64.625,31.025,58.0248
