Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.6,,23.55,36.5,25.65,43.8,10.78,20.6,12.46,17.1,5.57,13.12,17.5,5.07,21.85,36.4,4.17,83.3,103.9,28.8,41.6,24.4,33.5,8.58,8.99,136,20.7,12.46,56.4,24.1,11.28,8.91,9.3,50.2,6.07,11.66,4.9,6.41,6.84,,47.15,138.9,60.8,87.8,34.25,23.4,76.6,4.16,4.25,18.28,48.2,7.43,14.2,19.82,127.3,2.86,337.4,,43.6,,3.18,98.75,7.1,4.84,12.12,61.35,253.2,39.2,102.7,9.35,3.41,24.2,27.7,4.67,301.2,79.8,,,13.6,12.74,6.82,63.45,5.22,19.42,8.79,63.35,,111.2,154,2.15,120.3,4.57,20.3,30,6.6,44.3,3.05,,30.8,78.6
09:32:00,30.2,51.3,23.6,36.45,25.5,43.3,10.78,20.45,12.3,17.32,5.55,13.14,17.38,5.08,21.9,36.4,4.15,83.2,104,28.7,41.6,24.3,33.8,8.54,8.87,135.7,20.7,12.56,56.2,24.15,11.28,8.86,9.32,49.9,5.99,11.62,4.9,6.39,6.85,50.2,46.7,138.7,60.9,87.9,,23.5,76.35,4.16,4.22,18.2,48.3,7.41,14.16,19.8,126.9,2.87,336.8,30.3,43.7,,3.18,99.05,7.08,4.86,12.06,61.35,252.4,38.7,103,9.37,3.41,24.1,27.8,4.66,300.2,79.95,,43.3,13.52,,6.8,63.5,5.23,19.48,8.72,63.05,,111.4,153.2,2.15,120.1,4.57,20.4,29.75,6.61,44.05,,68.2,,78
09:33:00,30.3,51.3,23.55,36.45,25.5,43.3,10.78,20.45,12.34,17.28,5.56,13.22,17.44,5.08,21.8,36.45,4.15,83.2,104,28.8,41.65,24.4,33.85,8.55,8.96,135.7,20.7,12.56,56.2,24.35,11.28,8.85,9.34,49.95,6.03,11.62,4.92,6.36,6.85,50.15,46.45,139.1,60.85,87.95,34.1,,76.3,4.17,4.23,18.24,48.3,7.5,14.18,19.76,127,2.86,336.6,30.15,43.65,41.75,3.18,99,7.08,4.87,,61.4,252,38.7,102.6,9.36,3.41,24.05,27.8,4.63,300.6,79.95,,43.25,13.48,,6.8,63.45,5.22,19.5,8.76,63,17.32,111.1,153.3,2.16,120.5,4.57,20.4,29.9,6.63,44.15,3.07,,,77.75
09:34:00,,51.35,23.5,36.5,25.55,43.2,10.84,20.45,12.28,17.28,5.56,13.16,17.48,5.08,21.7,36.4,4.15,83.25,103.4,28.85,41.7,24.35,,8.54,8.98,135.6,20.7,12.56,56.15,,11.28,8.85,9.33,49.95,6.01,11.58,4.91,6.37,6.85,50.25,46.5,139.3,60.95,87.85,34.05,23.45,76.3,4.16,4.22,18.26,48.45,7.49,14.18,19.78,126.9,2.86,337.6,30.2,43.6,41.9,3.18,98.8,7.06,4.91,,61.5,251.2,38.85,102.8,9.38,3.41,24.05,27.8,4.66,301.4,79.9,,43.35,13.44,,6.8,63.55,5.23,19.5,8.76,62.9,17.36,111.4,152.7,2.15,120.7,4.57,20.35,,,44.25,3.07,,30.75,77.8
09:35:00,30.2,51.1,23.45,36.2,25.45,43.15,10.8,20.4,12.26,17.24,5.54,13.12,17.42,5.07,21.75,36.25,4.14,83.15,103.2,28.7,41.6,24.3,33.65,8.56,8.95,135.5,20.65,12.52,56,,11.24,8.8,9.31,49.9,6.01,11.56,4.88,6.33,6.82,49.9,46.5,139,60.85,87.6,34,23.4,76.2,4.15,4.21,18.2,48.3,7.48,14.16,19.74,126.7,,336.2,30,43.55,41.9,3.16,98.4,7.06,4.91,12.02,61.35,251.6,38.65,101.7,9.36,3.4,24.05,27.6,4.64,300.6,79.9,33.65,43.1,,12.6,6.79,63.4,5.21,19.46,8.76,,17.36,111.3,152.8,2.14,120,4.55,20.3,29.95,,44.15,3.05,,30.75,77.85
09:36:00,30.2,,23.55,36.5,25.6,43.1,10.8,20.4,12.24,17.34,5.56,13.14,17.52,5.09,21.65,36.3,4.13,83.05,103.5,28.6,,24.4,33.65,8.58,9.02,135.2,,12.56,56,24.3,11.28,8.8,9.33,49.95,6.02,11.56,4.88,6.35,6.84,49.95,46.6,138.6,60.9,87.6,33.9,23.4,76,4.16,4.2,18.12,48.2,7.49,14.16,19.72,126.2,,335.8,30,43.55,42,3.16,98.2,7.06,4.93,,61.4,251.6,,101.5,9.39,3.38,24.05,27.6,4.65,301.4,80.1,33.65,43.2,,,6.77,63.35,5.22,19.44,8.73,62.6,17.22,111.4,152.9,2.14,119.6,4.57,20.25,,,44.25,3.06,,30.65,77.9
09:37:00,,51.05,23.55,36.25,25.75,43.2,10.86,20.3,,17.34,5.56,13.14,17.56,5.09,21.75,36.4,,83.35,103.4,28.45,41.7,,33.7,8.58,,135.7,,12.56,56.15,24.15,11.28,8.82,9.36,50,6.02,11.6,4.89,6.35,6.83,50,46.65,138.7,60.95,87.75,33.85,23.4,75.9,4.15,4.2,18.12,48.3,7.52,,19.7,126.4,,336.6,30.1,43.55,41.95,3.17,98.3,7.07,4.91,12.02,61.3,251.8,38.65,102.1,9.4,3.4,24.1,27.65,4.67,301.8,80.2,33.5,,13.46,12.66,6.77,63.4,5.23,19.42,8.73,,17.28,111.6,153,2.14,120.2,4.56,20.3,,6.62,44.2,3.06,,30.7,78.35
09:38:00,30.25,51.15,23.6,,25.75,43.35,10.88,20.25,12.3,17.42,5.58,13.18,17.58,5.09,21.75,36.45,4.12,83.4,,28.5,41.5,24.35,33.8,8.59,9.03,135.7,20.6,12.6,56.25,,11.32,8.83,9.36,50.05,,11.62,4.89,6.38,6.83,50,46.9,138.9,60.95,87.7,33.8,23.4,76.05,4.16,4.21,18.18,48.35,7.52,,19.7,126.7,,336.6,30.25,,41.95,3.17,98.6,7.07,4.91,12.02,61.3,252.6,,102.3,9.43,3.4,24.15,27.6,4.69,302,80.25,,43.15,,,6.77,63.5,,19.42,8.79,62.85,17.3,111.4,153.2,2.14,120.2,4.56,20.4,,6.63,44.15,,,30.75,78.9
09:39:00,30.2,51.1,23.55,36.3,25.8,43.15,10.84,20.1,,17.4,5.56,13.18,17.64,5.07,21.75,36.45,4.09,83.35,,28.55,41.4,,,8.59,9,135.4,,12.56,56.05,,11.3,8.82,9.36,50,,11.56,4.89,6.36,6.82,49.75,46.85,138.5,60.9,87.7,33.85,23.35,76.1,4.15,4.2,18.18,48.25,7.51,14.14,19.68,126.4,,336.2,30.1,43.55,41.85,3.17,98.35,7.06,4.92,,61.2,251.8,,102.3,9.42,3.4,24.05,27.55,4.65,301.4,80,33.45,43.05,13.44,,6.77,63.55,5.22,19.38,8.86,62.2,17.28,111.4,152.5,2.14,119.5,4.56,20.4,,6.63,44.15,3.06,68.5,30.75,79.05
09:40:00,30.1,51,23.5,36.2,25.95,43,10.82,20.1,12.22,17.32,5.54,13.12,17.6,5.07,21.75,36.25,4.08,83.1,103.3,28.5,41.35,24.3,33.55,8.58,9,134.8,20.6,12.5,55.75,24.15,11.28,8.83,9.34,49.85,,11.56,4.87,6.36,6.8,49.65,46.6,138.4,60.85,87.6,33.9,23.3,75.9,4.14,4.17,18.12,48.1,,14.06,19.62,125.7,2.85,335.2,30,43.55,41.8,3.16,98.35,7.06,4.91,12,61.2,251.4,38.4,101.5,9.39,3.39,24.05,27.5,4.65,300.6,80.15,33.4,43,,12.62,6.75,63.4,5.2,19.32,8.86,61.95,17.2,111.2,152,2.13,119.3,4.54,20.3,30.1,6.6,44.1,3.06,68.5,30.55,78.3
