Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.4519e+06,618900,373450,1.804e+06,599120,2.0877e+06,2.50333e+06,6088,316720,39200,2.27548e+06,975180,28760,3.89987e+06,800360,5.3455e+06,14520,8.98595e+06,151150,4.14765e+06,94125,473230,,2.88354e+06,180540,4.29744e+07,25740,59880,5.71984e+06,869660,5.3851e+06,525620,104130,1.51918e+07,27280,94720,11700,313215,151740,174400,1.12193e+07,3.17976e+06,7.04016e+06,1.44508e+06,155400,396650,131190,576610,207080,1.5672e+06,670925,636420,357148,649230,6.7473e+06,19670,8.7213e+06,204730,140575,,469270,377700,77195,,182000,809225,5.0632e+06,12200,521510,1.60055e+06,47930,96000,740560,87280,1.51026e+06,1.00647e+06,61450,210220,77824,483000,91240,716975,403630,174840,1.15709e+06,1.8827e+06,12800,879130,4.01086e+06,18720,908354,1.2093e+06,53270,38785,25410,1.18876e+06,2970,242400,71370,1.17773e+06
09:32:00,982900,1.32845e+06,310325,,77380,510725,2.95584e+06,1.0175e+06,327680,453150,530380,1.06106e+06,116960,3.84189e+06,370480,533775,757320,5.70566e+06,1.30265e+06,2.31138e+06,74850,50890,,4.32623e+06,,1.21928e+07,,287290,1.76466e+06,42500,1.08842e+06,77880,111040,258750,27400,521040,434010,464675,235990,2.7013e+06,7.64251e+06,2.93676e+06,9.36882e+06,492475,233400,838100,833540,6.08596e+06,4350,975400,20325,65440,96988,517230,7.23114e+06,174200,7.28242e+06,,,,4.38641e+06,420700,200980,92880,201520,173175,2.0468e+06,30500,620205,958490,299980,10650,137200,49000,4.24706e+06,69100,73900,26270,342456,211040,,4.60298e+06,73050,3.88814e+06,2.06302e+06,265680,,1.57854e+06,2.10173e+06,17280,697366,725580,184790,31650,,548105,,970000,359545,5.71219e+06
09:33:00,,355550,273900,15350,116080,1.63855e+06,1.33132e+06,96796,,,475440,560480,438000,2.11766e+06,85640,500775,101850,4.85026e+06,700325,1.5878e+06,,1.27824e+06,180700,1.89177e+06,79020,6.89474e+06,11964,49500,1.31206e+06,340800,2.51598e+06,58300,48510,5.2904e+06,27400,733680,,352060,39410,87900,4.92758e+06,1.04752e+06,99200,,38900,83600,574270,38600,73925,85000,203250,65840,22128,254830,3.63602e+06,53390,1.19728e+07,9700,,,,462950,,7160,40200,,,30400,482645,678300,8490,10650,565860,244860,842740,996530,,,5528,257160,114800,2.44632e+06,165240,1.10172e+06,839342,1.46666e+06,,,444060,275040,95010,141780,49320,206575,,,,605000,5490,2.45339e+06
09:34:00,594550,355200,224100,,444360,2.63058e+06,1.69886e+06,172140,,382720,124300,186300,116800,246450,,918250,58200,8.1472e+06,49850,581825,300250,55320,,2.74534e+06,249020,5.34895e+06,63996,118440,4.16317e+06,238860,3.73206e+06,388520,,86200,13780,,39000,120860,,615300,7.53154e+06,8.7278e+06,2.13262e+06,633250,194950,83600,409825,3860,,127200,203275,1.00458e+06,11080,91050,1.05709e+07,,1.34438e+07,,,,,84150,115800,72000,,115450,3.3758e+06,,343625,232250,222470,,1.11956e+06,107580,2.96616e+06,1.03357e+07,,105100,,,836420,945400,,144800,1.683e+06,1.8867e+06,,28980,2.67587e+06,1.61662e+06,778672,533760,483700,,7605,140600,59000,,661850,2.34048e+06
09:35:00,25850,,,245600,269560,558775,1.89154e+06,251236,84800,445460,282500,37260,584280,405420,199640,192900,291150,1.69308e+06,49750,1.00715e+06,,50710,,6.06285e+06,67760,3.19463e+06,135940,,243835,,1.21924e+06,135840,6930,1.09905e+06,27520,47360,11700,292600,,1.0557e+06,7.63538e+06,2.88899e+06,421260,1.15798e+06,777400,,131395,486360,17360,844200,,164520,6648,236250,1.17612e+07,81490,7.98368e+06,,,,533900,126125,324240,79200,,,241400,,118735,624300,8430,63900,810600,166000,29080,347040,,8750,,186360,34240,359350,,43560,193404,1.79898e+06,,,738790,7150,696098,517080,41000,10545,7605,7400,,,,738760
09:36:00,620850,488400,236975,383125,57740,508800,71008,102952,10640,662580,644100,1.28094e+06,233800,102520,256440,305425,14550,2.6936e+06,,537275,131425,405570,3.1826e+06,6.29675e+06,,4.86173e+06,68000,382580,1.1526e+06,,352040,135800,6930,3.30048e+06,41520,23680,,90815,270420,1.232e+06,6.43102e+06,2.2321e+06,2.21002e+06,1.2298e+06,116100,,690090,393720,,42000,,16440,97448,151330,6.22649e+06,,3.17724e+06,174580,,,14050,252125,15440,144000,,489925,1.8144e+06,820800,306260,2.20001e+06,,,264120,107580,494760,1.03245e+07,135500,1.06583e+06,77720,140160,68500,3.3629e+06,,87120,375052,984750,64200,48270,1.05066e+06,143000,71400,233520,579490,7020,81100,380575,,364000,2745,2.205e+06
09:37:00,25800,355600,560100,30600,38560,321525,2.87695e+06,13626,74620,,3.75116e+06,,524960,237660,1.08044e+06,947450,,606265,,538825,,78250,59900,4.14471e+06,11260,1.80772e+06,88000,,1.58694e+06,76500,1.22026e+06,58200,,21575,,,,29230,,,4.61546e+06,821275,273020,491375,115900,,310090,2.4356e+06,91105,671900,834275,541840,243196,639780,1.15468e+06,,6.08598e+06,,,,,42025,84920,201480,,115075,1.209e+06,,637240,2.35164e+06,,10650,136320,19560,145540,5.28169e+06,,17440,22128,46600,34220,2.9385e+06,,101640,315358,808860,,67540,820610,,61190,325260,41400,31545,7590,73800,,242000,,2.42663e+06
09:38:00,,266700,2.01078e+06,,57840,1.31915e+06,447040,54504,42560,,1.31742e+06,37320,29000,60580,907520,723350,58200,2.86458e+06,,112550,18750,36800,59800,1.83834e+06,11260,3.5339e+06,56000,49000,3.48766e+06,8500,121860,387980,,324000,,809200,,306350,5640,88300,2.05704e+06,284475,347480,,38850,,349830,377300,28205,84600,1.42275e+06,261460,17632,132610,1.75976e+06,,5.5457e+06,,,,,672300,15440,28720,20360,144025,,97280,99680,270530,,2.01262e+06,76900,166580,3.5544e+06,4.32706e+06,,183330,,46480,,1.43758e+06,,101640,1.13243e+06,747490,,57870,805340,42900,377860,5.98634e+06,,,80790,,14750,1.4487e+06,183915,3.32684e+06
09:39:00,309600,,49600,30600,251900,675000,1.65354e+06,93868,,23340,2.86962e+06,584680,29000,680360,764520,128400,29100,4.85422e+06,,409200,18750,82860,239200,1.13189e+06,33900,5.25097e+06,28000,9800,5.53906e+06,,5.04552e+06,38780,104100,2.43735e+06,,23760,,97620,540580,1.2361e+06,2.21112e+06,2.90829e+06,620500,35050,77650,500950,155480,2.95561e+06,23870,889200,852175,81600,105920,450740,2.22004e+06,,2.31872e+07,29070,404000,,,41925,509520,14360,20440,86475,1.4521e+06,291840,199395,941950,,21250,94160,68460,378420,2.67695e+06,49200,52360,11104,23200,91360,2.12308e+06,374220,58080,27984,19470,,96295,2.6732e+06,20020,2.35702e+06,391040,600240,122680,12600,,,,,2.92814e+06
09:40:00,,222250,61875,,869840,689275,4.57411e+06,576834,,178570,168300,1.60214e+06,28960,293580,197960,128400,,3.6018e+06,499350,2.07098e+06,,1.58884e+06,2.5082e+06,961730,236840,3.38978e+06,79954,274230,1.19981e+06,8520,4.77234e+06,116280,485100,882525,152240,356400,,188420,258520,,5.10439e+06,1.21982e+06,2.20856e+06,630875,39100,,885610,19200,39060,42400,1.09442e+06,16340,6612,107820,3.94837e+06,,7.10444e+06,9680,625425,,53390,167550,990560,,265240,86475,1.8148e+06,66880,6230,325850,44960,,179760,9760,4.97418e+06,4.69356e+06,491600,218050,,23200,,2.86872e+06,,130680,258208,243445,167400,19245,1.47226e+06,71500,214812,341120,710150,17550,27720,774940,2950,,,3.18553e+06
