Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.0682e+06,6.8647e+06,2.80124e+07,1.687e+06,587200,4.52239e+07,9.85827e+06,300236,212220,2.59792e+06,1.1404e+07,7.17452e+06,3.74908e+06,2.54383e+07,3.7078e+06,6.84632e+06,1.48551e+06,1.54782e+08,1.09682e+06,1.07682e+06,564075,2.92754e+06,5.7815e+06,1.88772e+06,2.3649e+06,2.69498e+07,4.89141e+06,152100,7.40499e+07,1.11232e+06,1.45045e+07,2.80102e+06,182070,1.2736e+07,2.08806e+06,1.29523e+07,606420,739575,851640,4.9404e+06,5.68452e+06,3.29279e+07,8.3849e+06,3.37722e+06,359850,1.0337e+06,3.65402e+06,2.91274e+07,927745,791760,829350,412200,1.18717e+06,2.19955e+06,1.82993e+08,952660,2.01132e+08,1.7427e+06,4.694e+06,1.0807e+06,2.11122e+07,2.0556e+06,7.93472e+06,2.54116e+06,,1.697e+06,4.20793e+07,1.46845e+06,9.05486e+06,3.71263e+06,384520,1.54085e+06,3.15392e+06,5.77858e+06,6.69806e+07,2.22773e+07,827150,1.8585e+06,1.94831e+06,159920,1.52414e+06,2.66298e+07,,1.8123e+06,948552,1.08664e+06,161300,221810,5.41941e+06,9.37531e+06,5.2624e+06,1.51739e+07,2.43176e+06,1.34018e+06,715380,6.77014e+06,7.11438e+06,5.8463e+06,,2.01129e+06
09:32:00,9.61875e+06,5.1941e+06,2.27194e+07,525025,1.37675e+06,1.73961e+07,6.62942e+06,66934,741580,5.35979e+06,3.84916e+06,1.77522e+07,546800,2.91856e+07,3.263e+06,4.30402e+06,589860,5.53422e+07,288175,2.9228e+06,1.0916e+06,5.47959e+06,3.1453e+06,4.39096e+06,4.08864e+06,1.31576e+07,2.00008e+06,1.49984e+06,2.05017e+07,597640,9.11812e+06,8.45446e+06,2.20526e+06,1.46445e+07,1.51838e+06,3.5918e+06,372750,819750,212980,5.0441e+06,4.92349e+06,1.27035e+07,8.06478e+06,9.3998e+06,1.01665e+06,942200,4.08612e+06,2.42697e+07,3.12282e+06,2.23996e+06,2.37555e+06,1.71448e+06,372620,5.8928e+06,5.89201e+07,651380,1.04817e+08,2.3176e+06,376125,130350,8.75051e+06,699575,3.54144e+06,271940,47280,1.24265e+06,1.07818e+07,215300,1.33219e+07,9.21634e+06,1.91358e+06,547725,3.59738e+06,1.52281e+07,1.7446e+07,1.60401e+07,601650,402220,996192,81000,3.385e+06,6.35018e+06,1.09383e+06,1.00664e+06,1.8454e+06,495835,1.60316e+06,285320,2.59603e+06,1.1993e+07,4.72512e+06,3.44354e+06,1.91081e+06,1.18122e+06,414560,5.3252e+06,2.91811e+06,2.4508e+06,,2.24018e+06
09:33:00,3.18635e+06,4.9452e+06,7.3851e+06,72300,1.42785e+06,2.46225e+06,4.19359e+06,1.48512e+06,12620,2.95847e+06,4.66138e+06,2.47698e+06,327600,1.36506e+06,2.5312e+06,7.2154e+06,270330,3.91727e+07,1.10325e+06,888500,83700,361670,831900,7.31207e+06,1.13018e+06,1.68645e+07,342565,118500,1.82993e+07,1.39086e+06,4.02746e+06,6.90664e+06,109680,3.641e+06,476540,2.9192e+06,526820,703925,170390,3.4649e+06,4.45527e+06,9.09052e+06,3.98206e+06,4.6971e+06,1.04945e+06,362900,2.02643e+06,2.38139e+06,92905,1.33996e+06,118500,2.5337e+06,66684,3.30566e+06,3.3648e+07,29900,8.36234e+07,1.03312e+06,1.61242e+06,173500,2.1294e+06,199350,5.07241e+06,60120,331960,450800,1.23245e+07,216380,2.51302e+06,1.06696e+07,894180,2.1718e+06,2.07168e+06,1.8192e+06,5.3279e+06,1.16806e+07,16700,476680,109800,730760,1.4099e+06,5.1399e+06,20240,3.3362e+06,804528,210270,613640,1.00429e+06,2.05002e+06,2.87292e+07,3.57412e+06,1.1143e+06,471572,3.2431e+06,326995,887725,1.8821e+06,1.7748e+06,,1.19715e+06
09:34:00,212450,5.43655e+06,2.51298e+06,397750,2.44505e+06,4.15778e+06,7.13734e+06,984138,314960,790320,6.68048e+06,2.8456e+06,546800,4.33607e+06,846300,5.40412e+06,1.24941e+06,4.53538e+07,670775,1.3109e+06,1.50972e+06,3.01743e+06,1.129e+06,6.71753e+06,2.67344e+06,1.51822e+07,379560,118100,2.02895e+07,417600,2.47918e+06,8.8704e+06,118840,6.86142e+06,829700,5.98292e+06,54770,730690,525320,4.5434e+06,3.31812e+06,5.88684e+06,4.25682e+06,3.70938e+06,1.00945e+06,169400,1.09134e+06,2.87459e+06,1.31382e+06,398080,307475,2.10288e+06,633776,2.98622e+06,5.43219e+07,53660,8.28379e+07,1.598e+06,814725,152075,2.41999e+06,1.4452e+06,2.0779e+06,90060,213560,1.15372e+06,1.54877e+07,497370,1.73709e+06,1.94391e+06,96480,1.62532e+06,243780,1.83692e+06,1.32839e+07,5.34e+06,117025,233730,909360,189440,949880,5.64878e+06,560570,483740,1.07686e+06,535545,775820,317200,4.88463e+06,2.02789e+06,4.0061e+06,2.58926e+06,2.12219e+06,1.12894e+06,1.08838e+06,1.5979e+06,20720,1.0888e+06,552600,1.66166e+06
09:35:00,3.92275e+06,98050,2.73118e+06,144825,407950,3.9916e+06,7.9961e+06,491674,,1.80687e+06,1.97236e+06,2.2798e+06,583280,5.30169e+06,1.5747e+06,5.27718e+06,631950,1.80098e+07,1.43882e+06,1.5656e+06,357000,552780,,2.69648e+06,692800,9.74684e+06,278100,35400,1.90513e+07,52300,4.76368e+06,2.99034e+06,320260,4.13128e+06,263740,1.79864e+06,2.47577e+06,145215,355500,3.6543e+06,3.09632e+06,1.75627e+07,441980,1.00542e+06,143800,169400,1.34593e+06,576870,1.11741e+06,1.01136e+06,402450,1.28344e+06,104880,2.895e+06,2.86875e+07,131320,8.22564e+07,236925,705975,130050,1.51553e+06,2.64918e+06,1.10376e+06,281480,142320,337850,3.8162e+06,410400,419365,2.62852e+06,237080,1.8255e+06,3.1927e+06,3.25722e+06,9.88642e+06,1.54679e+07,33450,191590,23144,,1.52792e+06,3.81495e+06,,522940,1.79266e+06,868955,451900,179650,1.19904e+06,601760,2.04645e+06,1.73846e+06,216480,186660,187355,1.91478e+06,53280,813900,574590,1.8784e+06
09:36:00,1.1571e+06,1.6679e+06,3.28832e+06,307325,534950,1.25646e+07,4.36616e+06,2.51678e+06,,2.53357e+06,2.49338e+06,1.7272e+06,839080,4.89986e+06,1.7384e+06,4.1286e+06,3.23433e+06,2.78534e+07,1.8178e+06,219925,188900,1.54253e+06,59500,2.20378e+06,582120,1.29911e+07,410025,591780,1.9833e+07,31400,8.17352e+06,908840,1.50416e+06,1.32118e+07,251160,5.52188e+06,3.89957e+06,237165,781240,4.0528e+06,2.8349e+06,6.89838e+06,9.15502e+06,1.96792e+06,71800,72800,3.30984e+06,4.82997e+06,26820,682680,663600,1.29916e+06,1.79404e+06,1.39921e+06,3.34456e+07,385560,8.47717e+07,7.60532e+06,418925,173300,1.01521e+07,701250,3.00978e+06,230580,95040,197225,3.27403e+07,338430,2.93256e+06,1.45116e+06,100160,1.00715e+06,2.78546e+06,1.7398e+06,3.42211e+07,1.6737e+07,184250,391040,249264,,445680,4.33355e+06,886630,205900,1.49988e+06,796140,616260,1.10084e+06,1.73621e+06,5.63711e+06,8.49642e+06,4.26518e+06,172320,420980,243305,129575,4.58765e+06,945000,537600,2.94682e+06
09:37:00,3.64825e+06,539500,2.28725e+06,580050,686100,7.63812e+06,1.09818e+06,161922,50300,1.32231e+06,2.90452e+06,1.4056e+06,182440,2.76832e+06,2.228e+06,812550,816510,3.19515e+07,430200,201300,105000,27060,2.8432e+06,2.76774e+06,1.44086e+06,6.68544e+06,104030,260540,2.29806e+07,492040,7.89074e+06,832700,284260,4.18395e+06,,3.6276e+06,787160,290150,,3.1565e+06,3.89612e+06,2.73548e+07,163220,1.29511e+07,534650,556850,1.57092e+06,1.3495e+06,183765,467960,47400,1.5969e+06,118852,1.08662e+06,2.57584e+07,33000,8.12044e+07,732875,1.27678e+06,21675,5.7753e+06,550900,4.95964e+06,211260,47520,,4.1774e+06,237550,675335,1.82281e+06,1.65259e+06,1.2061e+06,548580,506020,1.49292e+07,1.6524e+07,67100,,1.44748e+06,188400,324420,1.38031e+07,293910,298940,1.15811e+06,127320,108760,95300,780190,5.63849e+06,3.92312e+06,1.93152e+06,1.38658e+06,10170,,1.03441e+06,949940,538400,474390,578870
09:38:00,2.679e+06,1.07765e+06,4.2874e+06,307700,813750,5.16382e+06,5.59108e+06,47376,339660,4.11859e+06,7.09698e+06,1.72106e+06,1.97468e+06,8.10318e+06,1.053e+06,3.61992e+06,1.38504e+06,1.45935e+07,428900,601575,210075,184860,830200,1.72587e+06,989420,8.85546e+06,722180,1.47174e+06,2.84785e+07,,3.5281e+06,661500,577580,6.46402e+06,791520,8.05772e+06,493340,1.15242e+06,568300,2.4617e+06,867630,1.53427e+07,139800,1.22375e+06,320600,1.67695e+06,2.23791e+06,4.98665e+06,929350,1.0056e+06,686800,1.04094e+06,132472,755190,3.63914e+07,,6.68091e+07,164500,43900,173325,1.49815e+06,,188765,402880,784200,225200,5.9735e+06,,3.43698e+06,1.19598e+06,126070,58575,40560,1.0688e+06,3.96428e+07,3.58228e+06,84050,1.02582e+06,1.16004e+06,377560,513060,3.50775e+06,131560,2.49038e+06,885516,153810,72400,,1.77323e+06,4.95095e+06,2.71362e+06,1.01606e+06,2.85146e+06,410765,59760,761440,1.98912e+06,,107245,1.10628e+06
09:39:00,,1.17095e+06,5.18325e+06,216925,406800,2.04992e+06,271480,71064,50400,629510,3.11212e+06,26480,476120,1.52719e+06,852300,720650,363780,1.26173e+07,95350,438250,126250,917950,297000,4.15736e+06,453580,6.4407e+06,16240,322580,2.10763e+07,1.18048e+06,3.14282e+06,1.00214e+06,128630,2.53239e+07,,2.11548e+06,384280,446860,,1.482e+06,1.38828e+06,1.52498e+06,5.7319e+06,3.18205e+06,71250,267850,1.98628e+06,2.4921e+06,86745,1.29716e+06,924925,2.90202e+06,248376,807660,1.92921e+07,407630,3.39122e+07,1.1827e+06,1.27828e+06,194950,3.03736e+06,50000,10485,363040,618800,140625,5.3786e+06,,559565,611440,,2.34472e+06,1.05352e+06,410460,2.4103e+07,401360,33700,8350,174056,,1.1205e+06,5.2351e+06,45540,544280,780880,220385,234900,42260,389810,597540,2.64809e+06,3.3168e+06,1.4972e+06,3.20383e+06,41085,2.81138e+06,184100,,8940,469950
09:40:00,3.3234e+06,3.1645e+06,529825,36200,177900,1.39635e+06,9.12573e+06,604866,12620,63680,1.00004e+06,2.99654e+06,402720,1.75893e+06,1.4213e+06,1.17118e+06,2.42253e+06,3.03677e+07,4.91258e+06,530725,126150,6.27872e+06,,5.43731e+06,1.39766e+06,8.58027e+06,58870,740680,1.76969e+07,52100,5.91872e+06,719160,220080,5.2337e+06,1.13376e+06,8.96356e+06,,348895,120840,3.9622e+06,1.9463e+06,2.90199e+06,162820,1.1013e+07,322400,2.2962e+06,3.69305e+06,1.52072e+06,86925,360480,900975,1.00844e+06,179676,1.14677e+06,3.45607e+07,,4.79351e+07,1.26108e+06,1.41095e+06,238425,1.36424e+06,300250,276250,241800,,140625,3.9519e+06,345120,5.96621e+06,2.82923e+06,55600,1.52508e+06,5.18662e+06,1.34792e+06,1.24461e+07,2.23946e+06,656525,200190,2.08958e+06,107880,837300,1.73649e+07,5050,74960,655936,166800,578120,243130,860430,1.15933e+06,1.14447e+06,1.28046e+06,437760,1.01262e+06,149360,416400,11880,1.3522e+06,354625,1.02801e+06
