Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,7,6,19,22,40,153,151,85,6,45,93,62,20,267,8,165,20,469,20,23,23,65,41,40,19,197,42,33,200,5,61,59,9,323,12,55,41,22,26,7,239,205,70,89,14,2,65,76,17,0,71,2,27,50,330,7,509,25,20,7,131,14,20,12,0,10,243,18,22,96,12,16,44,45,121,261,2,14,47,11,27,44,5,3,11,33,5,42,148,111,213,78,26,0,5,140,62,4,11,47
09:32:00,21,30,14,5,54,76,87,3,5,52,30,13,10,76,24,78,7,173,14,12,24,18,19,32,26,112,34,24,83,29,27,10,1,81,77,44,23,27,21,0,217,46,17,47,11,16,7,42,5,8,4,0,24,117,187,2,214,28,22,0,37,13,17,0,0,11,148,22,19,56,5,0,22,19,68,136,1,29,67,12,20,20,20,1,16,16,1,2,56,50,79,63,2,9,1,23,19,9,0,31
09:33:00,13,16,42,3,14,67,52,31,15,17,70,53,17,88,23,50,53,186,20,34,22,3,25,33,11,59,42,16,109,16,21,34,10,99,6,38,16,41,21,15,206,77,34,22,31,0,23,32,20,6,13,0,18,76,138,1,175,9,3,0,27,14,57,6,11,15,101,18,58,43,17,13,22,24,40,116,0,18,56,5,26,45,16,9,11,27,0,1,83,34,178,44,18,12,12,42,35,0,26,34
09:34:00,1,18,21,25,13,47,45,47,13,17,48,10,13,35,9,31,9,123,1,14,6,30,6,43,2,63,9,1,54,4,15,18,7,35,22,22,7,12,7,0,103,16,43,42,11,5,7,14,25,1,6,6,21,33,92,2,136,2,0,1,35,9,4,0,0,2,129,6,12,35,8,2,38,20,35,106,1,17,31,9,16,41,9,10,35,18,7,0,0,13,63,17,22,3,27,79,28,0,2,10
09:35:00,3,5,12,5,15,90,43,7,8,9,36,10,10,28,1,19,35,160,0,35,6,13,9,38,12,36,15,10,74,3,6,3,0,40,37,51,39,13,7,2,124,29,46,0,9,1,16,15,4,1,7,6,28,29,107,4,126,16,0,1,20,2,11,0,0,10,139,2,32,20,24,3,13,10,25,100,0,12,22,0,6,81,10,0,9,11,0,3,48,25,52,6,16,1,14,15,32,4,0,11
09:36:00,6,8,8,5,4,99,54,7,13,24,3,15,2,48,3,32,7,143,3,23,13,37,11,56,29,61,12,12,112,11,22,13,6,70,5,31,14,13,10,15,98,38,26,29,24,1,9,59,21,7,37,0,36,45,222,5,140,23,7,0,58,5,14,0,0,5,152,2,7,52,5,5,37,38,38,84,0,4,31,10,14,85,8,0,21,26,1,5,48,14,48,6,25,4,38,47,17,3,0,16
09:37:00,17,2,27,1,16,81,26,10,4,12,39,28,4,95,12,52,2,142,1,13,11,9,9,62,6,35,6,4,61,21,14,24,8,65,17,23,12,16,11,4,119,15,23,23,4,4,11,46,4,1,2,8,14,28,141,21,145,1,1,0,10,6,7,0,0,6,56,0,0,10,18,4,45,2,22,39,1,26,19,3,37,21,2,10,22,24,3,2,16,13,38,44,9,2,13,29,43,0,0,18
09:38:00,9,5,12,2,12,90,44,0,9,8,1,46,4,41,6,44,3,76,11,26,6,2,12,46,1,47,20,2,60,6,17,8,1,52,0,11,14,19,4,0,125,14,32,0,21,0,2,22,6,1,2,2,24,101,138,2,98,5,1,1,55,3,14,2,1,1,26,18,78,24,9,2,45,24,15,74,0,13,28,2,14,42,6,10,23,5,1,0,48,27,51,12,6,3,13,60,11,0,1,12
09:39:00,3,15,19,3,25,62,45,25,3,28,3,41,9,35,2,53,4,57,4,28,7,18,5,58,24,34,14,14,96,10,11,14,8,81,4,13,6,20,19,17,51,17,35,0,10,7,6,5,1,2,0,4,26,45,116,5,92,9,7,0,8,6,13,0,7,4,102,1,14,23,14,4,30,12,31,48,1,3,57,7,21,77,11,7,12,16,0,3,40,37,39,10,10,0,6,65,23,2,3,12
09:40:00,8,19,16,2,11,39,37,15,8,15,15,15,4,60,12,30,14,87,2,38,17,18,7,33,14,37,9,8,88,8,25,17,4,42,16,53,10,67,10,8,91,9,51,0,4,2,46,24,13,13,14,5,29,53,104,2,121,11,8,4,107,5,8,1,2,24,76,14,17,22,18,6,22,29,8,42,1,11,7,10,19,51,16,12,13,9,0,0,21,14,67,0,19,0,19,98,17,6,3,32
