Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.0588e+06,2.79265e+06,1.63488e+06,77300,1.20654e+06,1.50742e+07,2.7858e+06,3.21562e+06,1.49052e+06,2.58686e+06,1.50476e+06,3.48878e+06,453000,8.89664e+06,7.25208e+06,1.10185e+07,1.36689e+06,4.86066e+07,700200,1.32395e+06,,1.19957e+06,1.5483e+06,1.04343e+06,1.242e+06,1.41498e+07,104650,1.7629e+06,2.49271e+07,226580,5.76376e+06,310040,216240,1.30204e+07,215520,5.83396e+06,695900,2.60318e+06,5.93565e+06,2.85311e+07,2.61698e+07,6.46346e+06,7.06276e+06,79500,259200,1.427e+06,2.21534e+06,6.66475e+06,640770,704520,1.43642e+06,1.65438e+06,30796,4.35052e+06,3.52866e+07,231170,7.07169e+07,10875,,57575,752590,2.0454e+06,2.18807e+06,101280,253560,1.48048e+06,2.68287e+07,20070,8.60478e+06,3.23314e+06,921970,4.24875e+06,1.5447e+06,489140,1.39324e+07,1.60357e+07,620550,3.28996e+06,103904,,4.19292e+06,1.11543e+07,102520,676500,173458,1.70804e+06,92900,644195,5.40933e+06,231310,2.62867e+06,1.26938e+06,250692,2.22491e+06,162680,2.4962e+06,816640,751600,89665,4.28769e+06
09:32:00,1.53206e+07,2.3246e+06,2.64012e+06,354225,821120,1.27685e+07,4.11218e+06,3.22138e+06,20600,1.77479e+06,69520,1.0663e+06,332760,2.24449e+06,940920,6.61015e+06,1.31658e+06,4.65564e+07,215350,1.27268e+06,703800,510440,1.5422e+06,1.60896e+06,2.23464e+06,7.68002e+06,100878,32160,3.10138e+07,1.7611e+06,3.08432e+06,194580,1.7664e+06,1.5568e+07,1.32346e+06,258800,654410,955060,554110,3.04785e+07,1.37105e+07,1.71218e+06,9.63646e+06,5.2134e+06,221250,1.2257e+06,542160,6.25529e+06,1.73214e+06,2.33092e+06,1.55788e+06,1.19858e+06,1.69016e+06,2.52862e+06,2.07692e+07,90330,8.45608e+07,394900,4.81035e+06,575825,4.09641e+06,9.31848e+06,431070,7800,6.40608e+06,59200,1.11095e+07,773050,7.37064e+06,7.08947e+06,2.08466e+06,1.5844e+06,2.64385e+07,504580,1.21801e+07,1.64166e+07,328300,1.43981e+06,294192,764820,1.17766e+06,1.2832e+06,69840,3.83466e+06,134600,980325,117880,893385,8.88709e+06,1.62823e+06,1.45681e+06,2.88314e+06,495872,803830,103130,2.07754e+06,2.08456e+06,2.7384e+06,3060,1.05728e+06
09:33:00,279950,516050,5.65175e+06,46200,2.57466e+06,2.48352e+06,2.16928e+06,41200,,1.96446e+06,231960,1.08176e+06,422920,2.41216e+06,2.48852e+06,3.46185e+06,501330,1.27097e+07,107600,2.21912e+06,937250,62660,1.8684e+06,853115,535820,7.17548e+06,58162,321700,4.81426e+06,496620,9.95006e+06,1.55598e+06,81840,5.68052e+06,270660,568760,262020,368075,284130,2.4771e+06,1.59532e+07,617740,1.80248e+06,784475,1.8701e+06,,2.09464e+06,883050,97780,2.56076e+06,,2.32466e+06,505732,272780,1.02769e+07,126990,4.35638e+07,137925,,115075,1.77894e+07,519575,70500,288600,728120,177600,1.5699e+06,361500,7.16198e+06,984940,107670,21350,953220,233020,5.78322e+06,1.20956e+07,,34840,282832,,1.32594e+06,3.78202e+06,32620,383540,62180,3.35168e+06,273960,57685,1.49452e+06,150830,1.49308e+06,1.6345e+06,495796,644340,28275,698500,193750,2.3683e+06,,1.21884e+06
09:34:00,254100,361450,791975,76875,668200,2.87988e+06,2.16027e+06,2.24674e+06,,865810,1.04398e+06,620120,241240,929880,1.09316e+06,1.06528e+06,2.205e+06,2.39164e+07,268500,1.09565e+06,,1.58255e+06,1.3464e+06,216645,533340,1.19503e+07,116174,1.12464e+06,8.08784e+06,,5.2759e+06,504000,1.7022e+06,1.04488e+07,269040,387960,894820,540975,111250,7.8483e+06,9.74415e+06,1.15773e+06,3.99224e+06,1.60095e+06,221050,281400,751485,454690,150495,3.759e+06,83025,295060,70400,379290,4.07178e+07,56490,3.88239e+07,435500,40450,115050,1.64296e+06,1.83772e+06,377100,706060,42000,88800,3.503e+06,93790,1.39724e+06,3.8417e+06,2.02862e+06,875375,1.00422e+06,148960,2.89312e+06,8.7965e+06,405125,1.43232e+06,81112,389820,967540,2.73272e+06,69690,107460,138498,617835,39100,478555,5.52933e+06,97460,953984,1.1869e+06,18940,1.5267e+06,25695,1.4829e+06,111150,124600,67325,507770
09:35:00,203650,2.2217e+06,1.61498e+06,169025,1.03178e+06,4.6078e+06,1.12855e+06,318654,,769080,964400,840840,422240,1.18883e+07,2.16292e+06,4.81858e+06,343980,2.30154e+07,268250,735075,39050,951040,1.4754e+06,584825,875240,6.72505e+06,2.70248e+06,1.16014e+06,5.34272e+06,81520,9.40884e+06,484040,855290,7.33318e+06,242100,,1.52459e+06,638755,,8.685e+06,6.87696e+06,1.53423e+06,2.19274e+06,273300,293650,1.10285e+06,662430,6.82523e+06,16260,271040,3.65275e+06,673900,11000,964990,1.00763e+07,70660,9.45227e+07,85150,,76600,2.34501e+06,2.63665e+06,87060,1.57896e+06,,29575,8.7048e+06,13380,5.06626e+06,1.66436e+06,1.97107e+06,85325,5.35658e+06,905800,4.00394e+06,1.50494e+06,,61170,139216,19460,1.38326e+06,2.698e+06,65060,46080,66186,33790,,1.65273e+06,1.37656e+06,175560,330614,1.48826e+06,,72735,23085,1.10413e+06,230550,125100,,108230
09:36:00,663750,1.34285e+06,604600,199575,707840,2.45742e+06,2.89006e+06,4974,30840,3.20073e+06,2.64156e+06,645460,90600,6.98246e+06,1.18956e+06,4.5078e+06,531840,2.26734e+07,1.0751e+06,2.51188e+06,39100,1.15773e+06,2.6362e+06,814270,34160,1.52278e+07,48550,21640,1.51615e+07,1.42784e+06,3.85544e+06,212380,1.00458e+06,1.55175e+07,1.12056e+06,2.60636e+06,179100,2.1715e+06,1.33789e+06,3.8221e+06,1.52971e+07,1.11386e+06,3.36308e+06,1.09252e+06,146600,1.1022e+06,3.03378e+06,7.03177e+06,107725,928640,145425,493900,142984,870500,2.30648e+07,19790,5.10902e+07,371875,646400,95825,1.38424e+07,79900,186725,279260,,,5.8062e+06,281110,6.47191e+06,2.51607e+06,49640,3.89068e+06,409700,614260,5.3247e+06,5.46011e+06,430125,,63912,77820,1.68224e+06,3.9125e+06,641690,476200,188530,722920,39060,28700,3.4388e+06,121120,739104,189620,830568,705060,38435,1.88336e+06,324460,1.1253e+06,,1.2586e+06
09:37:00,76700,464850,6.8226e+06,,402380,3.70008e+06,6.94582e+06,555012,,522060,430160,5.06634e+06,211400,1.83235e+07,792120,3.01515e+06,3.0129e+06,2.24712e+07,1.29495e+06,1.44188e+06,487725,406250,321800,193180,159240,4.3939e+06,848832,151200,9.53903e+06,144760,3.1677e+06,173700,245120,1.41467e+07,379640,387040,569150,3.27406e+06,345810,2.7363e+06,1.13351e+07,1.83237e+06,852520,155800,1.0956e+06,461150,1.07012e+06,2.5003e+06,32540,697000,539350,49220,136384,465730,3.16417e+07,,6.23818e+07,974225,,38325,587190,1.5181e+06,1.35847e+06,31120,,29575,8.3582e+06,33510,9.59554e+06,524150,376340,331700,99920,279040,9.65376e+06,5.53358e+06,,148540,29032,1.5316e+06,1.25468e+06,3.50732e+06,79220,353280,132720,688570,39060,9555,1.75792e+06,39060,905538,2.61442e+06,75984,21965,79205,1.35907e+06,4.5909e+06,,9180,1.03392e+06
09:38:00,51200,619750,7.75242e+06,,668940,1.42858e+06,648228,196784,71800,1.13109e+06,4.99504e+06,60760,423200,1.02247e+06,1.187e+06,607000,561720,2.12378e+07,216550,1.62218e+06,19525,382450,257600,621200,136640,1.16054e+06,73712,205560,5.62184e+06,,3.44798e+06,1.1971e+06,22260,2.72138e+06,326800,852720,8.10587e+06,280805,117040,248700,1.33214e+07,229105,682540,5.2585e+06,1.85335e+06,521300,358690,2.24729e+07,22350,77440,,263160,85920,501730,7.09538e+06,79240,5.4141e+07,,,153200,3.97563e+06,359350,328120,303840,83840,29575,7.533e+06,40200,2.15777e+06,1.67663e+06,98960,117700,339480,1.94004e+06,2.36418e+06,4.60086e+06,,43650,179840,19460,1.2887e+06,2.29288e+06,42030,492060,,2.51736e+06,,9570,2.1365e+06,516450,534304,739580,136804,98735,10220,1.97966e+06,898420,,,837470
09:39:00,307400,,4.751e+06,153700,1.05382e+06,697675,3.27308e+06,129034,122880,497260,2.21182e+06,779520,394280,1.704e+07,8.58824e+06,7.86858e+06,1.83213e+06,1.13461e+07,1.2479e+06,2.18638e+06,,29000,837400,493540,1.25502e+06,3.06164e+06,42680,476300,7.67606e+06,978440,5.30162e+06,348960,937240,4.23095e+06,519580,958920,7.07244e+06,507455,139250,745700,1.67801e+07,432940,1.22236e+07,39025,2.2164e+06,140350,1.02964e+06,1.37586e+07,563895,3.14256e+06,477075,393680,105820,532820,8.31784e+06,,2.16104e+07,1.73922e+06,,114900,3.30546e+07,599225,2.82164e+06,,188480,147750,7.0674e+06,80410,1.09386e+06,1.08877e+06,864110,21350,249800,307440,1.31276e+06,557450,78300,52410,34800,58260,771940,2.75699e+07,317730,414720,2204,353260,861420,296675,3.05479e+06,1.80184e+06,477002,3.21158e+06,91188,831175,10220,2.14836e+06,2.42311e+06,,12240,804445
09:40:00,25650,1.49785e+06,277825,,192520,1.68215e+06,435056,196742,20480,642530,1.6705e+06,305000,60720,1.56825e+06,761960,208000,78480,1.03088e+07,380950,1.10025e+06,39000,9680,64500,59940,252980,4.56662e+06,279430,238680,4.79042e+06,372280,3.49682e+06,368600,37100,4.23538e+06,328560,805920,308450,190310,155960,1.9882e+06,1.19148e+07,1.36931e+06,341480,935900,509500,40100,1.19408e+06,1.54732e+06,6120,4.89452e+06,,98280,95052,778580,1.0452e+07,841250,3.31871e+07,469750,,38325,176040,3.63825e+06,948120,7840,,29575,6.2105e+06,53620,581115,1.4846e+06,426170,53400,529620,363600,2.8275e+06,4.1374e+06,52200,69920,5808,194480,635220,2.2977e+06,46760,,49620,688900,247580,,656180,2.11218e+06,2.84476e+06,648000,471624,239525,51175,342225,187000,2.0002e+06,,524975
