Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29.45,50.15,23.55,36.35,25.4,41.45,10.8,19.9,12.22,16.86,5.4,12.94,17.56,5.05,21.6,35.75,4.05,81.2,104.3,28.95,40.95,24.35,33.75,8.61,9.12,132.6,20.55,12.22,54.75,24.7,11.14,8.68,9.18,49.75,6,11.46,4.82,6.27,6.74,49.7,47.7,131.9,60.9,85.9,35.3,23.35,72,4.18,4.08,17.86,47.65,7.56,14.02,19.3,122.9,2.82,330.2,,43.05,41.6,3.15,98.6,6.99,,12.18,60.8,248.4,38,,9.33,3.34,24,26.95,,297.6,78.7,,43.3,13.26,,6.75,63.4,5.18,19.28,8.95,60.75,16.98,110.9,151.7,2.11,116.9,4.49,20.05,,6.62,43.6,3.02,68.5,30.1,77.15
09:32:00,29.7,49.95,23.65,36.3,25.2,41.65,10.84,19.92,12.14,17.04,5.41,12.98,17.6,5.06,21.85,,,81.25,105,28.95,40.95,24.3,33.65,8.6,9.02,132.3,20.55,12.34,54.55,24.5,11.18,8.69,9.28,49.7,6.03,11.4,4.84,6.26,6.72,50.05,47.7,131.9,61,85.45,35.5,23.2,72.5,4.18,4.1,17.64,47.75,7.55,14.08,19.4,122.2,2.84,330.4,,43.1,,3.15,98.2,7.01,4.9,12.2,60.85,247.2,38.25,96.55,9.31,3.36,23.95,26.65,4.72,296.6,79.05,,43.1,13.44,,6.74,63.35,5.21,19.26,8.9,60.8,17.04,110.6,151.5,2.1,116.6,4.51,20.05,29.65,6.7,43.7,3.04,,30.2,77
09:33:00,29.5,50,23.6,36.15,25.15,41.8,10.84,19.9,12.12,16.94,5.4,12.98,17.6,5.06,21.7,35.85,4.03,81.45,105.2,29,41,24.4,33.5,8.61,9.08,132.8,20.45,12.32,54.6,24.45,11.12,8.67,9.24,49.8,6.01,11.4,4.83,6.25,,50.05,47.6,131.9,61,85.25,35.8,,73.1,4.17,4.1,17.74,47.65,,14.04,19.42,122.6,2.82,330.8,,43.1,,3.15,97.9,7.01,4.86,12.16,,247,38.15,96.55,9.33,3.35,23.9,26.7,4.71,297,79.15,33.4,,13.38,,6.71,63.35,5.2,19.22,8.95,60.8,17.16,110.6,150.9,2.11,116.9,4.5,20.1,,6.72,43.7,,68.95,30.2,77.3
09:34:00,29.65,50,23.6,,25.2,41.9,10.84,19.98,12.12,16.9,5.41,12.98,17.6,5.05,21.9,35.95,4.03,81.3,105.2,28.95,41,24.35,33.55,8.59,9.12,132.1,20.55,12.36,54.15,24.55,11.14,8.65,9.26,49.7,,11.42,4.82,6.27,,50.15,47.3,131.8,61.2,85.15,35.8,23.2,72.2,4.17,,17.66,47.6,7.57,14.06,19.38,122,2.82,329.8,,43.1,,3.15,97.85,7.04,4.85,12.18,60.75,247.8,38,96.3,9.32,3.35,23.9,26.65,4.71,296.8,79.15,33.35,,13.38,,6.72,63.5,5.2,19.2,9,61,16.94,110.6,150.6,2.1,116.2,4.51,20.1,29.7,6.71,43.6,3.04,,30.2,77.2
09:35:00,,50.2,23.6,,25.15,42.1,10.82,19.96,12.12,16.92,5.41,12.98,17.62,5.06,21.85,35.9,4.03,81.35,105.4,28.9,40.85,24.4,33.5,8.59,9.12,132.1,20.5,12.34,54.3,24.5,11.14,,9.26,49.65,6,11.42,4.82,6.27,,50.15,47.2,131.8,61.1,85.7,35.65,,71.5,4.18,4.09,17.72,47.8,7.59,14.04,19.36,122.5,2.82,330,,43.1,,3.16,,7.05,,12.18,60.55,248.6,38.1,96.3,9.33,3.35,23.9,26.85,4.71,297,79.3,,,13.38,,6.73,63.45,5.19,19.18,8.98,61.05,16.8,110.6,150.7,2.1,116.3,4.5,20.1,29.7,,43.45,3.04,,,77.3
09:36:00,29.8,50.15,23.6,36.25,25.2,42.35,10.82,20,12.08,17,5.41,13,17.66,5.05,21.85,35.9,4.04,81.5,105.8,29.25,40.95,24.4,33.7,8.63,9.14,132.6,,12.36,54.35,24.3,11.12,8.65,9.28,49.65,6,11.46,4.82,6.27,,50.15,47.85,132.1,61.05,85.25,36.1,23.2,71.8,4.17,4.09,17.88,47.8,7.59,14.1,19.42,122.9,2.82,330.4,,43.2,,3.15,97.75,7.06,4.87,12.18,60.5,249.2,38.3,96.65,9.36,3.37,23.9,26.9,4.72,297.4,79.35,,43.3,13.4,12.58,6.78,63.55,5.19,19.2,8.99,61.85,,110.6,150.7,2.1,116.4,4.49,20.05,,6.72,43.5,3.04,69,30.25,77.25
09:37:00,,50.15,23.65,,25.15,42.45,10.82,20,12.08,17,5.42,13,17.66,5.06,21.95,36,4.05,81.45,105.8,29.1,41,24.4,33.7,8.63,9.15,132.7,20.55,12.36,54.45,24.3,11.16,8.65,9.3,49.7,6.02,11.48,,6.3,6.73,50.45,48,132,60.95,85.1,35.95,,72.3,4.17,4.1,17.82,47.85,7.63,14.14,19.52,123,2.82,330.2,29.75,43.15,,3.15,,7.07,,12.2,60.7,249.6,38.4,96.9,9.37,3.36,23.95,26.9,4.74,297.4,79.6,33.1,43.25,13.42,12.62,6.76,63.6,5.2,19.24,9,61.65,17.02,110.7,150.8,2.1,116.6,4.49,20.05,29.75,6.73,43.5,3.05,69.3,30.25,77.3
09:38:00,29.75,50.15,23.6,,25.2,42.4,10.8,20.05,12.08,17.06,5.42,13,17.62,5.06,22.05,36,4.06,81.35,105.6,29.3,40.95,24.4,33.75,8.65,9.14,132.5,20.55,12.38,54.3,24.3,11.16,8.64,9.3,49.75,6.03,11.52,,6.28,6.73,50.45,47.9,131.8,60.95,85.1,35.85,,72.1,4.17,4.1,17.82,47.9,7.7,14.12,19.6,122.7,2.82,330.4,29.7,43.2,41.65,3.15,97.75,7.07,,12.22,,249.4,38.5,96.95,9.36,,24.05,26.9,4.73,297.2,79.55,33.05,43.25,13.44,,6.76,63.55,,19.26,9.03,61.65,16.98,110.7,150.6,2.09,116.9,4.5,20.05,29.75,6.72,43.55,3.05,,,77.05
09:39:00,29.9,50,23.65,36.35,25.25,42.6,10.84,20.05,12.18,17.14,5.43,13.02,17.62,5.08,22.1,36.1,4.06,81.5,,29.15,,24.5,33.8,8.63,9.13,132.9,20.55,12.44,54.45,24.4,11.18,8.63,9.3,49.9,6.06,11.52,4.83,6.34,6.74,50.45,48.45,132.2,60.95,85.25,36.1,23.3,72.45,4.17,4.13,17.84,48,7.67,14.1,19.76,123.2,2.83,330.6,29.65,43.25,41.7,3.16,98.25,7.06,,12.2,60.85,249.8,38.7,97.15,9.35,3.36,24,26.95,4.76,297.8,79.6,33.15,43.4,13.52,12.62,6.77,63.65,5.21,19.3,9.06,61.75,17,110.9,151.1,2.09,117.1,4.52,20.1,29.8,6.7,43.7,3.06,,30.4,77.35
09:40:00,,50.1,23.65,36.4,25.4,42.65,10.86,20.05,12.12,17.1,5.41,13,17.6,5.06,22,36.1,4.06,81.55,105.5,29.2,,24.55,33.85,8.66,9.12,132.8,20.55,12.42,54.4,24.4,11.18,8.64,9.3,49.85,6.05,11.5,4.84,6.32,6.74,50.45,48.75,132.2,61,85.7,36.15,23.35,72.55,4.17,4.13,17.84,48,7.67,14.12,19.68,123.2,2.83,331,29.85,43.35,,3.15,,7.09,4.85,12.24,60.75,249.8,38.6,97.2,9.4,3.37,24,27,4.78,297.8,79.55,33.2,43.4,13.5,,6.79,63.75,5.21,19.32,9.09,61.8,,110.8,150.8,2.09,116.9,4.51,20.1,29.85,,43.7,3.05,69.3,30.35,77.4
09:41:00,29.8,50.15,23.7,36.25,25.45,42.5,10.88,20.05,12.12,17.16,5.42,13.04,17.54,5.06,22.15,36.05,4.06,81.55,105.4,29.2,40.95,24.6,33.9,8.64,9.15,132.8,20.5,,54.4,24.4,11.16,8.63,9.31,49.9,6.02,11.48,4.84,6.31,6.74,50.45,49.2,132.4,60.9,85.75,36.35,23.35,72.7,4.17,,17.84,47.85,7.7,14.14,19.7,123.2,2.83,331,29.85,43.2,41.65,3.15,98.35,7.08,4.85,12.22,60.65,249.8,38.65,97.1,9.38,3.37,24.05,27,4.78,297.8,79.55,33.15,43.35,13.5,,6.78,63.6,5.2,19.32,9.13,61.75,17.04,110.8,151.1,2.09,117,4.52,20.05,30.25,6.71,43.7,3.04,69.15,30.3,77.2
09:42:00,29.7,,23.7,,25.3,42.3,10.82,19.96,12.12,17.12,5.42,13.02,17.58,5.06,22.1,36,4.06,81.4,105.6,29.25,40.95,24.55,33.9,8.62,9.14,132.3,,12.4,54.3,24.4,11.14,8.62,9.29,49.8,6.04,11.48,4.83,6.31,6.74,50.4,49.25,132,60.9,85.5,36.15,23.35,72.4,4.17,,17.76,47.75,7.74,14.14,19.74,122.8,2.82,330.4,,43.25,41.6,3.15,98,7.09,4.82,,60.6,249.2,,96.85,9.36,,24.05,,4.76,297.8,79.45,,43.25,13.54,,6.78,63.45,5.21,19.3,9.15,61.55,17,110.8,150.7,2.09,116.9,4.51,20.05,30.3,,43.7,,69.1,30.3,77.1
