Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.1287e+06,2.06085e+06,4.1263e+06,452725,755460,1.94716e+07,1.52671e+07,443464,750560,2.36592e+06,3.1793e+06,1.78302e+06,149720,1.34002e+07,215920,4.20878e+06,404880,1.99924e+07,,1.50611e+07,1.52075e+06,1.35463e+06,5.2671e+06,1.13256e+06,873440,4.01424e+06,141634,919820,3.11506e+06,498824,4.8728e+06,856960,1.73444e+06,6.94198e+06,2.94768e+06,1.08068e+06,4.01029e+06,80050,2.55721e+06,,8.1981e+06,7.07674e+06,1.88193e+07,2.07108e+06,1.3781e+06,413650,817330,6.57316e+06,2.63158e+06,776400,1.32345e+06,,88360,882110,1.0717e+07,213180,3.65172e+07,533740,654950,186700,9.35075e+06,3.9402e+06,95760,,63480,1.4014e+06,1.30878e+07,86120,3.57326e+06,1.0303e+07,6.02237e+06,2.41775e+06,820640,1.35816e+06,7.74624e+06,3.06676e+07,,823780,,1.499e+06,1.74474e+06,1.77003e+07,301820,1.53072e+06,4978,1.6399e+06,323520,1.8132e+06,4.14786e+06,2.68464e+06,5.09854e+06,7.1095e+06,325452,62975,,6.79118e+06,6.58116e+06,467600,78120,5.28792e+06
09:32:00,156200,1.01065e+06,97800,212775,1.08892e+06,1.06106e+07,1.31483e+07,797648,201780,189300,210540,43120,240160,2.61835e+06,511920,1.50522e+06,13590,5.09808e+06,196950,7.0052e+06,762550,397370,1.0544e+06,5.01051e+06,408160,890535,195368,64060,2.82766e+06,126648,3.7552e+06,643640,68000,2.69222e+06,173960,1.81084e+06,475050,101835,298290,1.314e+06,1.02667e+07,930775,8.7058e+06,2.77352e+06,642300,460700,2.01255e+06,374360,665410,1.6811e+06,715050,16840,267740,531120,2.20788e+07,,1.34921e+07,931480,478350,953725,16980,6.15302e+06,,915960,254080,848575,6.7852e+06,203820,495015,5.78076e+06,4.06594e+06,106500,184360,801860,3.8577e+06,2.02576e+07,79850,1.84156e+06,29664,176200,817240,1.48032e+06,37840,3.93782e+06,8958,1.22584e+06,,551495,1.16954e+06,308790,1.46898e+06,164000,1.02491e+06,,,8.11971e+06,,,212500,4.55696e+06
09:33:00,,,1.28115e+06,394575,136220,4.9838e+06,6.21359e+06,342316,42540,15160,641720,1.23748e+06,120320,6.69568e+06,539280,45075,108420,5.6318e+06,,1.90308e+06,,64540,,172780,825160,3.84801e+06,16992,,2.36294e+06,59392,1.97122e+06,73600,163190,631775,40160,265200,1.49214e+06,87185,185810,164400,4.46232e+06,2.1033e+06,7.43154e+06,36500,318700,175400,3.16209e+06,1.17141e+06,16660,728200,81600,,11380,1.1373e+06,1.43699e+07,,4.41504e+06,155820,,,,2.60332e+06,,52920,84160,2.16635e+06,7.3753e+06,,241320,3.17856e+06,1.16621e+06,,67020,95320,3.1816e+06,1.13407e+07,26450,,24696,87240,373360,440100,61360,3.0398e+06,31832,37720,,202105,1.21747e+06,771270,3.03392e+06,1.25972e+06,283968,127920,36675,2.71356e+06,35280,,,4.60692e+06
09:34:00,,87500,305300,197675,252280,6.59748e+06,4.96537e+06,37650,522040,933800,883680,3.20372e+06,30080,1.5772e+07,757480,2.4343e+06,,3.69912e+06,148025,3.69262e+06,156500,1.03044e+06,,1.5481e+06,28440,9.39908e+06,25496,154970,1.31114e+06,89152,1.41998e+06,496400,380800,1.62928e+06,536420,144640,1.1624e+06,25450,16900,,4.29948e+06,1.68414e+06,1.3637e+07,1.05528e+06,45150,65850,1.40274e+06,836580,,497000,797325,84200,,543140,9.76626e+06,2600,1.42055e+07,157080,399300,112275,747300,1.21895e+06,3.04838e+06,197080,,351750,4.3406e+06,,548035,8.37934e+06,1.67925e+06,1.60438e+06,,294980,4.94616e+06,4.88067e+07,,,98832,28840,551200,345950,586530,1.03976e+06,24872,,,1.4538e+06,3.67367e+06,792420,3.95105e+06,2.132e+06,399956,168480,,583395,191100,,2780,2.12138e+06
09:35:00,284900,,61125,45450,38800,1.38546e+07,2.16958e+06,938188,31980,424750,1.11724e+06,10740,120320,626520,624760,15025,13500,2.69525e+06,,2.2651e+06,,170940,,504900,661020,1.7319e+06,,,131125,,197400,221540,88270,1.11662e+06,67300,,398040,57985,365950,3.7587e+06,3.11466e+06,2.11524e+06,1.4545e+07,109350,135350,21900,248600,3820,2370,180300,327075,,24904,,3.48649e+06,,9.83582e+06,202880,79900,37400,22560,1.0927e+06,394515,90720,,29350,4.3301e+06,,733210,4.24176e+06,577000,613350,1.14258e+06,,1.34016e+06,1.0076e+07,,,29664,,234260,282775,4730,106880,,103080,,,,14100,3.52242e+06,147600,3848,3115,,1.39014e+06,17700,,,2.10826e+06
09:36:00,,43700,,60700,,1.4736e+06,5.09992e+06,36060,42620,895930,2.13216e+06,1.40694e+06,30080,2.13368e+06,379840,255475,27000,3.1846e+06,49300,1.5963e+06,19550,,,403820,207880,4.26367e+06,85000,172410,3.08141e+06,273688,1.66878e+06,129080,74800,2.70335e+06,53680,48160,181800,105130,411190,408100,3.75766e+06,544280,4.9966e+06,617700,360050,,322660,1.62353e+06,,1.8976e+06,40900,33720,133756,40670,5.2341e+06,,1.18891e+07,9240,199275,,62040,631025,,15140,21040,117400,4.2103e+06,30850,396315,886210,1.40057e+06,,326000,66640,3.29224e+06,404680,,347110,,172800,164980,909650,,668300,,1.6737e+06,239300,137760,1.15161e+06,50400,643112,705200,364924,6240,,2.9958e+06,,,,2.16658e+06
09:37:00,180950,1.48675e+06,2.42478e+06,1.34902e+06,1.12288e+06,4.22352e+06,2.40273e+06,1.10462e+06,351780,22750,3.21634e+06,311480,902400,158900,1.03128e+06,646250,405030,1.2438e+06,345275,2.2564e+06,78250,666870,,278760,483400,6.35526e+06,164320,154500,3.10114e+06,200688,6.39798e+06,129080,204000,487875,13380,313040,359870,39930,919400,,8.64764e+06,2.24502e+06,209100,654400,314300,305300,945905,11460,723925,271600,1.33062e+06,16900,608896,17370,7.23045e+06,147630,8.65504e+06,148020,798150,37400,166380,3.8339e+06,15940,1.08544e+06,189240,6.25868e+06,7.0275e+06,,319185,4.07943e+06,1.71503e+06,454725,1.32646e+06,114180,3.5433e+06,6.76724e+06,,196080,29568,1.07372e+06,1.29594e+06,533800,,1.16232e+06,44400,93630,125940,284335,1.57409e+06,651010,234540,3.75772e+06,1.0132e+06,68685,114540,2.56133e+06,,,183140,1.78116e+06
09:38:00,,306600,171500,,,2.92188e+06,2.32822e+06,126464,585000,68220,31740,1.955e+06,211440,671920,490320,15050,27060,5.81978e+06,,821625,627200,541710,232000,166110,181260,1.0751e+07,103456,246190,3.29204e+06,29792,158160,1.19984e+06,102020,3.64495e+06,53520,72200,300510,952415,163850,2.282e+06,2.82278e+06,4.92473e+06,4.78334e+06,437175,134850,,4.32682e+06,3820,958510,315200,3.67075e+06,33780,500892,1.65056e+06,5.93727e+06,,5.0572e+06,204980,39900,468125,2.08962e+06,337000,1.69174e+06,480060,,528800,1.2904e+06,24600,313405,4.60493e+06,3.14978e+06,,3.67388e+06,381820,446100,4.01704e+06,,17840,,,1.21622e+06,1.06792e+06,423900,795720,994,102850,603180,247600,1.6426e+06,,1.73204e+06,3.77392e+06,1.24543e+06,3125,24450,704365,11800,114800,97285,586615
09:39:00,,43850,440100,151750,678660,1.67561e+07,4.86771e+06,143338,21240,212580,158400,107800,210280,531180,596080,210700,,1.99322e+06,,1.34422e+06,,13920,58000,404230,343820,1.40304e+06,,54840,9.60416e+06,52144,,166340,320070,81500,,72120,575050,224755,825010,1.0608e+06,3.83016e+06,1.58272e+06,3.9053e+06,36500,314300,,2.22136e+06,689610,,856600,40975,,483964,829460,6.84565e+06,,8.53622e+06,167280,358725,,33840,1.60315e+06,,832760,84320,,3.04469e+07,67980,126770,1.22772e+07,3.4647e+06,,176400,1.54318e+06,1.36614e+06,3.61686e+06,251750,160560,,58000,221280,376800,,306420,53676,233250,183740,119235,84680,138180,358748,49320,11508,6245,,180930,73500,230600,36205,2.1983e+06
09:40:00,492500,350850,73350,30400,97000,2.32762e+06,5.19e+06,45300,95760,7600,621860,,,63560,486560,2.14975e+06,,2.97924e+06,,1.40922e+06,78200,74240,,999420,,392335,32262,,698780,119048,842240,407280,272000,2.95278e+06,147180,48000,441490,,860700,81700,2.6203e+06,817875,209340,72850,134350,,335375,,2370,497200,,,139568,306340,5.10852e+06,85470,4.44448e+06,,,37475,42300,1.39332e+06,155610,435480,,58800,1.4147e+06,,42280,6.63557e+06,791620,95175,579440,38480,7.95096e+06,292880,26350,8930,24680,,441920,125500,,137360,34790,988910,,,592900,14100,7.65171e+06,8220,410024,3085,17080,98000,,,,207960
