Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.975,54.55,25.525,38.725,31.95,56.325,11.07,22.5,14.45,20.015,5.375,14.86,17.19,5.255,26.425,37.65,4.84,83.125,158.2,38.55,44.4,24.675,36.15,9.525,8.465,137.05,22.325,14.53,51.775,27.875,12.64,9.155,9.985,56.65,6.925,13.22,5.045,7.67,6.955,61.625,38.375,116.8,56.6,82.15,43.975,27.525,75.275,4.235,4.32,20.55,53.15,8.145,15.54,21.725,135.75,3.055,349.9,32.975,46.15,44.425,3.135,108.3,9.155,4.875,13.68,58.025,239.7,41.3,112.9,9.905,4.34,24.6,27.425,5.69,329.1,86.275,35.3,42.25,16.37,14.38,7.935,67.625,5.1,20.675,8.335,69.5,21.25,114.75,139,2.515,157.1,5.115,23.85,39.925,7.72,51.05,3.035,83.875,35.925,81.975
09:32:00,30.95,54.6,25.525,38.775,31.9,56.525,11.07,22.55,14.46,20.02,5.38,14.86,17.14,5.255,26.325,37.5,4.85,83.05,158.2,38.225,44.35,24.6,36.35,9.585,8.47,136.9,22.375,14.44,52.175,27.85,12.64,9.155,9.985,56.5,6.915,13.15,5.025,7.66,6.955,61.675,38.275,116.75,56.625,82,43.75,27.6,75.425,4.22,4.325,20.5,53.25,8.145,15.58,21.725,135.6,3.05,349.9,33.375,46.175,44.425,3.135,108.15,9.115,4.825,13.69,58.025,239.4,41.3,111.9,9.89,4.335,24.575,27.475,5.655,329,86.15,35.35,42.15,16.36,14.38,7.88,67.575,5.1,20.725,8.345,69.6,21.25,114.7,138.9,2.525,156.75,5.13,23.775,39.575,7.645,51.25,3.035,83.925,35.925,81.875
09:33:00,30.85,54.625,25.5,38.775,31.825,56.55,11.07,22.55,14.37,20.02,5.375,14.81,17.13,5.245,26.275,37.35,4.835,83.075,157.05,38.45,44.35,24.575,36.375,9.55,8.45,136.6,22.275,14.43,51.925,27.8,12.62,9.12,9.975,56.225,6.9,13.18,4.99,7.625,6.94,61.65,38.025,116.55,56.6,81.975,43.65,27.5,75.325,4.21,4.325,20.575,53.075,8.15,15.51,21.575,135.4,3.035,350.6,33.375,46.175,44.425,3.135,108.25,9.11,4.83,13.68,58.025,238.4,41.3,111.35,9.865,4.35,24.575,27.525,5.655,328.5,85.95,35.325,42.25,16.23,14.37,7.9,67.55,5.075,20.725,8.35,70.025,21.25,114.7,138.85,2.515,156.5,5.115,23.7,39.55,7.62,51.1,3.025,83.85,35.825,81.8
09:34:00,30.925,54.65,25.525,38.775,31.85,56.55,11.07,22.55,14.36,20.015,5.375,14.84,17.1,5.24,26.25,37.4,4.875,83.2,157.55,38.625,44.35,24.625,36.525,9.565,8.455,136.95,22.35,14.43,51.95,27.825,12.61,9.205,9.975,56.15,6.915,13.19,5.005,7.665,6.94,61.775,37.95,117.05,56.675,81.9,43.6,27.5,75.5,4.215,4.325,20.75,53.225,8.15,15.49,21.675,135.45,3.035,352.8,33.475,46.225,44.425,3.135,108.3,9.125,4.845,13.68,58.025,238,41.425,111.15,9.875,4.355,24.575,27.575,5.66,328.4,85.8,35.4,42.25,16.25,14.37,7.945,67.475,5.085,20.725,8.37,70.05,21.325,114.9,139.35,2.515,157,5.11,23.9,39.575,7.685,51.175,3.025,83.85,35.975,81.775
09:35:00,30.925,54.65,25.525,38.775,31.85,56.675,11.09,22.55,14.39,20.125,5.385,14.84,17.17,5.255,26.35,37.5,4.875,83.425,157.6,38.5,44.35,24.6,36.65,9.575,8.485,137.35,22.475,14.52,52.275,27.775,12.61,9.195,9.99,56.3,6.935,13.17,5.01,7.7,6.955,61.9,38.125,117.45,56.775,81.9,43.7,27.525,75.6,4.225,4.325,20.625,53.175,8.17,15.5,21.8,135.75,3.035,353.2,33.525,46.225,44.425,3.14,108.25,9.15,4.85,13.68,57.975,238.4,41.425,111.4,9.885,4.34,24.575,27.6,5.665,329.1,86.05,35.4,42.225,16.27,14.4,7.945,67.55,5.095,20.725,8.41,69.725,21.35,115.05,139.3,2.515,157.55,5.135,24.025,39.8,7.65,51.225,3.035,83.85,35.975,81.95
09:36:00,31.05,54.675,25.55,38.825,32.025,56.7,11.13,22.55,14.47,20.225,5.385,14.84,17.2,5.27,26.425,37.6,4.885,83.575,158.5,38.55,44.325,24.5,36.75,9.565,8.495,137.75,22.4,14.55,52.525,27.575,12.59,9.21,10.03,56.225,6.945,13.17,5.025,7.71,6.96,62.125,38.15,117.35,56.825,82.05,43.575,27.65,75.25,4.245,4.325,20.575,53.125,8.18,15.51,21.825,136.15,3.055,353.6,33.825,46.275,44.55,3.14,108.8,9.15,4.86,13.68,58.05,237.8,41.475,111.6,9.91,4.33,24.6,27.625,5.655,329.7,86.125,35.475,42.325,16.29,14.31,7.895,67.6,5.105,20.9,8.475,69.9,21.35,115.1,139.6,2.525,158.35,5.125,23.975,40.125,7.655,51.325,3.035,83.9,36,82.2
09:37:00,31.175,54.625,25.575,38.85,32,56.775,11.17,22.7,14.52,20.275,5.405,14.93,17.18,5.285,26.45,37.775,4.885,83.75,158.5,38.525,44.4,24.575,36.75,9.565,8.51,137.7,22.475,14.57,52.625,27.525,12.62,9.205,10.05,56.375,6.955,13.21,5.05,7.74,6.975,61.925,38.275,117.65,56.925,82.75,43.375,27.675,75.425,4.255,4.325,20.55,53.125,8.19,15.52,21.875,136.3,3.045,353.8,33.85,46.425,44.625,3.145,108.9,9.145,4.845,13.68,58.125,238,41.525,112,9.925,4.33,24.65,27.675,5.675,329.9,86.35,35.475,42.35,16.31,14.31,7.88,67.7,5.115,20.95,8.43,69.55,21.35,115.1,140.5,2.525,159.35,5.135,24.075,40.075,7.615,51.325,3.045,83.975,36,82.475
09:38:00,31.225,54.625,25.625,38.85,31.975,56.95,11.19,22.7,14.52,20.2,5.415,14.91,17.18,5.28,26.5,37.725,4.925,83.75,158.55,38.675,44.425,24.675,36.8,9.585,8.535,137.85,22.475,14.59,52.575,27.55,12.63,9.17,10.08,56.625,6.95,13.21,5.035,7.77,6.98,61.925,38.175,117.7,56.95,82.85,43.475,27.725,75.325,4.255,4.325,20.575,53.1,8.19,15.53,21.825,136.2,3.045,352.8,33.95,46.525,44.65,3.145,109.25,9.145,4.86,13.68,58.2,238.3,41.55,111.8,9.935,4.335,24.675,27.725,5.665,330.1,86.425,35.45,42.375,16.31,14.35,7.895,67.7,5.115,20.925,8.395,69.475,21.375,115.4,140.25,2.525,159.15,5.14,24.1,40.075,7.625,51.425,3.045,84.05,36,82.525
09:39:00,31.275,54.625,25.625,38.85,31.9,56.975,11.21,22.7,14.52,20.15,5.405,14.92,17.19,5.275,26.525,37.85,4.925,83.8,158.4,38.75,44.425,24.75,36.85,9.585,8.525,137.85,22.625,14.6,52.575,27.45,12.65,9.215,10.08,56.875,6.93,13.23,5.05,7.79,6.98,61.825,38.225,117.4,56.975,82.65,43.6,27.65,75.4,4.255,4.325,20.575,53.075,8.17,15.53,21.825,136.15,3.035,352.2,33.95,46.525,44.65,3.145,109.2,9.155,4.86,13.68,58.2,238.4,41.425,111.6,9.945,4.34,24.675,27.725,5.68,329.9,86.425,35.375,42.375,16.31,14.37,7.9,67.7,5.115,20.925,8.415,69.525,21.375,115.4,140.15,2.525,159.15,5.14,24.075,40.05,7.64,51.425,3.045,84.05,36,82.6
09:40:00,31.275,54.65,25.625,38.85,32.025,57.025,11.25,22.7,14.52,20.15,5.405,14.91,17.16,5.275,26.525,37.825,4.925,83.875,158.8,38.625,44.475,24.875,36.85,9.615,8.525,138.05,22.725,14.59,52.575,27.475,12.64,9.19,10.07,57.025,6.915,13.23,5.04,7.78,6.98,61.825,38.225,117.5,56.925,82.6,43.65,27.65,75.425,4.265,4.325,20.475,53.075,8.165,15.53,21.925,136.35,3.045,352.4,33.95,46.475,44.675,3.145,109.3,9.16,4.86,13.74,58.2,238.8,41.375,111.65,9.945,4.34,24.675,27.675,5.68,329.9,86.375,35.375,42.45,16.37,14.37,7.89,67.625,5.115,20.925,8.435,69.625,21.375,115.4,140.2,2.535,159.55,5.14,24.125,40.05,7.62,51.425,3.045,84.1,36,82.975
