Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,23,49,26,27,104,50,115,9,29,16,58,42,14,195,5,71,10,309,1,3,29,36,21,11,38,73,6,16,70,0,54,0,9,133,0,16,15,46,107,3,160,126,213,51,2,0,14,72,112,36,46,0,48,14,382,5,501,0,29,16,64,22,7,12,0,18,19,5,54,26,42,44,43,17,72,161,4,0,3,9,76,61,4,20,11,14,0,50,25,99,202,86,19,9,10,61,21,0,0,90
09:32:00,9,28,5,18,59,28,22,43,7,19,25,7,6,8,1,30,17,125,0,6,2,21,20,29,17,34,5,12,75,0,31,0,38,39,32,9,0,1,14,18,86,56,47,12,5,18,31,17,22,11,1,11,3,21,205,11,176,2,18,3,14,35,17,44,8,0,31,0,30,13,8,23,12,24,27,49,15,1,5,0,42,10,0,7,17,13,0,19,20,40,143,10,11,7,58,34,6,1,4,22
09:33:00,21,6,6,1,71,41,21,11,1,40,18,7,9,95,9,8,1,83,4,2,2,42,6,25,0,30,5,4,49,0,34,1,40,44,0,4,11,3,23,3,97,32,92,16,10,4,16,34,21,24,0,4,1,5,113,2,129,9,7,5,77,5,0,2,0,3,16,2,44,33,7,4,4,6,28,58,0,14,12,5,25,28,22,14,37,2,0,19,22,31,96,24,2,1,7,14,25,0,1,17
09:34:00,9,11,11,15,66,40,29,32,4,9,7,9,0,64,4,9,8,74,6,18,0,2,8,37,24,35,20,2,115,0,4,6,15,40,2,0,1,15,2,3,59,48,25,41,12,3,21,7,16,15,28,4,0,23,69,4,135,7,6,1,2,23,10,26,6,0,36,7,27,62,8,19,2,11,29,17,3,0,3,2,7,3,1,7,48,2,0,20,18,60,107,1,11,4,8,9,1,0,1,29
09:35:00,13,9,5,6,46,7,21,0,0,24,11,0,2,20,4,3,0,56,0,6,0,19,12,5,10,36,27,12,81,3,4,3,9,16,0,1,3,0,1,1,78,38,19,2,1,2,5,2,7,13,0,2,0,28,74,1,113,9,1,0,1,4,3,10,0,8,5,6,11,19,3,6,2,10,60,44,2,0,1,0,3,7,1,4,25,3,8,0,9,91,35,0,1,0,4,33,6,0,2,7
09:36:00,11,10,20,4,50,31,5,0,13,14,21,4,3,2,1,22,2,71,0,23,2,6,1,0,13,31,12,7,125,0,28,1,14,46,0,2,2,30,2,8,44,29,16,5,7,0,17,0,23,24,1,8,3,54,97,5,176,10,0,1,4,0,3,4,0,5,2,11,11,24,12,13,24,29,15,75,2,9,0,15,9,6,1,15,29,11,2,2,37,27,47,14,22,0,30,23,0,0,8,23
09:37:00,0,1,18,1,53,1,22,16,0,8,9,9,12,17,1,4,0,42,0,4,8,11,1,4,8,12,12,2,40,0,17,5,14,24,0,1,4,1,1,1,20,7,4,13,2,4,0,8,13,12,8,9,0,40,42,0,70,0,0,2,0,9,17,18,0,1,16,1,6,15,7,9,7,4,14,21,0,0,0,2,0,10,12,6,27,0,2,25,10,20,30,3,8,0,4,9,0,5,1,12
09:38:00,9,13,19,0,24,156,55,38,0,39,6,24,8,47,24,19,1,83,0,19,6,14,14,33,14,34,23,18,89,5,4,5,35,14,0,1,27,6,4,4,137,24,66,29,9,9,11,31,53,24,3,25,0,83,127,3,122,6,12,4,27,4,3,1,13,19,16,5,29,47,14,13,10,28,51,58,3,1,19,0,13,19,1,8,29,7,4,20,25,31,89,2,36,1,23,11,11,1,6,35
09:39:00,2,0,6,5,40,27,5,0,6,28,5,3,14,1,0,2,0,45,0,14,0,21,2,0,4,14,6,1,22,0,1,3,5,28,0,0,1,12,0,1,45,13,32,9,8,1,0,11,13,7,8,3,1,102,70,0,50,7,4,0,2,5,2,29,0,0,6,0,1,2,2,7,0,20,2,9,0,0,1,0,2,10,2,0,27,0,1,11,2,19,55,1,1,0,15,4,0,0,0,3
09:40:00,1,0,6,11,26,2,24,8,5,11,5,4,11,15,0,8,0,41,0,2,1,1,0,5,3,35,30,7,30,1,17,3,29,33,0,2,7,1,15,0,30,17,14,0,1,1,6,5,12,5,0,5,1,65,59,0,113,8,2,0,0,6,24,0,1,1,7,5,11,15,0,3,0,11,19,29,5,21,0,0,4,10,0,0,21,6,3,4,18,38,36,6,13,6,22,10,0,2,0,4
09:41:00,11,15,1,5,23,13,19,0,3,13,3,21,4,27,0,18,5,68,0,3,3,17,5,20,5,28,37,3,76,0,17,0,8,8,2,1,1,5,11,10,37,10,43,19,3,0,6,10,14,16,22,0,2,28,58,13,118,5,1,0,4,17,4,0,1,9,3,3,8,8,2,5,14,9,4,143,0,3,0,0,17,21,3,2,38,5,9,28,8,60,15,5,8,0,7,10,1,0,1,5
09:42:00,0,0,2,0,75,1,18,0,3,5,3,8,7,12,2,6,0,57,0,1,2,0,0,0,6,19,9,0,23,2,5,3,4,14,0,0,0,0,1,0,21,15,28,5,7,0,10,1,10,11,0,0,0,43,18,1,73,0,2,0,11,1,5,8,1,2,0,0,17,3,8,2,20,0,7,20,0,4,0,0,10,6,2,0,31,0,2,0,7,18,5,6,6,0,5,2,5,0,0,9
09:43:00,1,0,0,0,15,6,6,0,0,10,0,0,1,13,1,0,3,38,1,5,0,3,0,4,4,9,1,2,68,5,12,7,10,11,0,0,2,0,0,0,45,7,23,13,1,0,4,0,4,17,4,1,1,31,34,0,71,0,1,1,1,1,16,3,0,0,12,3,9,18,3,0,0,0,10,1,0,0,1,0,0,3,0,0,21,7,0,0,0,29,7,0,3,0,12,5,1,1,5,0
09:44:00,0,0,2,0,9,5,5,8,0,0,22,0,6,4,0,3,1,34,0,8,1,24,0,2,1,21,2,2,45,30,3,2,20,9,0,0,0,3,0,1,24,10,29,7,4,0,23,3,0,18,0,7,0,68,20,0,37,0,2,1,0,0,0,3,0,0,3,1,2,2,8,0,3,4,4,5,3,0,0,1,0,1,0,0,38,1,0,0,4,21,38,0,9,1,0,0,0,0,0,9
09:45:00,0,0,0,0,8,9,12,0,0,7,22,4,2,2,3,2,1,12,0,7,0,0,0,4,6,10,0,0,15,15,33,1,25,0,0,2,0,2,3,0,47,15,21,3,3,0,6,4,0,19,0,1,0,39,25,0,72,0,0,0,0,0,4,7,0,3,6,0,3,4,6,0,0,0,8,0,0,1,0,0,0,4,1,0,34,3,0,1,16,13,64,2,5,2,4,0,1,0,0,10
09:46:00,7,3,10,0,1,17,23,0,1,6,11,10,0,5,0,10,0,71,0,4,0,9,0,0,5,20,0,8,10,2,27,3,0,17,0,0,0,31,0,0,68,15,1,7,4,0,3,1,0,8,9,12,7,45,25,2,48,1,0,0,1,0,7,8,0,5,24,10,20,12,3,0,9,9,4,1,0,8,0,2,3,0,0,0,40,2,0,0,14,10,85,4,11,0,4,8,0,0,3,5
