Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.975,51.075,24.525,39.775,31.85,64.525,11.54,23.325,14.48,19.23,4.395,13.02,16.24,4.875,22.9,40.025,4.515,82.575,128.8,38.85,42.125,25.375,34.9,8.965,8.66,160.2,19.02,13.79,52.05,21.35,11.83,7.335,8.785,52,6.56,12.27,4.875,8.24,7.065,59.05,32.75,130.15,55.775,84.225,39.675,27.275,79.9,4.075,4.465,19.26,47.55,9.28,13.85,21.625,129.4,2.535,338.7,33.6,48.975,42.55,2.915,102.1,8.565,3.935,13.23,55.475,197.15,40.875,109.15,9.35,4.215,26.925,26.25,5.43,320.8,82.525,34.975,44.575,15.42,13.88,7.84,62.75,4.735,21.875,14.6,81.275,21.75,117.15,130.75,2.505,157.25,4.6,21.15,25.6,6.71,47.275,2.765,79.975,38.4,88.925
09:32:00,33.1,51.325,24.525,39.8,31.975,64.625,11.55,23.325,14.46,19.24,4.415,13.02,16.26,4.885,22.975,40.125,4.535,82.55,128.05,38.775,42.2,25.45,34.95,8.975,8.745,159.65,19.05,13.87,51.65,21.55,11.85,7.365,8.765,52.125,6.535,12.22,4.905,8.275,7.08,59.5,32.75,130,55.625,84.35,39.975,27.275,80.225,4.08,4.485,19.28,47.5,9.245,14.02,21.65,129.45,2.535,340.6,33.85,48.875,42.575,2.915,102.1,8.545,3.955,13.3,55.525,196.1,40.825,109,9.275,4.225,26.8,26.35,5.485,320.7,82.125,34.875,44.625,15.51,14.17,7.885,63.175,4.74,21.85,14.69,80.65,21.8,117.65,130.9,2.495,157.3,4.615,21.25,25.775,6.735,47.375,2.765,80.575,38.425,89.675
09:33:00,33.2,50.825,24.525,39.8,32.125,64.375,11.55,23.2,14.45,19.15,4.385,13.03,16.25,4.875,22.975,39.95,4.525,82.35,128.05,38.95,42.075,25.55,34.825,8.94,8.79,159.05,19.01,13.8,51.875,21.575,11.83,7.355,8.765,51.925,6.52,12.26,4.89,8.255,7.06,59.45,32.775,129.75,55.475,83.65,40.175,27.2,80.15,4.075,4.485,19.3,47.425,9.19,13.94,21.35,129.65,2.525,341.1,33.95,48.825,42.575,2.915,102,8.555,3.935,13.28,55.525,197.35,40.725,108.35,9.295,4.225,26.675,26.05,5.45,320.5,81.95,34.825,44.6,15.47,14.18,7.895,63.3,4.74,21.675,14.59,80.675,21.9,117.25,131.2,2.475,157.1,4.6,21.2,25.825,6.75,47.35,2.765,80.225,38.425,89.55
09:34:00,33.125,50.85,24.425,39.8,32.025,64.7,11.51,23.175,14.45,19.08,4.365,13.01,16.22,4.875,22.85,40,4.495,82.125,126.95,38.85,41.975,25.5,34.675,8.88,8.705,159.05,18.93,13.76,51.7,21.6,11.74,7.355,8.77,52.05,6.505,12.22,4.9,8.22,7.045,59.35,32.6,129.75,55.475,83.65,40.175,27.1,80.375,4.065,4.49,19.35,47.375,9.12,13.91,21.2,129.3,2.525,340.1,34.075,48.85,42.575,2.915,101.55,8.565,3.935,13.33,55.45,197.65,40.525,108.35,9.29,4.22,26.675,26.075,5.445,319.7,81.875,34.8,44.7,15.34,14.15,7.88,63.225,4.735,21.625,14.62,81,21.925,117.25,130.75,2.485,157.3,4.565,21.2,25.675,6.755,47.275,2.765,80.225,38.425,89.175
09:35:00,33.2,50.825,24.525,39.8,31.925,64.7,11.53,23.275,14.45,19.12,4.39,13.06,16.18,4.885,22.975,40.1,4.505,82.125,127.55,38.7,42.05,25.575,34.85,8.835,8.71,159.4,19,13.8,51.95,21.525,11.79,7.385,8.775,52.125,6.545,12.26,4.91,8.2,7.05,59.65,32.675,130.15,55.575,84.1,39.975,27.2,80.525,4.075,4.495,19.33,47.4,9.14,14.08,21.3,129.75,2.535,340.2,34.025,48.9,42.65,2.925,102,8.565,3.94,13.34,55.45,197.85,40.425,108.35,9.275,4.215,26.75,26.125,5.45,321.5,82.25,34.9,44.8,15.31,14.15,7.89,63.175,4.74,21.725,14.69,80.825,22.15,117.55,131.2,2.48,158.7,4.585,21.25,25.75,6.74,47.35,2.765,80.675,38.425,89.325
09:36:00,33.325,50.7,24.475,39.8,31.925,64.85,11.51,23.25,14.53,19.17,4.38,13.04,16.19,4.885,22.95,40.025,4.515,81.925,128.6,38.475,42.05,25.675,34.875,8.815,8.68,159.65,18.97,13.77,51.85,21.475,11.81,7.38,8.805,51.875,6.595,12.34,4.91,8.23,7.075,59.7,32.7,129.6,55.45,84.125,39.375,27.275,80.8,4.085,4.51,19.23,47.525,9.13,14.13,21.35,128.6,2.535,340.6,34.075,48.925,42.525,2.925,102.05,8.565,3.925,13.36,55.55,198.55,40.5,108.95,9.21,4.215,26.675,26.075,5.455,321.2,82.025,34.9,44.825,15.26,14.15,7.865,63.1,4.745,21.725,14.67,80.875,22.05,117.2,130.9,2.485,157.9,4.585,21.2,25.825,6.705,47.375,2.775,80.725,38.425,89.175
09:37:00,33.35,50.7,24.525,39.875,31.9,64.85,11.55,23.325,14.53,19.18,4.375,13.05,16.18,4.885,22.975,40.075,4.505,81.825,129.2,38.15,42.125,25.75,34.875,8.805,8.73,159.7,18.95,13.77,51.825,21.375,11.81,7.385,8.805,51.9,6.6,12.35,4.92,8.21,7.075,59.625,32.7,129.8,55.475,84.325,38.95,27.35,80.675,4.085,4.515,19.18,47.7,9.065,14.11,21.325,128.55,2.525,339.5,34.075,48.95,42.475,2.925,102.05,8.595,3.915,13.38,55.55,198.45,40.45,108.95,9.215,4.205,26.55,26,5.465,322.2,82.125,35.1,44.875,15.29,14.04,7.855,63.075,4.76,21.775,14.62,80.45,22.05,117.6,131.05,2.475,157.7,4.585,21.275,25.825,6.695,47.375,2.785,80.8,38.375,89.2
09:38:00,33.325,50.7,24.525,39.875,31.625,64.725,11.47,23.325,14.53,19.15,4.375,13.04,16.15,4.885,22.975,39.975,4.485,81.575,129.45,37.85,42.025,25.625,34.8,8.73,8.665,159.2,18.9,13.79,51.6,21.35,11.85,7.385,8.805,51.875,6.6,12.33,4.905,8.205,7.075,59.6,32.7,129.4,55.325,84.3,38.825,27.275,80.625,4.085,4.515,19.17,47.725,9.045,14.09,21.275,127.75,2.525,337.7,34.05,48.925,42.475,2.925,102.05,8.585,3.905,13.39,55.45,198.1,40.45,108.85,9.19,4.205,26.525,25.9,5.45,321.5,82.025,35.025,44.825,15.27,14,7.815,62.975,4.745,21.725,14.55,80.275,22.05,117.35,130.45,2.475,157.55,4.585,21.25,25.875,6.68,47.325,2.785,80.85,38.375,88.525
09:39:00,33.45,50.775,24.675,39.9,31.8,65.05,11.51,23.375,14.57,19.16,4.4,13.11,16.1,4.895,23.075,40.175,4.51,81.975,130.05,37.875,42.1,25.65,34.85,8.695,8.725,160.15,18.99,13.84,51.725,21.375,11.91,7.395,8.82,52.25,6.625,12.41,4.925,8.225,7.075,59.775,32.875,129.9,55.425,84.675,38.475,27.4,80.975,4.105,4.515,19.19,47.85,9.045,14.11,21.325,128.7,2.535,339.3,34.375,48.975,42.5,2.935,102.25,8.63,3.905,13.4,55.5,198.8,40.45,108.6,9.185,4.205,26.575,25.925,5.47,322.9,82.375,35.175,44.875,15.34,14,7.835,63.225,4.765,21.775,14.56,80.275,22.075,117.7,130.95,2.485,158.55,4.595,21.375,26.175,6.69,47.325,2.785,80.8,38.35,88.7
09:40:00,33.5,51,24.625,39.925,31.775,65.375,11.53,23.475,14.58,19.24,4.425,13.14,16.17,4.905,23.125,40.275,4.515,82.125,130.3,38,42.125,25.75,34.875,8.765,8.785,160.6,19.08,13.94,51.925,21.375,11.93,7.405,8.82,52.325,6.635,12.44,4.935,8.265,7.075,59.875,33.075,130.2,55.425,84.575,38.525,27.4,81.25,4.105,4.515,19.22,47.875,9.09,14.15,21.4,129.65,2.545,340.1,34.35,48.975,42.525,2.935,102.25,8.665,3.915,13.38,55.5,200,40.45,109.15,9.265,4.205,26.625,26.1,5.495,324.1,82.625,35.15,44.875,15.38,13.99,7.84,63.325,4.765,21.825,14.58,80.375,22.325,117.65,131,2.505,159.65,4.615,21.475,26.25,6.72,47.325,2.785,81,38.475,89.25
