Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,28,114,12,28,0,130,38,63,6,12,126,123,3,37,26,50,8,303,10,14,4,10,26,6,54,199,3,31,14,21,30,0,27,79,23,13,51,18,14,1,54,126,45,84,6,15,22,11,72,6,40,4,19,17,259,23,206,2,126,48,40,50,73,2,0,52,90,28,65,34,0,40,181,63,78,103,0,0,1,2,17,38,78,5,1,3,1,22,5,77,23,23,3,0,7,100,33,0,3,30
09:32:00,1,37,0,41,0,22,37,80,16,0,5,23,5,8,10,12,6,139,6,0,0,2,0,7,3,260,7,23,61,34,45,0,5,102,15,53,0,0,27,20,47,111,8,0,0,0,41,0,1,0,15,0,24,1,107,5,125,2,1,52,4,8,38,4,21,0,13,3,64,13,3,4,28,13,23,106,0,0,6,0,32,9,2,90,0,3,0,12,6,35,28,13,15,4,0,3,10,2,0,18
09:33:00,0,24,0,29,0,0,17,2,42,31,6,28,5,48,15,74,7,157,22,0,4,22,22,10,0,134,0,30,32,58,28,0,16,79,86,28,36,30,2,0,22,200,3,4,0,30,0,79,45,0,64,3,5,22,97,44,75,20,27,0,17,20,31,2,9,0,1,19,21,24,27,49,19,0,26,60,0,0,0,0,0,9,27,11,0,4,0,26,35,18,25,22,30,0,17,26,18,6,0,15
09:34:00,43,8,11,24,0,27,46,15,2,35,60,22,3,46,19,46,23,136,1,9,24,87,8,43,16,89,23,17,64,31,36,3,18,66,27,45,0,9,51,0,45,139,13,60,0,15,50,24,16,14,4,8,22,5,94,0,123,29,5,0,3,0,24,4,8,13,81,17,77,37,0,8,23,7,40,42,20,0,21,0,21,49,84,5,1,51,0,26,31,27,6,64,15,8,13,1,51,3,0,10
09:35:00,35,3,4,2,13,33,30,27,0,6,19,8,0,16,21,66,8,173,0,9,1,29,2,19,12,104,7,7,33,21,30,2,24,33,32,4,5,20,0,7,50,204,34,7,1,0,0,10,0,2,18,5,13,3,167,1,54,5,1,2,1,0,13,10,15,1,81,2,31,33,12,25,11,10,29,11,0,7,0,1,21,10,31,0,0,0,0,4,21,87,15,19,2,8,3,7,4,8,22,26
09:36:00,0,27,5,1,9,38,99,28,0,16,6,12,1,1,12,23,6,202,10,1,0,3,10,52,2,183,3,14,89,1,16,1,13,13,1,5,0,0,6,25,85,145,5,31,0,0,73,6,76,7,0,0,15,3,268,0,74,0,7,1,24,1,21,4,0,2,26,0,48,28,0,1,57,3,51,72,0,52,2,0,0,10,10,9,0,30,0,7,18,27,26,9,0,8,9,28,6,3,0,32
09:37:00,1,17,10,49,1,40,47,6,30,0,33,46,6,37,22,30,1,187,7,0,48,40,2,33,13,162,3,29,47,1,16,3,12,87,65,3,31,19,10,6,99,101,57,23,0,10,23,41,29,0,22,0,5,8,69,2,154,37,21,25,16,21,24,9,0,22,44,26,53,83,3,7,18,6,5,141,15,18,0,0,36,34,10,9,0,30,11,9,40,57,35,23,14,8,11,36,9,1,24,19
09:38:00,38,9,2,46,1,12,36,1,3,18,11,4,2,21,26,42,1,80,1,0,0,0,2,41,2,55,10,10,35,10,15,0,11,36,2,2,12,2,13,4,4,39,65,24,0,0,31,42,1,0,3,0,15,1,101,6,165,3,4,1,27,2,47,0,4,1,11,3,41,37,22,22,13,1,34,39,0,10,2,0,8,21,10,1,2,9,0,9,15,22,15,96,12,0,4,11,30,1,0,41
09:39:00,0,7,1,4,1,0,7,1,0,0,13,10,0,5,20,14,1,79,0,0,1,13,0,6,0,81,5,22,5,2,8,24,2,13,2,0,7,0,6,0,5,45,3,29,0,1,1,1,1,2,0,0,0,2,74,0,58,0,0,0,3,0,8,1,2,5,11,0,0,6,2,7,18,1,18,27,0,0,1,0,11,2,0,6,1,1,8,0,13,14,4,0,14,0,1,13,2,0,0,2
09:40:00,0,12,1,12,3,4,9,0,0,1,7,7,3,3,20,27,2,44,6,1,7,0,0,7,3,21,7,17,10,1,3,0,2,31,0,0,0,0,0,0,11,36,11,11,0,17,0,5,1,2,1,4,5,0,33,2,38,0,0,3,12,0,39,2,0,1,7,3,18,4,1,7,46,3,12,15,0,0,3,0,0,6,2,0,0,32,0,1,7,15,16,1,1,0,24,0,0,0,0,2
