Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.6,53.95,23.25,34.95,26.8,40.9,11.28,18.06,11.24,16.34,5.86,11.64,17.38,4.33,11.78,33.35,4.76,90.4,121.2,31.05,40.8,23.9,31.35,9.51,8.1,143.3,19.26,11.74,58.45,23.75,12.3,8.36,8.48,50.15,,12.66,4.44,6.7,6.48,48.7,59.05,141.6,63.5,88.3,35.85,,78.2,3.61,4.04,16.46,46.95,8.78,13.04,16,128.8,2.84,336,27.3,43.25,40.4,2.75,95.85,8.12,4.89,11.88,60.85,267.4,,87.65,9.76,3.42,22.8,28,4.97,296.6,78,30.5,43.2,14.12,12.38,6.23,64.25,4.47,18.12,11.06,69.55,16.64,109.2,162.3,1.8,124.2,4.59,19.2,31.3,5.97,43.15,2.61,66.8,32.35,74.1
09:32:00,28.05,54.1,23.3,35.3,26.45,41.7,11.26,18.4,11.32,16.52,5.87,11.7,17.38,4.34,11.76,33.7,4.81,91,121.7,30.85,40.75,24.1,31.9,9.55,8.16,144.6,19.24,11.66,58.95,23.7,12.26,8.36,8.56,50.5,6.12,12.74,4.48,6.69,6.49,49.5,59.6,143.4,63.65,88.3,35.75,23.05,79.55,3.63,4.05,16.46,47.1,8.6,13.1,16.18,130,,338.6,27.75,43.4,40.7,2.76,96.75,8.11,4.91,11.88,61.05,268,36.4,89.75,9.8,3.45,22.95,28.1,5.03,298,78.1,30.6,43.3,14.16,,6.26,64.8,4.5,18.08,11.14,70.1,16.94,109.5,163,1.82,125.1,4.59,19.14,31.3,5.99,43.35,2.63,67.45,32.35,72.7
09:33:00,28,54.05,23.4,35.25,26.55,41.45,11.24,18.38,11.32,16.54,5.89,11.66,17.34,4.35,11.76,33.75,4.8,91.05,122.4,30.8,40.75,24.05,31.8,9.49,8.15,144.2,19.22,11.66,58.8,23.85,12.26,8.37,8.58,50.45,6.11,12.74,4.48,6.69,6.49,49.65,58.75,143,63.65,88.35,35.85,23.1,79.3,3.64,4.05,16.46,47.15,,13.08,16.18,129.6,,338.4,27.85,43.35,40.75,2.77,96.7,8.14,4.91,11.88,61.1,267.2,36.35,89.45,9.76,3.45,22.95,28.1,5,298,77.95,30.7,43.5,14.18,12.46,6.27,64.95,4.5,18.08,11.06,69.95,16.82,109.6,163.2,1.81,125.5,4.6,19.18,31.25,6.01,43.45,2.64,67.85,32.3,70.9
09:34:00,28.15,54.25,23.35,35.35,26.65,41.65,11.3,18.44,11.36,16.54,5.89,11.7,17.4,4.37,11.76,33.75,4.79,91.6,,31.1,40.85,24.1,31.95,9.53,8.17,144.7,19.26,11.72,59.35,24,12.28,8.38,8.59,50.55,6.13,12.76,4.49,6.71,6.5,49.8,59,143.5,63.65,88.55,36.1,,80.15,3.64,4.07,16.5,47.25,8.58,13.16,16.2,130.2,2.84,339.8,28,43.5,40.75,2.77,96.85,8.16,4.91,11.9,,267.8,36.75,89.7,9.77,3.46,22.95,28.15,5.02,299.2,78.2,30.75,43.5,14.24,12.5,6.3,64.9,4.51,18.22,11.04,70.4,16.98,109.8,163.6,1.82,125.4,4.6,19.2,,6.03,43.45,2.65,68.05,32.35,71.85
09:35:00,28.15,54.1,23.35,35.4,26.55,41.7,11.26,18.42,11.38,16.58,5.9,11.7,17.38,4.37,11.76,33.75,4.8,91.45,122.5,31.1,40.9,24.05,32,9.52,8.18,144.5,19.3,11.7,59.3,24,12.32,8.36,8.6,50.45,,12.76,4.5,6.71,6.51,49.85,58.85,143.1,63.7,88.55,36.1,,80.45,3.65,4.07,16.48,47.25,8.58,13.18,16.22,130.1,2.85,339.2,28.15,43.5,40.75,2.78,96.85,8.18,4.91,11.9,61.35,267.6,36.7,89.6,9.76,3.47,22.95,28.15,5.01,298.4,78,30.75,43.5,14.2,,6.31,64.85,4.51,18.26,11.02,70.3,16.82,109.7,163.2,1.8,125.4,4.61,,31.35,6.04,43.55,2.65,68,32.5,70.5
09:36:00,28.15,53.95,23.35,35.35,26.6,41.8,11.3,18.42,11.4,16.6,5.91,11.7,17.36,4.37,11.76,33.85,4.81,91.6,122.7,31.05,40.85,24.05,32,9.53,8.19,144.8,19.3,11.72,59.3,,12.32,8.41,8.61,50.6,6.17,12.8,4.51,6.71,6.51,49.9,58.85,143.2,63.8,88.65,36.2,23.15,81,3.65,4.06,16.5,47.25,8.55,13.18,16.18,130.5,2.85,339.6,28.15,43.45,,2.77,,8.2,4.91,11.9,61.35,267.4,36.8,89.65,9.76,3.47,22.95,28.1,5.02,299,78.1,,43.55,14.22,,6.33,64.85,4.52,18.24,10.98,70.3,16.84,109.9,163.4,1.81,125.5,4.62,19.2,31.45,6.03,43.5,2.65,68.1,32.6,70.45
09:37:00,28.2,53.9,23.4,35.35,26.65,41.75,11.28,18.4,,16.64,5.9,11.7,17.36,4.37,11.76,33.85,4.83,91.65,,31.25,40.85,24.05,32.05,9.55,8.21,144.9,19.36,11.74,59.3,,12.3,8.45,,50.6,6.17,12.8,4.52,6.71,6.5,49.8,58.85,143,63.75,88.65,36.2,23.15,80.6,3.65,4.05,16.54,47.2,8.56,13.18,16.24,131.2,2.86,340.2,28.15,43.4,,2.78,96.7,8.21,4.87,11.88,61.2,268.2,36.75,89.7,9.77,3.47,22.95,28.1,5.05,298.8,78.15,,43.55,14.26,12.52,6.34,64.85,4.51,18.22,10.96,70.2,16.88,,163.5,1.8,125.3,4.61,,31.55,,43.5,2.65,68.2,,69.8
09:38:00,28.1,53.8,23.35,35.3,26.65,41.85,11.3,18.36,11.4,16.62,,11.72,17.34,4.36,11.8,33.9,4.84,91.75,122.9,31.35,40.85,24.05,32.1,9.56,8.23,145.1,19.42,11.76,59.55,23.9,12.34,8.45,8.61,50.7,6.12,12.78,4.51,6.69,6.49,49.7,59,142.8,63.65,88.7,36.15,23.15,80.75,3.64,4.02,16.6,47.25,,13.22,16.3,130.9,2.85,340.2,28,43.35,40.75,2.77,96.55,8.2,4.86,11.84,,268.6,36.85,89.85,9.78,3.47,22.95,28,5.05,299.2,78.15,30.75,43.5,14.26,12.6,6.35,64.95,4.52,18.22,10.94,70.45,16.88,109.8,163.6,1.81,125.4,4.61,19.24,31.6,6.03,43.45,2.65,68.25,,69.1
09:39:00,28.1,53.95,23.3,35.25,26.7,41.75,11.32,18.42,11.38,16.68,5.89,11.74,,4.37,11.8,33.95,4.83,92.05,122.9,31.55,40.8,24.1,32.05,9.59,8.26,145.7,19.4,11.86,59.6,23.9,12.34,8.45,8.62,50.85,6.16,12.8,4.51,6.71,6.48,49.8,59.4,143.3,63.7,89.1,36.2,23.15,81.4,3.64,4.02,16.56,47.3,8.56,13.2,16.34,131.5,2.86,341.2,28,43.35,40.7,2.77,96.6,8.2,4.88,11.84,61.15,269.2,36.95,90.35,9.81,3.47,22.95,28.15,5.08,299.4,78.35,,43.6,14.26,12.6,6.37,65.05,4.53,18.22,10.9,70.85,17.06,,163.8,1.81,125.6,4.61,19.28,31.5,6.03,43.5,2.65,68.3,,69.5
09:40:00,28.05,53.95,23.25,,26.7,41.75,11.34,18.4,11.36,16.64,5.89,11.74,17.36,4.36,11.78,33.9,4.83,91.9,123.2,31.3,,24.15,31.9,9.55,8.26,145.7,19.44,11.86,59.8,23.9,12.32,8.46,8.6,50.75,,12.78,4.5,6.69,6.47,49.75,59.45,143.3,63.65,89,36.25,23.15,80.65,3.63,4.02,16.52,47.1,8.56,13.2,16.32,131.5,2.86,340.6,27.95,43.3,,2.77,96.45,8.2,4.88,11.82,61.15,269.2,36.95,89.95,9.78,3.48,22.95,28.1,5.08,299.4,78.25,,,14.28,12.6,6.35,64.95,4.53,18.18,10.9,70.8,16.94,109.7,163.5,1.81,125.9,,19.34,31.3,6.03,43.45,2.65,68.4,32.6,69.8
