Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,42,17,20,7,29,39,128,137,2,3,25,21,3,113,9,20,9,839,0,20,0,35,19,60,41,171,0,57,225,1,16,13,8,150,1,37,41,3,15,35,299,279,76,235,24,3,76,31,37,2,25,4,34,36,285,1,603,19,48,5,12,14,18,8,1,4,74,13,30,74,13,5,21,49,104,166,29,11,0,3,72,56,15,13,124,82,14,1,164,94,273,26,98,2,4,18,6,1,34,128
09:32:00,57,60,3,0,8,39,56,134,0,14,7,17,7,10,3,20,18,450,0,0,0,9,29,18,18,83,8,10,99,14,33,0,22,26,1,15,17,2,3,7,277,173,37,75,36,0,40,19,48,12,6,2,19,48,152,1,314,0,0,0,28,22,23,9,0,3,12,8,5,23,43,14,33,35,85,96,1,27,22,0,34,26,7,2,69,59,10,21,115,24,117,22,38,0,0,1,6,0,38,75
09:33:00,3,17,8,0,21,22,42,119,0,12,2,16,3,57,1,52,3,509,0,2,0,78,28,7,19,84,11,16,127,9,33,0,0,50,19,26,0,42,2,0,94,153,11,131,30,1,15,15,26,5,30,2,5,20,128,0,145,0,0,0,5,9,6,5,0,0,22,0,23,33,5,1,40,23,115,33,14,0,2,0,30,22,0,0,200,3,0,8,53,57,123,7,12,3,0,21,2,0,23,20
09:34:00,2,10,4,25,9,47,28,42,0,7,22,15,4,21,5,22,3,397,31,12,2,36,24,49,24,79,0,27,99,7,23,8,32,16,0,13,1,13,3,0,124,125,55,206,36,15,20,2,14,3,43,7,7,9,92,1,172,0,44,15,10,17,4,16,2,10,35,0,25,11,1,22,21,44,58,68,0,0,20,0,10,25,0,68,110,17,0,0,70,143,112,18,10,5,6,14,25,0,1,11
09:35:00,0,15,18,0,2,37,38,62,0,0,0,23,3,6,4,1,14,355,7,12,0,12,8,25,4,82,4,10,41,0,14,26,0,6,0,36,43,30,1,0,121,120,8,83,21,0,18,0,7,4,11,5,19,12,91,0,158,11,1,0,10,3,25,1,0,16,22,1,1,18,16,16,9,35,94,18,1,5,8,0,21,37,12,9,133,17,0,3,52,55,95,21,41,2,5,13,6,5,0,36
09:36:00,7,15,3,13,1,22,78,93,0,2,19,56,4,13,2,20,6,345,18,0,5,48,10,61,9,86,7,10,70,10,125,15,0,36,0,5,1,2,14,22,110,113,32,169,9,3,19,34,13,11,7,11,11,1,80,15,179,16,0,0,4,6,20,8,0,0,26,0,21,15,9,2,8,16,74,31,6,31,0,0,13,17,11,0,63,16,1,13,74,27,94,6,72,0,4,3,7,0,0,23
09:37:00,0,5,0,16,1,7,40,10,25,3,1,3,0,15,1,5,3,283,0,1,0,13,6,22,5,67,0,25,37,0,51,11,13,16,0,1,0,1,6,12,53,111,43,88,7,0,16,2,5,4,5,0,0,4,66,1,104,0,7,0,55,11,5,2,0,0,20,10,6,12,4,0,30,18,70,21,0,0,0,0,2,27,7,8,74,1,2,2,43,18,83,18,49,0,0,0,5,0,0,22
09:38:00,20,29,8,9,6,1,34,25,0,15,9,4,4,5,5,9,0,273,0,1,0,8,25,7,3,38,0,7,38,7,2,6,3,33,2,11,12,13,26,7,25,128,20,97,10,0,1,2,7,9,5,10,6,7,71,6,180,0,0,0,8,0,5,3,1,0,23,4,5,16,6,11,31,17,55,19,10,3,0,0,0,50,0,14,83,1,1,0,25,47,140,27,23,0,0,7,6,0,0,10
09:39:00,12,0,5,0,5,22,23,62,0,6,2,10,1,7,0,3,0,282,5,2,0,6,12,25,5,41,8,7,33,7,3,9,9,43,0,5,2,4,0,32,23,152,24,20,11,1,0,6,3,1,66,14,7,5,109,1,93,0,20,1,15,2,0,1,0,0,4,34,1,7,5,22,35,24,60,19,0,2,2,16,1,21,0,3,380,9,0,1,34,30,178,4,8,0,0,0,7,0,0,17
09:40:00,11,41,2,0,0,30,22,5,0,20,2,4,0,2,10,14,1,187,0,0,0,0,14,16,12,59,0,5,37,4,11,7,0,13,1,10,0,14,0,3,70,35,34,73,8,0,7,6,0,2,1,5,26,1,104,0,103,0,4,2,10,3,22,10,0,0,15,0,0,20,0,3,15,8,28,42,0,3,0,2,8,20,0,0,119,0,0,4,14,10,158,11,17,0,0,0,6,1,15,9
09:41:00,2,0,13,9,13,47,32,0,1,2,24,7,0,45,2,16,9,148,39,3,2,49,10,8,19,42,0,6,54,3,69,3,28,35,17,0,36,20,1,14,28,118,44,40,6,0,12,16,0,4,7,0,24,53,56,0,77,13,6,2,6,1,21,0,0,8,8,0,19,6,10,14,20,16,33,45,8,0,26,0,6,1,0,0,118,8,1,17,62,41,135,13,15,0,3,1,35,0,0,17
