Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.1401e+06,138750,2.8074e+06,331775,19100,1.3866e+06,3.22139e+06,507930,101920,772150,8.08246e+06,592700,,2.14201e+07,1.13684e+06,3.34238e+06,73410,7.5964e+07,51150,1.07558e+06,1.11945e+06,515750,,228155,420080,1.44223e+07,14530,67800,3.68308e+06,260840,6.34584e+06,59340,1.68705e+06,1.5303e+07,,727880,284470,96625,1.12611e+06,1.2226e+06,746505,1.12843e+07,6.56974e+06,2.62482e+06,,717080,702880,8.06539e+06,674800,,1.11187e+07,31960,119188,328680,2.4321e+07,90420,3.64518e+07,20200,736425,1.3971e+06,1.08688e+07,323200,69660,22080,,713225,7.5274e+06,,754970,1.29548e+06,1.44918e+06,493000,2.63132e+06,571540,1.40045e+07,3.61635e+07,991075,236100,27888,,804460,3.14438e+06,324050,100520,179450,425600,,894790,1.342e+06,3.86467e+06,2.49691e+06,1.7877e+06,,97850,,2.82872e+06,1.30522e+06,1.1119e+06,,262690
09:32:00,123900,2.11755e+06,60250,,752740,3.6151e+06,467284,480438,20400,15560,1.44444e+06,69600,201280,456710,83360,1.30682e+06,115770,5.18984e+06,102850,315350,91600,18680,,135830,1.96576e+06,2.91556e+06,1820,125490,4.5077e+06,431600,833700,117960,81480,2.6899e+06,441940,586880,,201600,248960,,1.76998e+06,8.9035e+06,24300,936650,,38780,354425,723030,43780,,379975,,253044,228880,2.01424e+07,,1.55051e+07,191250,59550,1.56595e+06,251750,40425,354545,36800,,1.9373e+06,7.4892e+06,36170,143215,643190,495930,104675,1.05582e+06,,7.27836e+06,2.10417e+07,,,,,149640,3.58902e+06,,461140,,213250,52080,1.87022e+06,61440,,1.52404e+06,136660,,61370,607490,595905,400040,,,1.4144e+06
09:33:00,,1.1035e+06,36225,1.5314e+06,56400,1.44522e+06,246688,361112,112420,,890780,463120,373560,821240,,15350,,2.84838e+06,,92500,36650,14070,,,175920,2.13442e+06,,38510,1.22439e+06,928760,13240,,2.0412e+06,1.70108e+06,,224800,18900,3645,200800,,1.12831e+06,3.09212e+06,681560,37525,,19460,324295,201780,,,100125,,11140,787180,2.63517e+06,,3.81304e+06,,,,5.5915e+06,1.05622e+06,333490,,,427000,3.9692e+06,264260,99360,845480,712780,146300,471800,1.20744e+06,959440,1.22267e+07,71600,,1.22586e+06,,1.8031e+06,160375,49280,276520,,481190,25960,253955,414390,10640,831256,16040,,,4960,899080,41100,,,370185
09:34:00,1.04065e+06,642850,,60000,18760,278625,777880,107780,153000,,3.98024e+06,485380,1.91796e+06,1.14387e+06,333040,107450,57630,5.0809e+07,667850,111200,1.02408e+06,94000,,,98920,3.37007e+06,78240,221490,1.56514e+06,,383380,59040,33800,7.09498e+06,90380,45160,60320,1.31381e+06,31740,2.7527e+06,383700,8.07452e+06,2.62854e+06,1.1994e+06,1.50875e+06,97280,418220,,5985,,,1.60406e+06,6692,554970,4.67414e+06,313920,1.60864e+07,251175,,54000,82150,40575,685460,44020,,682800,2.2155e+06,874520,963865,6.9702e+06,141510,73150,1.4828e+06,298880,3.30018e+06,5.78906e+06,11950,,,,840380,929550,13440,670920,,128850,25960,469995,889310,633080,783572,104500,,,,69065,93160,,,129805
09:35:00,,596500,24150,,487200,804700,147112,124082,,,307120,34680,171280,104850,,15350,,849535,513100,74175,255850,,,243985,11000,532195,,,336970,8700,1.08418e+06,39360,6760,943825,77320,158200,,,21160,80800,336905,2.13321e+06,3.18584e+06,336625,207300,,7355,,,,20100,,66884,180610,4.54336e+06,,1.53774e+06,290575,,306000,,285600,7650,,,113800,,29850,243800,97460,,125400,957660,9320,2.37032e+06,2.03343e+07,11950,,27720,,127680,1.53553e+07,201560,426100,,817960,,234755,,,151216,40100,,,2485,396215,54800,,,363040
09:36:00,,1.28245e+06,1.03792e+06,75000,149920,293675,376040,42862,122160,1.59128e+06,208240,1.85946e+06,541680,239400,83160,2.0618e+06,,1.55421e+06,204550,484100,3.61175e+06,197400,,65330,33000,2.39916e+06,,,2.12125e+06,,277620,236160,33900,2.9129e+06,,,,7310,,,6.83335e+06,2.73922e+06,48640,560900,,,647165,355000,5970,80000,342125,94840,4456,64280,3.53602e+06,,1.61347e+07,79930,,950800,254400,570600,38250,433760,,3.66108e+06,1.3992e+06,5970,1.02082e+06,584760,,20900,668960,46600,282420,7.47684e+06,11975,8730,121952,,488840,447300,8940,309800,122908,550785,,375180,,26400,796658,8020,,64800,4970,508640,,1.345e+06,,197385
09:37:00,570400,503150,96600,45000,392680,464250,905244,113806,71260,375840,1.41344e+06,57600,28480,42000,276480,107450,86580,4.37378e+06,,278550,18175,332370,1.9257e+06,443605,,3.79832e+06,,19240,2.36779e+06,8700,8.90078e+06,,162690,1.36202e+06,38620,45280,,339600,264490,242400,6.50848e+06,4.19146e+06,7.11964e+06,784400,242150,19480,308910,710000,45885,760000,261300,15760,46872,309470,3.97101e+06,,5.70808e+06,69700,740700,340000,103350,,588320,131400,,1.44288e+06,816900,5960,469430,97460,,52250,27120,447360,2.0811e+07,7.81154e+06,358500,,22160,,1.2822e+06,479150,8940,296400,106176,932100,,112420,781600,2.44175e+06,2.00212e+06,1.46103e+07,198556,657920,303130,732930,88000,,,1.17674e+06
09:38:00,893050,,,1.215e+06,187000,154750,1.02153e+06,202750,,,10940,126940,,648340,276840,307500,,1.12846e+06,,166950,218125,37440,,,1.7441e+06,587160,5460,,1.30698e+06,175560,818100,178200,40680,587025,12860,,,14600,,80800,140485,2.61237e+06,24280,298050,276100,,58880,,,399320,521950,47240,11180,64300,3.09174e+06,,1.44381e+07,19900,159800,232050,71820,1.70998e+06,102870,,83680,3.16372e+06,933600,17900,18805,,80100,,253120,,1.32512e+06,8.60092e+06,,,5536,,116780,735050,17880,1.15654e+06,,696350,,74880,,51090,304312,1.19196e+06,127632,,2480,640830,,,,218955
09:39:00,222750,45750,,390000,,139275,2.22377e+06,,40720,,449360,138480,885120,84200,,61500,28860,3.8264e+06,,166950,18150,145080,60000,352595,43920,2.23038e+06,,153670,1.2178e+06,61460,1.1862e+06,337960,6780,2.47292e+06,51400,22640,,29200,,,1.1403e+06,2.55341e+07,3.37492e+06,334575,103500,350600,,448560,9975,79760,40100,15760,31304,128600,2.6463e+06,,5.06442e+06,,219450,35650,159600,324675,91440,29200,,1.41018e+06,,89250,414150,399150,333750,501600,54240,93400,1.94494e+06,2.054e+06,,296810,315384,,10620,63950,,339780,45484,139310,,37440,1.50413e+06,145410,980402,39900,,35350,54660,253140,,,263400,202930
09:40:00,,960150,12100,2.66908e+06,,,849608,446672,30600,649890,54800,,85560,884100,,277200,,5.5312e+06,204400,1.2234e+06,562650,56040,60000,4345,66000,1.60666e+06,96440,,581865,43800,1.25386e+06,,,481850,,67920,,218700,63360,486100,500160,887165,24280,333925,103350,1.18618e+06,29520,,55860,,300525,15740,120656,179760,3.9355e+06,,858840,,79700,339050,,324200,129505,29260,188560,874200,584400,77120,,301280,53200,,226000,,309980,4.90388e+06,,,,,848000,63950,,737500,31020,129760,77220,645835,15340,69430,364722,47980,,9600,17360,813360,,,11700,635010
