Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.22755e+06,1.3175e+06,762350,889875,9.70954e+06,2.61292e+06,1.16772e+07,214274,308800,435100,3.04324e+06,511580,7.1386e+06,4.62059e+06,217320,4.37045e+06,369300,1.37366e+07,142875,1.11622e+06,306550,1.3541e+06,2.5374e+06,1.02541e+06,2.7555e+06,4.6777e+06,476844,296430,6.63484e+06,135064,5.96766e+06,127900,208110,1.69043e+07,2.25582e+06,5.14844e+06,1.68284e+06,24465,572130,1.8666e+06,2.21856e+06,5.06157e+06,3.4082e+06,295700,1.08815e+06,166500,1.04314e+06,159490,288245,944800,,66800,250576,2.56529e+06,8.28029e+06,2510,3.69693e+07,106050,861950,162950,386810,1.27588e+06,193445,526340,,260125,1.00746e+07,483790,,2.60631e+06,1.65911e+06,208550,3.15302e+06,1.81814e+06,1.3828e+07,1.41644e+07,,1.5878e+06,141104,228240,4.4401e+06,1.39605e+06,,3.08478e+06,201888,66500,116600,213160,5.911e+06,2.89539e+06,1.7544e+06,168580,978492,464715,59435,7.35657e+06,,,2700,1.52326e+06
09:32:00,444900,6.7229e+06,918700,29175,2.38576e+07,1.269e+06,1.32978e+07,175868,71840,181980,2.74636e+06,437640,2.2018e+06,550560,,3.51948e+06,240420,2.57056e+07,95000,1.46325e+06,248925,4450,170700,1.69811e+06,76640,2.40154e+06,1.71578e+06,8920,3.76951e+06,7560,124960,18280,268270,9.48072e+06,2.25776e+06,369160,124760,,355080,486500,7.78884e+06,6.65315e+06,823760,367425,3.3855e+06,145050,24045,3.73841e+07,,940300,526825,164120,2276,615950,7.70979e+06,,1.18866e+07,232850,,36150,2.57796e+06,38675,73435,71980,,,2.6757e+06,102780,287545,585310,1.15266e+06,,1.45524e+06,28500,2.25988e+06,4.55309e+06,,220250,188184,,351600,1.516e+06,32180,44040,196964,1.03932e+06,,460850,2.10708e+06,5.63529e+06,829514,7.65556e+06,,45265,193665,858480,609930,,10720,1.01097e+06
09:33:00,1.8939e+06,2.1996e+06,738100,276725,6.05298e+06,2.0793e+06,5.96913e+06,184496,298360,87380,1.45336e+06,427220,791040,1.10942e+07,433240,2.13488e+06,25380,1.25458e+07,379900,1.5096e+06,153200,815770,510900,3.11307e+06,124320,2.30115e+06,154762,44600,6.92375e+06,166224,2.06454e+06,18280,1.2324e+06,7.00172e+06,680100,161600,53550,10515,981190,6.8877e+06,4.52544e+06,3.04234e+06,114180,1.10292e+06,514750,267750,1.00514e+06,1.70847e+06,2305,188400,896750,49760,606128,603590,7.64739e+06,2520,3.49559e+07,115770,744850,126450,471510,2.97315e+06,81470,244020,,1.00998e+06,6.4432e+06,51310,1.05799e+06,367420,903920,,1.75886e+06,265620,3.16062e+06,5.70619e+06,,254990,1.51363e+06,,1.6354e+06,1.57778e+06,,1.48072e+06,38630,361885,72460,2.59975e+06,1.29424e+06,1.04865e+06,5.55866e+06,,71060,12060,49455,1.13998e+06,95540,,13350,1.45347e+06
09:34:00,515100,1.84745e+06,497075,174300,9.92742e+06,1.1478e+06,1.58201e+07,58890,41100,145510,1.3257e+06,,704640,181420,891240,3.02685e+06,12690,8.51066e+06,189525,927125,,8900,396400,1.27e+06,247160,3.10586e+06,26624,364860,1.34268e+06,60128,50060,127920,220650,1.00347e+07,1.33122e+06,300280,46410,230545,342400,968300,3.67152e+06,7.09584e+06,4.56668e+06,3.0466e+06,4.0488e+06,,168690,4.14018e+06,419420,1.7815e+06,721050,264420,,867360,1.00647e+07,166320,2.4178e+07,,248600,72200,,231550,275245,14320,,2.56512e+06,2.7895e+06,79570,110725,621800,1.94758e+06,987825,536900,141920,1.128e+07,4.02209e+06,,202180,52368,85240,3.25734e+06,185525,202400,278100,,294490,,943505,977630,1.5776e+06,760826,319960,290688,,384760,810745,1.32913e+06,,13335,1.66387e+06
09:35:00,808500,1.41505e+06,24200,43500,7.39564e+06,1.089e+06,2.78428e+07,75370,61560,246600,5.73078e+06,1.89126e+06,1.49748e+06,217480,889920,862825,,1.30103e+07,,277025,286850,13350,451700,2.10629e+06,245920,2.66203e+06,460406,44400,2.50227e+06,217488,137720,18240,761020,1.5408e+06,136060,46320,17850,166875,1.2834e+06,80600,1.6358e+06,5.81896e+06,547660,2.08635e+06,372550,184750,545675,1.38006e+06,2300,1.6858e+06,155875,,11260,923380,6.7316e+06,,9.73606e+06,144360,267400,108300,2780,578175,116250,930680,,144000,1.8179e+06,85570,379255,1.37531e+06,1.16579e+06,300875,479080,368160,1.0731e+06,165120,,,63128,1.10876e+06,134600,3.12e+06,449920,496500,466244,113765,274000,2.42066e+06,87350,561150,1.00991e+06,215900,13504,33220,,635270,,,106600,3.29772e+06
09:36:00,171900,1.6247e+06,556575,1.47848e+06,1.03047e+07,296350,1.22728e+07,113056,634120,173760,1.72816e+06,372960,88080,22150,54000,3.79142e+06,392700,9.70184e+06,189425,2.23662e+06,38200,2.73761e+06,2.3608e+06,3.00243e+06,113060,1.20306e+07,184482,79830,4.28366e+06,,137940,529840,73480,8.0205e+06,217600,,21420,190995,351830,6.0414e+06,4.59702e+06,3.10624e+06,7.6837e+06,731000,837200,,842010,7.80545e+06,25350,327700,253175,,634756,670710,4.60866e+06,201600,2.01438e+07,134390,724225,36050,52820,4.2709e+06,69660,849440,,28775,8.7124e+06,68440,23320,6.06633e+06,1.72102e+06,672675,2.0607e+06,283560,1.9758e+06,3.79586e+06,,96580,15768,483280,660860,925925,109860,379820,151140,151475,57440,1.66374e+06,3.56482e+06,997600,1.14342e+06,71820,198828,63575,,3.849e+06,,,55860,2.83112e+06
09:37:00,271150,2.8095e+06,254050,43400,3.26528e+06,1.14642e+06,7.99875e+06,25602,81500,1.24993e+06,3.92256e+06,,2.20128e+06,221500,216000,233475,,5.0093e+06,94750,1.22428e+06,,530610,56100,106400,105080,560575,2.52495e+06,17700,4.84054e+06,60000,25080,54920,,964700,95200,439280,124950,80000,602500,161000,726400,2.08965e+06,2.78656e+06,109575,2.10675e+06,286700,112290,58880,2310,940300,19475,,,514130,3.72439e+06,78120,7.14982e+06,,665825,18025,,191575,336690,,,57550,2.4223e+06,199480,11660,2.25669e+06,1.16045e+06,,189520,,1.01588e+06,357500,,35120,89216,171920,609400,1.11295e+06,,509860,74520,113520,43320,200465,611030,142100,921856,95760,1.16983e+06,60600,23500,1.64447e+06,,,,659995
09:38:00,24650,1.57175e+06,24150,57800,7.87396e+06,197675,5.07907e+06,,61080,1.38615e+06,343700,72380,324040,456290,81120,160600,,1.65389e+06,47425,509900,114600,487010,,2.72718e+06,105160,546205,91300,44400,5.2347e+06,15008,326520,36640,,911025,,69520,171360,13920,570310,,1.22138e+06,1.3446e+06,526080,109575,705300,,,73600,,3.0183e+06,136150,,,263300,3.95346e+06,52920,4.61404e+06,96200,,18025,,76700,239940,164120,,28775,1.2121e+06,,368270,309750,3.14586e+06,300100,558960,,254500,881300,,,141480,172080,2.38386e+06,773500,,58380,4580,170245,101320,165465,,802830,1.0948e+06,47880,441344,,7050,247965,,,,439330
09:39:00,,980250,36225,823425,1.93618e+06,1.09972e+06,7.61078e+06,86070,61080,,1.45336e+06,,88560,194920,27040,686200,12630,7.88852e+06,,903450,2.42555e+06,1.1773e+06,112400,1.21303e+06,66760,3.75044e+06,6640,53280,7.42368e+06,134808,301440,311280,86970,2.8452e+06,149600,532360,39270,52300,95940,483600,703595,2.59444e+06,1.23644e+06,474725,611150,,434380,,,658200,214175,82800,137384,1.08912e+06,1.15391e+07,,1.66436e+07,67440,437575,54225,,115200,243810,,,115075,2.1807e+06,5700,222355,1.61341e+06,565890,41400,131920,254600,2.37722e+06,27570,1.91265e+06,255110,10464,,1.31072e+06,1.76352e+06,,145780,,66135,72500,1.35768e+06,593560,1.9633e+06,3.83355e+06,79800,1.71139e+06,,,1.72938e+06,,,,499540
09:40:00,788250,384050,1.29135e+06,72050,5.23256e+06,985475,5.53833e+06,242904,487880,802450,4.6737e+06,766040,652400,2.90892e+07,596720,4.24658e+06,,16050,,739275,19100,129130,56200,1.93649e+06,38080,768600,,,4.48782e+06,29912,676900,,320640,1.11455e+06,13600,184960,1.80987e+06,,260880,241700,747935,238055,4.80506e+06,801850,1.1688e+06,,160550,4.14735e+06,,47000,816700,,114836,457270,2.87864e+06,262080,9.57204e+06,,247325,289125,2780,191850,19350,,,373700,2.6642e+06,11390,479455,2.08955e+06,452170,970550,198240,103620,2.5479e+06,9.02741e+06,51775,579940,94176,,757120,1.1152e+06,82370,204120,,94185,,1.0162e+06,1.65745e+06,187050,232576,9.4563e+06,3372,,,502375,,,,216190
