Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.0174e+06,826100,1.10825e+06,460350,216450,9.57668e+06,3.16732e+06,872135,31880,338050,167560,237660,133760,881880,1.5963e+06,3.34088e+06,592950,7.4095e+07,314750,5.3836e+06,258500,1.00972e+06,222900,1.50814e+06,781300,4.24717e+07,36905,234720,9.89874e+06,42900,1.44246e+06,,55100,1.60584e+07,175600,1.67956e+06,719160,262135,414660,808400,3.22162e+06,1.02925e+07,2.17912e+08,1.06048e+07,1.1046e+06,,312465,1.74354e+06,949080,1.9264e+06,96350,238740,324420,49250,4.19522e+07,10360,1.49532e+08,21125,151800,,82530,948000,145465,391840,51720,,1.02298e+07,8940,2.68811e+06,2.09214e+06,701640,203625,1.59956e+06,2.31174e+06,6.98298e+06,3.94321e+06,128725,163600,77816,177000,156440,1.57968e+07,,258000,2.86891e+06,872925,257850,4.09246e+06,4.65578e+06,1.77176e+06,2.04457e+06,1.70186e+06,32060,,3335,2.17613e+06,5600,610000,209850,2.08341e+06
09:32:00,1.7399e+06,568100,309850,,215700,6.27162e+06,994116,749025,79620,20450,25080,1.21452e+06,133440,1.4046e+07,2.8411e+06,2.72108e+06,1.09932e+06,2.95269e+07,,3.4905e+06,,1.69659e+06,819200,2.78685e+06,802500,1.45928e+07,2050,550380,8.86334e+06,145800,1.566e+06,,36590,1.26565e+07,,1.8226e+06,40080,416365,60280,1.0371e+06,3.32502e+06,4.2604e+06,4.51292e+07,7.17425e+06,297100,273750,2.27304e+06,,413810,859200,2.7902e+06,143600,363068,319600,2.9566e+07,,4.23265e+07,62950,859050,21500,811250,,,15320,231920,,8.1871e+06,17800,768550,433960,626920,3.98052e+06,1.7496e+06,3.05792e+06,1.19682e+07,3.30138e+06,,671530,148232,58800,907420,1.59435e+06,,,3.22918e+06,734455,196900,2.13511e+06,8.07275e+06,567920,2.04195e+06,1.10362e+06,1.96e+06,,236930,864235,764390,152600,151320,628650
09:33:00,3.14515e+06,1.5991e+06,465000,,553050,827650,3.18545e+06,16135,79400,552150,419620,139600,66720,2.77468e+07,233400,1.31645e+07,281160,2.08139e+07,,280000,,363250,3.3477e+06,5.9897e+06,502740,1.9557e+07,10250,49920,5.20366e+06,8540,3.17184e+06,505500,393020,1.39789e+07,,734440,200380,193415,578600,1.035e+06,2.09218e+06,3.77615e+06,2.69395e+07,3.91005e+06,1.90055e+06,,115555,6.30498e+06,25850,300800,,447280,338060,758525,1.77951e+07,15560,5.43608e+07,,405250,,315650,1.68165e+06,74790,284160,128040,57000,3.243e+06,364130,328380,2.3256e+06,55120,3.08715e+06,804260,1.17244e+06,3.83642e+07,2.28661e+06,73200,206460,148712,146680,87100,1.75378e+07,,,1.46604e+06,296890,1.09465e+06,2.59997e+06,3.56972e+06,1.16798e+06,1.25543e+06,168800,132920,370400,76360,736440,497930,,194875,130740
09:34:00,1.0845e+06,463500,2.50022e+06,120525,828200,992675,1.80484e+06,461325,47640,3.18242e+06,732300,1.04598e+06,,5.20016e+06,562600,8.84392e+06,581460,2.39699e+07,,440125,129150,243950,,4.85138e+06,484380,2.47401e+07,14315,1.67584e+06,6.97042e+06,51360,1.09416e+06,173520,54900,1.72336e+07,257880,713640,55210,397200,112380,114700,2.13284e+06,3.91423e+06,3.17445e+07,897125,84800,27350,435850,1.1165e+06,312330,474400,217100,127720,15280,182950,1.66247e+07,59800,6.14576e+07,273225,684450,,472000,56000,66690,7700,230800,285675,3.1306e+06,,,2.33356e+06,335370,1.47048e+06,1.65282e+06,7.67686e+06,1.26396e+06,2.46806e+06,36650,369800,484144,,505880,413350,,43000,5.4013e+06,5.46712e+06,175600,680530,3.90084e+06,1.80791e+06,1.98722e+06,727560,137700,,93100,938320,831600,,143360,613695
09:35:00,216900,,1.35315e+06,,215050,306775,3.2292e+06,145080,95280,6.88365e+06,50520,431140,,430000,187300,272700,170040,1.14791e+07,,140000,838650,,523000,3.5145e+06,74480,1.37385e+07,,116680,3.9323e+06,8560,465540,,,1.5892e+07,,381600,,274740,67320,458800,1.01102e+06,2.10464e+06,2.33468e+07,3.94115e+06,1.1e+06,,472405,251720,105685,775500,120600,48060,15300,558650,1.75396e+07,,3.33376e+07,41850,911700,21525,318600,1.28715e+06,,523760,76920,,2.2331e+06,70560,12130,408960,985320,1.0472e+06,2.68016e+06,2.21066e+06,4.33946e+06,1.78649e+06,73425,43050,1.37466e+06,88000,208880,2.06675e+06,52910,1.4784e+06,2.55251e+06,383185,285650,928290,6.03302e+06,501410,367884,542280,59540,,26600,379350,,908800,254965,268695
09:36:00,,2.46675e+06,215200,341225,61500,1.56688e+06,5.02007e+06,328840,,549425,2.59062e+06,27800,499560,2.615e+06,46900,5.01182e+06,141660,2.37205e+07,314400,,579800,231660,1.7891e+06,8.47655e+06,446940,3.11568e+07,4080,66560,2.06697e+07,8640,2.67142e+06,347460,,5.20092e+06,1.01348e+06,483600,5010,40410,7470,572000,4.98822e+06,5.07801e+06,1.96036e+07,1.33615e+06,295700,,17800,686140,197400,86200,168850,256440,3060,592300,3.7825e+07,20800,2.79366e+07,5.71828e+06,,,129800,,287815,145960,51280,542800,1.09531e+07,79290,,568000,42400,27150,1.99432e+06,4.32684e+06,5.81804e+06,1.81678e+06,18325,25830,440544,,34760,8.02872e+06,,320900,1.28014e+06,112905,885900,1.91012e+06,2.77121e+06,5.02067e+06,3.73028e+06,1.85274e+06,7.45978e+06,138500,36700,742490,,302000,307740,2.0075e+06
09:37:00,36100,1.17775e+06,131450,140275,215250,1.73548e+06,3.60436e+06,20655,,842100,1.48636e+06,111100,232920,2.48406e+06,374300,294300,908760,2.09659e+07,313550,160000,42875,47520,222900,917790,334800,4.6192e+06,20350,66560,2.60965e+06,130200,1.25294e+06,14460,,3.58888e+06,40380,1.29888e+06,741230,1.85269e+06,,228500,388700,8.66414e+06,1.95832e+07,958575,929000,,461940,3.90976e+06,120105,604100,891675,64000,409844,399425,4.7992e+06,116550,4.38917e+07,,,,191750,,24995,7660,25600,,1.1194e+06,,,420780,,149500,982980,228160,8.20512e+06,214970,,120630,77968,,261280,1.2991e+06,321600,42800,2.17746e+06,399680,88300,1.26092e+06,348480,7.31006e+06,375380,837300,136000,5520,10035,436940,28000,150400,15420,998505
09:38:00,,1.73985e+06,47800,40100,921750,750950,8.18742e+06,,,355750,261020,681040,,3.26914e+06,93400,7.70172e+06,113490,3.07165e+07,,1.12e+06,64425,458150,371500,2.69851e+06,540000,1.73057e+07,63100,66640,6.1166e+06,,662340,14460,,6.1102e+06,54080,102080,195000,886300,52350,1.0306e+06,8.57541e+06,3.85304e+06,3.20889e+07,2.8775e+06,1.13985e+06,,851585,1.46972e+06,,130900,337400,256280,12208,,1.20496e+07,15540,1.4787e+07,,25400,,197650,,12525,7660,,456250,3.3793e+06,8770,,1.39098e+06,809830,54400,1.49024e+06,1.83702e+06,9.0096e+06,1.10054e+07,,285120,439912,,278940,7.2041e+06,,,1.49836e+06,357110,66600,2.38017e+06,1.08702e+06,1.66059e+06,889572,50680,,,107200,247690,235200,,15420,1.4183e+06
09:39:00,362000,869150,537350,,521250,920475,2.09006e+06,108570,,457825,682020,166800,33280,1.195e+06,187200,4.7717e+06,56880,1.85599e+07,,,21450,3.4959e+06,74400,2.22608e+06,186000,1.31095e+07,24365,,3.41358e+06,43200,81340,,136950,6.38085e+06,,,50100,49725,7470,228800,1.9945e+06,1.33258e+07,3.78806e+07,2.05998e+06,845800,823250,620485,552160,,43600,988025,128200,3052,326700,7.70606e+06,,2.48097e+07,,839025,,525100,56000,116775,,25600,28500,2.2507e+06,157550,,45520,101760,81600,2.38986e+06,804820,2.17056e+06,3.47916e+06,73500,,42528,29360,556760,2.80488e+06,,21450,284500,200625,842650,1.41096e+06,778180,1.02472e+06,2.37293e+06,118440,45500,,60300,511190,439600,,15420,277765
09:40:00,,765600,59625,,398200,1.22725e+06,914204,,95740,346025,6.93792e+06,195400,699520,1.08e+06,186800,,242160,6.8666e+06,,518975,,526880,,1.38367e+06,224240,1.34744e+07,,,1.72092e+06,,861020,144940,,1.2729e+06,94760,384080,75150,,14940,228600,293805,7.39058e+06,8.19472e+06,624425,1.0982e+06,109400,727435,4.36041e+06,16520,174500,482000,112220,265692,207125,6.83099e+06,,1.8361e+07,,152975,,472000,224200,,,25600,,1.3504e+06,,,45620,195040,136000,3.25022e+06,540480,259200,198780,,43220,7080,29400,260440,1.24005e+07,,86200,1.02555e+06,87135,353100,910630,40310,489350,638956,2.42577e+07,59150,,87100,432525,210000,,27030,176130
