Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.2,44.35,24.65,30.35,19.1,31.65,13.68,14.7,10.64,15.18,5.56,11.1,14.42,4.61,14.38,31.65,4.74,81.4,98.9,45.7,37.9,22.75,30.05,10.9,5.23,98.45,19.16,9.51,56.65,20.15,13.42,9.47,6.75,42.15,6.83,12.02,3.82,7.15,5.62,42.45,60.8,109.4,59.25,70.8,40.15,21.3,79.95,3.85,4.39,20.05,39.9,8.23,11.1,11.74,113.1,2.74,293.8,19.9,39.6,37.3,2.77,81.25,7.74,3.4,10.1,56.95,245,30.55,62.35,9.02,2.76,20.95,21.7,4.61,298,68.1,25.2,44,13.86,13.08,5.91,64.1,4.75,14.9,5.43,95.6,12.88,91.75,166.9,1.4,106.1,4.15,20.1,34.2,4.73,36.25,2.91,57.75,29.25,66.25
09:32:00,25,44.5,24.55,30.25,18.8,31.4,13.56,14.66,10.6,15.1,5.51,11.08,14.38,4.6,14.4,31.6,4.73,80.7,98.55,46,37.9,22.6,29.8,10.9,5.05,98.45,19.16,9.48,56.55,20,13.32,9.48,6.77,41.65,,12,3.82,7.18,5.59,42.25,60.7,109.3,59,70.7,39.9,21.2,79.8,3.84,4.39,20.15,39.85,8.23,11.02,11.66,113.5,2.73,293,19.5,39.5,,2.76,81.15,7.75,3.35,10.08,56.95,246.2,30.55,61.75,9.01,2.76,20.8,21.75,4.6,295.8,68.05,25.15,43.85,13.82,13,5.91,63.9,4.75,14.9,5.41,96.3,12.98,91.4,166.1,1.41,106,4.12,20.05,34.05,4.79,36.2,2.9,57.35,29.05,66.3
09:33:00,25,44.45,24.4,30.2,18.8,31.25,13.48,14.7,10.56,15.06,5.48,11.06,14.28,4.56,14.32,31.5,4.72,80.65,98.35,46.3,37.85,22.6,29.6,10.86,5.05,98.45,19.1,9.49,56.7,20.05,13.26,9.48,6.73,41.55,,11.9,3.81,7.2,5.57,42.25,60.45,109.3,58.85,70.85,39.8,21.1,79.35,3.83,4.42,20.1,39.85,,11,11.64,113.4,2.72,293,19.22,39.45,,2.76,81.2,7.75,3.3,10.08,56.95,245.6,30.5,61.4,8.99,2.74,20.8,21.7,4.58,295.8,67.9,25.05,43.8,13.8,12.92,5.91,63.65,4.74,14.82,5.41,96.1,12.88,91.35,165.9,1.41,106,4.09,19.98,33.85,4.8,36.4,2.89,57.3,29.05,65.9
09:34:00,25,44.3,24.45,30.3,18.82,31.1,13.46,14.66,10.58,15.12,5.49,11.06,14.26,4.56,14.34,31.45,4.75,80.3,,46.3,37.95,22.55,29.8,10.96,5,98.3,19.12,9.45,56.8,20,13.26,9.49,6.77,41.5,,11.9,3.82,7.25,5.55,42.35,60.1,109.4,58.7,71,39.45,21.15,79.1,3.82,4.42,20.1,39.85,8.18,10.94,11.58,113.1,2.71,292.6,19.12,39.45,37.1,2.76,81.3,7.76,3.31,10.1,57,245.8,30.45,61.3,9,2.71,20.8,21.6,4.58,296.4,67.75,25.05,43.8,13.78,12.88,5.9,63.6,4.75,14.86,5.34,95.8,12.84,91.4,166.2,1.4,105.7,4.09,19.9,34.2,4.82,36.45,2.88,57.35,29.05,66
09:35:00,24.95,,24.5,30.25,18.7,31.15,13.54,14.64,10.6,15.16,5.5,11.06,14.22,4.56,14.36,31.45,4.75,80.4,98.3,46.3,37.9,22.55,29.8,10.92,4.96,98.3,19.1,,56.85,20.05,13.26,9.48,6.77,41.55,,11.94,3.81,7.26,5.56,42.3,60.05,109.5,58.65,71.3,39.45,21.1,79.25,3.83,4.42,20.05,39.9,8.17,10.94,11.6,112.9,2.71,292.2,19.16,39.5,37.2,2.76,81.25,7.77,3.31,,56.95,245.8,30.35,61.2,9.02,2.71,20.75,21.55,4.57,296.4,67.65,,43.8,13.76,12.88,5.89,63.6,4.73,14.84,5.34,95.8,12.94,91.3,166.2,1.4,105.8,4.09,19.84,34.4,4.81,36.5,2.88,57.45,29.05,65.75
09:36:00,24.95,44.35,24.45,30.2,18.76,31,13.54,14.64,10.56,15.14,5.5,11.06,14.2,4.55,14.34,31.4,4.76,80.45,98.2,46.15,37.8,22.6,29.8,10.92,4.98,98.3,19.12,9.45,56.8,20.05,13.24,9.47,6.76,41.6,6.83,12,3.82,7.28,5.55,42.3,60,109.2,58.55,71.3,39.75,21.05,79.25,3.83,4.41,20.05,39.85,8.16,10.96,11.54,113,2.7,292.6,19.28,39.4,37.1,2.75,81.1,7.76,3.28,10.04,56.9,246.2,30.15,61.05,9.02,2.72,20.75,21.6,4.55,295.8,67.6,24.85,43.8,13.76,12.84,5.9,63.6,,14.78,5.38,95.45,13.08,91.25,166.1,1.4,106.2,4.09,19.76,34.45,4.81,36.45,2.88,57.4,29.05,65.85
09:37:00,25.05,44.4,24.45,,18.8,31.1,13.58,14.66,10.56,15.16,5.5,11.04,14.22,4.55,14.3,31.45,4.77,80.45,,46.4,37.8,22.6,29.75,10.92,4.96,98.35,19.06,9.47,56.6,,13.2,9.45,6.76,41.65,6.83,12.04,3.82,7.33,5.54,42.45,59.65,109.3,58.5,71.3,39.75,21.1,79.35,3.82,,20,39.85,8.17,10.96,11.58,113.2,2.71,292.8,19.3,39.3,37.1,2.75,81.15,7.76,3.26,,,246.4,30.25,61.1,9.03,2.73,20.75,21.65,4.54,295.4,67.75,,43.85,13.74,12.84,5.91,63.6,4.73,14.84,,94.9,13.14,91.25,166.2,1.41,106.3,4.1,19.76,34.45,4.81,36.5,2.88,57.4,29.25,66.25
09:38:00,24.95,,24.4,30.2,18.84,30.9,13.58,14.72,10.56,15.2,5.5,11.04,14.24,4.55,14.3,31.35,4.77,80.3,,46.5,37.75,22.6,29.85,10.84,4.96,98.1,19.08,9.45,56.45,19.96,13.24,9.47,6.75,41.4,6.8,12.1,3.83,7.45,,42.4,59.35,109.3,58.55,71.35,39.8,21.1,79.25,3.82,4.39,20,39.85,8.19,10.92,11.62,113,2.73,292.8,19.22,39.25,37.05,2.75,81.2,7.75,3.28,,56.8,245.6,30.3,60.75,9,2.73,20.75,21.65,4.53,294.4,67.65,24.95,43.85,13.66,12.84,5.91,63.6,,14.92,5.39,93.95,13.2,91.4,166.3,1.41,105.9,4.1,19.7,34.5,4.81,36.5,2.88,57.65,29.25,66.3
09:39:00,25,44.45,24.4,30.25,18.86,31,13.64,14.72,10.58,15.24,5.49,11.02,14.18,4.55,14.34,31.3,4.73,80.35,98.3,46.5,37.75,22.6,29.9,10.86,4.95,98.1,19.08,9.45,56.4,19.94,13.26,9.45,6.76,41.3,6.83,12.06,3.83,7.39,,42.5,59.75,109.3,58.6,71.2,39.85,21.1,79.6,3.82,4.4,20,39.85,8.14,10.92,11.62,113.1,2.72,293,19.2,39.3,,2.75,81.25,7.75,3.28,,,245.8,30.45,61,8.98,2.73,20.7,21.7,4.53,294.8,67.65,24.95,43.75,13.68,12.84,5.91,63.7,4.72,14.92,,94.15,13.24,91.4,166.4,1.41,106.2,4.1,19.66,34.5,4.81,36.5,2.88,57.75,29.5,66.6
09:40:00,24.95,44.4,24.45,30.2,18.86,31,13.7,14.74,10.64,15.18,5.51,11.02,14.16,4.55,14.32,31.3,4.73,80.35,,46.5,37.7,,,10.88,4.95,98.05,19.1,9.44,56.4,19.94,13.3,9.45,6.77,41.25,6.85,12.04,3.83,7.34,,42.5,59.85,109.3,58.5,71.2,39.85,21.1,79.3,3.82,4.38,20.05,39.85,8.14,10.92,11.6,112.8,2.71,293.6,19.18,39.25,37,2.76,81.25,7.73,3.27,10.02,56.9,245.8,30.5,61.25,8.95,2.73,20.7,21.65,4.53,294.4,67.6,,43.7,13.7,12.84,5.9,63.8,,14.92,5.45,93.95,13.24,91.5,166.1,1.41,106.2,4.11,19.68,34.25,4.8,36.45,2.88,57.5,29.55,66.7
09:41:00,,44.4,24.4,30.2,18.76,30.95,13.7,14.78,10.62,15.16,5.48,11,14.22,4.54,14.32,31.3,4.71,80.35,98,46.55,37.75,22.6,29.85,10.88,4.91,98,19.06,9.42,56.35,19.9,13.26,9.41,6.75,41.15,6.83,11.98,3.82,7.28,5.54,42.4,59.7,109.2,58.45,71.1,39.9,21.05,79.35,3.82,4.38,19.98,39.75,8.16,10.9,11.56,112.7,2.7,293.6,19.12,39.2,,2.75,81.1,7.73,3.3,10.02,56.8,245.4,30.5,61.2,8.94,2.72,20.65,21.65,4.5,294.2,67.55,25,43.75,13.68,12.92,5.9,63.75,4.73,14.88,5.4,93.9,13.18,91.2,166.3,1.41,106.2,4.09,19.62,34.4,4.8,36.4,2.88,57.35,29.45,66.7
