Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,16,51,159,5,19,255,166,8,37,47,185,32,10,81,27,175,33,464,27,38,31,108,25,132,60,207,0,21,342,61,86,137,18,125,25,79,113,82,13,9,135,208,158,22,9,0,40,105,210,26,31,6,111,31,344,54,416,23,147,0,64,2,66,8,15,47,104,0,12,120,44,48,235,37,201,289,24,24,56,2,24,197,32,1,30,105,3,24,134,422,107,156,85,22,15,187,39,17,1,129
09:32:00,35,85,23,4,2,135,172,41,11,7,79,76,2,103,24,192,13,330,36,12,21,43,19,147,34,191,18,40,280,61,38,91,10,87,6,69,98,28,1,4,185,146,78,6,4,0,52,32,79,18,13,22,74,33,235,13,299,6,0,0,30,0,20,15,4,9,48,0,13,31,50,7,27,57,123,55,44,2,76,38,21,94,0,2,33,97,3,11,118,237,89,50,173,43,4,58,13,8,1,75
09:33:00,9,79,9,0,9,44,69,2,20,25,58,28,15,63,11,37,8,230,30,20,36,56,58,58,22,134,0,7,265,44,45,22,33,88,30,62,135,23,70,2,103,74,89,0,21,0,9,50,66,69,38,4,47,15,228,13,221,0,40,6,36,13,24,14,3,2,26,16,12,57,47,20,44,15,134,83,9,7,21,28,32,154,29,1,17,42,1,3,82,221,59,43,53,32,19,31,23,0,1,85
09:34:00,8,23,42,12,21,63,134,1,20,16,47,49,6,74,11,61,3,220,22,23,9,29,30,62,77,151,30,21,201,35,39,42,18,83,16,36,27,26,7,0,112,70,37,27,6,8,9,30,31,14,21,7,14,1,164,13,218,0,16,0,24,50,79,0,26,0,15,5,41,37,15,68,32,29,35,43,0,7,18,6,5,153,0,17,34,72,0,5,90,205,82,70,47,30,12,25,13,1,0,89
09:35:00,0,26,26,1,41,42,180,1,2,15,39,46,5,25,27,23,6,266,13,12,29,59,13,29,36,188,7,10,216,25,32,32,9,78,32,25,25,25,28,12,117,111,19,55,7,22,20,26,54,10,10,4,18,31,233,14,251,0,16,0,66,6,57,2,6,0,34,18,22,37,27,29,61,26,46,48,0,47,8,10,25,93,1,5,36,66,0,4,88,121,69,7,21,37,11,25,6,0,0,196
09:36:00,45,42,28,0,39,128,74,2,9,7,45,183,0,33,11,57,34,226,28,34,0,39,1,109,38,148,42,5,234,117,41,59,12,114,47,86,78,44,3,6,145,133,22,0,4,5,71,60,83,25,16,8,47,15,163,22,317,49,9,23,55,13,52,19,21,1,40,11,29,62,44,2,37,42,48,52,17,13,9,12,27,64,21,15,26,83,0,7,108,239,109,32,108,47,0,127,35,1,0,121
09:37:00,3,16,17,0,25,99,71,19,5,19,25,53,8,76,15,59,7,176,24,3,12,19,12,72,43,83,60,10,135,14,48,29,8,51,29,34,46,8,17,1,149,60,28,0,3,0,24,13,12,12,4,2,36,10,168,6,248,25,6,14,51,0,49,9,1,19,21,11,2,29,72,0,20,18,57,50,30,9,19,0,27,109,28,0,15,39,0,2,46,165,71,43,70,28,16,69,5,0,0,68
09:38:00,6,66,26,19,7,111,88,43,4,5,60,92,23,13,6,28,20,151,11,26,14,3,0,62,17,104,15,1,99,36,57,44,5,119,18,33,17,21,2,4,56,55,39,1,9,0,18,24,52,13,25,2,27,6,198,7,148,7,45,0,10,1,33,22,12,0,10,0,4,14,9,22,31,15,38,53,0,15,6,2,11,49,1,0,32,41,0,2,29,161,69,59,51,28,0,14,5,12,0,62
09:39:00,16,15,29,2,46,134,81,0,0,44,30,90,10,6,9,47,13,306,16,5,4,18,56,68,51,129,12,5,254,28,66,10,7,184,0,17,56,20,7,4,105,50,14,2,1,0,30,14,7,19,21,4,15,27,185,8,185,11,7,2,15,0,71,1,5,6,29,1,16,23,20,5,5,26,11,128,6,25,21,0,27,71,0,0,39,34,0,3,54,236,90,24,92,20,0,12,3,5,0,34
09:40:00,3,27,11,1,26,80,93,0,3,12,11,136,1,11,2,72,4,153,20,8,13,26,2,47,5,130,20,5,139,34,29,89,12,136,0,20,56,14,0,1,86,94,22,5,0,1,72,4,46,7,4,2,10,4,127,38,151,20,1,4,30,0,50,2,0,0,17,0,9,22,10,0,25,30,45,64,6,10,4,4,13,40,49,0,16,54,0,3,64,58,88,36,66,11,0,15,4,0,0,73
