Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,9,22,22,0,0,40,39,32,1,4,38,51,5,13,21,141,3,616,2,8,1,65,8,47,25,82,31,3,102,40,46,16,0,190,2,65,15,3,2,30,54,33,34,61,44,0,15,8,24,3,16,3,2,14,118,2,272,2,7,0,21,17,9,10,12,18,163,0,7,58,4,6,9,1,61,164,0,0,2,0,66,24,19,1,2,17,2,25,11,40,59,14,30,0,40,2,8,15,1,19
09:32:00,0,12,11,17,1,5,30,23,0,16,34,33,6,5,6,109,17,285,0,5,0,16,23,22,16,75,14,0,45,133,17,33,8,150,0,33,44,19,2,2,17,109,23,13,24,0,8,27,24,20,6,0,34,31,38,1,159,0,28,0,17,3,5,3,13,0,80,0,0,4,68,2,55,15,63,74,7,27,0,0,13,4,16,8,2,16,6,0,0,31,18,8,44,6,46,5,3,7,3,10
09:33:00,0,9,8,7,23,30,15,29,0,26,64,58,8,11,1,50,7,262,1,1,4,34,2,5,1,24,38,18,25,0,62,62,7,124,0,16,20,2,3,1,8,44,86,5,23,0,8,20,12,1,18,0,2,18,35,22,118,0,18,0,0,12,0,7,12,14,61,0,1,1,1,1,41,3,29,36,4,19,0,0,1,27,12,2,0,28,4,12,0,9,28,41,44,8,45,3,3,6,0,16
09:34:00,0,3,2,0,1,0,8,0,21,4,28,18,4,24,0,45,15,198,0,0,0,27,0,8,0,32,17,14,7,0,15,9,4,92,9,5,3,20,4,2,12,26,14,14,22,0,4,7,14,0,5,4,2,14,15,1,96,0,6,0,3,5,8,11,1,1,48,0,57,3,14,1,0,2,36,51,0,8,0,0,0,2,0,0,4,5,6,0,0,11,5,4,4,3,0,18,6,0,0,42
09:35:00,18,11,25,13,9,12,24,46,5,19,39,47,7,22,11,40,14,321,8,0,7,42,15,68,13,98,20,32,67,3,46,30,15,130,28,39,41,25,27,13,55,96,31,15,12,17,40,6,45,0,31,14,10,26,83,20,198,2,38,11,21,26,30,4,1,17,104,10,34,31,1,16,14,17,71,180,1,16,7,23,21,14,9,5,0,4,2,10,44,21,77,13,13,3,4,19,1,1,13,30
09:36:00,3,12,5,2,7,15,17,1,0,8,20,85,9,5,0,36,32,253,4,1,1,16,3,6,7,60,49,4,20,7,30,4,6,67,0,17,0,14,10,2,33,27,6,5,14,12,17,2,6,2,3,4,2,3,58,2,90,5,6,0,2,4,32,9,0,0,52,1,19,8,15,21,3,7,41,71,21,1,0,13,15,3,5,5,6,1,4,2,7,8,38,15,15,2,35,3,45,1,0,0
09:37:00,1,5,0,1,7,0,12,0,0,2,14,22,5,5,3,17,6,223,2,4,0,3,1,4,2,76,31,0,50,6,9,3,1,72,1,0,5,0,1,1,5,63,0,1,76,0,0,1,10,1,0,7,1,0,38,3,52,0,2,1,2,0,15,7,2,4,78,0,0,15,2,0,6,1,45,65,0,2,5,4,2,5,3,0,2,14,0,0,0,16,14,2,4,0,50,9,14,1,0,1
09:38:00,0,7,1,1,3,0,5,0,0,0,6,12,7,9,0,32,12,314,9,0,2,0,0,38,4,33,22,0,18,4,8,4,0,50,0,4,20,0,20,1,3,58,1,4,4,0,0,1,13,19,8,0,0,4,65,4,77,0,13,0,3,11,19,0,2,0,45,0,1,21,8,6,20,0,77,70,0,3,3,1,4,12,0,3,1,11,0,0,22,12,68,5,17,5,45,1,6,2,12,4
09:39:00,0,4,24,0,0,27,11,51,0,1,3,19,0,9,8,43,14,130,1,4,7,13,5,3,5,17,24,0,13,3,6,1,2,54,1,0,3,0,4,0,11,33,8,4,4,0,12,1,15,3,6,0,0,3,81,0,29,1,0,0,7,0,46,1,0,0,6,0,9,6,0,3,11,3,21,20,0,0,0,8,6,7,1,2,2,0,2,0,3,11,11,2,5,3,33,10,10,0,0,3
09:40:00,16,3,2,11,1,14,22,15,3,25,44,32,0,48,13,28,14,228,3,2,30,36,4,34,15,62,50,12,51,10,21,25,7,72,18,54,16,25,2,2,35,90,35,9,13,2,15,33,12,9,2,0,20,65,194,26,91,1,10,5,8,2,3,0,17,3,73,1,25,23,5,4,4,11,34,29,2,15,2,2,21,17,3,1,1,16,3,1,44,29,40,38,3,3,6,10,14,0,3,62
09:41:00,2,7,3,3,0,6,23,3,0,2,18,36,1,13,14,12,15,162,0,0,1,5,0,34,1,33,37,11,39,1,55,48,3,78,4,4,6,7,19,0,8,30,2,6,1,0,3,10,12,0,1,9,1,1,90,5,98,1,7,1,17,0,8,2,0,1,115,1,3,8,4,3,9,14,28,11,1,3,0,0,3,8,2,0,3,2,3,1,7,16,41,12,20,3,4,13,18,1,2,9
09:42:00,2,6,7,0,18,0,7,0,0,0,28,49,1,1,3,17,5,70,0,1,0,0,0,14,23,57,13,0,16,0,36,8,0,87,2,5,10,3,0,1,15,5,8,4,6,0,6,0,9,0,9,1,0,0,312,12,40,1,8,1,8,3,8,7,0,0,122,0,0,2,2,3,17,1,2,61,0,0,0,1,4,5,1,0,2,7,0,0,20,13,15,4,19,1,12,9,16,0,0,6
