Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,40000,34000,48500,30500,113000,174000,376600,74700,27000,446500,910000,276000,34000,3722000,82000,1237000,129000,836300,14000,112000,2500,46000,182000,53500,46000,182150,30900,24000,530600,24000,237000,174000,229000,581000,202000,136000,766000,25000,165000,144000,106800,64400,116000,21500,22000,25000,16500,1882000,141500,44000,49500,0,252800,74000,2875800,247000,268100,218000,22500,5000,2833000,19000,145500,2000,44000,22000,140000,8800,227400,1557000,135000,259000,156000,332000,71100,446400,21000,18000,0,14000,1326000,77500,45000,55000,1000,10200,9000,8300,175300,685000,87080,290000,88600,49800,683500,95300,114000,16000,800,13600
09:32:00,0,41000,36500,30500,37000,30000,355600,12300,52000,123000,174000,32000,88000,1817000,64000,832000,60000,172300,7500,18500,0,84800,38000,92000,216000,68900,19800,39000,167600,44000,398000,404000,119000,193000,178000,84000,467000,7500,16000,370000,135600,42450,87200,26000,22000,23000,23300,258000,73000,46000,40500,44000,41400,74500,1079900,1132000,149900,206500,3500,1500,163000,7500,85000,410000,12000,500,133000,4400,86200,201000,545000,36500,46000,618000,12500,171200,10000,6200,41600,0,436000,5000,2000,15000,12000,2700,1000,1400,39500,82000,46120,70000,13000,5300,1609500,5100,1090000,12000,12000,48000
09:33:00,21000,2000,8000,0,97000,11500,242000,3600,18000,156500,128000,99000,26000,661000,22000,1124500,15000,163300,3500,5000,0,49800,54000,13000,72000,21950,3300,9000,122500,10800,248000,98000,15000,243500,0,14000,173000,75500,115000,4000,231400,36750,77200,40500,13000,0,9400,195000,222500,8000,6500,0,24400,277500,549100,1348000,93800,42000,28500,8500,78000,3500,10500,372000,26000,5000,101500,17200,37100,134000,85000,65500,29200,144000,3900,92200,0,6200,159600,22000,568000,65500,9000,10000,4200,200,0,4500,74200,2830000,21340,4000,53200,1500,526500,42000,137000,6000,2400,22400
09:34:00,30000,2000,5000,6500,14000,9000,258000,800,11000,37000,8000,104000,16000,802000,54000,1303500,39000,303600,2000,29000,11000,29200,4000,94000,0,42850,100,2000,166100,2000,312000,48000,8000,211500,68000,168000,157000,36000,180000,8000,103300,32300,14400,21500,24000,0,17200,1174000,3500,2000,19000,116000,11800,187500,619000,23000,83300,51000,11500,0,187000,0,26000,294000,22000,18000,93500,18600,38000,345000,36000,37500,6800,942000,14900,126800,13500,4000,30000,12000,338000,68500,1000,23000,5000,15700,1000,5500,55400,324000,37380,92000,17400,4200,403500,0,66000,0,15300,45200
09:35:00,5000,31000,14000,500,25000,9000,253600,19100,4000,70000,22000,14000,4000,335000,100000,140000,12000,209100,15000,25500,3500,29200,6000,135000,0,30150,0,12000,207600,400,132000,24000,55000,213500,0,126000,13000,10500,15000,52000,93700,38450,89200,12000,16000,0,11300,177000,120000,0,6500,90000,56600,28000,474800,0,116300,137000,17000,2000,339000,0,50500,92000,32000,0,74500,12800,27800,135000,101000,19000,26000,60000,12600,125200,10500,37000,10000,32000,270000,17500,2000,67000,4000,19300,13000,3700,156500,2440000,47920,60000,49200,8000,1154000,3700,3000,2000,16900,14800
09:36:00,0,17000,13500,7000,27000,58000,418600,3600,9000,72500,200000,40000,132000,132000,6000,76500,153000,51700,1500,26000,500,7600,4000,134500,244000,11250,200,2000,109800,16000,148000,44000,18000,172500,30000,22000,11000,500,0,6000,120800,14250,19200,0,2000,1000,5900,165000,2000,12000,18000,74000,5000,53500,477400,48000,94000,54500,14500,0,25000,0,38000,182000,2000,3500,22000,2800,109600,199000,149000,10000,58800,68000,1400,111600,28500,5200,37200,4000,198000,26500,5000,2000,19600,13300,33000,1000,149800,61000,25060,26000,7400,0,129500,4400,1000,0,20600,29200
09:37:00,0,1000,1500,0,31000,17500,207000,27300,21000,109500,296000,57000,472000,141000,10000,329000,105000,111500,1000,126000,5500,224400,0,12000,144000,20900,0,10000,109700,0,174000,34000,27000,279000,12000,84000,190000,2500,76000,2000,81200,46900,65600,7500,46000,0,10500,170000,4000,8000,1000,10000,2200,138000,399000,54000,91400,17000,2500,0,18000,0,58000,204000,0,5000,24000,4400,155100,185000,73000,55000,4400,212000,3800,156800,30500,1000,64800,2000,200000,25000,8000,0,10000,30400,8000,1800,109300,145000,10900,212000,2400,5000,80000,1200,40000,0,37300,12200
09:38:00,6000,19000,5500,6000,57000,4500,247200,38400,23000,155000,134000,92000,52000,140000,58000,58000,120000,190400,5500,35000,3000,46600,36000,66000,4000,45250,6500,1000,174800,11600,168000,20000,14000,200500,0,30000,9000,22000,36000,4000,44600,37300,6400,8000,54000,18000,9800,159000,24000,4000,2500,32000,66000,56000,551500,13000,158800,98000,5500,1500,93000,4500,24000,128000,0,19000,47500,4400,81800,228000,898000,3500,28400,164000,9400,132400,0,5600,53200,50000,272000,9500,8000,3000,56800,24200,16000,1700,99400,932000,76780,16000,24000,50400,166000,3100,62000,8000,39200,16100
09:39:00,24000,4000,1000,0,34000,91500,767400,19100,9000,151500,114000,46000,22000,90000,2000,211500,12000,252000,0,2000,2000,0,28000,34000,236000,28800,100,74000,63400,0,63000,30000,62000,121000,4000,6000,473000,504500,12000,154000,115300,112450,10800,2000,36000,0,12200,573000,1500,14000,15000,50000,2400,65000,475000,10000,66300,16500,7500,500,73000,0,500,168000,2000,22500,57500,1600,42100,125000,180000,18000,5600,152000,6300,141400,0,4800,149600,0,140000,15500,91000,0,168600,16400,28000,600,35700,154000,29660,452000,20000,11100,65500,9100,3708000,0,41100,20500
09:40:00,110000,0,53000,12000,63000,42000,366000,100,7000,39500,48000,62000,94000,236000,2000,94000,24000,209200,500,21500,0,37000,26000,86500,18000,26750,9100,22000,83700,0,239000,30000,1000,159500,18000,36000,7000,261500,18000,6000,149300,47550,22000,6000,8000,0,85100,174000,56500,10000,2000,0,16200,76000,300600,12000,86800,14000,0,0,16000,2500,0,266000,20000,19500,24000,2200,34000,50000,54000,10000,8000,200000,4000,84400,35500,20000,199600,0,270000,26000,78000,65000,24000,17500,21000,1200,72300,152000,24400,12000,22000,1500,100500,3600,53000,0,31300,46500
