Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,43,62,30,88,59,148,280,79,61,66,73,167,26,185,10,95,43,651,41,26,98,65,42,95,77,226,21,44,349,54,69,53,33,273,30,106,37,120,86,37,607,114,87,21,20,15,58,141,41,8,42,0,6,91,388,18,800,79,67,7,121,76,43,0,10,75,182,1,121,111,71,36,120,70,193,379,7,0,73,11,38,83,13,6,59,166,14,48,143,71,193,55,114,2,39,83,45,27,10,79
09:32:00,40,20,29,33,46,91,120,27,28,34,12,73,8,76,36,85,22,256,19,53,2,98,58,63,127,103,17,24,180,3,49,29,22,290,41,86,43,137,10,23,339,59,20,56,16,31,34,48,25,12,7,0,9,82,206,8,543,33,6,14,58,8,40,24,26,6,119,44,197,69,49,25,70,67,166,189,1,10,62,33,32,60,9,14,36,38,4,17,90,37,163,12,50,0,33,108,5,36,12,64
09:33:00,39,11,13,22,31,111,87,16,4,20,12,46,53,40,8,56,7,248,12,30,12,91,1,54,37,66,17,12,138,13,51,16,23,144,15,68,22,67,13,18,331,58,10,24,11,1,20,109,25,9,9,4,14,63,244,7,334,32,10,16,44,2,16,26,0,0,57,5,7,52,23,5,38,59,140,89,0,0,66,9,28,73,4,0,72,78,0,39,54,62,81,26,16,0,20,30,4,0,0,48
09:34:00,28,56,19,13,18,147,107,8,16,21,18,42,3,75,12,56,16,205,19,4,25,91,13,79,7,103,16,26,187,6,33,6,7,199,13,37,18,45,26,3,226,79,27,37,19,0,1,53,7,18,33,5,3,25,162,3,397,19,13,16,61,9,0,3,1,19,72,13,14,45,23,34,56,39,150,59,0,7,95,6,20,16,2,2,49,97,4,8,41,28,83,16,34,4,19,31,4,4,32,39
09:35:00,16,61,16,10,24,72,87,29,0,15,31,44,10,83,3,56,6,370,27,25,9,43,25,63,76,144,12,1,175,61,60,5,10,171,31,37,7,103,14,15,172,121,17,27,9,0,79,67,2,5,10,1,17,87,229,17,421,11,50,1,48,5,15,13,8,4,102,15,43,56,17,19,64,59,247,146,0,13,140,9,23,46,21,2,89,81,3,15,78,49,71,31,31,6,17,6,5,16,28,24
09:36:00,18,29,27,18,11,196,86,7,30,21,24,49,7,188,1,50,23,265,10,47,3,58,16,37,5,171,10,16,162,5,30,20,3,141,27,94,2,9,5,20,214,67,17,12,18,0,34,19,34,10,5,0,6,40,244,7,369,49,11,1,25,3,51,24,6,6,62,39,19,42,12,9,18,68,173,50,26,9,145,23,17,59,2,3,45,80,15,50,24,10,64,7,31,1,13,37,13,7,20,25
09:37:00,21,58,4,3,17,68,76,12,10,42,17,45,2,43,1,66,7,315,11,52,25,4,14,37,20,102,14,5,121,0,58,13,33,78,3,26,48,62,6,21,167,73,9,25,2,8,18,38,1,9,7,2,9,59,272,1,212,8,41,1,59,6,5,12,0,0,68,20,32,43,32,4,30,25,127,61,1,1,41,2,24,35,0,1,19,89,8,12,88,41,38,43,26,0,36,8,10,5,20,37
09:38:00,23,44,22,33,10,112,95,20,3,39,22,46,22,88,21,37,7,410,2,5,8,47,23,52,31,105,8,0,172,0,44,10,5,60,0,22,30,27,14,7,203,63,35,14,3,10,4,54,26,4,37,20,0,9,276,12,255,28,2,0,29,14,26,8,0,23,36,10,15,58,3,5,81,19,110,76,1,10,56,1,8,54,19,15,18,85,6,7,41,30,51,31,19,28,1,4,13,3,0,20
09:39:00,7,9,31,28,8,104,96,15,1,22,17,24,18,35,1,35,7,306,9,12,9,30,10,46,5,78,14,0,97,6,32,22,13,95,7,23,22,75,2,6,208,24,7,12,5,1,62,39,0,4,29,6,0,41,165,4,162,8,4,3,21,16,12,3,0,2,88,4,41,51,5,3,26,25,176,92,1,1,63,10,2,32,5,0,44,68,1,36,36,9,65,22,29,8,5,7,8,5,0,12
09:40:00,22,23,5,2,10,35,108,24,1,4,9,36,3,139,14,51,0,193,3,9,6,23,0,41,39,86,9,4,101,19,13,6,28,48,17,127,11,61,10,13,153,74,15,20,0,0,21,22,0,4,31,7,7,28,250,7,114,15,26,0,26,1,14,8,0,28,37,4,9,24,24,6,34,21,42,69,1,4,27,5,2,44,10,0,16,122,0,4,33,7,74,5,30,9,17,10,9,15,6,21
09:41:00,14,16,8,3,8,110,60,11,2,18,23,39,6,43,7,31,5,168,39,13,6,21,9,34,18,55,5,0,143,4,20,14,22,64,27,125,5,68,15,3,127,67,12,46,11,0,13,35,1,3,0,4,2,26,178,8,172,27,2,2,15,7,28,22,23,1,44,8,51,17,23,6,20,13,108,31,0,9,33,1,19,17,5,50,16,84,1,38,84,9,46,2,19,1,2,8,10,9,0,19
09:42:00,15,22,34,5,17,94,39,3,2,16,6,68,5,48,2,42,10,211,3,30,3,0,24,26,0,62,0,9,129,13,16,54,22,106,0,65,9,50,19,7,144,49,38,10,3,2,11,18,24,5,21,1,3,85,286,10,127,7,0,0,21,1,23,7,0,0,23,0,108,30,24,2,42,27,71,129,1,0,31,0,12,54,8,1,18,64,5,19,42,10,64,5,107,3,4,25,5,6,0,53
09:43:00,8,4,7,3,9,45,52,29,3,14,38,64,14,14,0,36,0,238,18,8,1,19,2,16,21,78,0,9,153,16,16,23,26,119,0,102,35,36,9,4,145,54,9,4,3,0,0,86,9,8,33,8,9,27,183,5,211,16,0,9,117,1,67,19,0,3,31,8,7,36,10,4,20,14,32,60,1,2,47,8,7,24,3,20,28,19,1,9,63,14,41,12,42,7,9,14,8,1,0,30
09:44:00,27,16,5,38,6,62,28,12,4,14,5,40,19,20,4,41,1,192,29,18,1,2,8,70,49,61,2,17,248,17,20,26,0,50,5,114,4,71,3,12,147,134,13,4,5,0,24,8,32,17,7,0,1,27,87,0,164,2,40,4,17,4,16,7,6,1,33,6,13,17,21,4,33,57,269,58,13,9,56,0,6,39,4,5,86,70,23,19,43,9,75,32,61,0,5,5,6,1,15,17
09:45:00,12,4,13,7,21,76,19,1,2,11,12,21,3,28,7,21,23,221,38,34,1,11,7,56,57,75,8,4,84,43,10,36,10,126,18,81,9,37,17,7,97,51,14,21,8,0,8,7,25,2,22,0,1,66,107,1,158,31,11,2,17,0,17,8,2,0,9,5,26,10,10,44,21,18,48,24,1,1,49,1,33,39,0,18,97,64,1,75,41,131,22,8,18,1,3,20,6,6,2,13
09:46:00,14,15,5,1,10,60,83,2,8,1,9,30,4,9,0,29,1,135,24,60,3,12,0,84,39,37,0,0,165,9,33,39,1,93,3,173,4,12,12,7,103,55,25,10,9,0,0,10,39,0,1,2,2,17,77,1,111,12,4,0,8,1,5,13,0,0,8,0,11,27,3,15,36,1,111,19,2,14,37,0,8,31,1,0,39,54,10,18,48,4,44,10,11,6,14,4,6,19,3,26
09:47:00,25,9,10,2,4,127,14,16,35,12,1,23,10,13,0,21,11,215,21,8,24,5,6,72,82,86,1,13,63,9,27,14,7,57,12,119,13,22,3,20,108,36,12,3,4,0,15,11,11,11,0,27,0,40,77,3,112,1,64,1,10,0,19,4,1,2,60,4,19,11,5,8,29,22,81,80,5,0,13,0,13,19,5,28,32,14,0,18,29,8,29,9,10,0,7,28,7,3,3,27
09:48:00,8,0,9,4,12,89,36,4,4,4,42,19,2,21,0,6,0,110,2,18,5,3,2,77,1,32,3,5,80,6,14,25,16,114,1,81,7,33,4,61,185,34,10,7,0,35,6,18,4,1,3,0,2,22,57,0,146,14,0,1,10,1,18,8,8,1,29,5,1,20,5,11,13,19,31,75,2,0,38,0,2,45,4,6,19,16,3,12,33,9,47,9,38,3,7,26,10,1,2,24
09:49:00,2,1,1,3,4,30,44,25,0,7,5,26,2,38,1,29,23,134,17,14,3,6,1,127,26,60,17,17,75,71,21,17,11,46,7,48,10,16,9,4,105,48,14,23,14,0,92,53,14,5,4,0,0,42,112,1,79,20,20,3,13,1,0,34,0,0,20,1,10,39,11,3,64,1,75,63,1,4,22,0,2,18,3,31,17,13,2,45,27,11,42,20,33,0,8,5,10,1,3,27
09:50:00,4,13,10,12,9,55,52,30,11,10,5,12,1,33,8,30,0,121,17,24,4,4,6,95,6,81,3,0,174,7,61,24,10,129,9,16,24,44,1,1,70,35,5,5,19,0,0,17,1,5,1,2,1,29,103,1,174,36,1,0,16,3,0,7,0,1,84,13,15,31,10,0,19,20,64,70,1,0,17,14,15,21,6,7,18,22,5,12,69,8,65,36,9,0,4,6,7,1,30,13
09:51:00,53,16,17,6,18,268,59,38,34,27,13,33,16,40,13,26,1,145,11,28,10,55,11,115,1,77,8,15,129,34,39,22,12,104,40,34,5,17,61,8,76,40,4,7,9,22,33,12,10,4,33,9,12,35,115,14,232,46,10,12,17,45,5,27,0,33,40,2,12,49,64,19,13,59,258,57,1,9,6,0,39,54,4,2,13,26,23,4,45,12,44,35,47,4,31,24,8,2,15,33
09:52:00,1,0,1,0,7,45,23,1,3,5,59,3,19,34,4,19,6,116,9,27,23,4,15,63,20,39,0,5,139,7,30,23,25,55,1,19,4,8,0,28,101,52,7,28,31,0,23,18,2,12,2,9,0,35,71,9,90,31,1,4,9,3,34,0,0,2,28,2,17,21,14,3,13,12,71,45,2,4,81,6,13,19,4,2,19,126,0,14,56,7,49,11,13,0,1,10,69,40,23,29
09:53:00,33,15,12,13,11,136,43,19,26,8,2,15,0,26,1,35,2,99,12,8,0,18,2,28,21,44,16,1,144,1,25,27,12,60,1,60,2,19,2,17,114,42,20,1,7,9,7,117,6,0,3,0,29,20,67,15,334,47,3,16,18,0,7,0,0,0,48,12,4,18,6,10,15,18,36,36,8,20,33,1,2,47,5,6,17,49,4,12,43,9,55,14,69,6,1,40,6,11,0,32
