Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.05,43.95,24.1,29.75,18.42,24.85,13.32,14.76,10.18,14.84,5.28,10.86,14.02,4.5,14.22,31,4.59,79.35,97.15,44.25,37.2,22.3,29.9,10.64,4.75,97.85,18.64,8.94,51.85,19.66,13.1,9.39,6.72,40.45,,11.7,3.74,7.03,5.5,40.9,55.6,105.9,58.4,69.3,39.85,20.35,74.8,3.77,4.39,19.3,39,7.96,10.58,11.22,109,2.67,287.2,18.88,39,36.65,2.72,79.05,7.81,3.35,10.1,56.45,240.4,29.85,60.65,8.7,2.66,20.7,21.2,4.36,277.4,67.35,,44.1,13.3,12.54,5.96,62.3,4.68,14.2,5.3,91.85,12.7,88.9,163,1.38,101.5,4.03,19.18,34.9,4.68,35.7,2.82,57.4,,63.8
09:32:00,25.05,43.7,24.2,29.65,18.38,23.95,13.28,14.76,10.14,14.86,5.31,10.82,14.16,4.51,14.24,31.1,4.59,79.35,,44.7,37.4,22.3,29.45,10.68,4.74,98.05,18.58,8.93,52.05,19.5,13.12,9.37,6.72,40.55,6.68,11.72,3.75,7.03,5.5,40.8,55.5,106,58.5,69.35,,20.35,74.4,3.78,4.38,19.46,39.1,7.92,10.56,11.12,108.9,2.68,287.2,18.7,39,36.6,2.72,79.05,7.79,3.38,10.14,56.55,241,30.1,60.3,8.74,2.66,20.7,21.1,4.35,277.6,67.55,24.95,44.05,13.3,12.64,5.94,62,4.72,14.2,5.4,92.7,12.66,89.6,163.8,1.38,101.7,4,19.2,,,35.7,2.83,57.55,28.55,63.9
09:33:00,24.9,43.85,24.25,29.65,18.4,24.05,13.36,14.72,10.06,14.82,5.34,10.84,14.2,4.51,14.3,31.1,4.6,79.5,,44.65,37.4,22.35,29.45,10.72,4.77,98,18.62,8.93,52.35,19.48,13.16,9.4,6.74,40.6,6.68,11.72,3.73,7.01,,40.8,55.55,106,58.55,69,39.95,20.25,74.5,3.78,4.38,19.46,39,7.86,10.56,11.1,108.5,2.68,287.6,18.64,38.95,36.4,2.72,79.1,7.79,3.39,10.16,56.45,241.6,29.95,60.35,8.75,2.66,,21.1,4.36,277.8,67.75,,44.05,13.36,12.62,5.92,62,4.71,14.2,5.4,92.05,12.66,89.8,163.8,1.39,102,4.02,19.3,34.75,4.7,35.75,2.83,57.5,28.45,63.9
09:34:00,24.95,43.95,24.25,29.55,18.36,23.85,13.36,14.74,10.16,14.94,5.33,10.84,14.16,4.51,14.36,31.15,4.59,79.55,,44.4,,22.35,29.55,10.76,4.76,98.3,18.58,8.95,52.4,19.5,13.14,9.4,6.74,40.55,6.68,11.7,3.75,7,5.5,40.75,55.85,106,58.5,68.85,39.55,,75.4,3.78,4.38,19.4,39.15,7.91,,11.22,108.8,,287.8,18.6,39,36.5,2.72,79.05,7.79,3.41,10.2,56.55,241.6,30,60.05,8.75,2.63,20.7,21.25,4.37,278,67.7,,44.05,13.38,12.52,5.91,62.05,4.71,14.18,5.39,92,12.68,89.8,163.7,1.4,102.5,4.03,19.34,34.5,4.7,35.75,2.85,57.5,28.6,64.05
09:35:00,25.05,44.15,24.35,29.55,18.4,24.35,13.38,14.78,10.18,15,5.34,10.84,14.2,4.53,14.36,31.15,4.59,79.65,,44.3,37.5,22.5,29.6,10.78,4.77,98.2,18.58,8.95,52.4,19.38,13.12,9.43,6.74,40.65,6.66,11.78,3.76,7.03,5.49,40.95,56.05,106.1,58.6,68.85,39.75,,75.5,3.78,4.41,19.44,39.1,7.91,10.54,11.2,108.8,2.68,287.8,18.66,38.95,36.45,2.74,79,,3.41,10.22,56.55,241.6,30.1,60,8.79,2.64,20.65,21.3,4.37,278,67.55,24.95,44.15,13.38,12.62,5.9,62.05,4.72,14.18,5.39,92.45,,89.55,163.7,1.39,102.5,4.02,19.3,34.5,4.71,35.8,2.85,57.95,28.7,64.2
09:36:00,25.1,44.2,24.35,29.55,18.42,24.95,13.4,14.82,10.14,15,5.34,10.88,14.2,4.53,14.3,31.2,4.58,80.05,,45,37.45,22.55,29.6,10.86,4.75,98.45,18.62,8.99,52.55,19.52,13.16,9.45,6.77,40.7,6.69,11.76,3.75,7.05,5.5,41.1,56.2,106.4,58.65,68.2,39.95,20.3,76.35,3.8,4.45,19.52,39.15,,,11.22,108.5,2.68,288.6,,39.05,36.45,2.74,78.95,7.83,3.41,10.26,56.6,242.4,,60.2,8.82,2.65,,21.4,4.37,278.2,67.45,25.2,44.15,,12.7,5.95,62,4.73,14.22,5.38,92.6,,89.8,163.7,1.39,102.6,4.02,19.4,34.7,4.7,35.85,2.85,57.95,28.7,64.25
09:37:00,25.15,44.2,24.3,29.5,18.38,25.2,13.42,14.82,10.14,14.96,5.34,10.88,14.18,4.54,14.36,31.25,4.6,79.7,,44.65,37.45,,29.55,10.88,4.74,98.3,18.6,8.96,52.65,19.46,13.16,9.44,,40.55,6.71,11.8,3.75,7.06,5.5,41.25,56,106,58.65,68.55,39.85,20.25,76.55,3.8,4.46,19.48,39.15,7.92,10.6,11.16,108.5,2.68,288,18.7,39.05,36.45,2.73,78.95,7.83,3.41,10.22,56.6,241.2,30.15,60.1,8.83,2.64,20.7,21.35,4.37,278.4,67.45,25.1,44.05,13.38,12.62,5.92,61.9,,14.18,5.39,92.6,12.72,89.65,163.4,1.4,102.6,4.01,19.36,34.75,4.72,35.8,2.85,58.3,28.7,64.35
09:38:00,25.2,44.1,24.3,29.5,18.34,25.45,13.42,14.82,10.16,14.98,5.34,10.88,14.18,4.55,14.24,31.2,4.58,79.95,,44.6,37.4,22.5,29.7,10.86,4.74,98.45,18.64,8.96,52.7,19.46,13.14,9.44,6.77,40.6,,11.8,3.76,7.08,5.5,41.2,56.1,105.9,58.7,68.55,40.1,20.2,76.75,3.8,4.48,,39.15,7.94,10.62,11.16,108.6,2.68,288.4,18.7,38.85,36.45,2.73,78.9,7.82,3.41,,56.55,241.6,,60,8.84,2.64,20.7,21.25,4.37,279.2,67.3,25.15,44,13.42,12.62,5.99,61.9,4.74,14.18,,92,12.74,89.7,163.3,1.38,102.7,4.02,19.36,,4.71,35.75,2.85,58.3,28.7,64.25
09:39:00,25.25,44.1,24.3,29.5,18.34,25.75,13.46,14.88,10.22,15.04,5.33,10.9,14.2,4.55,14.28,31.3,4.59,80,98.8,44.65,,,29.75,10.94,4.75,98.7,18.6,8.96,52.8,19.44,13.14,9.49,6.78,40.65,6.7,11.82,3.76,7.1,5.49,41.35,56.2,105.9,58.65,68.85,40.25,,76.8,3.8,4.49,,39.2,7.92,10.66,11.26,109,2.69,288.8,18.8,39,36.4,2.73,79,7.81,3.41,10.22,56.6,242.2,,60.15,8.86,2.65,20.65,,4.39,279.6,67.35,25.2,44.1,,12.64,5.99,61.9,4.75,14.18,5.3,91.8,,89.75,163.3,1.39,103.2,4.03,19.44,34.75,,35.8,2.86,,28.7,64.5
09:40:00,25.3,44.1,24.2,29.5,18.32,25.95,13.44,14.86,10.2,15.06,5.31,10.88,14.2,4.55,14.32,31.3,4.6,79.85,98.75,44.6,37.4,,,10.88,4.75,98.45,18.6,8.96,52.65,19.52,13.14,9.5,6.77,40.45,6.7,11.8,3.76,7.08,,41.25,56.15,105.9,,69,40.25,20.25,77.15,3.8,4.48,19.46,39.2,7.94,10.66,11.24,109,,288.6,18.82,38.95,36.4,2.73,79,7.82,3.42,10.28,56.6,241.4,30.25,60.05,8.84,2.65,20.65,21.3,4.4,279,67.2,25.2,,,12.66,5.97,61.85,4.74,14.2,,91.8,12.8,89.7,163.3,1.39,103,4.02,19.48,34.85,,,2.86,58.25,28.75,64.6
