Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.5,54.45,24.6,40.9,33.65,69.2,12.44,24.05,15.88,20.75,4.34,13.84,17.32,5.06,23.35,42.4,4.79,88.85,136.8,43.25,42.7,27.4,37.55,10.7,9.27,188.4,20.3,15.84,57.5,22.4,12,7.58,9.14,55.7,6.74,12.68,4.98,8.84,7.29,62.5,37,147.4,58.1,84.2,45,,89,4.14,4.82,21.95,48.95,8.35,15.46,24.7,142.4,2.62,362.6,38.1,50.15,43.1,3.01,108.9,8.89,4.21,13.16,58.15,226.8,45.05,117.3,10.62,4.3,27.45,28.1,5.95,340.4,87,36.4,44.55,17.02,,8.8,63.9,4.86,22.35,15.78,,25,127.5,135.4,2.66,172.9,4.54,21.75,27,6.86,50.7,2.85,,,93.7
09:32:00,35.45,54.7,24.65,40.9,33.4,69.15,12.4,23.75,,20.55,4.34,13.78,17.14,5.06,23.3,42.35,4.76,88.25,135.5,43.05,42.7,27.45,37.4,10.66,9.24,186.9,19.76,15.82,57.3,22.25,12.02,7.52,9.08,55.45,6.7,12.5,4.98,8.75,7.27,62.45,36.65,146.5,58.1,83.05,44.65,28.1,88.95,4.13,4.81,21.5,48.95,8.27,15,24.1,141.8,2.61,361,38.1,49.85,43.1,3.01,108.9,8.78,4.22,13.16,58.1,224,,117.4,10.56,4.29,27.4,28.05,5.91,340,86.8,36.25,44.55,16.88,,8.78,63.85,4.85,22.3,15.68,,24.7,127.1,135.4,2.65,168.5,4.54,21.6,,6.88,50.6,2.84,,40.5,93.55
09:33:00,35.4,54.75,24.6,,33.6,69.15,12.4,23.75,,20.5,4.35,13.8,17.1,5.04,23.2,42.55,4.74,88.65,134.9,43.05,42.7,27.5,37.55,10.66,9.23,186.9,19.86,15.74,57.5,22.15,12.02,7.52,9.1,55.45,6.69,12.48,4.98,8.76,7.27,62.1,36.8,146.9,58.1,83.05,44.7,,88.9,4.13,4.8,21.8,48.85,8.14,14.9,24.15,141.7,2.61,361.4,38.25,49.9,,3.01,108.8,8.79,4.24,13.16,58.1,224.4,,117.5,10.58,4.31,27.4,28.15,5.94,340.2,86.9,,44.45,16.84,15.24,8.78,63.95,4.84,22.3,15.6,86.1,24.7,126.9,135.8,2.65,169.1,4.55,21.6,26.8,6.95,50.45,2.84,83.6,,93.6
09:34:00,35.25,54.65,24.65,,33.6,69.2,12.44,23.75,,20.6,4.36,13.86,17.1,5.05,23.45,42.8,4.75,88.8,135.4,43.05,,27.5,37.55,10.7,9.23,187.3,19.92,15.86,57.2,22.1,12.02,7.56,9.09,55.65,6.69,12.58,4.99,8.83,7.25,62.4,36.6,146.8,58.05,83.1,44.8,,89,4.14,4.81,21.8,48.85,8.16,14.94,24.15,141.4,2.63,361.8,38.15,49.9,43,3,109,8.83,4.26,13.14,58.1,224.6,,117.6,10.58,4.29,27.4,27.95,5.93,340.6,87.25,36.25,44.5,16.86,,8.77,64.35,4.85,22.45,15.54,86.45,25,126.9,135.7,2.65,169.2,4.58,21.7,,6.98,50.55,2.85,,40.8,93.8
09:35:00,35.55,54.55,24.65,40.9,33.55,69.4,12.46,23.8,15.8,20.6,4.36,13.88,17.1,5.05,23.55,42.75,4.79,89,135.5,43.25,42.65,27.6,37.55,10.7,9.25,187.5,19.94,15.86,57.45,22.2,12.02,7.55,9.1,55.65,6.71,12.58,4.99,8.86,7.26,62.6,36.65,147,58.05,83.25,45.25,28.2,89.15,4.14,4.82,21.85,,8.16,14.96,24.25,141.7,2.64,362.2,38.25,49.9,43.1,3,108.8,8.84,4.25,,58.1,225.2,,117.9,10.62,4.3,27.4,27.9,5.95,340.8,87.25,36.15,44.55,16.9,,8.8,64.35,4.85,,15.5,86.45,24.95,126.9,135.8,2.66,169.9,4.57,21.7,,7.03,50.55,2.84,83.6,40.85,93.8
09:36:00,35.5,54.5,24.65,40.9,33.6,69.3,12.44,23.8,15.66,20.6,4.37,13.9,17.1,5.05,23.55,42.7,4.79,88.9,,43.3,42.8,27.6,37.4,10.7,9.23,187.7,19.96,15.88,57.55,22.25,12.02,7.55,9.1,55.65,6.72,12.62,5,8.9,7.27,62.45,36.65,147.1,58.1,83.3,45.15,28.2,89.1,4.15,4.83,21.95,48.9,8.22,14.94,24.25,141.4,2.63,362.4,38.1,49.8,,3.01,109.2,8.85,4.25,,58.2,225.2,,118,10.64,4.31,,27.85,5.96,340.8,87.3,36.3,44.5,16.88,,8.8,64.3,4.85,22.35,15.4,86.7,25,126.8,135.9,2.66,169.9,4.57,21.7,,7.02,50.55,2.85,83.5,40.95,94.05
09:37:00,35.4,54.5,24.65,,33.6,69.05,12.4,23.8,15.78,20.6,4.38,13.9,17.1,5.06,23.6,42.65,4.79,88.9,135.5,43.3,42.85,27.75,37.45,10.68,9.21,187.3,19.94,15.88,57.4,,12.04,7.57,9.1,55.55,6.75,12.68,5,8.93,7.28,,36.5,147,58.1,83.05,44.9,28.25,89.1,4.15,4.81,21.95,49,8.2,14.74,24.3,140.9,2.64,362,38.15,50,43.1,3.01,109,8.85,4.24,,58.2,225.2,,118.2,10.68,4.29,27.4,27.85,5.93,340.4,87.3,36.3,44.5,16.88,,8.79,64.3,4.86,22.35,15.34,86.45,24.9,,135.7,2.66,169.8,4.59,21.75,,7,50.5,2.84,83.5,40.85,93.7
09:38:00,35.45,54.6,24.7,40.85,33.75,69.05,12.38,,,20.6,4.39,13.92,17.12,5.06,23.75,42.65,4.79,88.9,,43.35,,27.75,,10.72,9.22,187.1,19.94,15.9,57.2,22.25,12.08,7.58,9.1,55.45,6.76,12.66,,8.96,,62.25,36.55,146.9,58.1,82.9,44.8,28.25,89.35,4.15,4.81,21.95,49.05,8.16,14.7,24.35,140.8,2.64,361.6,38.15,49.95,43.15,3.01,108.9,8.84,4.24,,58.3,225.8,,118.1,10.66,4.3,,27.85,5.92,340.4,87.4,,44.5,16.9,15.28,,64.5,4.86,22.4,15.58,86.45,24.95,126.8,135.6,2.67,169.6,4.58,21.8,,7.01,50.55,2.85,83.65,40.85,93.8
09:39:00,35.45,54.6,24.7,41,33.75,69,12.38,23.8,,20.6,4.4,13.88,17.12,5.06,23.75,42.5,4.79,88.85,135.9,43.6,,27.7,37.4,10.7,9.22,187.1,19.88,15.88,56.95,22.15,12.12,7.57,9.11,55.3,6.75,12.6,5,8.95,7.28,62.35,36.5,146.6,58.1,83.15,44.85,,89.35,4.15,4.81,22.1,49.2,8.15,14.68,24.2,140.6,2.64,361,38.2,,,3.01,,8.82,4.24,,58.35,225.4,44.75,118,10.62,4.28,27.4,27.8,5.91,340,87.35,,44.6,16.9,,8.79,64.45,4.86,22.35,15.64,86.3,24.8,126.8,135.3,2.66,169.5,4.58,21.8,,7.04,50.5,2.85,83.75,40.9,94.3
09:40:00,35.45,54.7,24.7,,33.55,69.4,12.44,23.9,,20.6,4.41,13.9,,5.06,23.7,42.6,4.8,89.25,135.3,43.95,42.8,27.65,,10.72,9.22,187.7,19.9,15.92,57.2,22.1,12.16,7.56,9.11,55.4,,12.6,5,8.96,7.29,62.45,36.6,146.5,58.15,83.25,44.85,28.25,89.5,4.14,4.81,22.1,49.15,8.14,14.84,24.3,141,2.64,362,38.25,49.9,43.2,3.01,109.3,8.82,4.24,,58.3,225.6,45.05,117.8,10.64,4.28,27.4,27.85,5.94,341.4,87.4,36.3,44.75,16.94,15.36,8.81,64.5,4.86,22.4,15.66,,24.8,127,136,2.66,170,4.59,21.9,27.5,7.03,50.6,2.85,84.9,40.95,94.45
09:41:00,35.4,54.75,24.75,,33.55,69.45,12.46,23.9,,20.55,4.41,13.9,,5.06,23.75,42.55,4.84,89.25,,44,42.85,27.65,37.4,10.72,9.21,187.5,19.9,15.94,57.15,22.15,12.16,7.54,9.12,55.25,6.74,12.64,5,8.97,7.29,62.55,36.6,146.5,58.15,83.25,44.85,,89.5,4.14,4.82,22.1,49.2,8.14,14.94,24.3,140.9,2.63,362,38.25,49.9,43.2,3.01,109.2,8.82,4.23,13.18,58.35,226.2,45.05,117.8,10.66,4.28,27.4,27.85,5.94,341.4,87.4,36.3,44.75,16.94,,8.8,64.5,4.86,22.5,15.64,86.1,24.8,127.2,135.8,2.66,169.8,4.59,21.85,27.5,7,,2.85,84.9,41,94.45
09:42:00,35.45,54.7,24.8,41.05,33.85,69.55,12.5,23.9,15.76,20.6,4.41,13.92,17.16,5.06,23.9,42.75,4.87,89.5,136.1,44.05,,27.75,37.4,10.74,9.31,188.7,19.92,15.94,57.5,22.1,12.2,7.53,9.12,55.4,6.76,12.66,5,9,7.29,62.65,36.6,146.9,58.15,83.35,44.75,,89.7,4.14,4.81,22.1,49.25,8.17,14.9,24.25,141.1,2.62,362.2,38.2,50.05,43.2,3.01,109.3,8.86,4.26,13.18,58.4,226.6,45.1,118.2,10.68,4.29,27.45,27.9,5.94,342.6,87.65,,44.75,16.94,,8.81,64.5,4.87,,15.7,,24.95,127,136.4,2.67,170,4.6,21.8,27.5,7.01,50.7,2.86,84.85,41,94.6
09:43:00,35.45,54.7,24.8,41.05,33.85,69.5,12.5,23.9,,20.6,4.43,13.92,17.18,5.06,23.9,42.75,4.87,89.6,,44.1,,27.75,37.5,10.76,9.33,188.4,19.92,15.96,57.5,22.1,12.22,7.54,,55.4,6.75,12.66,5,9,,62.65,36.7,147.1,58.15,83.25,44.75,,89.8,4.15,4.81,22.05,49.3,8.17,14.86,24.3,141.3,2.62,363,,,43.2,3.01,109.3,8.87,4.28,13.18,58.35,226.4,,118.2,10.68,4.28,27.4,27.95,5.97,343.8,87.65,,44.75,16.96,15.26,8.8,64.45,4.88,22.45,15.92,86.15,24.9,127,136.3,2.68,170.3,4.61,21.8,,7.01,50.6,2.86,84.9,41.05,94.55
