Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,94,66,36,37,95,208,437,163,0,67,191,50,22,105,3,78,2,393,4,342,22,182,47,37,84,273,70,42,462,57,131,67,23,190,9,57,57,43,52,48,148,201,199,12,6,37,177,112,53,0,40,34,42,99,1188,33,635,4,34,0,41,33,69,20,25,16,230,10,59,146,96,26,63,74,209,280,27,65,17,0,51,122,12,45,2,64,4,36,126,160,431,136,62,12,4,69,64,5,154,752
09:32:00,21,18,29,8,20,135,197,106,0,31,53,12,22,41,3,82,1,190,26,148,0,32,15,23,29,148,14,33,260,102,85,9,27,100,24,25,11,22,9,24,78,93,78,18,18,10,82,32,44,7,18,36,26,40,491,8,557,1,14,0,23,16,10,16,0,2,68,21,39,32,90,24,11,33,74,238,27,21,17,0,16,25,14,23,1,42,1,5,112,13,275,80,13,1,26,39,27,18,84,234
09:33:00,4,4,16,6,18,160,118,49,35,46,84,13,8,20,9,77,13,153,10,79,15,3,22,27,38,123,15,8,95,27,28,25,7,75,54,7,9,93,30,10,97,78,41,18,63,9,52,6,41,15,26,5,14,14,294,7,299,79,60,8,23,8,18,1,0,31,89,18,17,27,32,10,5,44,104,129,2,45,22,0,82,22,1,17,4,43,2,7,69,13,168,66,31,1,10,30,2,16,112,260
09:34:00,52,15,19,3,3,178,57,68,5,13,14,35,4,31,3,16,30,134,11,47,0,8,14,22,26,170,4,24,85,53,21,52,9,73,10,2,3,80,37,4,75,75,60,60,9,9,54,8,29,11,5,5,56,22,364,12,399,27,9,2,22,3,44,2,0,0,69,9,22,36,8,13,24,90,118,183,12,32,5,14,41,24,0,8,0,78,5,0,181,21,169,31,21,3,16,29,4,3,0,153
09:35:00,43,4,57,9,30,104,158,75,2,20,63,18,32,204,3,71,13,188,4,83,2,79,27,20,43,145,32,12,186,32,56,4,21,101,14,16,21,21,9,20,99,54,50,24,40,1,115,22,33,14,24,12,45,25,281,7,257,25,19,1,18,16,72,32,25,4,139,20,20,45,18,0,7,92,57,165,10,74,13,18,10,53,9,9,4,69,2,13,110,10,125,43,27,6,15,60,4,0,73,178
09:36:00,65,15,55,23,34,154,148,26,17,32,77,23,7,15,12,36,0,149,2,148,22,25,12,36,77,111,10,34,120,27,48,44,50,89,42,49,12,27,28,23,126,83,374,6,73,1,90,7,18,20,66,19,34,20,446,13,471,8,19,35,23,20,112,22,2,23,157,40,27,40,84,13,49,106,208,88,25,38,6,29,89,34,3,35,7,71,4,11,39,29,127,67,49,13,13,76,29,14,33,216
09:37:00,33,1,23,7,38,231,70,26,3,18,14,29,13,23,11,19,10,110,8,60,0,29,20,12,21,80,8,17,107,7,50,48,6,36,24,3,8,39,21,2,94,46,102,92,34,15,28,8,2,15,1,17,30,19,255,17,271,0,6,1,15,9,33,0,0,1,53,13,7,30,11,26,41,54,77,91,4,27,8,6,28,16,2,6,14,31,0,4,54,23,120,40,40,7,12,18,0,0,12,107
09:38:00,5,5,7,0,31,132,79,22,1,9,85,19,38,9,5,12,2,104,1,50,12,6,18,37,20,94,5,0,142,25,31,14,15,61,11,30,10,24,18,15,72,20,62,20,12,8,62,7,25,5,2,19,19,35,276,32,217,4,43,19,16,11,23,2,7,16,47,6,17,39,13,0,11,52,68,82,0,19,26,1,20,29,7,4,12,72,15,3,49,72,155,24,61,11,1,19,6,9,19,118
09:39:00,11,16,6,0,23,57,58,23,0,9,27,21,23,9,1,5,28,167,15,74,5,0,0,33,13,105,6,21,98,7,71,1,4,26,15,25,0,65,16,5,95,19,48,15,10,1,67,83,9,6,2,2,9,17,201,12,196,19,4,14,14,10,74,2,0,6,62,12,20,45,30,0,8,17,33,48,9,5,5,5,25,68,4,10,3,44,5,7,24,48,179,38,40,5,3,44,3,6,12,112
09:40:00,6,4,8,0,21,84,90,67,16,12,36,4,6,58,1,38,0,74,0,278,3,0,1,0,27,74,4,6,123,2,19,11,10,48,17,0,21,6,0,1,79,31,83,0,37,0,37,35,7,15,7,2,46,7,204,19,149,10,4,4,14,8,27,0,4,15,37,6,15,12,28,9,1,24,64,75,1,18,13,4,48,12,40,7,10,62,6,7,59,12,64,20,30,9,35,22,8,31,15,149
09:41:00,18,10,5,15,35,87,45,30,0,9,78,6,15,35,5,32,1,102,3,163,5,5,9,13,26,91,5,16,85,47,62,22,8,47,31,0,6,27,6,8,25,63,73,0,55,6,34,43,20,24,2,0,14,17,296,7,205,5,23,9,18,10,54,1,0,1,53,15,21,27,139,1,35,36,61,34,17,39,20,10,42,20,1,5,7,54,9,4,72,27,52,50,32,0,9,2,5,14,7,74
09:42:00,5,0,10,7,16,87,55,66,0,18,29,8,0,7,7,68,38,71,6,116,0,28,16,12,21,68,0,6,44,3,59,2,5,18,0,9,9,43,3,12,45,65,109,0,32,3,37,8,11,6,10,10,5,14,338,1,199,0,6,0,16,5,21,0,0,3,26,8,23,11,27,1,6,19,143,17,12,52,9,5,28,11,0,4,0,48,1,8,61,65,74,28,72,3,7,19,5,0,20,105
09:43:00,2,4,7,0,8,43,67,33,0,12,45,9,1,8,2,25,1,68,5,181,0,29,15,1,8,69,16,18,51,51,32,21,7,36,12,4,3,24,6,11,55,17,20,20,42,1,7,6,8,8,0,9,0,41,277,1,156,4,1,0,20,18,3,7,0,0,55,14,29,62,20,1,0,34,105,79,11,4,14,11,22,29,0,22,3,36,2,4,53,32,59,19,28,11,14,7,10,0,2,135
09:44:00,40,6,11,1,43,118,57,7,0,33,83,60,6,10,6,49,12,209,1,129,0,32,40,56,2,126,18,41,59,25,78,38,4,50,16,25,19,18,12,13,75,58,38,0,24,13,73,219,3,23,10,3,63,20,334,10,147,14,10,2,18,19,36,1,50,2,90,14,32,37,16,3,26,61,49,87,12,18,14,8,49,34,16,13,5,57,4,29,48,14,132,28,37,2,16,13,8,0,21,190
09:45:00,2,3,21,11,12,18,34,10,0,3,21,1,4,12,15,94,5,77,1,85,11,27,1,37,9,35,22,6,61,5,57,2,8,48,2,2,16,53,3,2,77,26,16,0,26,1,14,38,8,7,24,9,9,18,423,17,114,7,17,0,20,5,33,3,1,1,57,5,18,13,6,2,7,26,51,27,2,8,16,1,36,21,8,15,3,29,2,1,23,23,56,17,98,0,5,3,16,0,23,72
09:46:00,44,19,4,11,57,27,208,14,37,14,25,49,19,18,1,12,4,215,0,96,4,24,6,12,104,106,0,43,85,23,57,1,21,14,0,4,2,33,30,9,54,49,22,17,10,34,37,61,3,29,1,1,2,25,331,27,121,5,12,18,13,14,17,37,10,37,68,18,33,45,29,27,1,30,44,51,0,31,6,5,31,22,1,9,4,24,4,11,72,9,69,14,25,5,19,64,9,0,3,111
09:47:00,18,29,11,32,25,40,73,61,23,13,19,39,0,284,3,15,3,202,7,89,10,69,6,11,40,95,4,23,94,3,48,41,44,48,3,14,14,58,97,3,125,54,93,47,19,8,46,79,96,27,53,2,52,23,812,22,208,11,24,11,199,16,52,4,2,15,52,1,39,49,3,32,32,30,120,250,0,46,3,2,22,33,0,16,0,35,1,12,94,220,100,22,54,15,5,32,24,22,23,129
09:48:00,2,1,3,2,3,46,41,4,0,1,58,13,0,44,22,8,1,116,6,51,3,45,1,7,6,53,5,9,46,12,59,30,1,6,4,24,6,12,1,0,32,8,17,0,36,4,13,13,17,15,3,6,12,18,449,0,86,1,0,1,4,3,64,0,5,0,53,0,0,31,9,9,0,22,88,28,0,38,28,1,17,23,0,4,1,26,8,2,21,56,70,63,22,5,3,0,6,0,11,69
09:49:00,11,1,29,0,13,50,81,10,0,9,12,9,11,29,15,14,10,107,5,68,0,6,3,4,31,64,2,12,49,4,35,6,12,66,4,15,2,37,5,4,30,42,14,1,9,0,18,26,9,24,15,3,0,8,435,2,193,0,0,1,12,5,9,0,0,2,17,12,7,54,14,0,12,13,74,10,2,16,17,2,24,31,1,4,0,8,0,1,36,23,41,4,40,4,5,6,139,0,23,61
09:50:00,2,1,9,2,56,51,46,25,1,71,92,18,0,52,28,1,12,105,1,64,0,15,30,27,51,106,8,13,102,1,46,10,1,19,57,3,9,37,6,2,75,34,205,0,78,8,4,6,5,81,4,9,1,19,743,0,135,0,4,1,4,7,23,0,0,2,19,7,25,36,62,0,18,24,22,70,7,25,7,11,34,37,0,4,0,28,0,0,6,10,78,39,56,0,8,8,3,5,6,82
