Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.1,50.85,25.975,36.95,26.625,45.875,10.78,21.2,13.17,17.63,5.72,13.44,18.08,5.145,21,37.75,4.31,84.025,101.05,37.45,42.15,23.4,32.15,8.675,8.46,144,21.375,12.27,58.9,26.7,11.79,9.645,9.875,53.375,6.165,11.58,5.285,6.07,6.95,52.625,35.8,132.85,59.85,75.35,35.5,23.85,68.925,4.335,4.08,18.66,49.1,7.475,14.33,19,128.1,3.145,339.1,29.2,45,42.35,3.175,102.65,7.23,5,12.09,56.875,251.7,38.3,102.25,9.535,3.865,24.375,27.45,4.81,310.6,80.925,34.35,42.7,14.34,13.28,6.685,65.075,5.295,19.97,8.705,66.725,18.12,112.2,145.35,2.175,127.25,4.97,21.075,32.95,7.56,47.15,3.105,69.475,33.35,78.9
09:32:00,30.15,50.825,25.95,36.975,26.675,45.75,10.76,21.2,13.07,17.59,5.725,13.43,18.21,5.145,20.975,37.6,4.29,83.875,100.8,37.45,42.15,23.45,32.225,8.695,8.49,143.8,21.325,12.29,59,26.725,11.79,9.665,9.885,53.35,6.135,11.57,5.285,6.085,6.95,52.55,36.35,132.65,60.075,75.175,35.9,23.85,68.875,4.335,4.085,18.64,49.15,7.575,14.29,18.78,127.95,3.135,339.3,29.35,45.075,42.35,3.175,102.5,7.23,5.01,12.04,56.775,253.5,38.2,102.8,9.565,3.855,24.4,27.55,4.795,310.6,81.075,34.325,42.825,14.27,13.3,6.685,65.125,5.295,19.9,8.735,66.65,18.11,112.35,146.05,2.175,126.85,4.965,21.025,32.85,7.575,47.35,3.11,69.475,33.525,78.6
09:33:00,30.05,50.8,25.925,36.975,26.7,45.6,10.73,21.175,13.02,17.59,5.725,13.43,18.27,5.145,20.975,37.6,4.285,83.775,101.05,37.375,42.175,23.425,32.175,8.69,8.475,143.4,21.325,12.27,58.875,27.025,11.76,9.67,9.875,53.175,6.135,11.54,5.28,6.07,6.935,52.55,35.925,132.25,60.025,75.075,35.7,23.85,68.675,4.335,4.08,18.51,49.125,7.555,14.27,18.99,127.35,3.135,338.6,29.35,45.05,42.325,3.175,102.5,7.205,5.02,12.01,56.8,252.6,38.2,102.6,9.55,3.84,24.4,27.425,4.765,310.1,81.15,34.325,42.825,14.27,13.15,6.67,65.025,5.295,19.9,8.765,66.3,17.91,112.4,145.75,2.165,126.6,4.955,21.025,32.475,7.615,47.225,3.105,69.475,33.4,78.6
09:34:00,30.075,50.8,25.975,36.975,26.725,45.55,10.75,21.175,13.08,17.61,5.745,13.41,18.34,5.145,21.025,37.65,4.285,83.75,101.1,37.075,42.125,23.475,32.225,8.735,8.5,143.5,21.4,12.28,58.825,26.9,11.75,9.675,9.875,53.3,6.135,11.56,5.285,6.09,6.93,52.55,36.175,132.75,59.975,75.35,35.7,23.85,68.45,4.345,4.08,18.52,49.1,7.54,14.31,18.98,127.5,3.145,338.7,29.375,45.025,42.3,3.175,102.5,7.205,5.025,12.01,56.8,253.2,38.2,102.3,9.57,3.84,24.425,27.475,4.77,310.4,81.2,34.3,42.8,14.28,13.15,6.68,65.025,5.31,19.91,8.86,66.15,17.86,112.45,146.15,2.18,126.4,4.965,21.075,32.6,7.62,47.275,3.105,69.475,33.525,78.6
09:35:00,30.075,50.75,26,36.975,26.725,45.575,10.75,21.175,13.08,17.58,5.755,13.41,18.34,5.145,21.075,37.625,4.28,83.725,101.05,37.025,42.1,23.475,32.175,8.705,8.485,143.55,21.375,12.27,58.95,26.975,11.75,9.67,9.875,53.175,6.13,11.54,5.285,6.08,6.935,52.5,35.975,132.7,59.975,75.4,35.325,23.85,68.45,4.335,4.08,18.46,49.075,7.575,14.33,18.94,127.45,3.145,339.1,29.325,45.025,42.3,3.175,102.5,7.205,5.035,12.01,56.8,253,38.2,102.25,9.565,3.835,24.375,27.45,4.77,310.2,80.875,34.35,42.725,14.27,13.13,6.665,64.975,5.305,19.91,8.85,66.075,17.85,112.5,146.3,2.185,126.35,4.965,21.05,32.55,7.535,47.3,3.105,69.475,33.775,78.425
09:36:00,30.15,50.775,26.025,37.075,26.825,45.5,10.75,21.3,13.09,17.52,5.765,13.41,18.45,5.145,21.075,37.65,4.28,83.725,101.05,36.675,42.175,23.6,32.1,8.73,8.51,143.15,21.375,12.23,58.925,26.975,11.75,9.675,9.875,53.175,6.125,11.56,5.285,6.1,6.93,52.6,36.125,132.75,60.075,75.625,35.125,23.85,68.45,4.345,4.085,18.26,49.2,7.525,14.33,18.85,127.7,3.145,339.5,29.275,45.025,42.3,3.175,102.5,7.21,5.05,11.94,56.775,254.2,38.2,102.25,9.575,3.84,24.4,27.475,4.73,310.3,80.975,34.35,42.95,14.25,13.09,6.645,64.975,5.305,19.85,8.79,65.875,17.83,112.55,146.35,2.175,126.5,4.96,21.05,32.225,7.505,47.35,3.105,69.35,33.7,78.575
09:37:00,30.175,50.775,25.975,37.05,26.875,45.475,10.73,21.325,13.07,17.44,5.755,13.33,18.32,5.135,21.025,37.525,4.27,83.725,100.9,36.55,42.125,23.525,31.95,8.71,8.485,143.1,21.325,12.18,58.85,26.975,11.73,9.655,9.88,53.1,6.12,11.54,5.275,6.07,6.93,52.65,35.875,132.65,60.025,75.475,35.125,23.85,68.05,4.34,4.085,18.26,49.2,7.58,14.35,18.82,127.65,3.14,339.3,29.175,45.05,42.3,3.175,102.5,7.2,4.995,11.94,56.75,253.9,37.85,101.95,9.575,3.82,24.4,27.425,4.72,309.8,80.975,34.35,43.025,14.21,13.07,6.635,65.025,5.295,19.82,8.81,65.75,17.79,112.6,146.4,2.175,126.1,4.945,20.95,32.25,7.485,47.275,3.105,69.475,33.625,78.4
09:38:00,30.15,50.775,25.95,37.025,26.875,45.55,10.71,21.325,13.04,17.44,5.765,13.27,18.29,5.135,21,37.5,4.27,83.575,100.35,36.55,42.075,23.475,31.975,8.655,8.485,142.7,21.275,12.19,58.8,26.9,11.71,9.595,9.86,53.05,6.115,11.51,5.255,6.06,6.915,52.65,35.7,132.2,59.975,75.4,35.125,23.85,67.95,4.335,4.075,18.26,49.175,7.54,14.33,18.71,127.45,3.125,338.9,29.175,45.05,42.275,3.165,102.5,7.175,4.99,11.94,56.725,253.8,37.875,101.6,9.535,3.81,24.375,27.375,4.715,309.2,80.65,34.35,42.975,14.19,13.07,6.63,64.85,5.295,19.8,8.795,65.725,17.71,112.55,146.25,2.175,125.35,4.935,20.9,32.275,7.48,47.225,3.105,69.475,33.625,78.175
09:39:00,30.075,50.775,25.925,36.975,26.775,45.575,10.7,21.275,13.09,17.44,5.785,13.24,18.25,5.135,21.025,37.425,4.275,83.375,100.4,36.575,42.05,23.475,31.975,8.655,8.465,142.5,21.275,12.12,58.75,26.975,11.73,9.61,9.84,53,6.155,11.51,5.255,6.055,6.915,52.575,35.65,132.2,59.95,75.375,35.15,23.85,67.8,4.335,4.095,18.27,49.125,7.53,14.3,18.67,127.5,3.125,338.3,29.1,45.05,42.275,3.155,102.3,7.165,4.98,11.94,56.7,254.1,37.875,101.4,9.54,3.81,24.35,27.35,4.72,309.1,80.55,34.35,42.85,14.16,13.07,6.635,64.825,5.29,19.78,8.805,66.1,17.71,112.5,146.05,2.175,125.25,4.935,20.875,32.225,7.46,47.175,3.095,69.175,33.6,78.075
09:40:00,30.075,50.775,25.925,36.975,26.65,45.55,10.73,21.275,13.05,17.43,5.795,13.27,18.27,5.135,21.025,37.45,4.275,83.525,100.4,36.6,42.05,23.475,31.975,8.67,8.46,142.75,21.325,12.12,58.75,26.975,11.75,9.61,9.84,53.075,6.15,11.51,5.255,6.05,6.915,52.525,35.825,132.35,59.975,75.425,35.175,23.85,67.7,4.335,4.095,18.27,49.125,7.525,14.29,18.67,127.95,3.125,338.8,29.1,45.05,42.2,3.155,102.3,7.155,4.98,11.93,56.7,254.2,37.85,101.6,9.545,3.81,24.35,27.4,4.72,309.2,80.7,34.35,42.85,14.17,13.07,6.635,64.875,5.29,19.83,8.78,66.1,17.63,112.45,146.05,2.175,125.6,4.945,20.875,32.25,7.485,47.175,3.095,69.15,33.625,78.15
