Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,561700,1.8117e+06,107850,90250,51300,1.59462e+06,2.38448e+06,983420,388140,214910,703880,641740,106200,2.62631e+06,2.0975e+06,89375,185130,9.83519e+06,638350,974100,,570000,66300,893280,90720,8.68348e+06,539190,61580,3.13781e+06,,202440,174540,46770,9.2764e+06,,580800,231690,124800,547940,1.0357e+06,3.30386e+07,3.06564e+06,1.71597e+07,1.583e+06,432050,141000,15170,427760,2080,210840,2.5928e+06,300440,87960,86950,9.68786e+06,128370,1.6462e+07,360450,932975,352325,3.3076e+06,196450,5.94761e+06,225200,49200,30575,1.7628e+06,,592895,346160,240680,466400,1.62758e+06,76160,3.53986e+06,9.62069e+06,16500,43360,260152,,393880,4.25775e+06,36500,347140,35712,,50340,177920,5.71442e+06,1.3269e+06,1.40177e+06,36600,174450,,10330,376210,1.27178e+06,430200,,1.72749e+06
09:32:00,237700,1.5179e+06,1.9955e+06,,722200,1.4822e+06,453260,2.81586e+06,24240,405130,303840,91680,426520,3.17054e+06,3.1707e+06,161550,88740,3.18786e+06,431200,624300,20575,538840,266800,422320,662840,608560,208000,,480960,566020,112800,141060,18720,2.79648e+06,12260,3.91128e+06,144810,107505,74700,831400,2.36056e+07,2.47004e+06,1.72054e+06,,1.2438e+06,376800,555810,5.34705e+06,400535,1.2276e+06,8.04682e+06,110520,22764,559340,5.47152e+06,8580,7.94686e+06,273550,86800,62400,6.0514e+06,588275,1.2311e+06,303900,319000,30600,9.6391e+06,46800,165350,553650,540730,2.1722e+06,1.3039e+06,66520,297800,1.0269e+07,493550,43410,27760,127200,950380,576000,453270,,204528,297185,,144790,617190,50160,257758,377840,553670,718345,109135,977970,71070,577500,,86040
09:33:00,29850,50550,,,103200,259950,137016,44880,,216260,87040,,2.25004e+06,810650,6.3457e+06,4.0287e+06,37980,4.40066e+06,54050,161975,,176370,738000,342900,368460,1.81156e+06,41800,586000,808565,68140,474560,527700,37480,2.0299e+06,,664280,,45555,6830,416700,2.43119e+07,981165,1.45222e+06,1.7563e+06,143100,,122305,8420,87405,418040,983925,31520,210536,19340,8.06879e+06,8580,1.21419e+07,45825,86950,,1.72852e+06,246125,628120,,,3.39692e+06,1.5233e+06,15620,176230,808930,,833300,32160,,537700,3.77452e+06,1.06275e+06,,83520,25360,297920,512775,57310,428560,594330,,,677710,495760,129580,204020,128800,400780,237220,10120,281280,,1.008e+06,,259925
09:34:00,1.78745e+06,1.67395e+06,529100,308975,,2.1389e+06,1.1763e+06,262770,158320,319130,1.74362e+06,249660,1.25164e+06,4.02619e+06,2.2882e+06,557100,,1.44798e+07,216500,325700,,259160,1.4036e+06,324825,425420,2.69842e+06,231990,12480,1.99987e+06,38960,802080,299880,9360,1.70285e+06,,1.91644e+06,77560,38940,27320,1.1478e+06,7.10343e+06,1.76104e+06,1.92036e+06,1.88952e+06,358950,117750,1.10152e+06,4.76572e+06,129110,1.02532e+06,71925,31580,17088,212060,2.7566e+07,40040,1.69805e+07,152250,,,1.11232e+06,246000,300055,256380,24520,1.3769e+06,4.573e+06,62800,,585000,292350,857925,914420,57600,3.0209e+06,1.49255e+06,277525,,5560,,,352450,364700,817320,60074,130315,,,1.34793e+06,646800,900142,386120,514150,61300,6780,579605,1.65006e+06,721000,92255,15760
09:35:00,29700,962350,48100,,207200,691200,294300,34935,60800,85950,218000,13140,1.13996e+06,25450,641200,,,6.29776e+06,979050,73700,1.13185e+06,268250,66700,709610,369980,991835,,362000,265670,310560,259440,299560,,1.1755e+06,,1.74968e+06,6.94992e+06,22750,464020,208000,5.17268e+06,74460,1.20638e+06,,972400,,,938830,4170,707920,47850,127400,233536,38400,4.76768e+06,14300,9.755e+06,,65325,20825,410800,343500,1.05778e+06,570580,,30500,3.8292e+06,,1.01808e+06,459780,10350,2.76482e+06,484160,,359480,770060,,,5576,,533440,352750,130000,,194352,24900,,11120,463500,2090,1.31336e+06,45900,463860,6110,40715,4385,318270,288700,,31475
09:36:00,59400,456100,312650,,207500,565300,2.20987e+06,71925,36480,584990,87520,396000,355320,3.5139e+06,2.0699e+06,252750,,4.52338e+06,218550,1.33902e+06,247025,49000,66900,221215,387960,3.49428e+06,,1.63752e+06,477350,9660,226000,141920,518800,980325,235420,4.02208e+06,236520,9795,,103800,1.28829e+07,759105,1.15744e+06,300700,1.4046e+06,,2.21794e+06,648340,25020,885440,264000,15980,685976,29040,6.33284e+06,14350,1.46252e+07,61075,21775,124975,338120,147425,5.75878e+06,39260,98080,,5.8945e+06,,58920,4.13833e+06,1.14816e+06,559900,182900,247920,1.58784e+06,8.45542e+06,,,,76560,653720,2.56712e+06,5220,,248724,187785,,66780,1.48238e+06,683430,802338,9200,941800,,172530,8780,595200,575900,49010,284785
09:37:00,29700,,,,77850,,604028,405820,183000,293560,230160,198300,,855120,183700,36200,127500,2.38502e+06,,29350,,260310,1.8171e+06,2.782e+06,147520,3.53256e+06,67200,1.27704e+06,293510,241200,3.6627e+06,17740,387040,1.03218e+06,,119200,362270,166535,82080,104000,1.33264e+07,407760,2.7329e+06,,288000,,282845,1.24616e+06,50150,212200,,63920,,87110,6.47982e+06,11520,2.31336e+06,215025,,124900,31600,344825,754760,,,,3.4615e+06,,137755,4.16857e+06,123480,125950,303480,114240,1.7984e+06,2.78269e+06,65450,,,,394400,2.44102e+06,323640,546800,121758,6265,,11130,185670,277970,291976,387240,489440,85440,30330,946010,217000,,33730,962805
09:38:00,,50950,193150,,780800,1.1402e+06,5.24629e+06,278530,61100,103560,646620,238980,285840,213780,2.0643e+06,2.05095e+06,12750,1.02188e+07,603100,,,387750,,703195,518520,7.60078e+06,12600,,1.2378e+06,231560,2.82194e+06,88620,236000,327875,,167160,,29385,,,5.5575e+06,824395,2.09416e+06,1.46345e+06,,,307165,1.96452e+06,33440,284760,2.30478e+06,335900,48280,48320,3.60064e+06,480900,1.54169e+07,183900,,249550,,541350,1.97657e+06,,343520,,3.0783e+06,,187060,4.24497e+06,,22900,76300,57440,300520,3.08703e+06,,,,25640,163580,1.86445e+06,10440,448760,,,455220,,604910,45980,981696,46000,1.70931e+06,,10115,219750,31000,,18420,1.53374e+06
09:39:00,59850,255000,771550,399850,1.94195e+06,1.9804e+06,823972,623630,,2.25739e+06,9.73242e+06,358120,642760,6.6708e+06,731200,925725,76590,3.62039e+06,543800,177875,,284200,606500,356370,,1.79505e+07,216315,100320,802185,,4.11774e+06,283520,84960,5.49e+06,24800,1.95884e+06,43560,32600,,522500,7.69872e+06,783300,468140,,218050,,752880,430440,,143520,119900,31880,34044,125330,3.70309e+06,17280,1.47716e+07,339625,,41550,158000,343850,452330,19720,146880,1.13202e+06,3.3351e+06,7880,78800,1.41101e+06,,618300,764120,115100,1.44322e+06,1.54142e+06,,69920,89600,,54720,963550,57230,350840,28340,19005,,55650,805950,432210,572604,540820,1.88563e+06,117420,91655,17560,124000,,52585,303430
09:40:00,598900,2.29405e+06,348725,,1.76115e+06,1.3176e+06,724608,,12200,86320,131140,1.82914e+06,71360,,137100,671050,,1.3014e+06,922000,29750,,230680,202200,899955,388840,1.08339e+07,73500,225360,765420,,3.77816e+06,70960,9450,3.08822e+06,,71760,72600,6515,,,7.03576e+06,211425,1.7733e+06,,618400,,344960,1.45168e+06,,392480,48000,,,250330,2.25691e+06,2870,7.25664e+06,833075,65350,20800,306520,196000,874535,,,61150,1.06671e+07,,29590,2.28028e+06,10320,1.36255e+06,3.70934e+06,9580,4.2203e+06,5.62501e+06,,402760,134400,,904200,3.33872e+06,46800,155840,48006,260665,,178090,1.1628e+06,178310,546892,18360,1.17166e+06,,40605,21975,155000,868800,6180,383270
