Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26,2,21,59,19,302,92,63,32,17,24,203,3,83,6,55,2,121,3,88,1,60,11,42,41,200,55,50,65,39,13,19,0,98,0,31,21,2,39,8,38,37,63,28,5,37,46,23,57,6,27,1,28,29,160,71,124,0,22,3,55,10,6,5,1,30,38,3,10,116,26,3,10,17,96,55,10,42,20,7,2,27,4,0,0,97,0,32,42,8,43,44,98,1,13,73,45,0,4,36
09:32:00,0,1,1,0,8,109,61,65,6,36,15,76,3,19,0,43,2,42,0,38,10,26,0,29,48,136,23,12,35,3,7,10,4,38,0,6,5,7,22,7,40,16,47,33,11,2,50,4,19,5,6,5,9,19,74,13,117,4,6,2,34,11,9,7,0,0,30,0,15,37,0,2,1,3,56,57,0,3,3,4,3,12,11,4,2,1,0,15,50,15,0,4,56,1,7,21,33,0,0,29
09:33:00,0,27,2,5,2,157,53,16,27,9,25,32,0,10,4,3,0,90,0,10,0,7,8,15,18,31,20,4,36,3,5,0,6,8,28,0,4,0,16,0,42,9,81,9,4,0,27,1,17,1,3,4,9,0,50,7,150,9,2,13,2,7,24,9,0,0,31,0,3,21,1,0,2,2,95,16,1,11,36,2,4,21,7,0,2,15,0,0,60,1,7,2,34,0,0,14,1,0,0,20
09:34:00,1,7,8,4,14,130,87,3,19,4,37,51,5,12,0,13,8,55,1,2,0,14,8,49,16,24,37,4,20,0,14,1,1,9,0,1,7,5,8,1,42,17,30,10,0,0,4,5,9,4,3,9,1,0,41,1,45,4,0,0,5,4,20,7,0,10,4,0,0,5,0,16,2,1,57,1,3,0,0,2,5,19,2,0,3,7,0,2,66,0,12,10,38,2,1,5,3,0,0,0
09:35:00,0,22,0,0,9,82,85,6,1,11,11,47,4,3,2,29,0,54,0,16,1,8,2,41,7,59,27,3,28,2,24,27,16,53,0,14,6,0,9,1,39,9,11,1,1,3,16,2,33,0,11,12,7,10,98,30,47,3,11,0,19,4,25,20,0,11,3,4,0,5,0,16,24,3,36,49,2,1,2,0,7,9,8,0,10,6,1,5,33,4,19,9,40,1,1,15,27,0,3,36
09:36:00,1,3,2,2,17,62,50,11,8,2,7,64,1,22,1,30,0,79,0,13,0,23,4,5,26,85,74,2,63,5,47,11,13,104,0,6,1,0,14,0,58,35,9,7,1,0,14,5,21,0,7,0,8,15,84,5,142,14,31,0,54,6,6,13,0,0,38,1,26,38,0,13,0,0,43,27,9,2,11,5,7,7,2,3,3,0,9,11,63,13,37,2,42,1,6,10,1,0,8,14
09:37:00,2,17,8,33,2,58,53,0,1,1,7,16,10,3,4,2,3,27,0,4,0,0,5,10,2,45,34,0,23,7,13,3,16,11,8,6,0,0,12,5,51,20,16,3,0,1,0,0,12,2,0,5,1,8,57,5,45,0,4,0,3,1,6,10,0,0,8,5,0,14,0,0,2,2,14,6,2,0,0,0,1,15,4,1,4,36,0,0,20,7,3,5,28,10,0,15,2,0,10,14
09:38:00,1,12,4,1,15,108,49,2,10,1,3,41,1,6,8,2,0,46,0,18,9,19,3,8,17,47,29,1,44,6,11,20,2,30,0,5,0,2,13,11,32,12,53,13,2,1,7,1,3,0,12,2,0,0,27,0,63,2,0,0,5,3,8,0,5,8,8,2,2,10,2,0,1,5,14,15,3,0,0,4,6,8,1,1,0,18,0,11,17,15,20,8,31,1,2,25,12,0,2,11
09:39:00,6,10,14,1,8,126,36,5,0,0,2,15,1,1,1,1,0,40,0,2,0,3,1,7,0,5,24,0,29,2,9,8,0,37,0,7,2,9,11,1,36,25,8,2,7,0,0,3,1,11,2,7,3,0,21,10,40,0,1,0,3,5,4,0,0,0,15,1,1,14,7,0,0,2,33,0,0,1,0,0,8,21,1,0,3,3,0,0,28,10,5,1,36,7,0,2,0,0,0,8
09:40:00,0,7,17,6,9,74,52,17,6,0,20,79,1,2,22,29,5,21,0,42,0,1,0,25,2,52,74,0,38,7,10,11,5,38,0,2,3,2,4,5,40,4,2,3,3,1,10,22,24,1,4,2,7,5,32,0,65,0,0,2,2,10,8,5,0,1,17,5,3,20,8,22,0,3,155,23,0,1,6,0,4,16,2,1,3,12,0,12,11,5,13,2,32,1,3,2,0,0,12,10
