Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.55,46.15,25,30.75,19.68,31.6,12.1,14.88,10.48,15.7,5.7,12.02,14.78,4.32,14.64,31.95,4.92,83.15,,37.7,37,23.8,,9.16,5.8,110.6,18.52,9.93,61.1,21.9,13.5,9.83,7.03,43.15,6.62,11.44,3.92,7.42,5.35,41.95,69.9,129.1,60.35,75.15,35.95,19.8,73.15,3.69,4.06,20.05,41.2,,11.48,13.5,110.1,2.78,300,,40,36.65,2.7,82,8.03,3.74,,57.35,238,30.75,63.1,8.98,2.74,21.2,23.2,4.73,284.2,63.25,24.7,44.5,14.06,,5.62,65.1,4.66,14.3,5.28,92,,96.15,154,1.4,105.5,4.2,19.2,33.25,5.17,37.25,2.88,63.05,,53.55
09:32:00,25.4,46.15,24.85,30.55,19.5,31.5,12.04,14.92,,15.72,5.71,12.02,14.66,4.31,14.58,31.85,4.89,83.3,,37.7,36.85,23.95,29.9,9.08,5.77,111.5,,9.94,61.3,21.9,13.52,9.88,6.99,43.1,6.6,11.44,3.89,7.42,5.35,41.75,69.85,129.1,60.35,75.15,35.35,19.66,73.55,3.67,4.03,19.9,40.9,8.35,11.42,13.44,110.6,2.78,300.6,,40,36.6,2.7,81.4,8.04,3.74,10.66,57,237.6,30.75,63.2,9,2.73,21.1,23.25,4.73,285.2,63.6,24.4,44.75,14.08,10.16,5.58,65.05,4.64,14.04,,92.1,,95.9,155.9,1.4,105.6,4.17,19.26,32.45,5.08,37.15,2.88,62.9,,53.3
09:33:00,25.4,46,24.65,30.55,19.44,31.65,12,14.92,10.42,15.82,5.7,12,14.56,4.31,14.5,31.95,4.85,83.4,101.6,37.6,36.65,24.1,29.95,8.97,5.74,111.7,18.48,9.88,61.2,22,13.48,9.88,6.97,43.05,6.6,11.4,,7.39,5.33,41.5,69.95,129,60.4,75,35.1,19.66,73.5,3.66,4.01,20,40.9,,11.44,13.46,111,2.79,300.6,21.6,39.95,36.6,2.7,81.25,7.96,,10.7,57.05,235.8,30.5,63.15,9.02,2.71,21.1,23.2,4.71,285.6,63.45,24.4,44.65,14.08,10.18,5.52,65,,14.16,,92,,95.8,155.7,1.4,105.4,4.17,19.28,32.8,5.07,37,2.87,62.5,,53
09:34:00,25.4,46.3,24.55,30.5,19.44,31.75,12.02,15.02,,15.88,5.69,12,14.66,4.31,14.22,31.9,4.82,83.5,101.7,37.65,36.65,24.1,,8.98,5.76,112.1,18.48,9.91,61.4,21.95,13.46,9.88,6.98,43.05,,11.44,3.89,7.4,5.33,41.45,70,129.2,60.4,74.65,35.05,19.64,73.7,3.66,4.02,19.98,40.85,8.2,11.44,13.46,111,2.78,300,,39.95,36.5,2.7,81.25,7.93,3.72,10.66,57.15,235.2,30.55,63.3,9.02,2.7,21.1,23.35,4.73,286,63.25,,44.7,14.1,,5.56,65,4.64,14.24,,91.95,13.66,95.9,155.7,1.39,105.5,4.15,19.32,32.8,5.03,36.95,2.87,,,52.85
09:35:00,25.3,46.45,24.45,30.35,19.36,31.7,11.94,15,10.42,15.82,5.65,11.94,14.58,4.3,14.04,31.75,4.81,83.05,101.8,37.6,36.65,24,29.85,8.94,5.74,111.5,18.44,9.87,61.05,21.95,13.42,9.87,6.96,42.7,6.56,11.42,3.87,7.38,5.33,41.85,69.9,128.6,60.3,74.45,35,19.62,73.6,3.66,3.99,19.88,40.85,8.15,11.5,13.34,110.8,2.77,299,21.05,39.9,36.45,2.68,80.9,7.9,3.69,10.62,57,234,30.55,63.15,8.96,2.69,21.05,23.3,4.68,285.2,63.05,24.05,44.5,14.06,10.28,5.54,64.8,4.6,14.22,5.09,91.95,13.42,95.5,154.6,1.38,104.7,4.12,19.18,32.5,5.04,37,2.86,,30.25,52.4
09:36:00,25.25,46.45,24.35,30.4,19.3,31.6,11.9,14.98,10.38,15.74,5.62,11.9,14.54,4.29,14.04,31.55,4.78,82.7,101.9,37.5,36.65,24,29.7,8.91,5.74,111,18.42,9.82,61.05,21.9,13.38,,6.94,42.7,6.53,11.34,3.86,7.36,5.33,,69.6,128.5,60.2,74.7,34.85,19.54,73.3,3.66,3.95,19.84,40.8,,11.46,13.22,110.2,2.75,298.2,,39.85,36.4,2.67,81,7.88,3.67,10.6,56.95,233.2,30.3,62.8,8.91,2.67,21.1,23.4,4.68,284.2,63,24.1,44.35,14.06,10.24,5.48,64.8,4.6,14.12,5.06,91.95,13.3,95.3,154.2,1.37,104,4.07,19.16,32.45,5.04,36.75,2.85,,30.05,52.3
09:37:00,25.3,46.5,24.4,30.55,19.32,31.75,11.94,15.02,10.36,15.8,5.62,11.92,,4.29,14.04,31.55,4.78,83.05,101.7,37.4,36.6,24.05,29.8,8.89,5.75,111.5,18.4,9.76,61.3,21.9,13.36,,6.93,42.95,6.52,11.32,3.85,7.37,,41.65,69.55,128.9,60.2,74.95,34.45,19.54,73.65,3.66,3.95,19.9,40.7,8.17,11.46,13.4,110.8,2.75,299.2,20.9,39.85,36.25,2.69,80.85,7.87,3.67,10.68,57.15,235,,62.5,8.93,2.66,,23.45,4.71,284.8,63.45,24.25,44.6,13.9,10.18,5.46,64.8,4.63,14.06,4.9,92,13.22,95.3,154.5,1.37,104.3,4.05,19.16,32.35,5.01,36.7,2.85,62.45,,52.2
09:38:00,,46.25,24.4,30.55,,31.7,11.98,15.08,10.36,15.88,5.61,11.92,14.5,4.31,14.12,31.55,4.8,83.1,102,37.3,36.55,24.1,30,8.83,5.75,111.7,18.42,9.77,61.4,21.8,13.34,9.86,6.93,42.95,,11.34,3.85,7.34,5.33,41.65,69.25,128.9,60.3,75.25,34.35,19.58,73.65,3.67,3.95,19.84,40.75,8.18,11.44,13.44,110.6,2.75,300,20.7,39.85,36.2,2.69,80.7,7.85,3.64,10.66,57.05,234.6,30.5,62.8,8.88,2.65,21.1,23.3,4.71,285,63.6,,44.65,13.88,10.1,5.44,64.9,,14.06,4.97,91.75,13.1,95.15,155,1.37,104.3,4.05,19.18,32.45,4.98,36.55,2.85,62.45,30.25,52.1
09:39:00,25.3,46.25,24.45,30.45,19.38,31.65,12,15.02,10.34,15.86,5.61,11.88,14.48,4.3,14.18,31.55,4.81,83.1,102.5,37.4,36.55,24.05,30.05,8.85,5.75,111,18.42,9.74,61.5,21.95,13.36,9.91,6.92,43,6.51,11.42,3.85,7.37,5.32,41.6,69.35,128.8,60.35,74.95,34.5,19.52,73.3,3.66,3.95,19.8,40.75,8.17,11.44,13.34,110.8,2.75,300.4,20.8,39.8,36.1,2.69,80.35,7.88,3.64,10.68,56.95,235,30.3,62.65,8.9,2.65,21.05,23.25,4.71,285,63.65,24.25,44.6,13.9,10.12,5.46,64.9,,14.08,4.97,91.7,13.16,95.3,155.1,1.38,104.4,4.08,19.18,,4.98,36.5,2.85,,30.25,51.9
09:40:00,25.15,46.25,,30.5,19.36,31.65,11.98,15.02,10.34,15.88,5.61,11.86,14.48,4.3,14.18,31.45,4.8,83,102.6,37.3,36.6,24,30,8.82,5.74,111.3,18.38,9.75,61.35,22.05,13.38,9.89,6.91,42.9,6.47,11.46,3.85,7.36,,41.65,69.1,128.6,60.4,75.1,34.55,19.52,73.35,3.66,3.94,19.7,40.7,8.11,11.44,13.34,110.6,,299.6,21,39.8,,2.69,80.3,7.87,3.64,10.68,56.95,234.6,30.3,62.45,8.86,2.64,21.05,23.15,4.7,284.6,63.75,24.15,44.5,13.94,10.1,5.43,64.9,4.63,14.1,,91.85,13.14,95.25,154.8,1.37,104.1,4.07,19.14,,5,36.4,2.85,,29.95,51.9
