Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,22,19,16,30,32,59,294,21,10,5,74,56,8,68,0,43,4,317,24,15,57,79,20,57,26,216,1,16,229,35,72,7,5,54,6,33,41,13,13,21,74,174,127,26,14,28,51,58,4,5,18,24,3,41,327,9,442,31,1,2,24,15,39,8,7,26,163,3,22,115,26,38,15,22,117,244,8,1,4,0,44,134,26,28,52,23,8,74,48,42,162,93,38,11,12,211,25,1,2,148
09:32:00,0,5,34,0,9,70,134,9,6,25,26,36,9,46,4,43,8,229,15,6,2,30,4,53,8,105,10,6,143,0,66,58,6,14,4,37,2,8,0,16,38,57,40,10,9,3,61,17,10,6,24,6,22,8,205,2,297,26,29,5,15,2,23,2,1,0,84,0,18,115,2,38,24,26,105,219,9,0,5,0,11,20,8,5,41,18,8,6,60,25,152,21,15,7,7,22,0,4,1,82
09:33:00,5,31,8,0,0,51,136,77,0,20,24,17,6,11,2,19,12,134,1,7,12,34,13,91,27,84,11,33,110,0,39,15,0,39,3,16,21,6,23,4,26,77,75,43,4,7,59,27,4,4,10,8,24,24,120,16,314,17,8,0,0,10,11,5,15,0,34,13,37,60,10,42,26,27,42,150,0,0,0,0,5,79,1,45,27,13,3,22,37,65,82,22,29,9,2,37,17,8,0,49
09:34:00,14,4,39,0,16,40,158,14,3,13,19,14,8,17,7,17,27,173,27,14,6,23,7,145,68,105,45,6,86,1,101,3,0,34,8,20,7,21,11,12,51,43,17,21,4,3,14,31,23,1,12,6,28,20,157,0,172,3,12,6,7,23,11,3,0,24,56,9,7,66,8,24,1,20,69,123,0,8,28,0,15,61,9,9,36,19,3,4,55,17,89,31,48,12,2,12,4,2,10,37
09:35:00,0,3,3,0,4,25,108,3,5,2,31,10,3,6,1,6,4,235,2,10,0,0,0,74,0,25,4,2,58,12,59,4,1,20,0,28,3,8,1,5,42,30,16,11,15,4,6,8,0,0,2,3,2,11,63,7,157,21,16,23,5,2,9,17,5,0,39,3,2,64,4,10,6,16,32,42,0,0,5,0,0,74,0,0,18,18,0,4,21,45,41,34,44,4,5,39,9,2,2,32
09:36:00,3,18,21,3,3,7,89,31,9,4,25,12,1,20,2,18,2,185,10,18,4,25,12,83,43,111,8,8,110,2,51,18,3,39,5,3,9,1,1,7,22,130,56,23,14,1,36,4,0,13,21,10,4,9,193,0,153,9,7,17,4,7,16,8,2,5,26,0,7,165,0,26,7,8,71,155,0,1,8,0,10,68,3,10,24,6,12,19,42,13,64,8,37,1,8,22,20,1,6,35
09:37:00,2,3,3,2,12,54,71,0,0,3,33,10,13,14,4,3,3,223,4,27,0,17,0,139,14,75,5,2,62,9,59,3,3,26,2,24,2,15,3,10,47,39,49,20,18,0,33,20,0,29,9,9,27,3,120,9,165,2,5,2,5,1,10,18,1,6,45,0,0,59,17,81,40,7,46,56,0,0,0,7,13,68,1,4,21,16,2,2,22,33,58,4,34,2,3,13,3,0,22,29
09:38:00,0,2,9,0,37,40,120,6,0,7,13,14,15,15,0,15,4,157,5,19,9,37,0,65,44,73,8,1,78,6,24,7,0,21,0,11,32,1,7,6,62,45,44,19,22,22,16,6,0,4,9,4,15,5,162,1,197,6,9,1,0,3,6,15,1,33,30,0,6,155,2,16,19,26,52,52,9,8,0,0,15,79,5,6,26,4,6,9,62,15,59,7,32,1,10,17,3,0,2,34
09:39:00,0,4,16,0,13,10,105,4,2,0,5,8,17,11,3,5,3,86,3,22,6,10,3,103,2,50,18,2,76,2,28,9,8,5,0,0,2,3,15,1,38,70,50,9,21,0,5,20,0,6,0,3,20,10,98,9,141,2,1,0,9,6,7,5,4,0,17,0,9,120,16,26,11,8,40,12,2,0,3,0,3,48,3,23,21,4,5,1,41,27,69,6,29,4,6,1,7,11,1,25
09:40:00,0,1,23,7,5,14,100,7,0,0,5,9,13,6,0,11,2,158,0,10,0,13,3,57,2,49,0,0,31,1,43,0,1,17,0,13,2,0,0,1,24,58,12,28,8,0,1,11,2,2,0,5,5,16,106,4,99,9,0,0,9,3,8,1,16,3,15,0,0,38,1,2,1,8,48,37,0,1,15,1,2,40,0,0,6,7,5,9,50,12,101,26,38,0,0,8,4,1,1,10
09:41:00,1,9,8,0,3,36,72,3,0,2,13,13,5,10,2,17,2,218,6,59,3,24,0,62,1,129,7,0,69,0,20,14,0,17,0,14,2,2,4,8,50,22,28,11,23,0,17,48,2,4,6,13,39,2,162,2,123,9,1,0,8,6,16,9,0,23,77,2,9,184,3,11,0,34,64,30,0,3,12,0,0,33,10,1,7,14,2,2,42,17,131,25,37,12,2,24,5,0,12,51
09:42:00,10,4,21,6,4,40,55,21,2,28,39,14,13,19,3,33,2,178,4,39,0,9,5,72,45,91,0,4,161,0,125,13,0,27,4,21,6,14,2,23,62,44,36,29,7,9,20,33,33,0,32,2,2,13,130,0,138,39,22,0,5,9,13,2,10,2,43,6,16,143,7,1,1,37,64,53,2,17,12,3,8,42,14,17,46,15,5,16,32,44,112,24,29,16,1,16,8,0,22,40
09:43:00,0,16,16,1,4,51,100,5,3,0,11,12,6,12,11,18,0,144,6,5,0,46,1,48,38,62,0,1,48,10,41,10,17,17,3,4,5,0,1,1,40,64,5,9,7,1,43,21,7,4,15,8,4,0,123,3,160,0,0,1,6,0,20,9,1,0,21,2,7,20,10,1,0,25,40,27,0,2,6,0,9,58,1,0,44,10,6,3,45,27,100,20,19,3,1,6,5,0,10,71
09:44:00,1,2,6,2,4,12,105,17,10,1,10,9,4,8,2,9,0,127,12,9,0,5,5,46,12,47,0,0,72,10,49,0,0,26,3,13,4,23,0,2,49,39,13,12,1,0,27,6,2,3,0,16,9,0,130,1,175,13,12,0,7,4,7,8,8,0,20,2,3,61,2,6,3,13,26,40,0,1,7,0,7,56,3,0,38,9,3,3,31,9,86,14,11,0,3,2,1,0,1,46
