Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.1,55.8,25.3,38.95,37.3,57.7,12.52,24.35,14.56,21.35,5.23,13.68,17.82,5.35,27.1,41.5,5.07,94.1,166.1,40.45,43.4,24.65,38.85,10.42,8.99,148,,14.82,53.75,25.55,12.84,8.55,9.61,53.7,6.33,14.26,4.97,8.32,6.88,62.25,44.2,129.1,55.8,82.45,44.2,,80.95,4.29,4.58,20.25,50.7,8.59,15.82,24.3,133.4,2.75,367.2,36.8,47.2,,3.15,109,9.53,4.52,13.28,57.5,231.4,,105.2,10.44,4.57,25.25,27.75,5.79,346.4,85.4,35.65,43.5,16.76,15.22,8.05,68.8,5.16,21.2,10.78,82.55,22.45,114.7,146.3,2.76,167.7,5.09,22.95,43.8,6.57,51.3,3.06,84.15,38.3,92
09:32:00,33.1,56.1,25.4,38.8,37.3,57.75,12.46,24.2,14.54,21.3,5.24,13.7,17.82,5.35,26.9,41.65,5.08,94.7,167.6,41,43.3,24.65,39.05,10.42,8.98,147.8,20.25,14.76,53.6,25.65,12.86,8.57,9.66,53.9,6.33,14.26,4.98,8.36,6.88,62.25,44.35,128.6,55.7,82.4,44.2,,80.75,4.3,4.56,20.2,50.7,8.55,15.94,24.25,134.3,2.75,366.8,36.8,,,3.16,,9.55,4.5,13.38,57.7,232.2,,104.8,10.52,4.57,25.3,28.1,5.79,347,85.45,35.7,43.6,16.92,15.42,8.08,69.2,,21.1,10.74,82,22.6,114.5,146,2.76,166.4,5.08,23.25,43.7,6.59,51.5,3.05,83.85,38.8,92.15
09:33:00,33.3,56.1,25.45,,37.35,58,12.48,24.2,14.54,21.4,5.25,13.8,17.76,5.35,26.8,41.8,5.09,94.55,168.4,41,43.35,24.75,39.25,10.42,8.97,147.6,,14.84,53.35,25.8,12.86,8.63,9.66,54.2,6.31,14.3,4.98,8.39,6.88,62.1,44.35,128.7,55.7,,44.2,,80.7,4.3,4.53,20.35,50.7,8.55,15.94,24.35,134.5,2.76,366.4,,47.5,44.05,3.15,108.5,9.59,4.48,13.4,57.7,232,43.45,104.8,10.46,4.6,25.3,28,5.83,348.2,85.35,35.9,43.65,16.94,15.48,8.13,69.45,5.16,21.15,10.7,82.9,22.65,114.7,146.1,2.75,167.1,5.09,23.45,43.5,6.61,51.45,3.05,,38.45,92.4
09:34:00,33.35,56.25,25.35,38.9,37.4,57.85,12.48,24.2,14.6,21.45,5.27,13.86,17.74,5.36,26.75,41.85,5.08,94.75,168.4,41.35,43.45,24.9,39.3,10.44,8.97,148,20.35,14.86,53.5,25.85,12.86,8.65,9.69,54.4,6.35,14.34,5,8.42,6.88,,44.6,128.8,56,82.45,44.3,27.25,80.8,4.31,4.53,20.55,50.8,8.51,15.96,24.6,134.7,2.76,367.4,,47.75,,3.16,108.5,9.58,,13.36,,232.2,43.9,104.9,10.48,4.62,25.35,28.1,5.83,348.6,85.6,,43.55,17,15.54,8.17,69.6,,21.15,10.66,83.05,,114.7,146,2.75,167.4,5.11,23.55,43.8,6.65,51.45,3.05,83.95,,92.15
09:35:00,,56.35,25.4,39,37.35,57.9,12.44,24.2,14.6,21.55,5.27,13.9,17.72,5.36,26.7,41.95,5.08,94.6,168.3,41.35,43.5,24.9,39.5,10.46,9.01,147.7,20.45,14.84,53.35,25.95,12.86,8.67,9.7,54.6,6.34,14.36,5.02,8.41,6.88,62.1,44.65,128.8,56.15,82.8,44.2,27.1,80.85,4.3,4.53,20.55,50.9,8.54,15.94,24.55,134.7,2.77,366.8,,47.85,,3.16,109,9.57,4.48,13.4,,232.4,43.95,105.4,10.46,4.63,25.4,28.05,5.82,348.8,85.6,,43.5,17,15.48,8.17,69.65,5.17,21.15,10.56,83.15,,114.7,146,2.76,167.5,5.11,23.65,43.65,6.62,51.45,3.05,,,91.85
09:36:00,33.2,56.3,25.45,,37.2,57.7,12.44,24.2,14.6,21.6,5.28,13.92,,5.36,26.7,41.95,5.08,94.7,168.5,41.2,,24.9,39.65,10.44,9.03,147.9,20.45,14.82,53.35,25.65,12.84,8.67,9.68,54.55,6.37,14.3,5.03,8.4,6.88,62.15,44.65,128.4,56.15,,44.4,27.2,80.55,4.31,4.52,20.55,50.9,8.55,15.92,24.55,134.5,2.77,366.2,36.5,47.8,44.3,3.17,108.8,9.6,4.47,13.38,57.75,232.2,43.95,105.2,10.44,4.63,25.4,28.1,5.83,348.8,85.6,35.8,43.5,17.04,15.42,8.15,69.6,5.17,21.15,10.66,82.95,,115,145.8,2.75,167.5,5.09,23.7,43.5,,51.45,3.06,83.95,,92.2
09:37:00,33.3,56.25,25.45,,37.1,57.85,12.44,24.2,14.64,21.55,5.28,14,17.7,5.36,26.8,42.1,5.11,94.7,168.5,41.3,43.55,25,39.45,10.5,9.04,147.9,20.5,14.84,53.35,25.65,12.84,8.71,9.67,54.65,6.39,14.32,5.05,8.42,6.9,62.25,44.7,128.4,56.15,,44.3,,80.35,4.32,4.52,20.65,50.85,8.56,15.88,24.45,134.5,2.77,365.8,36.65,47.85,44.45,3.17,,9.6,4.48,13.38,57.9,232.6,43.95,105.2,10.5,4.63,,28.1,5.83,348.2,85.6,35.8,43.5,16.96,,8.12,69.55,5.18,,10.7,82.5,,114.7,145.9,2.75,167.4,5.09,23.95,43.65,6.58,51.5,3.06,,,92.15
09:38:00,33.3,56.1,25.45,38.9,37.1,57.9,12.42,24.2,14.62,21.6,5.27,14.04,17.64,5.36,26.9,42.1,5.11,94.65,168.3,41.1,43.6,24.95,,10.46,9.03,147.6,20.7,14.82,53.35,25.65,12.8,8.75,9.66,54.7,6.36,14.32,5.05,8.38,6.9,62.25,44.6,128.4,56,83.2,44.2,,80.2,4.32,4.51,20.6,50.8,8.56,15.88,24.45,134.2,2.77,365.4,36.7,47.7,,3.17,108.8,9.59,4.46,13.38,,232.4,,105.2,10.5,4.62,25.35,28.1,5.82,348.2,85.8,,43.5,16.94,15.4,8.12,69.55,5.2,,10.64,82.65,,114.7,145.7,2.75,167.5,5.08,24,43.65,,51.55,3.07,84.05,,92.1
09:39:00,33.25,56.2,25.5,38.9,37,57.85,12.44,,,21.55,5.27,14.1,17.64,5.36,26.95,42.1,5.13,94.45,168.5,41.3,43.55,25,39.4,10.46,9.02,147.5,20.7,14.82,53.15,25.75,12.8,8.76,9.65,54.8,,14.36,5.06,8.39,6.9,62.45,44.35,128.6,55.95,82.9,44.1,,80.1,4.32,4.51,20.5,50.8,8.56,15.9,24.45,134.1,2.77,365.2,36.65,47.7,44.3,3.17,,9.6,4.45,13.38,57.9,232,44,105.1,10.5,4.62,25.35,28.15,5.83,348.8,85.6,35.9,43.45,16.98,,8.12,69.5,,,10.54,82.9,,114.7,145.8,2.75,167.4,5.08,23.9,44.05,,51.55,3.07,84.6,,92.2
09:40:00,33.35,56,25.55,38.85,37.1,57.9,12.46,,14.62,21.7,5.29,14.14,17.68,5.36,27,42.2,5.13,94.6,169.4,41.3,43.5,25.05,39.55,10.48,9.07,147.7,20.75,14.86,53.2,25.85,12.82,8.77,9.69,55.2,,14.4,5.06,8.39,,62.55,44.3,128.7,55.95,83.1,,27.25,80.3,4.32,4.51,20.4,50.85,8.58,15.88,24.6,134.5,2.78,365.4,36.75,47.8,44.25,3.17,,9.63,4.46,,,232.4,,105.1,10.5,4.63,,28.1,5.86,348.6,85.65,35.9,43.5,17,15.42,8.11,69.6,5.19,,10.54,83.1,,114.7,146.1,2.77,167.6,5.09,24,44.2,,51.55,3.06,,,92.2
