Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.075,52.775,22.15,34.05,19.63,40.25,11.77,17.02,10.32,16.46,5.655,12.03,16.29,4.155,11.24,32.025,4.705,90.2,128.65,32.45,40.075,22.9,32.1,9.42,6.935,140.6,19.86,11.25,63.525,21.2,12.63,8.36,7.945,48.125,5.78,12.1,4.095,7.165,6.17,44.675,63.25,130.3,59.525,82.075,33.725,21.775,76.425,3.455,3.99,19.26,42.175,8.105,11.74,17,131.65,2.665,330.2,21.925,42.45,39.425,2.695,90.3,7.61,4.435,11.29,60.75,230.4,34.55,83.825,9.565,3.11,22.15,27.7,5.21,298.2,70.125,29.65,43.125,16.3,10.15,5.85,66.575,4.385,17.03,8.09,81.45,16.18,103.15,161,1.555,123.95,4.335,18.32,27.95,5.685,38.55,2.595,65.675,35.85,66.975
09:32:00,25.35,52.625,22.15,33.925,19.6,40.275,11.84,17.03,10.18,16.42,5.65,12.03,16.25,4.155,11.28,31.975,4.705,90.15,128.95,32.25,40.05,22.875,32.075,9.44,6.92,140.8,19.89,11.25,63.75,21.05,12.61,8.34,7.935,48.075,5.76,12.15,4.06,7.135,6.135,44.675,63.575,129.9,59.45,82,33.725,21.725,76.45,3.455,3.99,19.22,42.15,8.11,11.7,16.84,131.8,2.675,330.2,21.8,42.375,39.325,2.695,89.875,7.62,4.435,11.29,60.55,231.2,34.65,83.6,9.59,3.095,22.125,27.625,5.225,299,70.325,29.65,43.1,16.46,10.15,5.8,66.425,4.385,16.99,8.035,81.475,16.08,102.85,161.15,1.555,123.75,4.325,18.39,27.875,5.665,38.45,2.595,65.675,35.85,66.85
09:33:00,25.55,52.65,22.175,33.925,19.7,40.3,11.88,17.04,10.21,16.48,5.655,12.05,16.25,4.155,11.33,31.975,4.7,90.225,128.95,32.275,39.975,22.975,32.125,9.445,6.955,141.3,19.94,11.27,63.675,21.05,12.63,8.36,7.935,48.175,5.76,12.12,4.06,7.135,6.115,44.85,63.475,130.4,59.575,81.925,33.725,21.75,76.675,3.455,3.995,19.24,42.15,8.11,11.7,16.88,132.05,2.685,329.9,21.8,42.375,39.325,2.695,89.925,7.625,4.435,11.3,60.45,230.2,34.675,83.2,9.59,3.105,22.175,27.625,5.24,299.5,70.325,29.65,43.2,16.46,10.19,5.815,66.575,4.385,16.96,7.975,82,16.09,102.9,161.6,1.565,123.95,4.33,18.42,27.8,5.675,38.4,2.595,65.8,35.875,67.1
09:34:00,25.525,52.7,22.125,33.875,19.67,40.325,11.87,17.03,10.18,16.51,5.645,12.01,16.23,4.155,11.33,31.925,4.695,90.125,129.05,32.425,39.95,22.925,32.05,9.43,6.945,141.2,19.88,11.27,63.75,21.05,12.63,8.325,7.915,48.075,5.755,12.08,4.06,7.125,6.07,44.925,63.4,130.7,59.475,82.15,33.85,21.6,76.6,3.455,3.985,19.31,42.075,8.11,11.71,16.89,131.65,2.685,329.5,21.8,42.375,39.275,2.695,89.825,7.625,4.415,11.3,60.35,230.9,34.65,83.2,9.58,3.105,22.125,27.625,5.245,298.9,70.175,29.675,43.175,16.34,10.17,5.845,66.575,4.385,16.94,8.01,82.575,16.1,102.7,161.6,1.56,123.55,4.315,18.38,27.65,5.675,38.3,2.595,65.9,35.9,66.925
09:35:00,25.575,52.7,22.125,33.875,19.61,40.425,11.91,17.04,10.18,16.55,5.645,12.03,16.27,4.155,11.33,31.975,4.705,90.125,129.05,32.575,39.925,22.925,32.125,9.41,6.97,141.45,19.92,11.27,63.875,21.05,12.63,8.315,7.92,48.175,5.755,12.09,4.06,7.13,6.065,45,63.375,131.2,59.55,82.15,33.875,21.55,76.6,3.455,3.985,19.31,42.125,8.11,11.71,16.96,131.85,2.675,329.1,21.925,42.375,39.275,2.695,89.7,7.62,4.44,11.3,60.35,231.6,34.725,83.225,9.575,3.115,22.175,27.625,5.255,299,70.075,29.675,43.275,16.41,10.18,5.85,66.725,4.385,16.92,8.01,82.425,16.13,102.7,161.85,1.565,123.65,4.315,18.38,27.65,5.685,38.25,2.595,66.1,35.9,66.975
09:36:00,25.525,52.675,22.125,33.825,19.65,40.45,11.87,17.01,10.11,16.49,5.635,12.01,16.27,4.155,11.33,31.85,4.705,89.975,129.15,32.625,39.925,22.925,32.075,9.41,6.97,141.1,19.87,11.27,63.65,21.05,12.63,8.275,7.92,48.125,5.735,12.08,4.045,7.13,6.055,45,63.225,131.2,59.575,82.275,33.8,21.55,76.575,3.445,3.995,19.37,42.125,8.11,11.74,16.92,131.7,2.675,328.5,21.8,42.425,39.275,2.685,89.75,7.585,4.42,11.3,60.175,231.3,34.725,83.1,9.575,3.125,22.175,27.625,5.25,298.7,70.025,29.775,43.325,16.34,10.18,5.855,66.65,4.365,16.89,8.005,82.475,16.14,102.65,161.6,1.555,123.25,4.315,18.37,27.575,5.695,38.25,2.595,66.075,35.9,66.975
09:37:00,25.55,52.7,22.125,33.825,19.63,40.25,11.85,16.97,10.12,16.54,5.625,11.99,16.24,4.155,11.29,31.825,4.695,89.925,129.25,32.55,39.925,22.875,32.05,9.425,6.97,141.1,19.85,11.27,63.6,21.075,12.61,8.255,7.925,48.025,5.725,12.04,4.045,7.135,6.05,44.975,63,130.9,59.65,82.125,33.775,21.575,76.15,3.445,3.98,19.26,42.125,8.11,11.72,16.87,131.55,2.675,328.5,21.625,42.45,39.275,2.685,89.825,7.58,4.42,11.29,60.075,230.5,34.875,83,9.545,3.115,22.175,27.625,5.235,298.6,70.025,29.75,43.325,16.33,10.18,5.855,66.6,4.375,16.87,7.96,82.325,16.11,102.65,161.6,1.555,122.65,4.285,18.37,27.55,5.685,38.2,2.595,66.075,35.825,66.95
09:38:00,25.625,52.7,22.125,33.875,19.75,40.25,11.89,16.95,10.14,16.54,5.635,12.03,16.23,4.155,11.29,31.875,4.705,90.025,129,32.675,39.925,22.925,32.175,9.445,6.97,141.3,19.89,11.29,63.65,21.125,12.61,8.265,7.925,48.125,5.735,12.07,4.045,7.145,6.065,44.975,63.05,131.1,59.55,82.225,33.8,21.575,76.1,3.445,3.985,19.29,42.225,8.105,11.73,16.9,131.65,2.675,328.6,21.65,42.45,39.275,2.685,90.025,7.575,4.415,11.29,60.075,231.1,34.875,83,9.575,3.12,22.175,27.6,5.25,298.8,70.15,29.775,43.325,16.33,10.19,5.855,66.575,4.375,16.84,7.945,82.15,16.1,102.65,161.55,1.55,123,4.295,18.44,27.725,5.695,38.2,2.595,66.075,35.725,67.05
09:39:00,25.4,52.625,22.125,33.875,19.7,40.15,11.89,16.87,10.15,16.46,5.635,12.03,16.23,4.155,11.29,31.825,4.695,89.975,128.8,32.6,39.925,22.9,32.225,9.445,6.945,141.15,19.88,11.31,63.425,21.075,12.61,8.265,7.915,48.075,5.735,12.01,4.055,7.145,6.065,44.875,62.725,130.8,59.575,82.075,33.775,21.575,75.925,3.445,3.985,19.28,42.25,8.115,11.73,16.82,131.45,2.675,328.6,21.675,42.55,39.275,2.685,89.95,7.585,4.415,11.29,60.075,230.7,34.875,83.05,9.585,3.125,22.175,27.55,5.205,298.4,70.025,29.775,43.275,16.29,10.18,5.85,66.575,4.375,16.84,7.94,82.075,16.06,102.65,161.5,1.545,122.65,4.295,18.44,27.7,5.695,38.175,2.595,66.05,35.725,67.025
09:40:00,25.525,52.575,22.125,33.875,19.77,40.125,11.89,16.88,10.17,16.46,5.625,12.03,16.23,4.155,11.28,31.875,4.69,90.025,128.8,32.6,39.875,22.925,32.2,9.42,6.945,141.7,19.89,11.31,63.575,21.075,12.59,8.27,7.91,48.125,5.735,12,4.055,7.155,6.065,44.8,62.875,130.7,59.625,82.225,33.725,21.575,75.925,3.445,3.985,19.24,42.175,8.055,11.76,16.85,131.75,2.68,329.2,21.675,42.525,39.275,2.685,89.8,7.585,4.405,11.27,60.125,230.8,34.85,82.875,9.605,3.125,22.175,27.425,5.22,298.7,70.075,29.75,43.25,16.3,10.16,5.845,66.525,4.385,16.88,7.88,82.3,16.02,102.65,161.35,1.545,122.85,4.295,18.45,27.775,5.695,38.2,2.595,65.8,35.725,67
09:41:00,25.475,52.55,22.125,33.875,19.85,40.175,11.93,16.83,10.19,16.5,5.615,12.03,16.23,4.155,11.27,31.975,4.7,90.075,128.8,32.65,39.875,22.925,32.225,9.415,6.97,141.6,19.89,11.31,63.725,21.175,12.59,8.265,7.915,48.075,5.735,11.99,4.055,7.145,6.055,44.8,62.725,130.75,59.675,82.375,33.7,21.575,76.05,3.445,3.985,19.35,42.15,8.055,11.78,16.84,131.95,2.68,329.2,21.65,42.525,39.275,2.685,89.7,7.585,4.415,11.26,60.1,230.4,34.85,82.875,9.58,3.125,22.175,27.375,5.23,298.7,69.9,29.75,43.275,16.33,10.16,5.85,66.525,4.395,16.88,7.86,82.325,16.04,102.65,161.4,1.555,123.25,4.285,18.46,27.7,5.695,38.175,2.595,65.7,35.725,67.15
09:42:00,25.475,52.55,22.125,33.875,19.88,40.025,11.91,16.87,10.19,16.48,5.615,12.02,16.23,4.155,11.27,31.95,4.72,89.95,128.7,32.825,39.875,22.9,32.2,9.405,6.95,141.4,19.91,11.31,63.575,21.15,12.59,8.265,7.915,48.075,5.735,11.99,4.05,7.135,6.045,44.75,62.55,130.6,59.725,82.075,33.925,21.575,76.05,3.445,3.985,19.37,42.175,8.05,11.78,16.88,131.75,2.68,328.8,21.7,42.525,39.275,2.685,89.7,7.585,4.415,11.26,60.1,230.4,34.85,82.875,9.575,3.125,22.175,27.325,5.24,298.5,70.025,29.75,43.225,16.28,10.16,5.865,66.525,4.39,16.88,7.85,82.275,16.09,102.65,161.1,1.555,123.05,4.285,18.48,27.725,5.695,38.175,2.595,65.675,35.7,67.075
09:43:00,25.525,52.55,22.075,33.85,19.79,40.125,11.91,16.92,10.19,16.49,5.605,12.01,16.23,4.145,11.26,31.95,4.71,90.025,128.55,33.1,39.85,22.9,32.15,9.43,6.94,141.5,19.91,11.31,63.7,21.175,12.59,8.255,7.91,48.025,5.705,11.99,4.035,7.145,6.05,44.85,63.025,130.65,59.625,82.025,33.825,21.525,76.175,3.445,3.985,19.34,42.175,8.06,11.79,16.9,131.95,2.675,329.2,21.775,42.475,39.25,2.685,89.55,7.585,4.415,11.26,60.025,231.2,34.975,82.65,9.595,3.125,22.125,27.35,5.24,298.4,70.025,29.75,43.225,16.3,10.19,5.865,66.375,4.385,16.88,7.855,82.325,16.08,102.5,161.65,1.555,123.25,4.275,18.47,27.725,5.695,38.15,2.595,65.65,35.725,67.1
09:44:00,25.625,52.625,22.075,33.875,19.94,40.1,11.95,16.99,10.19,16.52,5.615,12.03,16.23,4.145,11.26,31.975,4.695,90.075,128.1,33.2,39.85,22.925,32.275,9.46,6.98,141.8,19.93,11.34,63.9,21.275,12.61,8.265,7.91,48.175,5.725,12,4.035,7.145,6.055,44.9,63.25,130.75,59.725,81.975,34.1,21.525,76.3,3.445,3.985,19.44,42.225,8.06,11.83,16.96,132.35,2.68,330.1,21.825,42.525,39.25,2.685,89.725,7.585,4.41,11.25,60.025,231.6,35,82.625,9.64,3.135,22.125,27.375,5.28,298.7,70.075,29.75,43.3,16.34,10.23,5.875,66.375,4.385,16.87,7.88,82.575,16.17,102.5,161.85,1.565,123.4,4.275,18.51,27.725,5.725,38.275,2.595,65.675,35.725,67.225
09:45:00,25.6,52.65,22.075,33.875,19.93,40.075,11.99,16.99,10.19,16.47,5.605,12.03,16.23,4.145,11.27,31.975,4.695,90.075,128.55,33,39.825,23.025,32.175,9.445,6.985,141.9,19.93,11.33,63.975,21.275,12.61,8.275,7.91,48.05,5.72,12.01,4.035,7.165,6.055,44.9,63.275,130.9,59.725,82.025,34.05,21.4,76.3,3.445,3.985,19.4,42.175,8.075,11.85,16.91,132.45,2.675,330.1,21.875,42.475,39.25,2.685,89.725,7.63,4.415,11.24,60.025,231.7,35,82.525,9.635,3.135,22.125,27.375,5.285,298.5,70.125,29.75,43.3,16.34,10.24,5.865,66.375,4.385,16.86,7.87,82.575,16.17,102.5,161.9,1.565,123.55,4.285,18.49,27.775,5.725,38.175,2.595,65.675,35.75,67.275
09:46:00,25.6,52.65,22.075,33.875,19.93,40.05,11.99,16.99,10.21,16.49,5.595,12.01,16.23,4.145,11.27,31.95,4.715,90.2,128.5,33.175,39.825,22.975,32.2,9.445,6.975,141.95,19.93,11.35,64.075,21.275,12.62,8.275,7.905,48.075,5.715,12.01,4.045,7.155,6.065,44.9,63.275,130.8,59.775,82,34.05,21.4,76.325,3.445,3.985,19.39,42.175,8.085,11.85,16.95,132.55,2.675,329.8,21.875,42.475,39.25,2.685,89.75,7.63,4.415,11.24,60.025,231.5,35.025,82.475,9.645,3.135,22.125,27.475,5.3,298.5,70.125,29.725,43.325,16.34,10.2,5.875,66.375,4.385,16.86,7.865,82.575,16.14,102.5,162.05,1.565,123.45,4.275,18.47,27.825,5.725,38.175,2.595,65.525,35.875,67.25
09:47:00,25.55,52.65,22.05,33.875,19.92,40.075,11.97,17.01,10.21,16.49,5.585,12.01,16.23,4.145,11.25,31.95,4.715,90.1,128.4,32.925,39.825,22.825,32.275,9.445,6.975,142,19.92,11.35,63.975,21.325,12.59,8.265,7.89,48.025,5.715,12.02,4.025,7.155,6.065,44.9,63.075,130.65,59.725,81.975,34.075,21.4,76.3,3.445,3.985,19.39,42.175,8.085,11.86,16.94,132.3,2.675,329.7,21.875,42.575,39.25,2.685,89.75,7.605,4.41,11.25,60.025,231.2,34.85,82.425,9.615,3.135,22.125,27.475,5.29,298.4,70.125,29.775,43.3,16.33,10.2,5.875,66.325,4.38,16.86,7.875,82.475,16.15,102.4,161.9,1.565,123.4,4.275,18.44,27.825,5.725,38.175,2.595,65.525,35.875,67.225
09:48:00,25.525,52.65,22.05,33.875,19.88,40.025,11.97,16.97,10.21,16.49,5.56,12.01,16.23,4.145,11.25,31.925,4.715,90.075,128.3,33.05,39.825,22.825,32.3,9.415,6.965,141.8,19.9,11.35,63.85,21.35,12.59,8.265,7.89,48.075,5.715,12.02,4.005,7.155,6.065,44.875,63.05,130.55,59.8,81.8,34.025,21.425,76.15,3.445,3.985,19.42,42.175,8.065,11.86,16.89,132.15,2.675,329.5,21.85,42.575,39.25,2.685,89.85,7.585,4.405,11.25,60.025,231.2,34.85,82.25,9.59,3.135,22.125,27.475,5.27,298.2,70.225,29.775,43.3,16.32,10.21,5.885,66.325,4.37,16.86,7.895,82.325,16.15,102.35,161.7,1.565,123.2,4.265,18.44,27.8,5.725,38.225,2.585,65.525,35.875,67.125
