Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.35,49.8,26.6,37.3,25.85,45,10.54,20.1,12.36,16.74,5.21,13.74,18.02,5.09,23.95,36.65,4.15,79.1,102.2,38.1,42.45,23.4,30.35,8.38,8.38,130.1,21.25,11.5,54.75,26.45,12.4,9.45,9.51,51.8,6.57,10.8,4.95,5.98,7.25,49.6,31.5,122.5,58.65,76.85,37.3,26.6,65.15,4.23,4.18,18.48,48.55,6.93,14.6,15.72,126,3.01,327,29.4,43.75,42.85,3.11,101.8,9.03,4.9,12.26,57.75,236.4,37,92.2,9.28,3.87,23.8,24.75,4.77,296,77.4,34.8,41.75,15.08,,7.23,64.5,5.1,19.16,8.82,68.55,18.3,109,139.8,2.15,133,5.01,21.9,32.35,7.31,48.2,3.02,71,29.55,75.55
09:32:00,30.45,50.15,26.1,37.25,26.15,44.65,10.7,20.1,12.32,16.7,5.24,13.78,18.06,5.14,23,36.6,4.16,79.2,103.2,38.25,42.55,23.3,30.35,8.3,8.31,130.5,21.2,11.58,54.85,26.55,12.48,9.46,9.5,51.7,,11.06,5,5.98,7.23,50,31.25,123.1,58.9,75,37,26.95,64.2,4.29,4.24,18.58,48.55,6.9,14.62,15.76,123.3,3.04,326.8,29.5,43.55,43.15,3.14,103,9.05,5.02,,57.8,232.4,,93.35,9.28,3.87,23.8,24.8,4.82,297.4,77.55,,42.2,15.2,13,7.2,64.75,5.16,,8.91,68.65,18.22,109.1,139.4,2.16,133.5,5.05,22.2,32.25,7.39,48.35,3.04,70.4,29.65,76.5
09:33:00,30.55,50.05,26.1,37.1,26.05,44.35,10.66,20.05,,16.68,5.23,13.82,18.14,5.14,22.65,36.6,4.16,79,102.3,38.15,42.55,23.3,30.35,8.23,8.34,130.4,21.15,,54.8,26.75,12.44,9.36,9.46,51.8,,11.02,4.97,5.97,7.24,50.2,31.25,123.1,58.75,74.45,37.3,26.75,64.3,4.28,4.24,18.64,48.45,6.89,14.6,15.68,123.2,3.04,325.8,29.45,43.3,43.2,3.13,102.8,9.03,5.04,,57.6,231.8,,92.6,9.26,3.86,23.8,24.95,4.81,297.6,77.45,35.15,42.2,15.16,13.12,7.22,65,5.13,,9.01,68.35,,109,139.6,2.16,132.9,5.05,22.15,32,7.49,48.4,3.02,70.1,29.65,75.85
09:34:00,30.55,50,26.15,37,26.15,44.2,10.6,20,12.32,16.66,5.26,13.84,18.22,5.14,22.85,36.55,4.17,78.9,102,37.85,,23.4,30.3,8.2,8.32,130,21.15,11.62,54.2,26.8,12.48,9.42,9.46,51.85,,11.04,4.97,5.95,7.24,49.7,30.8,123.1,58.65,75,37,26.7,63.45,4.29,4.24,18.66,48.25,6.91,14.5,15.6,123,3.04,325.4,29.5,43.3,,3.13,102.6,9.02,5.08,12.5,57.75,230.4,37.45,92.85,9.22,3.83,23.8,24.95,4.78,296.4,77.35,35.2,42,15.2,13,7.21,64.85,5.13,19.16,8.95,68.15,18.18,108.8,139.9,2.15,132.7,5.06,22.1,32,7.49,48.35,3.03,69.45,29.85,75.55
09:35:00,30.6,50,26.05,37.05,26.15,44.4,10.62,20,12.32,16.62,5.28,13.8,18.32,5.14,23,36.55,4.15,79,102.1,37.5,42.5,23.35,30.25,8.18,8.3,130.3,21.2,11.62,54.5,26.75,12.52,9.5,9.48,51.85,,11,4.98,5.99,,49.5,30.85,123,58.7,75,37.05,26.7,64.4,4.28,4.24,18.72,48.25,6.94,14.52,15.64,122.9,3.04,325.8,29.35,43.3,43.15,3.13,102.3,9.03,5.09,12.42,,230.4,,93.1,9.22,3.84,23.75,24.9,4.78,296.2,77.2,35.15,42,15.18,13.2,7.21,65,5.12,19.14,9.03,68.1,18.18,108.7,139.7,2.14,132.6,5.08,21.9,32.05,7.49,48.2,3.03,69.35,29.85,75.95
09:36:00,30.5,49.85,26,37.05,26.1,44.45,10.62,19.98,12.32,16.62,5.29,13.74,18.3,5.14,22.95,36.65,,78.8,103,37.55,42.6,23.35,30.15,8.16,8.29,129.8,21.1,11.62,54.35,26.75,12.46,9.48,9.49,51.7,6.62,11,4.98,5.99,7.25,49.3,30.95,122.8,58.8,,36.8,26.75,64.25,4.28,4.24,18.7,48.25,6.94,14.48,15.62,121.6,3.04,324.8,,43.35,43.2,3.14,102.3,9.02,5.1,12.42,57.75,229.6,,93.25,9.2,3.84,23.8,24.9,4.75,296,77,35.2,41.75,15.12,13.04,7.23,64.85,5.14,19.16,9.08,67.8,18.1,108.8,140.1,2.14,132.2,5.07,21.9,31.6,7.58,48.35,3.04,69.5,29.85,75.75
09:37:00,30.25,49.8,26.1,37.1,25.9,44.4,10.64,20,12.3,16.72,5.32,13.8,18.34,5.15,23,36.75,4.16,78.8,103.3,37.5,42.8,23.45,30.35,8.12,8.25,129.8,21.15,11.62,54.4,26.65,12.52,9.5,,51.65,6.6,11,4.99,5.98,7.24,49.65,30.9,123.2,58.9,74.6,37,26.85,63.8,4.29,4.24,18.46,48.4,6.94,14.46,15.72,120.4,3.05,324.6,29.05,43.45,43.35,3.15,102.5,9.02,5.11,12.36,57.95,229.4,,93.35,9.19,3.81,23.85,24.9,4.75,296.2,76.95,35.35,41.8,15.14,13.1,7.11,64.9,5.15,,9.06,67.8,17.9,109.2,140.7,2.14,132.5,5.09,21.95,,7.48,48.4,3.04,69.7,29.7,75.25
09:38:00,30.25,49.9,26,37.1,25.95,44.1,10.62,20,12.32,16.64,5.31,13.82,18.38,5.15,22.9,36.7,4.15,78.4,103.2,37.35,42.8,23.4,30.15,8.11,8.24,129.3,21.15,11.58,54.25,26.6,12.54,9.49,9.52,51.6,6.6,11,4.98,5.99,,49.5,30.75,123.1,58.9,74.3,36.75,26.85,63.5,4.3,4.24,18.4,48.45,6.94,14.46,15.62,119.9,3.05,323.8,28.75,43.4,43.4,3.15,,9.02,5.1,12.34,,229,37.15,93.25,9.16,3.82,23.9,24.9,4.75,296,77.05,35.4,41.95,15.08,13.1,7.11,65.05,5.15,,8.94,67.65,17.9,109.3,141.3,2.13,132.4,5.09,21.95,31.9,7.52,48.4,3.04,69.5,29.85,75.45
09:39:00,30.3,49.9,26,37.1,25.9,44.2,10.64,20,12.3,16.64,5.31,13.8,18.26,5.16,22.8,36.65,4.15,78.45,103,37.45,42.85,23.35,30,8.1,8.24,129.1,21.1,11.62,54.35,26.7,12.5,9.44,9.52,51.6,6.6,11,4.98,5.97,,,30.95,123,58.95,74.55,36.75,26.85,63.6,4.3,,18.4,48.35,6.93,14.46,15.62,120.2,3.05,323,28.75,,43.35,3.15,102.5,9.02,5.08,12.28,58,228.8,37,93.15,9.16,3.83,23.85,24.95,4.76,296.4,77,35.45,42,15.02,13.06,7.13,65.05,5.15,,8.95,67.5,17.88,109.3,141.5,2.13,132.8,5.1,21.95,31.65,7.53,48.35,3.04,69.5,29.9,75.5
09:40:00,30.3,50,26,37.1,25.95,44.4,10.66,20,12.3,16.62,5.3,13.8,18.3,5.15,22.75,36.65,,78.55,102.4,37.55,42.8,23.4,29.9,8.15,8.27,129.5,21,11.62,54.5,26.8,12.5,9.45,9.51,51.45,,11,4.97,5.96,7.25,49.55,31.25,123.3,59.15,74.75,36.8,,63.75,4.29,4.22,18.4,48.35,6.91,14.48,15.62,121.7,3.04,323.6,29,43.35,,3.15,102.3,9.02,5.09,,57.95,230,36.9,93.55,9.17,3.85,23.8,24.95,4.75,296.6,76.9,35.45,42.05,15.04,13.1,7.14,65.05,5.13,,8.89,67.55,17.92,109.4,141.8,2.15,133.2,5.12,21.9,31.65,7.58,48.35,3.04,69.25,30,75.55
09:41:00,30.3,49.85,25.95,,25.95,44.3,10.66,19.96,12.28,16.58,5.31,13.8,18.4,5.13,22.65,36.5,4.15,78.45,102.4,37.55,42.85,23.35,30,8.09,8.27,129.3,21,11.58,54.35,26.75,12.46,9.44,9.5,51.25,6.59,11.02,4.97,5.95,7.26,49.4,31.15,123,59,74.7,36.65,,63.7,4.29,4.22,18.36,48.3,6.91,14.5,15.62,120.2,3.04,323.4,29,43.35,,3.14,102.3,9.01,5.09,12.26,57.9,230.4,36.75,93.95,9.13,3.86,23.85,24.9,4.76,296,76.85,35.45,,15.02,13.04,7.13,65,5.13,19.2,8.88,67.55,17.92,109.3,141.8,2.14,133.8,5.1,21.8,31.55,7.59,48.25,3.05,69.55,29.9,75.55
09:42:00,30.25,49.75,25.85,,25.85,44.1,10.62,19.96,12.26,16.52,5.3,13.8,18.4,5.12,22.55,36.55,4.13,78.4,103,37.5,42.9,23.35,29.95,8.01,8.17,128.5,20.9,11.54,54.1,26.75,12.46,9.4,9.48,51.2,,10.94,4.96,5.94,7.26,49.3,31.15,122.7,59,74.6,36.5,,63.45,4.28,4.21,18.44,48.3,6.9,14.5,15.62,118.7,3.04,322.4,29,43.2,43.1,3.15,102.2,8.99,5.07,,,230.2,36.7,93.6,9.1,3.89,23.85,24.85,4.76,295.4,76.65,35.55,42.1,14.96,13.08,7.17,65,5.14,19.18,8.95,67.55,17.98,109.2,141.8,2.13,133.1,5.1,21.8,,7.57,48.25,3.03,69.2,,75.3
09:43:00,30.2,49.75,25.85,37.05,25.8,44.1,10.58,19.94,12.28,16.52,5.3,13.76,18.34,5.12,22.6,36.5,,78.1,102.9,37.7,42.9,23.35,30.05,8,,128.7,20.9,11.54,54,26.7,12.48,9.41,9.49,51.15,6.59,10.94,4.97,5.94,,49.3,31.25,122.6,59,74.4,36.8,,63.45,4.27,4.21,18.44,48.25,6.88,14.48,15.66,119.1,3.04,322.2,29,43.3,43.1,3.15,,8.99,5.07,,57.9,230,36.75,93.65,9.07,3.89,23.85,24.85,4.79,294.6,76.6,,42.05,14.96,13.08,7.18,65,5.13,19.2,8.97,67.65,17.88,109.1,141.9,2.15,133.1,5.1,21.75,31.55,7.58,48.25,3.03,69.2,29.8,75.5
09:44:00,30.2,49.7,25.8,,25.85,44.1,10.56,19.92,12.28,16.5,5.29,13.7,18.3,5.13,22.6,36.5,,78,102.9,37.6,42.8,23.25,30,8.01,8.18,128.5,20.9,11.58,53.7,26.65,12.44,9.39,9.48,51.1,6.6,10.92,4.97,5.91,7.27,49.4,31.2,122.6,58.95,74.35,36.55,,63.4,4.27,,18.38,48.2,6.83,14.42,15.62,119,3.03,321.2,29,43.2,43.1,3.14,,8.96,5.02,,,229.4,,93.75,9.08,,23.8,24.85,4.78,294.2,76.25,,42.05,15.02,13.08,7.14,65.1,5.13,19.16,8.95,67.55,,109.2,141.7,2.14,133.2,5.09,21.7,31.55,7.57,48.15,3.03,68.95,29.7,75.4
09:45:00,30.2,49.6,25.8,37,25.85,44.15,10.58,19.94,12.28,16.5,5.29,13.7,18.34,5.13,22.7,36.55,4.13,78,102.9,37.6,42.8,23.25,29.95,8.01,8.18,128.8,20.9,11.58,53.9,26.65,12.44,9.39,9.47,51.1,6.61,10.92,4.97,5.89,,49.35,31.2,122.6,59,74.35,36.35,,63.6,4.27,,18.42,48.15,6.84,14.44,15.64,119.9,3.01,321.8,29,43.25,43.1,3.13,,8.96,5.05,,57.9,229.4,,94.15,9.08,3.87,23.8,24.9,4.77,294,76.45,35.5,42.1,15.08,13.08,7.15,65.05,5.13,19.12,8.89,67.55,17.88,109.4,141.9,2.14,134.2,5.09,21.7,31.25,7.57,48.15,3.03,68.95,,75.4
09:46:00,30.15,49.7,25.75,36.9,25.9,44.15,10.58,19.92,12.3,16.46,5.29,13.68,18.4,5.12,22.6,36.5,4.11,78,102.7,37.5,,23.2,29.85,8.01,8.18,128.8,20.9,11.52,53.9,26.6,12.42,9.4,9.48,50.95,,10.9,,5.89,7.27,49.5,31.35,122.5,58.85,74.3,36.1,,63.55,4.27,,18.34,48.1,6.82,14.44,,120.2,3.01,322.2,29,43.25,,3.13,102.1,8.94,5.05,,57.9,230.2,36.8,94.1,9.08,3.87,23.8,24.9,4.78,293,76.45,35.5,41.95,15.06,13.02,7.11,65,5.13,19.12,8.9,67.4,17.88,109.2,142,2.14,134,5.09,21.6,31.5,7.59,48.2,3.03,69,29.8,75.4
09:47:00,30.2,49.7,25.75,36.95,25.75,44.2,10.58,19.92,12.3,16.5,5.29,13.7,18.38,5.12,22.5,36.55,,78.05,102.8,37.4,,,29.85,8,8.19,129.3,20.9,11.52,54.1,26.5,12.4,9.38,,51.1,,10.92,4.97,5.9,,,31.35,122.4,58.9,74.25,36.1,,63.4,4.27,4.2,18.3,48.15,6.84,14.44,15.66,120.6,3.02,323,29,,,3.13,,8.94,5.05,,,230.8,36.8,94.3,9.08,3.85,23.8,,4.78,294,76.5,35.5,41.9,15.04,13,7.07,65,5.12,,8.95,67.15,,,142,2.15,134.3,5.08,21.75,31.3,7.59,48.15,3.03,68.8,29.75,75.6
09:48:00,30.3,49.75,25.75,36.9,25.75,44.2,10.6,19.98,12.3,16.48,5.3,13.72,18.42,5.14,22.6,36.55,4.12,78.2,103,37.5,42.7,23.3,29.8,7.98,8.15,129.3,20.95,11.58,54.05,26.5,12.42,,9.47,51.1,,10.98,4.97,5.91,7.27,49.35,31.55,122.5,58.9,74.3,36.2,,63.4,4.28,4.2,18.22,48.1,6.84,14.44,15.7,120.5,3.04,323.6,29,43.3,43.05,3.14,102.3,8.97,5.05,12.22,57.85,231,36.85,94.3,9.1,3.84,23.8,24.9,4.79,294,76.55,35.5,41.85,15,12.98,7.06,65.05,,,8.96,67.15,17.84,,142.3,2.15,135,5.09,21.75,31.2,7.59,48.15,3.04,68.8,,75.55
