Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,921700,,1.02052e+06,367425,268150,3.65605e+06,414836,1.58856e+06,15880,1.67048e+06,5.69472e+06,152080,276440,8.56409e+06,2.1922e+06,2.92222e+06,272070,2.35721e+07,,4.76538e+06,747100,2.80267e+06,1.6485e+06,277360,792860,1.10365e+07,10150,,3.90692e+06,70960,5.99782e+06,711020,118390,1.15765e+07,67320,2.3802e+06,,183770,392290,1.7443e+06,3.61704e+06,2.82286e+06,255640,4.6469e+06,4.41425e+06,,398470,3.1525e+06,350180,85800,439425,116480,231644,84675,6.37141e+07,26200,3.72938e+07,7.95922e+06,1.57415e+06,21550,1.59229e+06,108750,84175,58740,52560,1.65472e+06,3.9388e+06,,692010,2.43672e+06,55840,506950,4.52588e+06,1.51378e+06,9.9511e+06,4.82658e+06,144700,115720,114536,,894860,1.03749e+07,184580,200600,1.26062e+07,,469450,458150,2.80234e+06,771590,638088,6.65232e+06,147680,,37730,222860,394960,,,1.18616e+06
09:32:00,6.7549e+06,1.9092e+06,1.5991e+06,775575,,898950,343052,1.20184e+06,,1.95922e+06,4.11618e+06,991040,647560,2.00653e+06,930600,888600,85530,2.13784e+07,,279325,21350,1.6842e+06,,393510,2.60108e+06,6.80914e+06,,15780,4.4188e+06,17800,3.33656e+06,2.95944e+06,163440,6.26282e+06,508060,1.89592e+06,,82990,94420,,2.1535e+06,5.86976e+06,650720,3.1092e+06,2.4905e+06,,1.05426e+06,165200,738065,300400,146700,99240,1.52398e+06,2.18382e+06,1.23457e+07,263610,2.07611e+07,532850,274025,21550,1.67598e+06,1.13955e+06,131590,159980,682840,696725,3.6843e+06,,1.73277e+06,1.05188e+06,338240,41100,1.15256e+06,731160,1.69708e+06,937440,326125,604730,67416,,3.09792e+06,3.12108e+06,232410,,6.02177e+06,,,38110,2.52133e+06,1.54647e+06,945874,1.61304e+06,2.89979e+06,,253880,494110,2840,,,355280
09:33:00,424400,2.2421e+06,724500,,536300,482550,4.64963e+06,720535,,1.76772e+06,5.69246e+06,1.46092e+06,819480,1.02117e+07,1.0208e+06,3.16115e+06,127800,1.6854e+07,67450,1.52275e+06,85400,110000,300400,532540,1.58274e+06,3.88895e+06,340636,377640,1.81191e+06,,3.77916e+06,3.63652e+06,509080,7.54722e+06,26760,873600,765390,52545,65430,,3.1048e+06,873005,3.73846e+06,663600,2.67945e+06,,204335,107380,35990,259800,73275,243880,3.33898e+06,2.04315e+06,3.98905e+06,253170,9.9269e+06,667675,523600,,616210,1.4123e+06,457065,253980,131520,348325,1.3448e+06,,223250,1.46702e+06,622860,13700,1.50656e+06,1.39888e+06,1.73344e+06,6.18269e+06,,,,91280,491220,4.66155e+06,67640,,4.53181e+06,162745,,12690,325080,2.63453e+06,731768,4.80276e+06,34560,2.08504e+06,207390,4.40058e+06,39760,4.4895e+06,,850805
09:34:00,,381900,1.83222e+06,,336000,3.4823e+06,1.19656e+06,99750,,1.42878e+06,3.68924e+06,980880,68400,6.21169e+06,1.3522e+06,2.19622e+06,497610,2.08019e+07,3.9709e+06,128825,,1.6474e+06,375200,304210,350100,7.78838e+06,159142,1.7672e+06,1.56804e+06,,3.69788e+06,2.02062e+06,127260,6.37595e+06,240740,2.0044e+06,488160,513680,,623100,3.65288e+06,3.04136e+06,5.4567e+06,1.78505e+06,2.953e+06,,177875,2.73905e+06,1.77593e+06,87200,195400,1.33562e+06,1.65321e+07,193125,8.30643e+06,1.68432e+06,1.11958e+07,266775,49900,,813000,326950,471120,399980,78840,464675,2.6911e+06,,188160,1.27904e+06,107000,54800,346060,355280,1.93826e+06,5.34978e+06,235400,204700,175344,,122780,3.34973e+07,1.11806e+06,335800,4.09956e+06,1.7781e+06,2.6202e+06,266490,1.55697e+06,2.85362e+06,323914,1.95489e+07,1.68362e+06,,1.39905e+06,2.95742e+06,5.26149e+06,,81600,402250
09:35:00,1.05105e+07,109050,690200,20450,436150,623675,490244,26180,15800,1.2338e+06,1.142e+06,374320,102600,1.3231e+06,1.8328e+06,1.28212e+06,1.67526e+06,3.90216e+07,67750,4.40312e+06,21325,814400,74900,780340,350880,4.13731e+06,33872,190020,4.41922e+06,53280,528700,815400,91000,694800,375260,628360,4990,97270,355740,375200,1.28226e+06,2.64117e+06,3.52944e+06,1.20575e+06,4.0091e+06,281550,934710,16560,264590,479800,,114240,1.25645e+06,653650,5.57256e+06,819880,8.7866e+06,954075,49875,214800,408000,761600,216580,17000,,1.51058e+06,1.7983e+06,,117800,753460,339130,137000,200780,1.67512e+06,1.08972e+06,1.90108e+06,,17810,175584,,1.82682e+06,7.9743e+06,9700,,3.05423e+06,699300,24950,455830,434300,3.67097e+06,410422,5.73676e+06,1.77506e+06,,905905,126375,2840,167200,8165,271830
09:36:00,958500,272500,529975,81800,1.0752e+06,69225,1.01909e+06,76160,,494100,3.86696e+06,596900,68400,10100,1.1304e+06,1.2795e+06,416730,4.71134e+06,,302850,256275,1.22996e+06,,977830,110640,4.1317e+06,41884,634280,4.10046e+06,391600,637060,120800,145600,1.11262e+06,201360,352960,424380,959435,596140,,1.3991e+06,1.71824e+06,2.99566e+06,41650,1.16695e+06,28200,53460,1.25874e+07,9635,350700,48900,750440,1.51594e+06,242500,8.27823e+06,,9.305e+06,,,,1.18396e+07,1.58035e+06,8850,8500,,988175,1.4617e+06,,141600,3.36178e+06,64510,,66840,642640,1.32772e+06,1.02931e+06,344450,26700,,,580240,5.75282e+06,198850,,2.2473e+06,121105,74850,101430,1.01827e+06,337820,200232,5.68248e+06,,,192850,25275,3.62481e+06,,32730,366030
09:37:00,,1.7948e+06,677875,,201600,2.75958e+06,495340,665090,15780,267725,1.80164e+06,638380,136800,1.85777e+07,1.3679e+06,1.57662e+06,330060,8.3252e+06,,1.10325e+06,21425,1.99093e+06,74900,790270,147360,8.57884e+06,67794,412700,3.50884e+06,,1.1799e+07,2.8732e+06,63700,1.06022e+07,255640,2.57308e+06,5000,1.19839e+06,138320,,1.02188e+06,1.46764e+06,302120,498000,448600,84650,417840,5.21641e+06,4810,131700,856300,,985856,607200,1.25801e+07,5280,6.98052e+06,,2.6446e+06,258525,132440,327000,39775,135360,,261850,2.2485e+06,,11820,1.51336e+06,,95900,11140,225300,1.56442e+06,244440,,71200,,,,4.01592e+06,4860,,5.67478e+06,,24900,,528850,460180,342088,1.30527e+07,1.48335e+06,,654500,,3.07288e+06,167000,44925,224725
09:38:00,70900,1.96255e+06,617025,61275,1.0088e+06,103575,277312,,,308725,2.6722e+06,3.90832e+06,444360,10120,2.464e+06,319500,57480,7.06236e+06,,476150,,415690,,1.60434e+06,165840,2.24346e+06,5978,318000,451505,,6.76684e+06,1.0143e+06,,304575,54020,126600,,107425,,,3.8887e+06,755770,929600,,134400,28250,1.52446e+06,83000,33670,395000,147025,195620,2.84474e+06,72925,8.6619e+06,7920,4.22582e+06,,299700,86300,177590,,39735,84800,,2.91082e+06,2.2552e+06,,,927120,12900,,77980,260480,1.93872e+06,2.7596e+06,,142400,,61000,,1.32346e+07,9720,22400,3.6331e+06,,199350,12680,176060,1.17747e+06,91498,2.39076e+06,113360,,209800,45495,39900,167000,20425,440175
09:39:00,318650,764400,24700,1.10448e+06,269800,1.72298e+06,344164,287435,,503000,6.15712e+06,319180,68480,192280,1.7543e+06,1.615e+06,43110,7.92621e+06,67950,3.75952e+06,,453710,,352720,55300,3.94332e+06,19880,174520,1.8082e+06,,1.31475e+07,60500,45550,4.33332e+06,161720,75600,140000,1.52376e+06,7280,746200,1.89996e+06,2.86186e+06,604240,665200,179350,,222875,82950,31265,572400,3.56005e+06,391200,1.01457e+06,3.00092e+06,4.88832e+06,52800,1.11855e+07,,,,222740,,8820,8480,,1.13695e+06,225000,,,222660,,396825,478160,354100,2.88686e+06,69880,,801470,,,,1.07892e+07,9720,111750,5.93737e+06,,,202760,649070,3.84789e+06,487028,219840,204920,,516570,,105450,669600,281870,2.33814e+06
09:40:00,35450,327950,1.24518e+06,,201300,2.14138e+06,8.85199e+06,731545,,504075,7.50884e+06,249860,,45540,521400,1.36165e+06,445620,4.71773e+07,,3.56338e+06,21400,1.56812e+06,,486910,460420,4.4049e+06,218726,159040,5.58726e+06,53040,7.80238e+06,15120,18220,8.36782e+06,,1.68644e+06,5000,861400,415240,374500,9.1599e+06,914600,6.57892e+06,249575,269000,28250,803125,2.59992e+06,33670,352500,1.54448e+06,81400,2.85419e+06,653100,4.5466e+06,7920,1.24338e+07,1.33875e+06,,43200,304010,1.79965e+06,57330,8480,,204050,3.376e+06,9010,223820,4.34496e+06,107000,670250,857780,1.19478e+06,3.30352e+06,3.23076e+06,72600,1.02677e+06,372280,1.0988e+06,2.7813e+06,8.5737e+06,9720,291200,4.05348e+06,,99200,126940,4.8262e+06,250040,207014,7.1089e+06,398010,274915,49070,2.38118e+06,202350,6.7326e+06,114540,1.91602e+06
