Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,82000,21000,9500,19500,1071000,115500,1693200,1400,53000,11000,208000,33000,124000,2419000,10000,156000,48000,244700,1000,9500,1000,38200,80000,113000,134000,37650,2200,8000,188400,400,234000,24000,11000,451000,164000,308000,160000,8500,123000,0,140600,29150,22400,0,32000,3000,22300,239000,81500,8000,3000,6000,3000,73000,94800,0,120600,500,9000,4500,1804000,12000,41500,0,0,500,39000,27200,0,81000,1022000,32500,24800,298000,31900,40000,0,30600,4800,4000,240000,22000,0,32000,8400,1800,3000,3000,30100,470000,18680,108000,21200,900,0,250900,498000,0,1000,39200
09:32:00,1000,3000,45000,1000,1342000,11000,665200,12400,97000,32000,46000,55000,62000,38000,0,288500,9000,101700,500,53000,1000,600,28000,256000,24000,9800,28700,0,48700,2000,27000,6000,0,468000,34000,136000,590000,10000,0,100000,45600,5600,14000,0,11000,0,13100,100000,156000,56000,6000,42000,1000,170500,38100,238000,47700,2500,1000,500,791000,0,76500,12000,0,0,2000,9000,1100,104000,395000,500,14800,54000,5200,120600,0,800,5200,2000,156000,39500,0,0,200,11600,0,300,0,1657000,8020,98000,4200,0,1000,5400,46000,0,100,2900
09:33:00,0,15000,23500,0,247000,2500,358800,12200,7000,23000,30000,3000,54000,111000,2000,102500,72000,64200,500,34000,0,107000,0,34000,12000,2100,4200,0,38900,0,59000,0,11000,192000,26000,0,100000,7000,101000,18000,7400,31900,34800,2500,12000,11000,2300,1421000,5000,8000,5000,4000,400,6500,73100,0,43600,6000,24500,1000,171000,1000,155500,20000,0,500,9500,400,100,58000,120000,3000,11600,0,10200,50600,0,0,5600,2000,22000,7500,21000,12000,18600,400,0,9800,1700,591000,7060,966000,10600,700,2500,3700,11000,0,0,6700
09:34:00,0,37000,42000,0,401000,33000,1461200,4700,24000,15000,28000,48000,10000,2454000,350000,63500,3000,110100,0,21000,0,2200,0,169500,4000,9000,12000,0,40000,800,84000,2000,0,419000,14000,36000,279000,500,12000,0,77100,45700,36400,500,21000,0,15600,2025000,18500,6000,15000,72000,200,26000,41400,0,19900,2500,1000,0,107000,9000,18000,62000,0,11000,2500,9000,6400,22000,235000,16500,35600,20000,8900,36800,0,7400,18400,0,478000,4500,0,5000,9000,1700,0,600,13500,224000,19460,0,12200,4600,3000,39400,0,0,400,42100
09:35:00,2000,93000,0,0,244000,26000,1376200,18700,0,500,30000,24000,70000,1667000,20000,15000,3000,148900,500,2500,0,3400,30000,15500,10000,19950,3200,20000,96200,400,56000,12000,117000,200500,8000,2000,39000,6000,35000,6000,33300,11450,1200,16500,8000,4000,7400,271000,0,24000,500,0,400,27000,49000,100000,60300,12500,4500,0,10000,2000,16500,0,0,0,1000,3800,0,30000,622000,500,22400,24000,4400,4600,0,0,41600,20000,48000,13000,0,15000,400,300,0,300,11100,18000,16580,68000,10600,16300,17500,3700,31000,0,700,43100
09:36:00,152000,10000,8000,1500,475000,3500,1995600,0,0,7000,350000,10000,16000,128000,20000,35000,3000,197900,500,8000,0,143600,48000,694000,80000,13850,1100,5000,35700,0,45000,46000,1000,106500,6000,6000,61000,26500,58000,4000,65200,28700,92400,9500,24000,0,9600,720000,87000,24000,0,0,56400,37500,57200,82000,19400,0,500,0,0,2500,23500,0,0,0,11000,4600,0,132000,271000,3500,107600,14000,1500,8800,0,1600,2400,52000,158000,5500,5000,3000,1000,1500,38000,900,3400,44000,44720,10000,4000,0,5000,164000,38000,0,200,67300
09:37:00,38000,52000,10500,0,393000,110000,386000,24800,0,41000,1366000,20000,196000,44000,10000,32000,0,106400,5500,77000,0,80800,14000,338500,164000,10900,1200,110000,5300,12400,229000,6000,13000,126500,0,20000,51000,6000,157000,70000,53600,38550,15200,7000,74000,22000,11700,53000,2000,84000,0,14000,400,11500,62600,6000,71800,8500,500,0,27000,2500,45000,4000,0,500,7500,200,10100,182000,1244000,2000,10000,186000,6900,3800,0,2000,800,8000,382000,34000,0,0,12600,1700,23000,800,200,50000,25600,0,50600,0,1500,5000,11000,0,700,55700
09:38:00,4000,42000,0,0,295000,12000,477200,1900,0,78500,22000,113000,70000,69000,42000,35500,0,106100,0,19500,16500,0,14000,66000,80000,600,9800,3000,39800,1600,27000,6000,92000,87000,14000,8000,39000,9500,22000,2000,42000,39350,800,4500,18000,14000,3000,10000,0,36000,4000,6000,800,12000,9900,43000,25700,4000,0,6000,15000,22500,24500,60000,0,5000,1000,0,12900,55000,279000,65500,28400,2000,2300,61600,1500,3600,0,0,110000,37000,0,0,400,800,22000,7300,500,2275000,8420,4000,105600,0,12500,7500,11000,0,0,3900
09:39:00,2000,177000,10000,500,260000,26500,126000,0,0,76500,20000,35000,144000,14000,8000,1000,0,36800,2000,7000,29000,400,6000,28000,2000,1300,0,0,68600,0,53000,18000,39000,122500,10000,2000,48000,3500,150000,2000,66200,17750,2400,0,18000,0,0,125000,0,28000,5500,42000,1000,29000,61900,0,23900,5500,0,500,468000,9000,7500,0,0,500,4500,0,2600,23000,274000,0,50000,0,3000,25800,51500,200,6800,0,60000,50000,0,0,0,0,1000,1300,300,101000,18700,0,17400,400,3500,31300,0,0,0,13900
09:40:00,20000,61000,24500,0,209000,22500,606400,16100,96000,6500,38000,40000,132000,582000,30000,15500,0,65600,500,4500,0,200,0,218500,16000,8450,600,2000,98600,0,48000,8000,0,145000,0,36000,40000,500,30000,2000,19000,1600,12000,3000,5000,2000,2800,35000,0,6000,500,0,600,25000,32800,0,1400,2000,1500,5500,26000,0,3000,0,0,17500,2000,0,3300,57000,23000,0,1200,0,500,35000,19000,0,400,0,34000,32500,0,5000,1000,4600,0,5800,2300,69000,12020,12000,30200,2400,3500,45000,0,0,0,14200
09:41:00,11000,12000,2000,0,209000,16500,224800,0,34000,19000,968000,31000,146000,7000,2000,16500,0,58900,0,21500,4000,1200,0,149500,14000,18100,8300,4000,14300,7200,42000,8000,59000,296000,0,0,105000,5000,70000,0,62800,14800,29600,0,13000,0,0,542000,0,8000,3000,12000,0,25000,76000,161000,26100,0,0,1500,23000,13000,26500,4000,0,0,3000,12800,700,60000,451000,500,15200,12000,4200,12800,63000,3800,800,0,6000,62500,8000,10000,1000,1300,1000,5500,15000,213000,10940,2000,10000,900,6500,6800,5000,12000,8800,3600
