Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.0092e+06,576000,149700,369750,77440,2.25758e+06,8.7805e+06,,148600,172540,147480,1.95472e+06,984240,6.67024e+06,172480,647975,101730,1.18128e+07,,7.03822e+06,206925,524200,,5.55227e+06,124880,2.2882e+07,,99800,3.39028e+06,888840,5.70442e+06,311640,6950,7.8316e+06,,308520,121210,73230,135150,87800,9.48204e+06,5.94174e+06,4.65562e+06,1.76732e+06,583250,460800,15470,1.93263e+06,19710,1.8254e+06,203850,800200,721968,784160,2.20409e+07,11280,1.89638e+07,146000,422325,55575,166380,1.26145e+06,177790,142600,526000,28950,6.2659e+06,91540,31190,671080,1.4365e+06,725425,844280,663700,1.51132e+06,3.67325e+06,86650,52670,39144,140680,551080,1.17918e+07,375050,496380,1.94312e+06,1.78242e+06,12800,252005,3.32256e+06,284200,1.47254e+06,617160,323990,183495,326185,2.00564e+06,846630,,13790,1.13537e+06
09:32:00,751950,2.1295e+06,174300,,444840,1.33e+06,616736,576900,21260,180090,1.37892e+06,462280,1.10792e+06,8.40731e+06,28520,16200,685290,3.77438e+06,50500,4.13902e+06,356875,13950,,6.19986e+06,270540,7.50246e+06,71822,39920,433930,901040,2.04204e+06,19480,41640,4.61838e+06,,47360,308890,236480,,3.3197e+06,9.34552e+06,2.98052e+06,3.89674e+06,1.6897e+06,778650,125850,1.40518e+06,599880,8740,809000,20350,131240,360572,79220,5.64746e+06,146120,3.7946e+06,9690,100750,111600,3.17259e+06,715150,61920,207700,20200,,2.892e+06,,2.17684e+06,484280,85020,,1.34736e+06,646640,3.5811e+06,3.48563e+06,702900,17540,166360,280960,493960,7.11888e+06,,87240,994854,59160,25640,86985,2.94315e+06,29000,797116,1.33474e+06,435660,7090,50875,7410,358160,,,660330
09:33:00,207300,89000,897150,,174320,1.3859e+06,2.21932e+06,419084,254000,,1.61924e+06,174520,29240,8.23113e+06,371400,97050,116640,4.66366e+06,,5.14768e+06,,4650,,3.46614e+06,859140,3.07082e+06,162301,,2.596e+06,673780,54420,,13880,3.7173e+06,13720,497920,23460,88430,270260,1.1418e+06,3.50173e+06,1.67212e+06,74520,,740900,20900,2.29649e+06,73530,30520,255500,61050,82420,93072,681140,3.03343e+07,78960,1.21922e+07,194050,221675,,1.34599e+06,168500,,,1.33176e+06,28925,3.2575e+06,,200650,139380,39760,32025,34320,127420,378020,4.3914e+06,12400,43850,44224,70200,322000,685575,4870,14520,790746,157550,25640,,641890,68150,257520,16720,20550,553790,63500,133200,2960,849800,,633505
09:34:00,129550,488950,486700,92250,57900,135775,1.41303e+06,282370,21240,398630,328280,37320,1.28528e+06,5.3969e+06,28560,16125,131280,1.49919e+06,,2.17418e+06,169025,,,1.66668e+07,737560,6.21032e+06,,,81440,94060,135900,,,302050,164800,47440,582590,13080,11280,264000,3.39628e+06,8.65168e+06,2.65516e+06,105575,38950,690100,,30960,13050,,1.32298e+06,214680,37740,12160,6.19262e+06,,7.29986e+06,38820,141175,,885150,,7730,582460,141960,57850,3.6183e+06,,25070,808920,50940,85400,624080,49060,727500,8.39502e+06,,43850,88608,,137780,1.2396e+06,92340,1.46586e+06,161618,68915,12840,19350,2.28632e+06,152640,329972,117040,164080,3520,5080,373735,20720,,334865,614355
09:35:00,,222250,,,,712300,869860,1.90298e+06,106120,359760,316960,,2.7158e+06,873290,57120,16100,276480,4.72811e+06,49975,873150,,,,1.18634e+07,11300,5.08974e+06,,,62600,34080,366120,174780,187370,755125,13820,23720,86020,348410,152280,,6.47458e+06,2.33726e+06,1.56246e+06,1.89532e+06,,167200,355580,147060,21750,464800,20375,98760,11100,352320,6.38132e+06,70500,4.9003e+06,,,278875,3.38361e+06,42100,15460,,345080,,4.1065e+06,,143800,969360,36660,10675,59780,88120,814820,1.09463e+07,,17540,38752,,639620,6.52925e+06,102060,189020,286842,498080,51360,,1.25009e+06,90720,256200,100320,1.16468e+06,3520,5080,22230,174640,,2750,1.97245e+06
09:36:00,544050,222200,87325,15350,,543450,2.4821e+06,42392,149040,7820,362240,3.1853e+06,58480,1.71389e+06,114080,289800,14580,2.0878e+06,,5.15682e+06,507725,,601000,8.16242e+06,56440,5.04724e+06,,,2.39209e+06,68160,2.70014e+06,19420,374790,5.0258e+06,331420,332080,50830,195105,620430,704100,7.40272e+06,5.39239e+06,8.41614e+06,3.16388e+06,155200,,1.0925e+06,491490,15225,42200,733625,674600,15536,115520,6.71619e+06,78960,1.55942e+07,9710,605325,,,925000,3865,101080,182880,144325,1.937e+06,462420,206330,3.46387e+06,248160,10675,8540,283660,903000,2.67306e+06,12350,236240,171944,70200,228480,2.61365e+06,112010,,291254,1.8437e+06,,,1.23375e+06,7200,595930,334400,322730,59545,22815,144295,5920,,,157680
09:37:00,25900,533300,124750,199225,192820,,4.51864e+06,252842,,,259920,211480,232320,1.41034e+06,28480,128525,,3.13727e+06,,1.50612e+06,,4620,,5.97876e+06,180480,4.86606e+06,196645,,2.1261e+06,127800,2.2374e+06,77680,13900,2.5488e+06,124740,356160,46920,9765,,88100,1.81323e+06,2.13802e+06,24860,,232100,83800,232580,985010,15225,42200,20375,,,,1.42116e+06,5660,6.72672e+06,,20200,,958800,168200,119815,359560,,,846300,,412795,2.01038e+06,,21350,2.4769e+06,166600,699460,8.34879e+06,,8750,22208,,536740,1.30635e+06,,14540,134538,126815,192960,,1.79305e+06,33120,1.53193e+06,242440,687500,,,554250,2960,121600,,1.30269e+06
09:38:00,,133500,,61300,38600,1.84602e+06,3.30807e+06,,10680,,417360,920960,87120,1.11146e+06,142000,176825,102060,1.01602e+07,848750,3.11005e+06,37550,13860,,3.29142e+06,11300,3.88368e+06,44210,,7.75593e+06,400440,40680,97000,13900,4.1688e+06,249320,975320,39100,731030,5650,1.7641e+06,1.52742e+06,5.52474e+06,24860,,932450,,411675,243180,267525,338100,61000,179740,2208,1.88054e+06,1.77526e+07,2830,7.85198e+06,,242400,,1.7766e+06,42050,,,938080,1.03702e+06,2.1788e+06,,131115,3.46493e+06,,170400,1.41242e+06,421420,1.0206e+06,1.08678e+06,,52440,49968,46560,411200,1.00652e+07,63310,,218022,1.28121e+06,219300,,921200,72000,1.09804e+06,801780,282200,42220,,243870,,,880055,2.24302e+06
09:39:00,103400,222500,12400,,1.48992e+06,828075,6.68764e+06,581376,,,394100,174160,87000,2.46109e+06,85200,16075,58320,2.55203e+06,,3.251e+06,281625,9220,59900,7.43457e+06,577120,1.40866e+06,,9820,137690,51120,473320,77600,20830,2.00428e+06,,23800,11730,45640,,,256520,1.45655e+06,1.21716e+06,,77850,978400,140040,523790,26100,1.4909e+06,1.03645e+06,163400,108192,59920,2.14058e+06,5660,1.23556e+07,,,,998280,,11595,,163560,,2.5426e+06,,199675,214540,36660,149100,102960,39200,145700,430210,,17480,72192,93120,354640,1.43772e+06,,508900,452280,710655,64500,144750,131390,14400,327306,41700,410080,28020,,158885,2.05424e+06,,19320,2.54898e+06
09:40:00,,489500,24850,,116040,1.27895e+06,2.01702e+06,,21360,,191080,74520,290000,5.34715e+06,56600,,14580,3.02032e+06,49975,3.00888e+06,,87460,179500,3.20452e+06,,1.32875e+06,16000,,325000,1.11748e+06,540000,38800,48580,322875,27720,,156400,100835,,1.2384e+06,546400,7.0835e+06,124200,946800,1.9133e+06,62550,,2.51405e+06,28275,127800,162225,180260,4416,144000,1.76774e+06,11320,1.9656e+06,9690,,,,41925,15400,,20440,230950,362700,,,782900,,21300,,29340,261720,497960,,17460,27760,,102960,1.5332e+06,,159940,319822,126880,,,1.2757e+06,79200,183226,542100,524710,259370,22725,2.58158e+06,251600,,,2.78044e+06
