Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,67,19,64,21,85,114,330,94,0,54,129,30,77,108,15,56,1,154,0,54,7,38,45,67,19,120,45,7,160,51,89,25,30,275,18,6,22,79,52,14,235,74,58,53,40,87,49,95,68,120,21,4,9,15,413,6,430,22,7,0,82,12,53,19,0,24,130,14,52,77,174,37,39,9,56,241,120,57,12,30,53,44,7,0,7,159,13,1,103,96,40,54,68,2,19,73,56,3,0,204
09:32:00,23,6,31,16,77,36,327,15,46,28,34,53,24,78,11,51,11,133,0,54,10,17,10,31,15,38,21,26,92,85,115,34,17,204,71,15,19,15,20,1,143,104,23,59,27,24,27,78,52,84,30,7,11,54,246,14,253,26,22,0,9,9,10,33,0,14,29,0,42,31,75,16,24,14,28,166,163,5,35,1,43,18,23,21,6,147,2,40,49,52,12,68,93,1,8,94,59,0,0,128
09:33:00,10,23,16,0,36,32,204,7,40,42,53,48,2,113,13,58,0,117,0,31,6,11,2,35,46,31,63,11,115,37,45,28,30,185,40,5,13,28,4,4,161,43,13,57,12,16,73,27,22,15,26,5,0,39,121,3,237,29,0,0,10,9,24,14,0,7,40,0,74,52,81,17,9,0,41,153,9,1,1,17,36,23,4,13,5,93,7,23,95,63,30,63,64,0,7,54,1,0,3,99
09:34:00,12,0,30,24,87,68,185,55,23,26,16,2,10,41,0,21,0,85,0,104,3,0,8,20,39,44,9,24,80,48,97,25,47,102,20,18,9,14,5,4,209,154,21,9,7,13,71,44,6,12,4,0,10,32,117,2,300,30,20,0,10,11,4,13,0,21,26,0,47,36,63,11,28,0,51,45,38,24,6,7,62,24,11,12,5,44,2,16,80,53,41,92,40,18,28,48,19,0,9,218
09:35:00,7,33,17,1,90,48,129,32,3,31,38,14,30,51,1,20,0,90,0,30,4,26,18,61,46,42,14,3,47,74,82,5,22,220,6,1,19,21,25,3,79,56,14,7,4,12,100,32,39,56,10,0,1,54,136,4,210,3,27,0,3,1,43,31,0,1,19,9,46,58,118,14,21,11,36,71,6,18,12,0,14,33,10,6,5,20,6,1,81,33,34,9,63,1,10,29,6,0,3,125
09:36:00,6,3,12,19,59,37,178,10,4,25,47,8,17,10,3,23,0,111,0,61,2,12,2,62,63,69,22,3,94,70,69,22,15,108,15,6,28,9,14,0,94,55,18,8,6,42,62,10,4,85,57,9,6,48,132,5,162,9,9,0,10,9,16,27,0,1,20,56,19,43,57,14,0,3,36,68,30,17,19,4,2,8,9,0,8,51,5,0,56,20,88,11,37,0,7,17,4,0,12,195
09:37:00,10,37,19,6,127,46,108,3,0,23,16,35,8,23,2,13,0,89,0,59,5,10,12,15,60,23,43,1,59,112,46,13,3,171,9,19,0,27,7,8,84,105,55,3,10,9,69,7,29,64,16,0,12,20,230,37,113,23,9,0,1,20,3,7,0,2,9,4,50,48,132,4,14,5,28,186,48,17,17,18,38,5,3,10,5,53,2,5,82,11,39,14,62,3,8,61,2,2,0,97
09:38:00,31,25,26,3,75,59,192,52,18,15,69,56,6,6,10,58,15,81,50,32,2,32,24,9,48,44,43,58,52,95,53,37,39,205,16,2,6,7,14,17,64,66,40,17,21,0,69,7,9,13,14,5,17,66,125,1,154,39,3,7,7,4,53,5,0,3,27,0,67,18,109,13,21,27,57,78,55,13,12,17,55,17,0,32,2,17,3,20,143,18,34,132,66,0,13,48,4,31,0,90
09:39:00,6,14,9,9,94,62,225,134,27,47,19,46,33,70,29,51,3,146,13,19,6,17,10,30,49,69,69,21,103,23,102,13,26,229,7,12,35,20,47,1,112,83,67,13,5,9,83,71,24,12,77,0,23,53,92,10,148,34,7,16,119,32,11,2,0,5,41,23,23,49,69,66,1,16,86,104,16,32,17,4,13,25,17,33,2,11,4,5,77,30,33,30,41,0,15,50,68,10,7,141
09:40:00,5,6,15,11,69,56,132,10,13,18,89,11,15,18,6,12,5,46,5,38,2,0,12,26,17,27,34,16,94,0,50,13,13,189,13,2,10,16,11,0,81,66,5,9,7,11,20,30,15,13,8,0,13,17,73,1,133,6,2,7,37,1,10,8,0,0,24,0,23,9,51,2,14,2,30,72,25,8,6,8,13,14,5,7,13,4,3,3,47,17,24,13,31,10,3,16,23,8,1,112
09:41:00,14,18,25,19,93,85,96,31,4,34,35,14,8,23,12,31,2,119,2,80,0,0,24,28,43,48,30,10,117,8,32,6,18,134,31,1,13,24,8,11,95,89,18,12,13,12,41,23,1,94,5,0,11,33,109,6,211,36,1,1,28,2,30,10,0,3,36,19,19,28,44,23,16,9,38,61,7,8,10,5,23,22,0,6,1,21,2,7,54,9,75,11,53,3,2,41,3,2,2,123
09:42:00,1,11,9,45,105,16,114,0,2,22,8,12,15,14,6,1,0,48,4,131,3,0,8,12,15,38,20,1,33,12,31,27,4,71,10,4,4,3,5,0,81,65,26,4,13,5,55,3,12,72,3,0,11,31,45,10,168,1,6,3,1,3,11,8,1,3,3,31,45,78,43,1,0,6,17,42,46,30,0,1,14,32,3,3,2,40,1,10,77,33,29,6,40,4,17,68,3,5,8,141
09:43:00,0,7,22,15,229,33,107,9,8,19,25,1,20,12,6,11,13,88,0,56,3,0,4,15,39,9,12,0,60,3,65,7,0,117,10,4,6,5,10,2,53,46,4,7,2,0,11,15,5,110,1,7,11,10,79,0,215,3,1,0,4,0,8,13,6,7,24,0,19,16,25,28,14,5,21,18,0,4,4,9,30,14,1,0,8,34,11,12,50,33,26,4,25,4,5,29,0,3,0,189
09:44:00,46,14,4,2,79,39,154,56,0,29,10,1,3,8,5,24,0,129,7,40,3,4,9,9,8,61,26,0,34,39,35,4,9,89,3,1,4,18,8,3,104,75,12,13,11,0,23,15,11,37,31,0,0,39,100,1,158,15,3,6,0,5,7,1,12,3,27,5,2,55,107,11,3,14,45,76,25,18,5,15,29,26,0,4,4,22,0,31,56,8,30,16,62,0,4,17,0,4,0,236
09:45:00,8,10,13,2,183,19,131,11,4,29,11,18,10,24,12,5,0,91,3,13,7,22,7,21,23,25,28,20,70,54,43,23,4,248,13,2,2,11,5,12,137,66,28,3,5,6,39,3,4,42,18,2,10,33,83,0,110,11,2,0,1,0,2,1,15,0,9,14,0,64,36,8,47,0,32,52,44,15,4,4,32,41,1,1,2,12,1,1,61,9,67,20,43,12,4,27,11,9,0,310
