Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,73,26,49,41,105,152,169,133,2,104,65,94,43,213,44,60,4,404,30,21,10,4,55,57,25,192,29,5,169,26,42,17,7,115,8,100,10,2,19,48,120,104,80,6,6,25,9,83,58,16,17,3,126,45,1433,8,480,2,12,38,84,23,34,91,0,13,36,4,135,67,23,36,70,37,176,196,22,34,72,0,8,61,12,5,44,14,20,27,142,121,101,119,108,5,19,22,39,1,45,80
09:32:00,45,20,18,1,29,76,53,7,4,50,75,82,62,48,41,5,0,195,9,27,6,77,12,43,20,60,32,0,98,36,21,6,13,98,0,11,3,45,20,9,61,53,10,45,4,18,0,26,32,9,9,5,1,1,618,9,222,12,11,5,19,6,24,53,0,1,27,0,2,37,34,5,29,11,53,50,0,42,12,6,41,110,4,0,70,0,8,6,96,100,47,79,72,0,28,80,16,15,32,4
09:33:00,1,6,30,7,20,143,51,12,0,29,44,43,45,109,72,17,0,208,11,8,10,13,23,46,17,66,37,0,55,16,21,23,0,65,0,20,22,33,13,1,76,59,8,1,3,0,1,33,76,11,0,17,1,1,492,19,175,47,1,1,19,3,15,52,0,0,24,0,40,39,2,6,4,3,34,37,1,15,18,1,21,45,22,0,51,0,0,2,85,42,27,35,57,0,10,5,20,1,8,26
09:34:00,1,3,30,30,58,146,88,15,1,23,27,12,53,21,43,31,3,130,3,7,0,8,0,40,3,58,45,3,98,9,35,23,10,20,0,25,4,42,12,17,109,56,15,20,5,2,87,14,5,7,4,24,47,24,512,7,167,53,40,0,18,2,11,36,8,1,35,1,42,11,47,6,22,1,26,26,4,4,44,6,2,33,1,0,38,9,2,3,49,33,24,41,92,0,28,1,18,2,5,55
09:35:00,0,14,123,2,16,87,37,50,2,30,46,41,29,16,36,16,1,161,24,18,0,1,11,31,15,18,20,4,12,0,17,13,9,37,0,16,6,12,0,3,84,41,52,6,9,6,116,16,13,8,8,15,2,1,433,1,180,18,3,0,9,3,5,13,5,0,44,0,21,74,19,0,14,4,30,26,0,4,19,5,83,23,0,2,63,0,0,1,86,16,17,13,31,0,34,1,3,0,28,46
09:36:00,0,21,32,14,7,122,64,81,2,45,33,52,21,96,40,44,0,214,17,9,95,49,68,36,2,69,45,3,39,0,28,6,10,45,13,19,23,27,33,55,66,83,34,0,10,2,18,33,27,2,47,16,41,20,572,17,146,0,35,24,54,42,84,75,15,42,22,0,37,53,4,22,33,2,79,62,27,36,11,2,4,19,8,26,42,0,0,23,87,44,44,83,29,1,10,55,35,19,4,4
09:37:00,7,0,47,9,10,37,15,2,9,12,27,34,76,11,26,10,0,195,5,2,7,1,11,29,9,34,17,5,43,2,14,35,0,31,5,14,0,25,36,8,31,67,10,35,2,0,2,18,16,2,27,5,10,10,650,4,145,5,8,6,19,0,20,34,1,7,23,0,11,35,17,5,21,6,17,21,11,38,20,4,20,23,0,0,13,0,8,2,96,6,39,39,41,0,9,1,8,1,8,24
09:38:00,0,8,31,17,30,123,32,1,2,40,2,5,7,51,26,2,0,225,21,18,7,32,18,67,7,81,9,4,47,32,18,2,9,12,0,22,0,1,0,10,22,42,44,63,7,0,0,9,4,0,1,10,5,21,615,3,109,3,2,3,7,0,16,18,4,0,43,46,11,82,13,16,32,23,34,8,5,25,36,2,17,15,0,0,17,1,0,1,43,14,41,73,12,0,13,3,3,0,2,69
09:39:00,28,6,84,1,18,103,35,11,2,8,24,45,12,42,27,10,0,208,2,3,2,49,3,63,24,64,16,3,46,11,9,24,2,17,0,3,0,1,0,0,43,29,55,33,3,2,25,13,0,5,2,1,9,2,510,2,157,25,0,3,8,1,3,1,1,9,38,1,42,60,11,2,2,20,38,41,3,31,27,11,20,10,1,0,12,1,13,5,57,20,64,26,20,0,17,7,1,0,10,56
09:40:00,0,4,23,6,4,77,29,3,1,12,27,27,26,34,11,6,0,191,0,21,3,14,24,16,4,16,11,1,19,3,14,0,4,13,0,9,5,2,0,2,11,32,12,17,1,0,10,14,4,12,0,6,30,15,413,2,124,3,0,0,7,0,59,39,0,0,49,0,19,31,10,2,1,2,27,0,2,12,4,2,30,35,0,0,15,8,6,3,93,20,47,33,12,2,24,4,4,0,9,14
