Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,539000,28000,40000,8000,241000,11500,850800,37700,1000,352000,1702000,101000,36000,2232000,160000,205500,24000,409700,22500,4500,31500,30200,36000,192500,0,56200,42900,44000,590500,4400,634000,38000,9000,224000,36000,264000,835000,159500,100000,22000,129900,367650,27600,40500,1000,19000,110300,1891000,168000,16000,13000,86000,23200,545000,540800,380000,204000,24500,8000,8500,3927000,2500,53500,8000,4000,7000,250000,67600,33600,189000,16000,979000,12000,174000,30800,67200,4000,49400,72800,0,166000,30500,112000,8000,91800,25400,66000,7100,79200,19715000,43420,260000,12600,1200,4500,48400,533000,0,1600,33000
09:32:00,277000,23000,20000,17000,51000,7000,732200,65600,395000,83500,472000,88000,104000,2326000,50000,641500,15000,408800,13000,8000,7500,8000,0,191500,118000,38700,31600,44000,162200,8400,170000,36000,22000,650000,152000,76000,977000,35000,3000,156000,42600,100900,8400,13000,6000,0,33400,4028000,128500,30000,13000,20000,2600,146500,253500,190000,153500,1000,6000,0,685000,14500,68000,22000,0,0,29500,20000,38200,70000,3000,225500,40400,42000,11700,65000,12000,13600,91200,0,130000,26000,101000,99000,76400,1400,60000,1500,29400,4286000,12020,164000,11400,34500,5500,12300,6214000,0,500,10700
09:33:00,131000,20000,30000,6500,80000,42500,807800,26300,109000,48000,362000,12000,98000,187000,30000,92500,18000,469400,7000,3500,3000,15200,6000,66000,126000,24200,2700,19000,341200,0,125000,52000,113000,473500,8000,176000,329000,92000,73000,26000,155300,95850,82000,26500,14000,1000,70300,586000,48500,98000,24500,66000,400,192500,133000,170000,90600,23000,0,4500,10979000,9500,51500,60000,6000,1000,19000,44000,20600,129000,11000,142500,39200,94000,73300,43800,0,42600,40400,2000,84000,105000,0,59000,119800,2700,33000,1700,21300,5071000,13740,322000,5000,14500,26000,12300,51000,0,800,28900
09:34:00,102000,4000,18000,8000,146000,9500,547200,17400,2000,78500,972000,48000,96000,1446000,18000,94000,12000,363800,24500,164000,3500,160400,80000,52000,2000,14850,41600,12000,161700,1200,112000,42000,3000,694500,196000,116000,313000,37500,6000,0,60900,51850,58000,3500,12000,4000,27500,1538000,215500,0,20000,50000,19800,124500,214100,470000,298700,2000,20000,1500,146000,2000,93000,106000,0,500,55000,17800,12800,20000,29000,383500,11600,98000,23700,45600,500,53400,82800,24000,134000,225000,31000,89000,97200,0,13000,1700,17200,5759000,40700,46000,64200,6600,9500,13200,96000,0,2600,16000
09:35:00,83000,21000,65000,0,80000,31000,673000,47000,2000,109500,1558000,131000,128000,417000,20000,5000,6000,449500,11000,9500,8000,115200,18000,169000,178000,25750,15100,19000,86400,7200,239000,22000,60000,205500,168000,34000,547000,79500,11000,0,134300,52300,7600,12000,29000,8000,96800,759000,157500,76000,15500,66000,0,131500,135800,65000,78000,10000,21000,0,140000,3000,11500,10000,28000,500,16000,227000,20800,203000,22000,140500,42000,66000,26500,85800,500,72800,28800,0,238000,543500,0,2000,34800,100,12000,700,12200,12378000,32120,162000,5800,13400,5500,11200,153000,2000,2000,6300
09:36:00,155000,29000,32500,1000,51000,53000,700200,800,1000,98000,346000,21000,72000,722000,30000,283500,3000,369600,11000,21500,6000,6000,30000,197000,28000,13250,7300,64000,244400,45200,25000,90000,19000,409000,38000,50000,256000,550500,11000,48000,98700,53750,10800,2000,78000,22000,126200,4450000,183000,0,1500,78000,1000,185000,168700,17000,114200,3500,7000,500,234000,4000,54000,0,0,3000,9500,150200,5400,383000,223000,46000,10800,92000,29000,13600,0,76200,174800,8000,1492000,186000,0,49000,50600,2600,111000,600,9900,4175000,27820,174000,19400,2100,30000,38300,239000,0,1500,36000
09:37:00,226000,0,46500,5000,93000,145500,579600,38700,1000,174000,1934000,268000,46000,268000,18000,251000,9000,318300,5000,7000,1000,9400,36000,268000,72000,52100,7600,89000,195500,0,172000,118000,14000,536000,294000,72000,15000,468000,12000,34000,117700,44200,7600,2500,27000,0,40800,1503000,44000,6000,4000,2000,5200,184500,157900,215000,72100,5500,6000,0,106000,4500,72000,104000,0,0,84000,19200,11900,112000,9000,60500,25200,22000,33700,283800,0,52200,276400,0,36000,3000,15000,25000,58600,1200,27000,53300,11700,2307000,51040,10000,72000,200,25000,36300,1409000,0,400,44600
09:38:00,63000,50000,6500,24000,37000,34500,1124400,2600,23000,31000,2356000,66000,16000,175000,252000,89000,18000,378500,18000,10500,38000,9200,28000,173500,326000,42700,16400,109000,175500,31600,252000,52000,9000,524000,332000,208000,17000,525000,252000,86000,50300,86550,15600,7500,15000,5000,70600,2484000,111500,36000,1500,40000,13800,117500,228400,116000,157300,11000,5500,6000,383000,15500,16500,20000,0,6500,59500,12200,9000,146000,10000,18500,92400,216000,28500,126600,1000,20400,128000,8000,394000,59000,12000,28000,80400,2300,18000,2100,17300,2847000,9320,830000,52400,5100,25000,10400,153000,112000,1800,30600
09:39:00,142000,2000,21000,0,22000,35500,277800,11700,3000,42500,1472000,14000,64000,362000,56000,79500,15000,109700,3500,50000,500,4800,0,334500,74000,40800,1700,118000,138400,0,76000,42000,17000,185000,98000,50000,536000,108000,1000,12000,40200,76650,43200,1000,10000,0,46500,1163000,195000,26000,4000,94000,0,41000,265500,4000,51000,3000,2000,0,68000,6000,100500,380000,64000,0,25000,28400,11000,141000,7000,97000,10000,58000,20400,61600,500,38800,94000,0,624000,16000,0,24000,110200,200,17000,600,5000,1399000,14100,54000,24000,500,8500,6200,15000,6000,0,16100
09:40:00,61000,39000,35000,0,43000,104500,387000,4000,1000,82500,640000,2000,18000,42000,6000,17000,15000,262200,2500,8500,10000,36800,30000,393000,44000,10800,1000,24000,189400,0,147000,36000,1000,175500,306000,74000,58000,448500,125000,4000,128800,35850,31200,9500,2000,0,63300,1410000,254500,12000,4500,30000,24000,189500,147700,0,55300,0,1000,0,175000,5000,51000,106000,2000,11000,25500,2400,19200,104000,251000,208000,29200,336000,16900,7000,0,112800,75600,0,308000,55000,20000,106000,34800,13300,8000,300,46000,8363000,38040,280000,10200,0,2500,2900,10000,72000,6800,18300
09:41:00,36000,46000,170500,22500,59000,62000,1052800,11600,7000,41000,750000,170000,78000,16000,108000,58500,45000,130900,8000,4000,4500,800,16000,192000,120000,8450,3900,12000,103900,0,316000,2000,11000,419000,86000,16000,51000,42000,4000,38000,25200,40450,6000,1500,37000,2000,38800,691000,40500,54000,40000,20000,43800,86000,172600,0,58700,0,0,4000,167000,7500,60500,24000,0,6500,54000,27800,14500,380000,3000,5000,145600,166000,9100,86200,9500,15800,76800,0,56000,170500,0,30000,16800,2600,26000,5700,8400,1553000,11800,358000,7800,2300,18500,57100,218000,22000,12400,21500
09:42:00,106000,2000,11000,30000,28000,53000,422400,5400,3000,597500,1882000,357000,8000,186000,104000,128000,0,75000,4500,2000,500,6200,8000,302500,12000,30900,26000,1000,145200,56000,80000,34000,0,499000,62000,50000,233000,83500,4000,12000,19400,27750,4800,3000,14000,6000,41600,911000,243000,0,13500,70000,1800,87000,88500,162000,106700,11000,4500,0,43000,3000,10500,496000,0,3500,20000,10600,3900,75000,7000,300000,10800,208000,11700,91600,4000,18200,218400,0,78000,325000,73000,75000,26400,800,14000,800,59500,4860000,6700,22000,48800,2100,3000,4500,10000,20000,0,6300
09:43:00,100000,16000,77500,0,50000,24500,332600,111600,9000,82500,550000,47000,104000,77000,106000,35500,51000,131700,3500,5000,4500,1400,6000,97000,30000,17950,5900,25000,111800,12000,413000,2000,22000,200500,152000,0,295000,157000,50000,34000,7300,72800,800,500,16000,8000,17700,119000,150500,2000,1000,16000,400,201500,84200,68000,37900,1500,1000,0,64000,1500,18500,2000,0,7500,27500,2000,47100,82000,0,8000,2800,20000,34300,36400,5000,24400,249600,0,30000,31500,1000,50000,33600,900,20000,1600,500,3988000,14380,974000,16200,8100,75500,9400,12000,4000,400,30800
09:44:00,72000,4000,500,2500,54000,22500,134800,25300,2000,84000,536000,17000,154000,78000,26000,3000,9000,193700,4000,12500,0,400,0,198500,34000,17650,7200,0,62300,0,155000,0,0,62500,302000,0,26000,53500,3000,10000,15300,39400,15600,1000,21000,0,23500,7279000,255500,0,0,2000,3400,147000,141200,87000,61100,0,1000,0,516000,0,13000,0,0,500,75500,200,3800,49000,517000,30000,28400,0,6500,20600,40000,13000,60000,20000,376000,57500,0,9000,48600,1100,97000,400,700,9012000,12380,474000,3200,6300,2500,600,18000,16000,500,6900
09:45:00,100000,0,31500,2500,36000,31500,411200,38800,1000,547000,610000,57000,178000,146000,4000,114500,0,188000,4500,37500,0,1400,0,170000,114000,10000,0,18000,105700,0,401000,10000,26000,127500,124000,78000,44000,595500,11000,6000,43000,62300,14000,1500,16000,14000,40800,3646000,229500,14000,1000,0,0,91500,61500,22000,145300,7000,500,0,55000,0,5000,0,0,0,17500,0,22200,75000,84000,48500,55600,10000,36300,52000,1000,18000,37600,6000,734000,67000,345000,37000,26800,3400,36000,400,32400,13035000,20360,0,9000,0,2500,9900,10000,12000,15300,3700
09:46:00,108000,6000,150000,0,81000,59000,282000,0,5000,178500,18000,370000,18000,2049000,18000,187000,0,164000,7000,11000,3000,3400,104000,111500,0,12800,7400,10000,59200,400,104000,44000,1000,229000,102000,60000,495000,188000,60000,20000,17500,197700,1600,19000,55000,4000,16300,113000,50000,2000,13500,48000,0,154500,102200,17000,71700,3500,500,1000,51000,0,18500,16000,36000,0,18500,1000,12100,91000,57000,9500,4000,56000,10700,15400,500,131800,384000,14000,74000,18500,71000,18000,7400,1000,72000,500,6800,12167000,13820,32000,152000,6900,30000,0,20000,16000,1000,5200
09:47:00,60000,68000,9500,24000,24000,97500,143000,0,1000,169500,1170000,591000,94000,290000,26000,6500,6000,115500,10500,11500,0,29000,58000,99500,18000,2850,20300,38000,94900,0,187000,0,2000,146000,226000,6000,898000,73500,0,2000,59800,43900,800,26000,23000,0,5900,139000,45500,10000,3500,24000,2800,122000,100800,5000,95600,0,2000,0,104000,0,500,6000,0,1000,17500,600,9000,192000,15000,31000,16800,16000,42200,17000,27000,92600,306800,0,84000,165500,2000,0,14800,28500,35000,200,8100,5143000,3580,0,33800,6100,40500,400,1088000,22000,0,8300
