Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.1,45.4,25.15,30.6,,32.2,11.9,15.32,10.36,15.9,5.93,12.02,,4.37,14.88,32.65,,83.9,103.5,39.8,,23.75,30.15,9.28,5.64,111.9,19.32,10.04,62.55,22.45,13.8,9.77,,44.25,6.71,11.9,3.91,7.44,5.37,42,67.3,129.7,61.6,75.55,37.4,20.1,72.95,3.72,4.05,21,41.15,8.41,11.58,13.3,111.7,,298,20.55,40.55,37.35,2.71,81.25,7.96,3.73,,58.1,236,29.95,64.05,9.12,2.81,21.35,23.2,4.49,286.2,64.15,24.4,,14.34,,5.7,65.7,4.65,14.8,,92.55,13.14,95.55,154.8,1.4,105,4.26,19.7,,,37.45,2.87,62.1,,54.85
09:32:00,25.05,45.6,25.2,30.6,19.38,32.7,11.98,15.34,10.32,15.94,5.92,12.02,14.64,4.37,14.8,32.7,,84.2,,39.4,,23.8,30.25,9.3,5.65,112.2,19.28,10.08,62.45,22.4,13.8,,7.09,44.35,6.72,11.9,3.92,7.44,5.38,,67.4,129.9,61.75,76,37.9,20.15,73.6,3.72,4.07,20.85,41.4,,11.66,13.3,111.7,,298.4,20.7,40.75,,2.71,81.2,7.97,3.73,,58.2,236,29.95,64.25,9.13,2.81,21.45,23.15,4.5,287.6,64.15,24.45,43.6,,10.48,5.7,65.55,4.66,14.94,5.2,92.1,,95.9,156,1.41,105.6,4.27,19.66,,,37.7,2.87,,,55
09:33:00,25.35,45.9,25.25,30.7,19.52,32.75,12.02,15.44,10.44,16.02,5.91,12.1,14.7,4.39,14.8,32.65,5.05,84.7,,39.25,38.25,24.05,30.65,9.33,5.71,113,19.38,10.14,63,22.45,13.84,,7.14,44.65,6.75,12,3.94,7.52,5.43,42.45,67.9,131.1,61.95,76.75,37.8,20.3,74.05,3.74,4.09,20.85,41.6,8.56,11.74,13.44,112.6,2.84,300.4,21,41.1,37.65,2.73,81.65,7.97,3.75,,58.6,237.4,30.3,65,9.18,2.85,21.55,23.5,4.56,288,64.65,24.55,44,14.32,10.5,5.73,66.1,4.69,15.18,,92.15,13.5,96.35,157.4,1.42,106.7,4.28,19.72,34.3,5.22,38.1,2.9,62.5,,55.2
09:34:00,25.6,45.9,25.4,30.75,19.48,32.95,12.06,15.54,10.5,16.06,5.94,12.16,14.78,4.4,,32.85,5.06,84.8,105.5,39.25,38.3,24.25,30.75,9.34,5.75,113.4,19.3,10.18,63.25,22.5,13.88,9.82,7.16,44.7,6.77,12.04,,7.55,5.43,42.55,68.2,131.2,62,76.8,37.95,20.35,74.35,3.76,4.1,20.9,41.75,8.56,11.78,13.48,113.1,,301.2,21,41.25,37.65,2.73,81.85,7.97,3.75,10.9,58.75,237.6,30.6,65.4,9.2,2.85,21.55,23.45,4.6,288.4,64.75,24.6,44.1,14.36,10.6,5.76,66.25,4.7,15.26,,92.4,13.5,96.65,157.4,1.42,106.8,4.3,19.74,34.75,5.27,38.05,2.88,,,55.2
09:35:00,25.35,46.05,25.35,30.65,19.5,32.7,12.04,15.42,10.44,15.98,5.91,12.14,14.78,4.38,,32.65,5.06,84.55,105.1,38.85,38.05,24.05,30.55,9.29,5.72,112.9,19.18,10.12,62.65,22.5,13.86,9.78,7.12,44.4,6.74,11.94,3.92,7.46,5.4,42.45,67.85,130.5,61.95,76.65,37.8,20.3,74.1,3.75,4.08,20.55,41.6,,11.68,13.36,112.7,2.82,300.6,20.95,41,37.7,2.72,81.5,7.97,3.75,10.86,58.5,236.2,30.4,65.15,9.14,2.83,21.45,23.35,4.57,287.2,64.8,24.5,44,14.32,,5.71,66.1,4.7,15.12,,92.4,13.36,96.5,157.2,1.41,106.5,4.28,19.7,,5.23,37.75,2.89,62.6,30.15,54.95
09:36:00,25.35,46.2,25.35,30.7,,32.8,12.02,15.46,10.46,16,5.93,12.12,14.8,4.4,,32.65,5.06,84.85,,38.8,38.05,24,,9.29,5.68,113.3,,10.1,62.95,22.45,13.84,9.78,7.13,44.55,,11.96,,7.47,5.4,42.6,68.4,131,61.95,76.65,37.55,,74.1,3.74,4.08,20.6,41.7,,11.7,13.4,113.2,,301.4,,41.05,,2.72,81.55,7.97,,10.86,58.55,236.6,30.55,64.95,9.13,2.85,21.45,23.35,4.59,288.2,64.9,,44,14.36,10.62,5.73,66.1,4.67,15.2,,92.4,13.42,96.7,157.2,1.42,106.7,4.28,19.7,,5.23,38.05,2.89,,,54.85
09:37:00,,46.15,25.25,30.65,,32.6,12.04,15.46,10.46,16,5.91,12.12,14.78,4.39,14.8,32.75,5.06,84.85,104.7,38.95,38,24.1,30.65,9.32,5.68,113.4,19.04,,62.9,,13.86,,7.12,44.55,6.74,11.96,,7.46,5.39,42.65,68.45,131.1,61.95,76.65,37.7,20.2,74.2,3.74,4.08,20.6,41.75,,11.66,13.46,113.2,,301.4,21.05,41,37.7,2.72,81.45,7.95,,10.76,58.45,237.2,30.45,64.95,9.19,,21.45,23.45,4.64,288,64.8,24.5,43.95,14.36,,5.71,66,,15.18,,92.4,,96.7,157.2,1.42,107.1,4.28,19.72,,,37.8,2.9,62.6,30.4,55.15
09:38:00,25.35,46.2,25.35,30.65,19.54,32.6,12.06,15.46,10.48,16.02,5.89,12.16,14.8,4.39,,32.7,5.04,84.95,104.8,38.95,38,24.2,30.8,9.32,5.72,113.7,19.06,10.1,63,,13.88,,7.14,44.6,6.75,11.94,3.92,7.48,5.39,42.7,68.6,131.5,62,76.85,37.6,20.2,74.1,3.74,4.09,,41.75,,11.72,13.52,113.5,,302,21.25,40.95,37.5,2.73,81.5,,,10.78,58.35,237,30.5,65,9.19,2.85,21.5,23.5,4.64,288.6,65,,,14.34,10.6,5.74,66.05,4.67,15.22,,92.4,13.52,96.65,157.7,1.42,108,4.28,19.74,34.7,,37.9,,62.75,30.5,55.15
09:39:00,25.35,46.3,25.3,30.65,19.56,32.45,12.02,15.46,10.48,16.02,5.9,12.16,14.82,4.39,,32.65,5.04,84.9,104.8,38.9,38,24.2,30.65,9.31,5.71,113.5,19.04,,62.95,,13.86,,7.1,44.55,6.74,11.94,3.92,7.45,5.4,42.65,68.85,131,61.85,76.85,37.55,,73.95,3.74,4.08,20.65,41.6,8.58,11.68,13.46,113.4,2.82,301.4,21.3,40.85,37.4,2.73,81.4,7.95,,,58.25,236.8,30.5,64.85,9.17,2.85,21.5,23.45,4.66,288.4,64.9,24.45,43.9,,,5.72,66,4.67,15.2,,92.3,13.48,96.65,157.5,1.41,107.6,4.28,19.74,34.55,5.23,37.8,,62.75,30.25,54.85
09:40:00,25.4,46.25,25.35,30.75,19.56,32.6,12.08,15.46,10.5,16.02,5.91,12.16,14.84,4.4,14.78,32.7,,85.1,104.6,38.85,38,24.25,,9.33,5.72,113.5,19.04,10.1,63.05,,13.86,,7.12,44.6,6.73,11.98,,,5.39,,69.2,131.2,61.9,77.05,37.65,,73.95,3.75,4.09,,41.7,8.56,11.66,13.46,113.5,,302.6,,40.85,,2.72,81.5,,,10.78,58.25,237,30.45,64.85,9.17,2.85,21.45,23.5,4.65,288.6,65,24.45,43.85,14.36,10.62,,66,,15.2,,92.3,,96.6,157.9,1.41,108,4.28,19.74,34.7,,37.9,,63.15,,54.85
