Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,20,26,64,4,1,80,38,39,4,27,98,17,0,13,0,45,3,188,2,0,1,0,0,28,10,130,11,11,43,4,60,14,3,109,10,4,2,0,90,4,198,87,18,44,0,52,7,60,45,0,9,1,16,33,180,0,150,0,18,1,36,18,27,0,1,10,30,0,10,38,4,6,49,23,46,44,28,0,0,0,6,14,3,31,0,0,0,88,56,49,61,56,1,0,0,40,17,0,0,18
09:32:00,66,9,78,1,9,42,84,162,47,0,9,33,1,39,0,33,8,129,0,26,0,0,0,26,24,93,1,0,62,2,13,51,7,73,46,1,5,0,73,17,86,71,20,19,0,0,49,7,10,1,0,0,1,3,122,0,212,0,13,22,5,57,0,0,0,2,57,0,15,52,6,25,23,37,43,73,0,48,0,1,2,10,0,0,0,0,15,22,168,21,61,1,0,12,0,5,5,0,0,55
09:33:00,8,8,4,0,0,35,11,87,1,5,44,10,3,39,0,8,0,81,0,45,16,37,16,7,14,29,10,3,33,0,22,39,9,66,48,10,3,0,31,3,83,51,45,6,11,0,20,24,2,13,36,12,55,14,57,12,23,0,4,7,25,0,0,2,0,19,15,0,57,0,52,11,50,0,38,71,22,44,0,39,30,0,5,1,0,0,1,23,38,2,41,50,27,1,0,3,0,0,4,2
09:34:00,3,0,0,2,0,34,39,89,1,1,72,0,0,6,1,4,3,102,0,6,0,14,10,0,4,67,0,0,31,0,33,25,49,25,0,19,2,0,1,9,86,39,1,0,0,0,6,14,19,0,1,9,38,15,129,1,74,2,33,6,39,0,0,16,0,10,7,0,3,41,6,10,27,22,21,18,0,27,0,0,22,14,4,13,0,0,2,3,34,5,32,4,0,0,35,5,0,0,0,31
09:35:00,0,7,0,2,0,14,2,31,3,1,7,24,22,9,1,11,28,112,1,8,3,1,2,6,6,58,3,33,58,0,39,51,11,27,6,8,0,0,34,28,42,37,4,0,11,0,5,7,4,0,1,2,36,0,38,0,119,0,4,1,52,0,0,2,0,3,10,0,1,6,32,5,24,4,15,31,0,13,5,0,8,4,4,7,0,0,0,0,45,9,24,4,0,4,3,6,2,0,0,11
09:36:00,17,4,2,4,5,8,7,67,20,19,23,22,9,59,0,8,13,87,1,24,0,0,5,1,9,51,0,7,14,1,45,45,15,17,11,8,1,22,5,1,46,34,5,1,2,15,9,31,21,8,19,20,5,36,21,0,67,0,6,13,2,73,0,0,1,1,58,14,55,11,14,15,6,18,41,40,12,19,0,0,16,15,0,29,0,0,0,5,87,14,35,30,0,0,0,1,12,0,2,15
09:37:00,0,17,2,0,0,10,8,12,2,2,1,0,0,2,0,19,5,118,0,21,0,0,0,8,8,34,0,0,99,28,25,1,0,13,3,1,15,0,3,0,64,20,16,1,0,0,12,8,5,0,0,1,2,7,63,0,51,0,20,1,1,0,0,1,0,13,5,0,1,23,4,1,26,10,12,55,2,40,2,0,7,1,0,5,0,2,0,0,15,4,31,20,29,0,0,7,0,6,0,5
09:38:00,3,7,3,0,0,2,4,0,0,1,4,1,19,6,18,5,0,58,0,2,0,0,7,6,3,17,19,0,30,0,10,0,0,8,0,0,17,0,13,3,34,8,5,1,1,0,0,1,2,1,2,0,2,3,38,0,29,0,6,6,2,0,0,6,0,15,10,28,0,0,3,1,5,1,11,27,0,13,0,0,12,3,0,1,0,45,1,7,11,0,17,3,0,0,10,2,2,10,0,18
09:39:00,0,8,16,0,2,0,1,9,0,1,10,0,0,11,8,21,7,79,0,24,4,13,1,12,4,41,0,0,21,13,13,18,20,41,8,39,10,1,33,5,40,38,2,1,0,0,3,65,3,1,0,0,0,1,46,4,32,0,0,1,7,4,4,0,0,0,27,0,62,24,0,1,36,2,11,53,0,21,0,0,5,5,0,2,0,0,0,21,33,4,15,11,0,0,6,1,0,1,0,22
09:40:00,0,8,22,22,0,1,0,3,1,0,32,0,5,2,0,11,1,35,0,19,0,0,1,34,8,23,4,0,13,0,8,20,3,9,9,7,13,23,0,0,39,5,24,0,0,0,11,2,2,5,4,0,2,4,24,8,26,0,2,0,4,1,10,0,2,13,20,0,0,1,1,2,8,7,9,56,0,8,0,0,3,0,0,0,0,3,0,0,6,3,6,5,0,4,0,1,0,1,0,1
