Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6000,76000,209500,51000,72000,64000,1143400,139400,11000,143500,5790000,660000,170000,2873000,250000,101000,150000,1284800,25500,63000,25500,34400,8000,521000,188000,366900,900,2000,387000,369600,5314000,276000,16000,1325500,30000,488000,25000,117000,137000,8000,350200,153850,618800,44500,284000,4000,200,2206000,289500,10000,68500,800000,31400,26500,273700,461000,512900,7500,12500,19500,1240000,22000,93000,64000,38000,14000,53500,10400,5700,419000,374000,204000,127200,1006000,85300,1500200,6000,5600,9200,12000,126000,253500,62000,27000,96400,45300,0,12300,69200,2065000,63080,4518000,44000,10800,28000,353600,1690000,6000,200,99300
09:32:00,31000,165000,248500,32000,78000,30000,1672200,110100,0,146000,2712000,193000,70000,1416000,156000,213500,516000,943000,33000,37000,35500,199800,28000,303500,304000,225750,15900,13000,221600,444800,2572000,240000,68000,525500,22000,58000,771000,160500,96000,76000,441400,126850,131200,66500,378000,0,13800,1091000,201500,56000,40500,424000,7600,71000,237900,12000,296400,37000,3000,23500,2282000,11000,212000,318000,70000,9500,20000,10400,17100,476000,202000,114500,109200,340000,39900,893200,1000,0,84800,22000,204000,63000,550000,94000,41200,9400,6000,39100,81400,1650000,40120,4006000,438800,11300,22500,87200,663000,8000,100,39600
09:33:00,33000,36000,91500,18500,19000,7000,676400,57900,1000,18000,7156000,96000,82000,340000,98000,32500,48000,223600,19000,27000,15500,52200,2000,221500,254000,93250,23100,0,199300,14000,1324000,228000,10000,436000,32000,498000,19000,14500,11000,14000,271300,96550,137600,24500,114000,12000,17600,156000,3500,20000,16000,170000,11800,35000,133000,0,260500,13000,20000,62000,5001000,500,114500,26000,26000,500,40500,2600,5700,322000,301000,52000,121200,434000,46400,532600,30000,5000,80800,26000,98000,113000,16000,113000,51000,6200,10000,10500,18800,1353000,25840,2756000,85600,5400,7500,32700,54000,4000,200,33000
09:34:00,39000,0,313000,4500,20000,30500,338400,29000,7000,8000,3410000,516000,4000,1971000,138000,102000,90000,535300,10500,10500,31000,106600,2000,272000,186000,26800,0,27000,59300,73200,1935000,192000,20000,679000,2000,410000,41000,119000,312000,2000,272400,206600,262400,3500,256000,26000,1000,2672000,57500,88000,32500,292000,18600,10000,151700,139000,265700,9000,1500,16000,3915000,500,178500,40000,0,15500,27000,1000,22000,381000,301000,31000,86800,144000,24100,110400,0,0,26000,208000,170000,144000,47000,145000,76600,5900,12000,16300,12900,797000,77760,2516000,51000,15000,16000,19800,328000,0,10100,11200
09:35:00,11000,110000,89500,0,23000,19500,904000,117600,59000,66000,2670000,26000,134000,2104000,62000,16000,18000,281900,31000,54000,16000,48600,0,184500,62000,51250,7700,130000,124800,400,2372000,192000,0,181000,4000,78000,2000,87000,28000,0,114000,67400,276400,22500,437000,56000,11700,303000,297500,4000,38000,80000,2600,7000,159200,18000,238100,0,38000,44000,27000,50500,13000,586000,0,0,35500,1400,0,282000,68000,43000,204000,396000,13400,194800,3500,0,12000,28000,130000,63500,14000,44000,88200,3200,29000,5900,23400,827000,21740,2068000,32200,10700,14000,104300,42000,0,2200,87600
09:36:00,16000,42000,265000,3500,34000,30500,1775000,29400,0,77500,3380000,109000,112000,691000,538000,221000,255000,376600,2000,46500,180500,56200,54000,204000,36000,34050,3700,46000,91400,16000,1423000,128000,40000,1830500,2000,140000,1045000,9000,21000,2000,310600,66300,193200,6500,235000,1000,20800,1282000,3000,28000,3000,82000,10400,192000,138500,2000,348400,13500,40500,34000,423000,500,257500,168000,20000,0,34500,12600,20400,461000,326000,382000,43200,274000,9400,193000,0,200,3200,2000,238000,82500,190000,160000,217600,16600,9000,1500,28400,617000,57200,2840000,86200,0,28500,76100,100000,0,100,34600
09:37:00,24000,24000,325000,9000,16000,89500,848200,22700,3000,12500,4930000,68000,94000,5257000,634000,270000,33000,329800,23000,19000,62000,19800,0,56500,202000,106700,0,91000,54500,2400,771000,292000,5000,625000,26000,352000,431000,7500,21000,26000,324800,85350,123600,13500,148000,25000,6000,626000,0,12000,29000,216000,1400,5500,173600,3000,194200,500,3000,6000,4491000,0,99000,22000,0,1000,15500,0,0,206000,39000,114500,130000,476000,14900,249800,0,0,28000,116000,36000,52500,13000,0,120800,700,15000,32700,20800,437000,21740,2514000,194400,30400,1500,71400,234000,4000,200,26200
09:38:00,63000,22000,810000,2500,29000,56000,670200,0,67000,28000,3216000,87000,2000,3539000,222000,81000,30000,316100,8000,78500,16000,5800,10000,222000,12000,27400,100,16000,163700,1200,379000,486000,37000,348000,0,38000,74000,402500,213000,6000,372000,34250,127200,5500,71000,4000,8600,3632000,1000,52000,5500,478000,3800,20000,256200,3000,126700,6000,500,4500,823000,6000,20500,306000,0,19500,25000,0,4800,276000,369000,42500,78800,368000,13700,484200,2000,0,41200,0,112000,64500,44000,17000,107200,12400,0,3300,68300,402000,10220,1386000,171000,600,19000,7700,725000,6000,1300,24100
09:39:00,28000,6000,556500,2500,117000,27500,267800,4100,11000,2000,1206000,26000,20000,3003000,226000,61000,102000,325700,38000,45500,5000,11400,4000,84000,66000,39500,2000,3000,102200,1600,331000,366000,14000,373500,0,26000,38000,56500,29000,26000,75300,34550,78800,39000,72000,14000,700,1752000,1500,14000,3000,270000,24000,13500,76100,141000,146900,16000,9000,3500,1974000,500,21000,40000,10000,17500,9000,31600,1500,151000,32000,42500,17600,328000,5600,279400,0,0,2000,8000,60000,62500,3000,23000,45000,2400,1000,13900,12800,399000,15000,198000,2200,0,9000,66800,637000,0,1900,28100
09:40:00,58000,24000,154500,66000,24000,39000,273200,4700,5000,9000,2972000,24000,22000,413000,148000,96500,150000,267000,18500,13000,114000,29800,10000,141500,6000,24150,400,4000,187600,10000,1262000,8000,55000,375500,20000,26000,2000,0,91000,6000,51400,31350,199600,5500,73000,7000,200,2848000,2000,36000,5000,240000,20400,3500,238500,13000,135300,12000,4000,37000,469000,500,131000,130000,2000,4000,61500,7200,500,182000,84000,102000,14400,146000,13500,323200,8500,0,0,2000,8000,37000,0,8000,57600,800,1000,3300,12200,300000,27760,134000,33000,2900,29000,75400,1640000,0,8600,87700
